time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-07T09:51:00.000000,gate-io,FTT_USDT,2.037,45.781575000000004,1,2.037,45.781575000000004,1
2022-11-07T09:52:00.000000,gate-io,FTT_USDT,62.459999999999994,1404.976274,6,62.459999999999994,1404.976274,6
2022-11-07T09:54:00.000000,gate-io,FTT_USDT,0.103,2.314616,1,0.103,2.314616,1
2022-11-07T09:55:00.000000,gate-io,FTT_USDT,9.729741984999999,218.58838788691997,2,9.729741984999999,218.58838788691997,2
2022-11-07T09:57:00.000000,gate-io,FTT_USDT,15.815999999999999,355.23897,5,8.879999999999999,199.532653,3
2022-11-07T09:58:00.000000,gate-io,FTT_USDT,17.261,387.816194,2,12.967,291.394424,1
2022-11-07T09:59:00.000000,gate-io,FTT_USDT,32.199,723.230074,5,16.355,367.27877,3
2022-11-07T10:00:00.000000,gate-io,FTT_USDT,41.083,921.9863840000002,4,0.053,1.19091,1
2022-11-07T10:02:00.000000,gate-io,FTT_USDT,2.8558709949999996,64.13782512864499,3,0.051870995,1.165593128645,2
2022-11-07T10:03:00.000000,gate-io,FTT_USDT,6.392,143.74329600000002,1,6.392,143.74329600000002,1
2022-11-07T10:04:00.000000,gate-io,FTT_USDT,31.338999999999995,706.3581200000001,15,19.012999999999995,428.63339800000006,10
2022-11-07T10:05:00.000000,gate-io,FTT_USDT,0.31699999999999995,7.156917999999999,4,0.273,6.163793999999999,3
2022-11-07T10:06:00.000000,gate-io,FTT_USDT,13.056,294.686976,1,13.056,294.686976,1
2022-11-07T10:07:00.000000,gate-io,FTT_USDT,37.899045495,855.962880231605,6,0.071045495,1.604136231605,1
2022-11-07T10:09:00.000000,gate-io,FTT_USDT,3.546,80.06867999999999,1,3.546,80.06867999999999,1
2022-11-07T10:10:00.000000,gate-io,FTT_USDT,56.104,1265.29695,2,46.202,1042.363322,1
2022-11-07T10:11:00.000000,gate-io,FTT_USDT,5.187677999999999,117.10070606999999,3,0.659678,14.88563407,2
2022-11-07T10:12:00.000000,gate-io,FTT_USDT,61.977884,1400.5004053,5,50.161,1133.638439,3
2022-11-07T10:13:00.000000,gate-io,FTT_USDT,45.511,1029.121322,8,45.511,1029.121322,8
2022-11-07T10:15:00.000000,gate-io,FTT_USDT,119.84299999999996,2711.2490436998623,20,105.04599999999996,2376.6095926998623,18
2022-11-07T10:17:00.000000,gate-io,FTT_USDT,25.659,581.861847,3,19.407,440.247795,2
2022-11-07T10:18:00.000000,gate-io,FTT_USDT,8.895,202.056594,2,8.895,202.056594,2
2022-11-07T10:20:00.000000,gate-io,FTT_USDT,42.362,964.563672,11,0.907,20.644966999999998,5
2022-11-07T10:21:00.000000,gate-io,FTT_USDT,20.583,468.15207899999996,2,12.346,280.834462,1
2022-11-07T10:22:00.000000,gate-io,FTT_USDT,22.935643,520.6414881000001,6,21.535643,488.8796881,5
2022-11-07T10:24:00.000000,gate-io,FTT_USDT,8.855,201.57522,1,8.855,201.57522,1
2022-11-07T10:26:00.000000,gate-io,FTT_USDT,15.714,356.325819,3,4.665,105.89083500000001,1
2022-11-07T10:28:00.000000,gate-io,FTT_USDT,8.983000000000002,203.630028,4,8.983000000000002,203.630028,4
2022-11-07T10:29:00.000000,gate-io,FTT_USDT,12.311,280.16013100000004,3,11.061,251.73263100000003,2
2022-11-07T10:30:00.000000,gate-io,FTT_USDT,10.002,227.05540200000002,1,10.002,227.05540200000002,1
2022-11-07T10:31:00.000000,gate-io,FTT_USDT,28.334,643.752176,2,28.334,643.752176,2
2022-11-07T10:33:00.000000,gate-io,FTT_USDT,12.218,278.232078,2,12.218,278.232078,2
2022-11-07T10:34:00.000000,gate-io,FTT_USDT,2.864946,65.18528287800001,4,1.84,41.87472,1
2022-11-07T10:36:00.000000,gate-io,FTT_USDT,11.901746415,270.231323366915,3,11.844,268.920422,2
2022-11-07T10:37:00.000000,gate-io,FTT_USDT,1.492,33.847512,1,1.492,33.847512,1
2022-11-07T10:39:00.000000,gate-io,FTT_USDT,14.707,333.151202,2,14.707,333.151202,2
2022-11-07T10:40:00.000000,gate-io,FTT_USDT,13.06,296.000315,3,4.454000000000001,100.94532500000001,2
2022-11-07T10:41:00.000000,gate-io,FTT_USDT,30.752,696.550133,3,13.161,298.201938,1
2022-11-07T10:43:00.000000,gate-io,FTT_USDT,25.440999999999995,575.446638762445,6,10.727,242.67731799999999,3
2022-11-07T10:47:00.000000,gate-io,FTT_USDT,13.341999999999999,301.451146,2,1.751,39.598864999999996,1
2022-11-07T10:50:00.000000,gate-io,FTT_USDT,101.885,2299.3595969999997,6,57.879,1306.1413039999998,4
2022-11-07T10:52:00.000000,gate-io,FTT_USDT,13.8,311.12592599999994,3,3.107,70.087706,1
2022-11-07T10:53:00.000000,gate-io,FTT_USDT,83.824,1891.3672359999998,11,77.11099999999999,1740.049503,10
2022-11-07T10:54:00.000000,gate-io,FTT_USDT,6.197,139.897275,1,6.197,139.897275,1
2022-11-07T10:56:00.000000,gate-io,FTT_USDT,28.791,649.767352,3,6.0760000000000005,137.22609200000002,2
2022-11-07T10:57:00.000000,gate-io,FTT_USDT,10.809999999999999,244.22469199999995,4,10.809999999999999,244.22469199999995,4
2022-11-07T10:58:00.000000,gate-io,FTT_USDT,53.89200000000001,1216.613452,9,41.702,941.256026,6
2022-11-07T10:59:00.000000,gate-io,FTT_USDT,231.99300000000002,5223.022381000001,19,54.001000000000005,1216.2746459999998,7
2022-11-07T11:00:00.000000,gate-io,FTT_USDT,57.18053538699999,1285.936022459791,6,8.953,201.37087599999998,1
2022-11-07T11:01:00.000000,gate-io,FTT_USDT,81.18400000000001,1823.4079370000002,10,4.233,95.06462099999997,2
2022-11-07T11:02:00.000000,gate-io,FTT_USDT,23.422,526.688441,5,12.945,290.920455,2
2022-11-07T11:03:00.000000,gate-io,FTT_USDT,2.2870000000000004,51.560389,4,2.2870000000000004,51.560389,4
2022-11-07T11:04:00.000000,gate-io,FTT_USDT,80.57000000000001,1813.87241,6,80.57000000000001,1813.87241,6
2022-11-07T11:06:00.000000,gate-io,FTT_USDT,0.047,1.059803,1,0.047,1.059803,1
2022-11-07T11:07:00.000000,gate-io,FTT_USDT,491.105,11034.591921000001,14,4.346,97.563354,1
2022-11-07T11:08:00.000000,gate-io,FTT_USDT,11.516,258.708093,4,10.157,228.179517,3
2022-11-07T11:09:00.000000,gate-io,FTT_USDT,4.957,111.38378999999999,1,4.957,111.38378999999999,1
2022-11-07T11:14:00.000000,gate-io,FTT_USDT,47.635,1069.200432,5,47.635,1069.200432,5
2022-11-07T11:15:00.000000,gate-io,FTT_USDT,72.134962,1617.240844572,16,4.756962,106.72433057199999,3
2022-11-07T11:17:00.000000,gate-io,FTT_USDT,124.48091999999998,2795.886697,12,123.25491999999998,2768.3789349999997,11
2022-11-07T11:19:00.000000,gate-io,FTT_USDT,7.498,168.48006,1,7.498,168.48006,1
2022-11-07T11:21:00.000000,gate-io,FTT_USDT,25.699,576.728595,4,25.699,576.728595,4
2022-11-07T11:22:00.000000,gate-io,FTT_USDT,32.902,737.46542,5,13.039,292.33438,2
2022-11-07T11:24:00.000000,gate-io,FTT_USDT,43.957,987.007003,6,43.957,987.007003,6
2022-11-07T11:25:00.000000,gate-io,FTT_USDT,7.688000000000001,172.65192,3,7.688000000000001,172.65192,3
2022-11-07T11:26:00.000000,gate-io,FTT_USDT,45.281,1016.715524,5,38.55,865.71227,4
2022-11-07T11:27:00.000000,gate-io,FTT_USDT,23.336,524.616816,3,23.336,524.616816,3
2022-11-07T11:29:00.000000,gate-io,FTT_USDT,9.605,215.86277,1,9.605,215.86277,1
2022-11-07T11:30:00.000000,gate-io,FTT_USDT,39.013,877.0637040000001,5,37.677,847.0558080000001,4
2022-11-07T11:31:00.000000,gate-io,FTT_USDT,27.201,611.1311579999999,4,26.192,588.4629639999999,3
2022-11-07T11:32:00.000000,gate-io,FTT_USDT,9.372,210.607584,1,9.372,210.607584,1
2022-11-07T11:33:00.000000,gate-io,FTT_USDT,1.269,28.511892,1,1.269,28.511892,1
2022-11-07T11:34:00.000000,gate-io,FTT_USDT,124.862,2811.9783400000006,15,112.972,2544.498567,10
2022-11-07T11:36:00.000000,gate-io,FTT_USDT,6.3260000000000005,142.269628,2,0.176,3.956128,1
2022-11-07T11:37:00.000000,gate-io,FTT_USDT,53.312999999999995,1200.11223,5,53.263,1198.98673,4
2022-11-07T11:38:00.000000,gate-io,FTT_USDT,32.694,735.386774,5,32.694,735.386774,5
2022-11-07T11:40:00.000000,gate-io,FTT_USDT,97.107,2180.001362,8,41.007,920.4951040000001,2
2022-11-07T11:41:00.000000,gate-io,FTT_USDT,0.05232966,1.1750625152999998,1,0.05232966,1.1750625152999998,1
2022-11-07T11:42:00.000000,gate-io,FTT_USDT,66.0,1483.6856300000002,4,66.0,1483.6856300000002,4
2022-11-07T11:45:00.000000,gate-io,FTT_USDT,15.421,346.95707899999996,2,5.421,121.967079,1
2022-11-07T11:46:00.000000,gate-io,FTT_USDT,85.066,1910.9131409999998,13,15.139,340.210368,3
2022-11-07T11:48:00.000000,gate-io,FTT_USDT,52.519,1179.213025,9,22.437,503.914333,3
2022-11-07T11:50:00.000000,gate-io,FTT_USDT,2.077,46.630093,2,0.176,3.954544,1
2022-11-07T11:51:00.000000,gate-io,FTT_USDT,1.608956055,36.15944255585,2,0.058956055,1.32474255585,1
2022-11-07T11:52:00.000000,gate-io,FTT_USDT,0.146,3.280766,2,0.146,3.280766,2
2022-11-07T11:53:00.000000,gate-io,FTT_USDT,6.448,144.81015599999998,2,5.476,122.98000799999998,1
2022-11-07T11:54:00.000000,gate-io,FTT_USDT,117.0,2621.38509,5,72.626,1627.1855300000002,1
2022-11-07T11:55:00.000000,gate-io,FTT_USDT,709.115447838,15916.29295579477,32,233.95487332999994,5251.34280634509,18
2022-11-07T11:57:00.000000,gate-io,FTT_USDT,23.494,526.8109549999999,3,23.494,526.8109549999999,3
2022-11-07T12:00:00.000000,gate-io,FTT_USDT,5.663,126.919156,1,5.663,126.919156,1
2022-11-07T12:01:00.000000,gate-io,FTT_USDT,646.903,14489.260373999998,11,69.83,1565.797993,2
2022-11-07T12:02:00.000000,gate-io,FTT_USDT,126.05199999999999,2811.4068420000003,18,60.459,1348.3982330000001,7
2022-11-07T12:03:00.000000,gate-io,FTT_USDT,46.956,1045.0327620000003,18,22.848,508.066101,6
2022-11-07T12:04:00.000000,gate-io,FTT_USDT,36.858000000000004,822.7168839999999,5,27.615000000000002,616.394638,4
2022-11-07T12:05:00.000000,gate-io,FTT_USDT,5.13666564,114.6899857566,4,3.6986656399999998,82.6096437566,3
2022-11-07T12:07:00.000000,gate-io,FTT_USDT,99.83500000000002,2231.1674730000004,15,89.46400000000001,1999.434929,9
2022-11-07T12:10:00.000000,gate-io,FTT_USDT,219.57999999999998,4908.27174,5,218.03300000000002,4873.691649,3
2022-11-07T12:11:00.000000,gate-io,FTT_USDT,353.848,7902.93561,11,23.095,515.998524,2
2022-11-07T12:12:00.000000,gate-io,FTT_USDT,19.04,424.599489,5,1.089,24.27481,2
2022-11-07T12:14:00.000000,gate-io,FTT_USDT,49.078,1093.7099779999999,7,34.672,772.750682,4
2022-11-07T12:15:00.000000,gate-io,FTT_USDT,126.41699999999999,2818.299454,12,81.60399999999998,1818.8531500000001,6
2022-11-07T12:16:00.000000,gate-io,FTT_USDT,347.1962,7731.368301000001,16,24.415,543.992063,2
2022-11-07T12:17:00.000000,gate-io,FTT_USDT,259.88370799999996,5777.300560344001,15,105.094,2337.6086800000003,9
2022-11-07T12:18:00.000000,gate-io,FTT_USDT,283.2942919999999,6292.6641926560005,19,26.929000000000002,597.6042689999999,6
2022-11-07T12:19:00.000000,gate-io,FTT_USDT,7.77,172.702214,2,1.082,24.027974000000004,1
2022-11-07T12:20:00.000000,gate-io,FTT_USDT,13.713000000000001,304.944499,6,13.713000000000001,304.944499,6
2022-11-07T12:21:00.000000,gate-io,FTT_USDT,46.829,1038.757877,6,37.019,821.1622669999999,5
2022-11-07T12:22:00.000000,gate-io,FTT_USDT,55.144999999999996,1221.8993839999998,8,36.0,797.6971699999999,3
2022-11-07T12:24:00.000000,gate-io,FTT_USDT,46.844,1039.2172030000002,4,35.361,784.547229,3
2022-11-07T12:25:00.000000,gate-io,FTT_USDT,52.519000000000005,1166.375269328858,6,38.782000000000004,861.152866328858,5
2022-11-07T12:26:00.000000,gate-io,FTT_USDT,0.489,10.864113,1,0.489,10.864113,1
2022-11-07T12:27:00.000000,gate-io,FTT_USDT,31.492341035,700.1180167745949,5,30.492341035,677.886016774595,4
2022-11-07T12:28:00.000000,gate-io,FTT_USDT,9.854,218.995296,1,9.854,218.995296,1
2022-11-07T12:32:00.000000,gate-io,FTT_USDT,15.76,350.14497099999994,2,10.709,237.92185299999997,1
2022-11-07T12:33:00.000000,gate-io,FTT_USDT,81.79799999999999,1819.332622,4,81.79799999999999,1819.332622,4
2022-11-07T12:34:00.000000,gate-io,FTT_USDT,35.849000000000004,796.673854,3,24.237000000000002,538.620378,2
2022-11-07T12:35:00.000000,gate-io,FTT_USDT,7.7940000000000005,173.323709,6,1.464,32.563128,2
2022-11-07T12:36:00.000000,gate-io,FTT_USDT,20.781999999999996,461.72509299999996,3,5.379,119.55903299999999,1
2022-11-07T12:39:00.000000,gate-io,FTT_USDT,2541.434472557002,57199.330114826895,232,2035.0827512200003,45738.463008362334,179
2022-11-07T12:40:00.000000,gate-io,FTT_USDT,200.982280015,4555.68262345981,39,77.803,1765.2804919999999,9
2022-11-07T12:41:00.000000,gate-io,FTT_USDT,38.334063699999994,870.3647623975,15,21.2170637,482.0083673975,11
2022-11-07T12:42:00.000000,gate-io,FTT_USDT,146.44899999999998,3331.6979200000005,21,36.146,823.407186,8
2022-11-07T12:43:00.000000,gate-io,FTT_USDT,286.746,6473.681192,28,0.091,2.0529640000000002,2
2022-11-07T12:44:00.000000,gate-io,FTT_USDT,734.3379999999999,16490.364245,77,168.72000000000003,3791.123396000001,21
2022-11-07T12:45:00.000000,gate-io,FTT_USDT,25.409,571.307691,5,6.533,146.95983500000003,1
2022-11-07T12:46:00.000000,gate-io,FTT_USDT,401.716,8985.635982,29,20.999,469.85806,3
2022-11-07T12:47:00.000000,gate-io,FTT_USDT,29.369,658.69795,4,0.875,19.5895,1
2022-11-07T12:48:00.000000,gate-io,FTT_USDT,12.07748265,271.27089869754997,8,5.74448265,129.08871569755001,7
2022-11-07T12:49:00.000000,gate-io,FTT_USDT,87.942,1976.656449,9,67.238,1511.375954,4
2022-11-07T12:50:00.000000,gate-io,FTT_USDT,9.319448300000001,209.31849467989997,3,0.0494483,1.1102626799,1
2022-11-07T12:51:00.000000,gate-io,FTT_USDT,298.490460736,6729.761662488122,20,75.99997248600002,1714.8144558714498,10
2022-11-07T12:52:00.000000,gate-io,FTT_USDT,384.655,8701.885327000002,35,296.041,6700.480559000002,27
2022-11-07T12:53:00.000000,gate-io,FTT_USDT,11.824999999999998,267.12145,11,10.682999999999998,241.35221999999996,10
2022-11-07T12:54:00.000000,gate-io,FTT_USDT,27.975,630.8611210000001,8,20.608,465.0078500000001,7
2022-11-07T12:55:00.000000,gate-io,FTT_USDT,100.97928354499999,2272.2738754789552,6,77.37028354499999,1740.8312164789547,3
2022-11-07T12:56:00.000000,gate-io,FTT_USDT,6.07,136.8178,1,6.07,136.8178,1
2022-11-07T12:57:00.000000,gate-io,FTT_USDT,21.795,491.30289000000005,2,8.88,200.17296000000002,1
2022-11-07T12:58:00.000000,gate-io,FTT_USDT,19.057,429.92663500000003,2,19.057,429.92663500000003,2
2022-11-07T12:59:00.000000,gate-io,FTT_USDT,29.753999999999998,673.794995,5,7.475,169.301275,1
2022-11-07T13:00:00.000000,gate-io,FTT_USDT,33.499,759.0873770000001,4,33.499,759.0873770000001,4
2022-11-07T13:01:00.000000,gate-io,FTT_USDT,59.899,1353.311831,8,2.529,57.059298,1
2022-11-07T13:02:00.000000,gate-io,FTT_USDT,19.001483,427.97966416,2,7.363,165.88102700000002,1
2022-11-07T13:03:00.000000,gate-io,FTT_USDT,18.738000000000003,422.60685800000005,10,18.629,420.14879900000005,9
2022-11-07T13:04:00.000000,gate-io,FTT_USDT,231.51899999999992,5231.580485999998,96,222.69599999999994,5032.309363999998,91
2022-11-07T13:05:00.000000,gate-io,FTT_USDT,3.0,67.779,2,0.051,1.152243,1
2022-11-07T13:06:00.000000,gate-io,FTT_USDT,0.101,2.2831050000000004,1,0.101,2.2831050000000004,1
2022-11-07T13:07:00.000000,gate-io,FTT_USDT,22.728,513.2891520000001,1,22.728,513.2891520000001,1
2022-11-07T13:08:00.000000,gate-io,FTT_USDT,78.28845703,1771.7143011631501,4,73.96245703000001,1673.8861371631501,3
2022-11-07T13:11:00.000000,gate-io,FTT_USDT,17.948999999999998,405.697726,4,17.419,393.72449600000004,3
2022-11-07T13:13:00.000000,gate-io,FTT_USDT,13.915000000000001,313.85054199999996,3,12.669,285.761964,2
2022-11-07T13:14:00.000000,gate-io,FTT_USDT,12.92,291.26144,2,7.93,178.78185000000002,1
2022-11-07T13:15:00.000000,gate-io,FTT_USDT,8.41,189.707477,2,7.363,166.07982800000002,1
2022-11-07T13:17:00.000000,gate-io,FTT_USDT,65.261,1472.3747749999998,4,46.201,1042.433163,1
2022-11-07T13:20:00.000000,gate-io,FTT_USDT,13.947,313.537661,4,13.677,307.472637,1
2022-11-07T13:21:00.000000,gate-io,FTT_USDT,184.02399999999997,4120.5432869999995,27,10.583,237.439198,4
2022-11-07T13:22:00.000000,gate-io,FTT_USDT,163.21,3645.5874539999995,29,27.078,605.898996,3
2022-11-07T13:24:00.000000,gate-io,FTT_USDT,6.919,155.31684953616,4,0.19390399000000003,4.35189430368,2
2022-11-07T13:25:00.000000,gate-io,FTT_USDT,107.08323299999999,2392.0969400550002,6,83.372233,1862.118824055,3
2022-11-07T13:27:00.000000,gate-io,FTT_USDT,40.703,911.459775,4,40.703,911.459775,4
2022-11-07T13:28:00.000000,gate-io,FTT_USDT,0.154,3.45576,1,0.154,3.45576,1
2022-11-07T13:30:00.000000,gate-io,FTT_USDT,60.51499999999999,1358.723462,14,58.256,1308.069723,11
2022-11-07T13:31:00.000000,gate-io,FTT_USDT,16.816,378.12663200000003,3,16.816,378.12663200000003,3
2022-11-07T13:32:00.000000,gate-io,FTT_USDT,77.83100000000002,1746.776658,8,51.471000000000004,1155.38624,5
2022-11-07T13:33:00.000000,gate-io,FTT_USDT,26.000999999999998,584.085238,6,6.677,149.97548,3
2022-11-07T13:34:00.000000,gate-io,FTT_USDT,0.108,2.421792,1,0.108,2.421792,1
2022-11-07T13:37:00.000000,gate-io,FTT_USDT,9.794,219.99485800000002,3,9.794,219.99485800000002,3
2022-11-07T13:38:00.000000,gate-io,FTT_USDT,8.16850747,183.50808082102,4,8.16850747,183.50808082102,4
2022-11-07T13:39:00.000000,gate-io,FTT_USDT,7.56375,170.16032700000002,5,6.48175,145.839131,4
2022-11-07T13:41:00.000000,gate-io,FTT_USDT,0.599,13.455936,1,0.599,13.455936,1
2022-11-07T13:42:00.000000,gate-io,FTT_USDT,122.236,2740.126474999999,16,69.794,1564.5886299999997,7
2022-11-07T13:43:00.000000,gate-io,FTT_USDT,22.247099999999996,498.23186430000004,8,12.2441,274.31462530000005,2
2022-11-07T13:44:00.000000,gate-io,FTT_USDT,8.434000000000001,188.69353800000002,3,8.434000000000001,188.69353800000002,3
2022-11-07T13:45:00.000000,gate-io,FTT_USDT,1.556,34.826392000000006,1,1.556,34.826392000000006,1
2022-11-07T13:47:00.000000,gate-io,FTT_USDT,10.957999999999998,245.073536,3,2.198,49.173656,1
2022-11-07T13:48:00.000000,gate-io,FTT_USDT,18.918,422.9184,6,13.752,307.453464,1
2022-11-07T13:49:00.000000,gate-io,FTT_USDT,37.276,832.9677200000001,4,1.886,42.120037999999994,1
2022-11-07T13:51:00.000000,gate-io,FTT_USDT,4.7059999999999995,105.10820199999999,4,4.7059999999999995,105.10820199999999,4
2022-11-07T13:52:00.000000,gate-io,FTT_USDT,10.08297846,225.62483453791998,2,10.08297846,225.62483453791998,2
2022-11-07T13:53:00.000000,gate-io,FTT_USDT,8.306000000000001,185.482666,2,7.08,158.06808,1
2022-11-07T13:55:00.000000,gate-io,FTT_USDT,25.297000000000004,563.707836,8,5.095000000000001,113.61801,2
2022-11-07T13:56:00.000000,gate-io,FTT_USDT,0.6178,13.7781756,1,0.6178,13.7781756,1
2022-11-07T13:57:00.000000,gate-io,FTT_USDT,1.234,27.551518,1,1.234,27.551518,1
2022-11-07T13:58:00.000000,gate-io,FTT_USDT,2.0,44.73,1,2.0,44.73,1
2022-11-07T13:59:00.000000,gate-io,FTT_USDT,6.0809999999999995,135.816757,2,1.454,32.463458,1
2022-11-07T14:00:00.000000,gate-io,FTT_USDT,13.031,290.925581,3,8.778,195.96885,2
2022-11-07T14:02:00.000000,gate-io,FTT_USDT,117.63727023000001,2620.77572415647,9,0.23327023,5.20043415647,2
2022-11-07T14:03:00.000000,gate-io,FTT_USDT,17.880000000000003,398.18310899999994,4,7.449,165.97861799999998,1
2022-11-07T14:05:00.000000,gate-io,FTT_USDT,2.676,59.656068000000005,1,2.676,59.656068000000005,1
2022-11-07T14:07:00.000000,gate-io,FTT_USDT,15.373000000000001,342.824461,6,15.373000000000001,342.824461,6
2022-11-07T14:09:00.000000,gate-io,FTT_USDT,8.77,195.379122,2,2.807,62.565223,1
2022-11-07T14:12:00.000000,gate-io,FTT_USDT,8.931,199.134812,4,1.597,35.592163,2
2022-11-07T14:13:00.000000,gate-io,FTT_USDT,2.153,48.031138,2,0.053,1.184338,1
2022-11-07T14:14:00.000000,gate-io,FTT_USDT,95.768,2134.32154513872,6,11.739,261.908829,1
2022-11-07T14:16:00.000000,gate-io,FTT_USDT,2.7433199999999998,61.16481012,2,0.408,9.108192,1
2022-11-07T14:17:00.000000,gate-io,FTT_USDT,25.592,571.3728259999999,5,6.606,147.52016999999998,2
2022-11-07T14:19:00.000000,gate-io,FTT_USDT,22.856157999999997,511.149114012,5,22.619158,505.852875012,4
2022-11-07T14:21:00.000000,gate-io,FTT_USDT,1.571,35.12440899999999,4,1.571,35.12440899999999,4
2022-11-07T14:22:00.000000,gate-io,FTT_USDT,89.86000000000001,2007.6764600000001,7,51.069,1140.231942,4
2022-11-07T14:23:00.000000,gate-io,FTT_USDT,16.195700000000002,361.3716345,3,7.441,166.09800199999998,1
2022-11-07T14:24:00.000000,gate-io,FTT_USDT,135.76753682,3033.4335325588004,5,135.76753682,3033.4335325588004,5
2022-11-07T14:25:00.000000,gate-io,FTT_USDT,10.805,241.18166,2,1.23,27.486810000000002,1
2022-11-07T14:27:00.000000,gate-io,FTT_USDT,10.828042035,241.57369363271,3,0.176,3.926912,1
2022-11-07T14:29:00.000000,gate-io,FTT_USDT,37.022999999999996,825.737921,6,34.105999999999995,760.666118,3
2022-11-07T14:30:00.000000,gate-io,FTT_USDT,24.319,543.610448,3,8.993,201.182403,1
2022-11-07T14:31:00.000000,gate-io,FTT_USDT,76.425,1713.4366489999998,11,76.425,1713.4366489999998,11
2022-11-07T14:39:00.000000,gate-io,FTT_USDT,49.08,1093.4721940000002,7,37.371,832.6518170000002,5
2022-11-07T14:40:00.000000,gate-io,FTT_USDT,14.761,329.130019,3,14.761,329.130019,3
2022-11-07T14:41:00.000000,gate-io,FTT_USDT,37.672000000000004,843.797944,3,37.672000000000004,843.797944,3
2022-11-07T14:42:00.000000,gate-io,FTT_USDT,8.588,192.69754399999997,1,8.588,192.69754399999997,1
2022-11-07T14:43:00.000000,gate-io,FTT_USDT,2.73,61.12743,1,2.73,61.12743,1
2022-11-07T14:44:00.000000,gate-io,FTT_USDT,6.934,155.168098,2,0.46,10.2994,1
2022-11-07T14:45:00.000000,gate-io,FTT_USDT,8.81,197.048086,2,1.728,38.644992,1
2022-11-07T14:46:00.000000,gate-io,FTT_USDT,3.823,85.505218,1,3.823,85.505218,1
2022-11-07T14:47:00.000000,gate-io,FTT_USDT,1.628,36.408592,1,1.628,36.408592,1
2022-11-07T14:50:00.000000,gate-io,FTT_USDT,33.434999999999995,744.898536,10,8.876,197.75728,1
2022-11-07T14:54:00.000000,gate-io,FTT_USDT,7.65,170.19625,2,6.7,149.0616,1
2022-11-07T14:57:00.000000,gate-io,FTT_USDT,7.324999999999999,163.019995,2,1.805,40.155834999999996,1
2022-11-07T14:58:00.000000,gate-io,FTT_USDT,5.002,111.499582,1,5.002,111.499582,1
2022-11-07T15:00:00.000000,gate-io,FTT_USDT,2.227,49.648738,1,2.227,49.648738,1
2022-11-07T15:01:00.000000,gate-io,FTT_USDT,92.929,2068.196567244096,8,0.188,4.188828,1
2022-11-07T15:02:00.000000,gate-io,FTT_USDT,36.275999999999996,809.19264,3,36.275999999999996,809.19264,3
2022-11-07T15:03:00.000000,gate-io,FTT_USDT,143.29,3199.6761932918243,6,34.503338522,770.2524691651281,3
2022-11-07T15:04:00.000000,gate-io,FTT_USDT,23.798500000000004,531.0112765,4,6.039,134.83879199999998,1
2022-11-07T15:05:00.000000,gate-io,FTT_USDT,64.266,1437.0424930000001,15,61.47200000000001,1374.5295370000001,14
2022-11-07T15:06:00.000000,gate-io,FTT_USDT,31.021,693.5558669999999,7,24.564999999999998,549.3223069999999,3
2022-11-07T15:07:00.000000,gate-io,FTT_USDT,226.31000000000003,5056.504876000001,12,8.4,187.90800000000002,1
2022-11-07T15:09:00.000000,gate-io,FTT_USDT,8.64026439,192.82741977114,3,1.27726439,28.529437771140003,2
2022-11-07T15:10:00.000000,gate-io,FTT_USDT,24.727,552.718715,3,24.727,552.718715,3
2022-11-07T15:13:00.000000,gate-io,FTT_USDT,3.082,68.85334599999999,2,1.536,34.326527999999996,1
2022-11-07T15:15:00.000000,gate-io,FTT_USDT,43.62800000000001,974.99726085386,6,0.64157307,14.33659182222,3
2022-11-07T15:16:00.000000,gate-io,FTT_USDT,31.852999999999998,712.937654,4,0.412,9.227564,1
2022-11-07T15:17:00.000000,gate-io,FTT_USDT,15.465,346.92329515901,4,15.397,345.40036715901,3
2022-11-07T15:18:00.000000,gate-io,FTT_USDT,12.315,275.90542000000005,2,11.6,259.898,1
2022-11-07T15:19:00.000000,gate-io,FTT_USDT,17.046423975,382.14698674472504,5,0.200423975,4.4835857447250005,3
2022-11-07T15:20:00.000000,gate-io,FTT_USDT,25.093600000000002,562.1365078,5,5.993,134.12334,1
2022-11-07T15:22:00.000000,gate-io,FTT_USDT,1.11931,25.0571629,3,1.11931,25.0571629,3
2022-11-07T15:23:00.000000,gate-io,FTT_USDT,0.258,5.76849306442,4,0.258,5.76849306442,4
2022-11-07T15:24:00.000000,gate-io,FTT_USDT,1.365,30.504271,2,0.044,0.983884,1
2022-11-07T15:25:00.000000,gate-io,FTT_USDT,477.18904946999993,10682.447931407152,21,477.18904946999993,10682.447931407152,21
2022-11-07T15:26:00.000000,gate-io,FTT_USDT,115.783,2599.516246,16,71.601,1608.09506,11
2022-11-07T15:27:00.000000,gate-io,FTT_USDT,2.126,47.756338,1,2.126,47.756338,1
2022-11-07T15:30:00.000000,gate-io,FTT_USDT,32.56199999999999,730.8556870000002,16,26.729999999999997,600.164,2
2022-11-07T15:32:00.000000,gate-io,FTT_USDT,60.918000000000006,1365.3930119999998,15,0.088,1.976392,1
2022-11-07T15:33:00.000000,gate-io,FTT_USDT,19.466,435.836286,5,7.156,160.301556,1
2022-11-07T15:34:00.000000,gate-io,FTT_USDT,18.460138715,413.504769857845,4,0.715138715,16.033927857845,2
2022-11-07T15:35:00.000000,gate-io,FTT_USDT,13.815,309.348836,3,1.331,29.817062,1
2022-11-07T15:36:00.000000,gate-io,FTT_USDT,0.089,1.993244,1,0.089,1.993244,1
