time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-02T14:37:00.000000,binance,ETHUSDT,343.01140000000026,534847.8222670003,658,218.19649999999993,340211.353227,481
2022-11-02T14:38:00.000000,binance,ETHUSDT,463.0040999999998,722954.1115229995,694,363.6165999999999,567767.4163100001,436
2022-11-02T14:39:00.000000,binance,ETHUSDT,233.38540000000006,364169.640312,457,71.50940000000004,111576.32431300006,175
2022-11-02T14:40:00.000000,binance,ETHUSDT,348.16389999999967,543030.067291,543,187.36180000000002,292249.24631900014,275
2022-11-02T14:41:00.000000,binance,ETHUSDT,117.99479999999986,183912.93639000002,259,74.9356,116799.56877600007,165
2022-11-02T14:42:00.000000,binance,ETHUSDT,175.5896,273734.7062300002,309,87.97760000000007,137143.02419099995,174
2022-11-02T14:43:00.000000,binance,ETHUSDT,764.5079000000005,1192742.0570830007,636,575.7769000000002,898306.2638160009,437
2022-11-02T14:44:00.000000,binance,ETHUSDT,603.6358999999998,942684.3789149992,608,492.25780000000003,768723.2507349998,402
2022-11-02T14:45:00.000000,binance,ETHUSDT,311.3973999999998,486446.319199,339,260.89880000000005,407561.43050399993,214
2022-11-02T14:46:00.000000,binance,ETHUSDT,230.31819999999996,359892.21514500043,456,162.61559999999997,254098.56832199992,274
2022-11-02T14:47:00.000000,binance,ETHUSDT,343.8899000000001,537345.867332,321,287.90479999999997,449860.56921399996,190
2022-11-02T14:48:00.000000,binance,ETHUSDT,226.54060000000027,353738.21093899943,437,119.31920000000001,186303.69610499992,176
2022-11-02T14:49:00.000000,binance,ETHUSDT,217.66469999999998,340084.37677699956,337,170.17480000000003,265886.709266,188
2022-11-02T14:50:00.000000,binance,ETHUSDT,78.97530000000003,123315.41825,305,31.351199999999988,48952.04058500003,105
2022-11-02T14:51:00.000000,binance,ETHUSDT,213.73429999999993,333605.82692800014,311,56.35760000000003,87958.21898099998,154
2022-11-02T14:52:00.000000,binance,ETHUSDT,50.181299999999965,78311.361955,203,25.980600000000006,40544.16520099999,113
2022-11-02T14:53:00.000000,binance,ETHUSDT,225.93469999999994,352478.0293160004,307,72.99610000000001,113880.02062799998,130
2022-11-02T14:54:00.000000,binance,ETHUSDT,390.1710000000001,608645.4512960005,430,167.7014,261607.12563800014,129
2022-11-02T14:55:00.000000,binance,ETHUSDT,112.24100000000008,175040.90353,249,34.861,54362.09845799996,105
2022-11-02T14:56:00.000000,binance,ETHUSDT,87.73060000000002,136828.32213500008,245,58.409899999999986,91097.53703200001,126
2022-11-02T14:57:00.000000,binance,ETHUSDT,94.03409999999998,146667.20833000002,169,21.920499999999997,34188.56085799999,89
2022-11-02T14:58:00.000000,binance,ETHUSDT,481.8374,751990.5728320009,671,365.7348999999999,570765.554772,510
2022-11-02T14:59:00.000000,binance,ETHUSDT,129.33569999999995,201867.00236300004,286,83.69469999999994,130619.57334999992,131
2022-11-02T15:00:00.000000,binance,ETHUSDT,118.91879999999999,185521.75295300013,238,60.281599999999976,94042.99813,125
2022-11-02T15:01:00.000000,binance,ETHUSDT,239.86199999999994,374125.320082,247,41.421099999999996,64603.243291,112
2022-11-02T15:02:00.000000,binance,ETHUSDT,372.9943999999999,581780.3437989994,291,28.1322,43872.443117999974,52
2022-11-02T15:03:00.000000,binance,ETHUSDT,75.55090000000006,117764.79040700002,219,51.74930000000001,80664.54737399999,102
2022-11-02T15:04:00.000000,binance,ETHUSDT,124.42849999999997,193918.42215999993,246,67.64379999999997,105412.87540400003,126
2022-11-02T15:05:00.000000,binance,ETHUSDT,142.23899999999995,221699.2963369999,296,60.43410000000002,94195.59793600002,187
2022-11-02T15:06:00.000000,binance,ETHUSDT,51.62500000000001,80441.46497799996,215,43.36350000000001,67568.51033500001,146
2022-11-02T15:07:00.000000,binance,ETHUSDT,64.99469999999995,101325.29997300003,221,46.777399999999965,72923.09659400002,138
2022-11-02T15:08:00.000000,binance,ETHUSDT,1273.0753999999993,1985647.810379004,835,1079.7391999999993,1684055.2292520034,543
2022-11-02T15:09:00.000000,binance,ETHUSDT,859.4111999999983,1340944.8244259998,585,756.6113999999993,1180629.7941770004,386
2022-11-02T15:10:00.000000,binance,ETHUSDT,654.4550000000003,1020810.6902299994,546,604.2017000000003,942433.0716199996,349
2022-11-02T15:11:00.000000,binance,ETHUSDT,177.91410000000002,277384.9745240001,437,138.61620000000008,216110.66922599985,261
2022-11-02T15:12:00.000000,binance,ETHUSDT,150.37360000000007,234565.11244400011,406,106.97649999999999,166873.07217900007,204
2022-11-02T15:13:00.000000,binance,ETHUSDT,388.4457000000003,605117.833438,636,69.13579999999999,107689.11665799998,179
2022-11-02T15:14:00.000000,binance,ETHUSDT,137.55569999999992,214280.52576300004,239,44.40310000000001,69173.22794900001,128
2022-11-02T15:15:00.000000,binance,ETHUSDT,102.14769999999999,159129.097711,288,38.74839999999998,60361.511958,150
2022-11-02T15:16:00.000000,binance,ETHUSDT,347.3959000000003,540781.9664400003,566,77.07980000000002,119974.96668399997,194
2022-11-02T15:17:00.000000,binance,ETHUSDT,144.67499999999987,225200.3152809999,409,55.15820000000002,85855.34524700002,207
2022-11-02T15:18:00.000000,binance,ETHUSDT,161.83120000000014,251955.98953000002,458,67.9570000000001,105791.73257000008,233
2022-11-02T15:19:00.000000,binance,ETHUSDT,150.88939999999997,235066.9534609999,489,92.23790000000005,143694.02833099995,266
2022-11-02T15:20:00.000000,binance,ETHUSDT,117.47390000000006,183022.70520300017,439,62.928900000000006,98041.53404099996,220
2022-11-02T15:21:00.000000,binance,ETHUSDT,98.19089999999997,152899.48230499984,416,49.92130000000001,77736.22963500001,205
2022-11-02T15:22:00.000000,binance,ETHUSDT,78.28269999999998,121895.32687000003,377,34.71079999999997,54048.136322,200
2022-11-02T15:23:00.000000,binance,ETHUSDT,107.75079999999996,167771.66749199983,436,48.72440000000003,75861.54945300007,219
2022-11-02T15:24:00.000000,binance,ETHUSDT,90.63560000000011,141230.76493599996,364,51.94120000000001,80934.10557899995,227
2022-11-02T15:25:00.000000,binance,ETHUSDT,89.79720000000007,139993.02956099994,388,35.21509999999999,54900.358984000006,170
2022-11-02T15:26:00.000000,binance,ETHUSDT,185.52580000000034,289124.5852139997,548,114.10949999999995,177830.424454,258
2022-11-02T15:27:00.000000,binance,ETHUSDT,113.93519999999991,177490.46269399984,401,77.76429999999993,121144.64140800005,218
2022-11-02T15:28:00.000000,binance,ETHUSDT,122.51409999999994,190933.74593300014,466,49.05579999999999,76450.11750799998,211
2022-11-02T15:29:00.000000,binance,ETHUSDT,97.79509999999998,152409.42743500005,406,58.15060000000004,90623.59717700003,222
2022-11-02T15:30:00.000000,binance,ETHUSDT,190.40570000000014,296866.3515520001,411,140.5126000000001,219079.22256699984,215
2022-11-02T15:31:00.000000,binance,ETHUSDT,257.494,401494.217198,542,208.51860000000002,325121.8087209999,275
2022-11-02T15:32:00.000000,binance,ETHUSDT,142.37200000000016,222031.7537340001,461,90.77270000000004,141560.01599800005,216
2022-11-02T15:33:00.000000,binance,ETHUSDT,187.79169999999996,292808.11524199974,476,80.72199999999998,125838.87601299996,257
2022-11-02T15:34:00.000000,binance,ETHUSDT,186.66020000000006,291166.27293500013,438,94.4942,147400.88252899994,213
2022-11-02T15:35:00.000000,binance,ETHUSDT,132.85019999999997,207140.24503899988,493,63.05059999999999,98305.47479600002,241
2022-11-02T15:36:00.000000,binance,ETHUSDT,188.6855000000001,294278.6817679999,500,147.71000000000004,230379.681843,283
2022-11-02T15:37:00.000000,binance,ETHUSDT,184.25190000000015,287400.65780099994,396,141.69730000000004,221021.53417699988,190
2022-11-02T15:38:00.000000,binance,ETHUSDT,112.96270000000004,176171.96735599995,366,64.31750000000004,100305.999259,175
2022-11-02T15:39:00.000000,binance,ETHUSDT,141.06960000000007,219974.06396999978,386,90.84299999999998,141649.23855899993,175
2022-11-02T15:40:00.000000,binance,ETHUSDT,150.35060000000007,234339.822744,418,66.51119999999996,103663.10998700003,209
2022-11-02T15:41:00.000000,binance,ETHUSDT,173.92949999999985,271244.989876,481,87.45870000000004,136393.16882599998,225
2022-11-02T15:42:00.000000,binance,ETHUSDT,170.34510000000003,265748.5583689997,469,79.58449999999995,124162.99954500001,241
2022-11-02T15:43:00.000000,binance,ETHUSDT,216.3122000000003,337647.4977099996,508,135.33370000000002,211237.85364299995,269
2022-11-02T15:44:00.000000,binance,ETHUSDT,103.19960000000003,161125.10551200013,344,58.49320000000002,91324.30627799995,148
2022-11-02T15:45:00.000000,binance,ETHUSDT,104.29569999999988,162796.41784299994,337,32.07490000000001,50064.56215499999,161
2022-11-02T15:46:00.000000,binance,ETHUSDT,105.84230000000007,165190.123444,355,76.81650000000005,119891.31113499998,209
2022-11-02T15:47:00.000000,binance,ETHUSDT,79.89840000000007,124691.14874799998,406,47.24640000000004,73734.44637699999,196
2022-11-02T15:48:00.000000,binance,ETHUSDT,191.48630000000037,298823.4976689998,445,151.66590000000036,236678.0336290001,245
2022-11-02T15:49:00.000000,binance,ETHUSDT,138.24620000000007,215742.3389889999,443,93.833,146424.37778699992,242
2022-11-02T15:50:00.000000,binance,ETHUSDT,105.21979999999996,164171.19015500002,301,22.823300000000003,35617.62008800003,107
2022-11-02T15:51:00.000000,binance,ETHUSDT,141.95179999999996,221443.22963099985,313,59.678799999999995,93098.39192800006,134
2022-11-02T15:52:00.000000,binance,ETHUSDT,160.58530000000005,250563.42280300005,387,125.9369,196503.85682100005,225
2022-11-02T15:53:00.000000,binance,ETHUSDT,66.7781,104158.61307200004,353,28.4029,44297.99445900001,145
2022-11-02T15:54:00.000000,binance,ETHUSDT,94.19850000000002,146879.45242599997,411,45.385099999999994,70766.283749,171
2022-11-02T15:55:00.000000,binance,ETHUSDT,186.49440000000024,291022.38690299983,353,147.04800000000014,229464.849426,209
2022-11-02T15:56:00.000000,binance,ETHUSDT,101.22529999999993,158024.1148180001,406,47.76399999999999,74560.31942300002,195
2022-11-02T15:57:00.000000,binance,ETHUSDT,143.6775999999998,224071.31990000012,483,71.10739999999998,110904.48741999998,235
2022-11-02T15:58:00.000000,binance,ETHUSDT,215.5498000000001,335998.7030739993,390,45.75539999999997,71322.83334099999,185
2022-11-02T15:59:00.000000,binance,ETHUSDT,197.6644000000001,308098.7710480001,382,70.0727,109220.49675100001,167
2022-11-02T16:00:00.000000,binance,ETHUSDT,589.4027999999998,918673.3543490017,600,317.19350000000003,494378.51626500004,327
2022-11-02T16:01:00.000000,binance,ETHUSDT,125.20650000000003,195179.25960100014,360,51.76030000000002,80681.02190099999,156
2022-11-02T16:02:00.000000,binance,ETHUSDT,80.23310000000001,125052.18439600007,306,53.335000000000036,83125.29526399999,169
2022-11-02T16:03:00.000000,binance,ETHUSDT,245.25310000000016,382473.62963099964,393,89.86290000000001,140141.64602300007,175
2022-11-02T16:04:00.000000,binance,ETHUSDT,278.66679999999997,434146.4378239998,444,127.9455,199324.739835,212
2022-11-02T16:05:00.000000,binance,ETHUSDT,182.50040000000024,284371.20903299993,486,77.51550000000002,120789.44712599997,259
2022-11-02T16:06:00.000000,binance,ETHUSDT,205.29549999999995,319986.55417500006,355,110.42700000000004,172090.61793299994,117
2022-11-02T16:07:00.000000,binance,ETHUSDT,124.75570000000009,194254.04421899986,314,36.547199999999975,56904.131911999946,108
2022-11-02T16:08:00.000000,binance,ETHUSDT,189.2418,294531.9994650003,475,88.09539999999994,137113.56911800007,270
2022-11-02T16:09:00.000000,binance,ETHUSDT,124.42029999999997,193800.44901699998,374,60.39700000000001,94072.07648799998,187
2022-11-02T16:10:00.000000,binance,ETHUSDT,152.46990000000002,237530.02005300013,355,102.07950000000008,159017.6887430001,222
2022-11-02T16:11:00.000000,binance,ETHUSDT,99.87729999999998,155580.4356240001,288,27.318100000000005,42553.10832899998,131
2022-11-02T16:12:00.000000,binance,ETHUSDT,48.19860000000001,75083.52028999996,263,20.992899999999995,32702.769576999995,118
2022-11-02T16:13:00.000000,binance,ETHUSDT,95.65040000000003,148991.71367399974,307,28.15260000000001,43851.224228,121
2022-11-02T16:14:00.000000,binance,ETHUSDT,58.2003,90635.25129100004,194,41.211,64177.206609999994,94
2022-11-02T16:15:00.000000,binance,ETHUSDT,57.51690000000001,89592.49324400001,212,29.062500000000004,45268.69721200001,104
2022-11-02T16:16:00.000000,binance,ETHUSDT,489.8713000000003,762830.5843400003,640,247.5059000000003,385399.4495430002,332
2022-11-02T16:17:00.000000,binance,ETHUSDT,177.49760000000015,276517.8350270003,309,59.67500000000001,92973.06034499999,133
2022-11-02T16:18:00.000000,binance,ETHUSDT,231.60150000000004,360477.2212030001,356,76.02649999999997,118331.89313900004,174
2022-11-02T16:19:00.000000,binance,ETHUSDT,170.3897,265193.52536300034,315,108.91529999999996,169515.59635100007,158
2022-11-02T16:20:00.000000,binance,ETHUSDT,170.3487,265247.92256400007,264,46.680499999999995,72685.35877000002,91
2022-11-02T16:21:00.000000,binance,ETHUSDT,51.31229999999999,79868.31556300001,199,26.3326,40986.00789700002,92
2022-11-02T16:22:00.000000,binance,ETHUSDT,122.61099999999998,190804.01981699988,250,16.6411,25898.918734,79
2022-11-02T16:23:00.000000,binance,ETHUSDT,305.16379999999975,474765.27199499996,402,70.5898,109827.51920100006,157
2022-11-02T16:24:00.000000,binance,ETHUSDT,184.718,287463.1753810001,292,90.54749999999994,140913.31284699996,129
2022-11-02T16:25:00.000000,binance,ETHUSDT,223.54760000000002,347846.35680699995,408,67.3826,104844.017774,189
2022-11-02T16:26:00.000000,binance,ETHUSDT,203.35710000000012,316256.30023399973,321,32.37320000000001,50343.179735,92
2022-11-02T16:27:00.000000,binance,ETHUSDT,315.8868,491053.6818650006,585,178.79459999999995,277936.44343500014,295
2022-11-02T16:28:00.000000,binance,ETHUSDT,144.52930000000003,224769.8700929995,425,83.08179999999994,129203.735207,171
2022-11-02T16:29:00.000000,binance,ETHUSDT,225.75150000000002,350948.29453899997,409,96.42170000000003,149852.067196,132
2022-11-02T16:30:00.000000,binance,ETHUSDT,231.12100000000007,359353.40387699986,366,125.2763,194770.91771599997,186
2022-11-02T16:31:00.000000,binance,ETHUSDT,117.36940000000011,182534.71337199985,281,65.99430000000004,102621.14309699996,140
2022-11-02T16:32:00.000000,binance,ETHUSDT,125.54729999999995,195300.27796899987,275,65.2328,101467.03331600002,137
2022-11-02T16:33:00.000000,binance,ETHUSDT,98.0178,152403.90951300008,240,64.84660000000002,100829.55251999997,107
2022-11-02T16:34:00.000000,binance,ETHUSDT,123.35730000000005,191765.72664399998,251,77.50799999999998,120496.11145100003,97
2022-11-02T16:35:00.000000,binance,ETHUSDT,76.69320000000002,119177.44634800007,189,49.38770000000002,76744.08107300004,90
2022-11-02T16:36:00.000000,binance,ETHUSDT,589.2163000000004,915224.6591219997,599,337.2484000000001,523816.0633040001,213
2022-11-02T16:37:00.000000,binance,ETHUSDT,1562.5375000000006,2424640.549031999,1392,551.2373999999994,855025.9859409996,381
2022-11-02T16:38:00.000000,binance,ETHUSDT,304.8410000000001,473225.6568369998,304,258.96079999999995,401994.20453100005,185
2022-11-02T16:39:00.000000,binance,ETHUSDT,515.3719000000001,800194.5876829998,683,255.19330000000002,396207.9184769998,387
2022-11-02T16:40:00.000000,binance,ETHUSDT,212.56980000000007,330197.11655500013,398,134.5542,209002.1497349999,217
2022-11-02T16:41:00.000000,binance,ETHUSDT,326.4465999999993,507553.1671169998,563,254.9089000000003,396300.6535009999,412
2022-11-02T16:42:00.000000,binance,ETHUSDT,478.86489999999947,745727.081291999,773,315.37960000000027,491175.0687809999,439
2022-11-02T16:43:00.000000,binance,ETHUSDT,515.2243000000003,803424.0539500016,981,328.3340000000002,512000.843889,641
2022-11-02T16:44:00.000000,binance,ETHUSDT,514.4679999999994,802999.8364310004,804,255.03220000000007,398044.6395659998,406
2022-11-02T16:45:00.000000,binance,ETHUSDT,1125.5801999999999,1757080.9480270008,972,406.5269000000007,634514.1662369992,452
2022-11-02T16:46:00.000000,binance,ETHUSDT,442.8777000000002,690909.8310340001,564,210.13790000000017,327835.093351,232
2022-11-02T16:47:00.000000,binance,ETHUSDT,186.95080000000036,291469.89500500006,286,113.53859999999996,177004.99506100005,120
2022-11-02T16:48:00.000000,binance,ETHUSDT,512.2067000000008,799437.5835229992,691,310.8284000000007,484956.23526000057,447
2022-11-02T16:49:00.000000,binance,ETHUSDT,1207.2984999999971,1887762.9332549986,1645,569.088100000001,889800.4353290002,971
2022-11-02T16:50:00.000000,binance,ETHUSDT,884.4608999999991,1384687.8803809963,1383,416.55739999999935,652100.9089990007,868
2022-11-02T16:51:00.000000,binance,ETHUSDT,917.6440999999985,1438916.0087839996,1722,586.4033999999997,919413.956677001,1094
2022-11-02T16:52:00.000000,binance,ETHUSDT,686.0140999999986,1075871.0930379992,990,300.18119999999976,470750.58187999995,414
2022-11-02T16:53:00.000000,binance,ETHUSDT,486.7731000000003,763391.08496,679,335.5314000000005,526206.5579489999,363
2022-11-02T16:54:00.000000,binance,ETHUSDT,184.69080000000002,289510.7449130002,343,75.64150000000001,118558.920794,133
2022-11-02T16:55:00.000000,binance,ETHUSDT,424.2277000000002,665132.7829939999,375,178.7746,280285.5695150001,182
2022-11-02T16:56:00.000000,binance,ETHUSDT,316.82090000000017,496311.7909990001,411,161.93859999999992,253726.60754499995,158
2022-11-02T16:57:00.000000,binance,ETHUSDT,1406.0164999999954,2207046.8942019995,1496,883.9901999999983,1387399.4450930005,1029
2022-11-02T16:58:00.000000,binance,ETHUSDT,2307.809899999993,3631350.056075005,3568,1561.0267999999903,2455932.6101609943,2302
2022-11-02T16:59:00.000000,binance,ETHUSDT,957.3508999999985,1505134.526653,1377,488.90379999999993,768655.5170679999,646
2022-11-02T17:00:00.000000,binance,ETHUSDT,1047.7895999999978,1646554.1081410025,1142,788.7989,1239512.2346999994,752
2022-11-02T17:01:00.000000,binance,ETHUSDT,774.3830999999989,1213699.2491840008,1212,289.46449999999976,453740.873596,386
2022-11-02T17:02:00.000000,binance,ETHUSDT,638.6772000000008,1000243.6381809992,1047,377.6888999999998,591470.2021160005,747
2022-11-02T17:03:00.000000,binance,ETHUSDT,187.4397,293612.55033100006,343,129.90679999999998,203489.56792699997,210
2022-11-02T17:04:00.000000,binance,ETHUSDT,902.5054,1413387.4710229982,728,406.22979999999995,636186.6484199995,315
2022-11-02T17:05:00.000000,binance,ETHUSDT,1015.1811999999982,1588653.5455150013,575,667.6228999999993,1044714.1458510004,333
2022-11-02T17:06:00.000000,binance,ETHUSDT,779.5588999999993,1218959.6683679987,853,265.31580000000014,414836.016139,345
2022-11-02T17:07:00.000000,binance,ETHUSDT,242.94150000000022,380084.62623000017,413,122.91419999999984,192277.838353,268
2022-11-02T17:08:00.000000,binance,ETHUSDT,232.7440000000003,364425.693617,429,99.04700000000008,155075.51235899996,216
2022-11-02T17:09:00.000000,binance,ETHUSDT,151.80110000000016,237717.89292200003,334,80.44160000000004,125973.45932699993,235
2022-11-02T17:10:00.000000,binance,ETHUSDT,420.9014999999992,658957.4818260004,397,135.16760000000005,211607.8150350001,210
2022-11-02T17:11:00.000000,binance,ETHUSDT,344.9941,540252.9984379996,366,244.7456,383256.85231899994,193
2022-11-02T17:12:00.000000,binance,ETHUSDT,1789.6986999999967,2803946.847746002,1542,1081.743099999997,1694747.0625880014,949
2022-11-02T17:13:00.000000,binance,ETHUSDT,403.79850000000033,632642.7120960008,585,216.33740000000014,338906.952235,281
2022-11-02T17:14:00.000000,binance,ETHUSDT,191.58059999999992,300234.2055420002,368,100.07939999999996,156831.87098000007,240
2022-11-02T17:15:00.000000,binance,ETHUSDT,328.05690000000055,514167.0645149998,499,215.87950000000012,338335.203664,258
2022-11-02T17:16:00.000000,binance,ETHUSDT,116.31169999999997,182231.82715499983,273,47.43350000000001,74309.495041,124
2022-11-02T17:17:00.000000,binance,ETHUSDT,236.1122000000003,369936.5338639998,303,70.54829999999995,110522.60614200002,121
2022-11-02T17:18:00.000000,binance,ETHUSDT,237.4569999999999,371656.9487220003,370,57.69709999999997,90292.30807099999,104
2022-11-02T17:19:00.000000,binance,ETHUSDT,124.46689999999998,194845.12684100034,284,68.17189999999998,106708.05619900001,163
2022-11-02T17:20:00.000000,binance,ETHUSDT,208.76199999999992,326858.4419459999,285,95.93650000000004,150208.60957399994,164
2022-11-02T17:21:00.000000,binance,ETHUSDT,366.30790000000053,573427.1884759995,419,106.43800000000005,166564.8672329999,131
2022-11-02T17:22:00.000000,binance,ETHUSDT,968.5772999999997,1515674.3141549993,900,402.15210000000013,629216.8246100001,455
2022-11-02T17:23:00.000000,binance,ETHUSDT,150.49579999999995,235631.06081400008,305,51.61199999999998,80804.20211200001,148
2022-11-02T17:24:00.000000,binance,ETHUSDT,510.72000000000025,799534.5092410007,512,212.3545,332436.15811299987,164
2022-11-02T17:25:00.000000,binance,ETHUSDT,355.3950000000004,556603.6679059998,582,274.05330000000066,429185.183339,447
2022-11-02T17:26:00.000000,binance,ETHUSDT,285.6716000000002,447767.4782439999,443,134.8106,211275.56233400002,210
2022-11-02T17:27:00.000000,binance,ETHUSDT,195.8031000000001,306998.61464300007,378,79.48689999999999,124615.65117899998,178
2022-11-02T17:28:00.000000,binance,ETHUSDT,211.9009000000001,332421.0052939998,380,145.56580000000005,228345.695416,242
2022-11-02T17:29:00.000000,binance,ETHUSDT,208.58750000000026,327156.45427599974,385,118.1417999999999,185290.03792699994,168
2022-11-02T17:30:00.000000,binance,ETHUSDT,113.11949999999999,177363.943451,261,41.075899999999976,64405.69399200003,107
2022-11-02T17:31:00.000000,binance,ETHUSDT,552.2349999999999,864522.4921959996,718,172.58870000000022,270144.4884750001,225
2022-11-02T17:32:00.000000,binance,ETHUSDT,493.53910000000025,772675.905356,468,292.41230000000013,457829.6568879998,254
2022-11-02T17:33:00.000000,binance,ETHUSDT,447.4598000000002,700705.8041590009,501,392.7781,615091.2707870007,442
2022-11-02T17:34:00.000000,binance,ETHUSDT,310.91570000000013,487037.2517230002,544,117.41429999999988,183898.9992809999,246
2022-11-02T17:35:00.000000,binance,ETHUSDT,170.45559999999998,267002.13811600016,403,101.23099999999994,158557.98083300007,256
2022-11-02T17:36:00.000000,binance,ETHUSDT,126.40690000000005,198000.66902800012,293,43.3687,67933.404174,114
2022-11-02T17:37:00.000000,binance,ETHUSDT,150.3034999999999,235406.17279500017,372,84.32230000000001,132063.07046400002,218
2022-11-02T17:38:00.000000,binance,ETHUSDT,229.37370000000027,359369.40563600016,446,141.53349999999998,221736.85259400008,291
2022-11-02T17:39:00.000000,binance,ETHUSDT,245.9235000000003,385569.6789369998,535,144.42760000000007,226441.0797369998,360
2022-11-02T17:40:00.000000,binance,ETHUSDT,274.3533000000008,430315.852444,626,175.70840000000015,275605.370439,420
2022-11-02T17:41:00.000000,binance,ETHUSDT,692.249899999999,1086899.2861299994,1039,433.55540000000025,680718.9567109994,547
2022-11-02T17:42:00.000000,binance,ETHUSDT,587.2537999999997,921688.7986810012,515,378.9312000000001,594720.8316210004,283
2022-11-02T17:43:00.000000,binance,ETHUSDT,423.06050000000016,664026.811687,538,62.46269999999998,98059.75507599999,115
2022-11-02T17:44:00.000000,binance,ETHUSDT,179.9884000000002,282242.4075910001,293,126.2849,198020.090884,154
2022-11-02T17:45:00.000000,binance,ETHUSDT,309.66759999999977,485500.93293600046,440,108.4057,169959.6095740001,195
2022-11-02T17:46:00.000000,binance,ETHUSDT,411.2113000000001,645213.784488,449,208.34780000000003,326901.797329,262
2022-11-02T17:47:00.000000,binance,ETHUSDT,557.4444999999997,874946.1766689998,383,146.72000000000003,230314.48860900005,132
2022-11-02T17:48:00.000000,binance,ETHUSDT,621.9266999999999,974951.0461159991,469,197.3955,309421.846987,189
2022-11-02T17:49:00.000000,binance,ETHUSDT,185.18980000000008,290092.31454500003,359,72.87109999999996,114124.35415299998,125
2022-11-02T17:50:00.000000,binance,ETHUSDT,90.18329999999997,141314.259036,226,52.68040000000001,82544.51997499999,134
2022-11-02T17:51:00.000000,binance,ETHUSDT,209.96069999999997,329088.0008110001,292,157.9936,247618.92656899994,158
2022-11-02T17:52:00.000000,binance,ETHUSDT,161.74419999999992,253342.40382400007,385,54.5465,85443.032581,187
2022-11-02T17:53:00.000000,binance,ETHUSDT,1132.5845999999979,1769969.7037979995,1231,618.6450000000017,966556.7275899994,540
2022-11-02T17:54:00.000000,binance,ETHUSDT,608.1513999999991,950342.6864689983,653,371.39589999999924,580410.5298259994,319
2022-11-02T17:55:00.000000,binance,ETHUSDT,1967.1980999999957,3067703.1078660004,2082,772.8954999999999,1205112.4281040002,744
2022-11-02T17:56:00.000000,binance,ETHUSDT,1878.5476000000006,2922412.774391993,2142,904.2446999999992,1406398.5641190028,869
2022-11-02T17:57:00.000000,binance,ETHUSDT,5068.248900000003,7868424.945276972,4478,2283.322200000005,3544319.7092480017,2008
2022-11-02T17:58:00.000000,binance,ETHUSDT,2728.889700000009,4258572.935872,2796,1415.0735999999965,2208127.9013689985,1752
2022-11-02T17:59:00.000000,binance,ETHUSDT,2459.0367000000015,3833949.6742920023,2791,1246.6416999999988,1943348.7113030022,1290
2022-11-02T18:00:00.000000,binance,ETHUSDT,18019.05099999948,28046199.96255384,28776,8919.51590000023,13906632.180499032,13243
2022-11-02T18:01:00.000000,binance,ETHUSDT,17552.39329999963,27745029.51253906,13715,10193.90789999997,16116350.051922064,6809
2022-11-02T18:02:00.000000,binance,ETHUSDT,5939.339600000071,9423230.02518701,8242,3024.67300000001,4800491.602821003,3894
2022-11-02T18:03:00.000000,binance,ETHUSDT,2893.808100000004,4587748.8600299945,4351,1437.285000000003,2278617.285640995,2199
2022-11-02T18:04:00.000000,binance,ETHUSDT,2812.07000000001,4460685.030096994,4197,1306.0608000000007,2071622.7203960007,2024
2022-11-02T18:05:00.000000,binance,ETHUSDT,3636.2432000000085,5774630.594444008,4166,1816.1579000000036,2884021.446442995,1948
2022-11-02T18:06:00.000000,binance,ETHUSDT,10489.986299999991,16785183.983299997,10259,6321.8174000000035,10114792.858901994,6678
2022-11-02T18:07:00.000000,binance,ETHUSDT,5272.1051000000225,8448781.534355983,6034,2690.7040000000056,4312139.574239994,2765
2022-11-02T18:08:00.000000,binance,ETHUSDT,4256.097500000001,6824430.067533999,3922,2532.5499,4060781.9863550044,1883
2022-11-02T18:09:00.000000,binance,ETHUSDT,3004.4386000000036,4801722.068217018,3599,1289.8504999999998,2061375.9923940029,1353
2022-11-02T18:10:00.000000,binance,ETHUSDT,5570.859800000022,8863271.596555967,5866,2306.6252999999915,3669238.1080780085,2402
2022-11-02T18:11:00.000000,binance,ETHUSDT,2301.790600000004,3661500.3485370036,2794,937.1133000000035,1490703.359663999,1266
2022-11-02T18:12:00.000000,binance,ETHUSDT,1974.1694000000073,3146272.201831012,2467,1078.325499999999,1718299.735715997,1368
2022-11-02T18:13:00.000000,binance,ETHUSDT,2224.293200000004,3551069.148748,2499,1201.308800000002,1917667.2003820012,1305
2022-11-02T18:14:00.000000,binance,ETHUSDT,2030.8267000000042,3244563.9015129996,2314,1055.801400000002,1686963.6725510024,1277
2022-11-02T18:15:00.000000,binance,ETHUSDT,2555.6097000000045,4089620.2873999956,3187,1433.4261000000008,2293830.239235998,1852
2022-11-02T18:16:00.000000,binance,ETHUSDT,5551.56880000002,8928953.625197997,7083,3402.1237000000197,5472412.011187007,4180
2022-11-02T18:17:00.000000,binance,ETHUSDT,6930.575100000014,11199987.287507001,9199,3793.7707000000223,6134561.133721994,4512
2022-11-02T18:18:00.000000,binance,ETHUSDT,1788.6602000000012,2874527.587369994,2856,1044.3159999999978,1678371.3491360028,1422
2022-11-02T18:19:00.000000,binance,ETHUSDT,1478.5072999999966,2379860.019864997,2294,540.1830000000003,869614.97615,1147
