time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-02T04:54:00.000000,ftx,FTT/USD,41.1,26.13,26.129,0.1
2022-11-02T04:55:00.000000,ftx,FTT/USD,130.0,26.121,26.115,21.5
2022-11-02T04:56:00.000000,ftx,FTT/USD,2.5,26.122,26.119,21.5
2022-11-02T04:57:00.000000,ftx,FTT/USD,21.5,26.114,26.113,1.0
2022-11-02T04:58:00.000000,ftx,FTT/USD,20.7,26.119,26.118,21.5
2022-11-02T04:59:00.000000,ftx,FTT/USD,21.4,26.118,26.116,0.4
2022-11-02T05:00:00.000000,ftx,FTT/USD,21.0,26.134,26.133,3.6
2022-11-02T05:01:00.000000,ftx,FTT/USD,106.1,26.148,26.146,0.4
2022-11-02T05:02:00.000000,ftx,FTT/USD,1.5,26.149,26.148,21.7
2022-11-02T05:03:00.000000,ftx,FTT/USD,21.5,26.189,26.186,0.4
2022-11-02T05:04:00.000000,ftx,FTT/USD,22.6,26.188,26.187,21.5
2022-11-02T05:05:00.000000,ftx,FTT/USD,33.6,26.155,26.154,0.1
2022-11-02T05:06:00.000000,ftx,FTT/USD,47.7,26.161,26.16,0.1
2022-11-02T05:07:00.000000,ftx,FTT/USD,0.4,26.151,26.146,0.3
2022-11-02T05:08:00.000000,ftx,FTT/USD,0.3,26.116,26.115,0.4
2022-11-02T05:09:00.000000,ftx,FTT/USD,0.1,26.104,26.103,43.8
2022-11-02T05:10:00.000000,ftx,FTT/USD,1.1,26.117,26.116,21.5
2022-11-02T05:11:00.000000,ftx,FTT/USD,192.5,26.127,26.125,43.8
2022-11-02T05:12:00.000000,ftx,FTT/USD,21.6,26.133,26.132,21.6
2022-11-02T05:13:00.000000,ftx,FTT/USD,0.4,26.14,26.134,21.6
2022-11-02T05:14:00.000000,ftx,FTT/USD,21.5,26.135,26.133,21.6
2022-11-02T05:15:00.000000,ftx,FTT/USD,21.5,26.152,26.15,21.5
2022-11-02T05:16:00.000000,ftx,FTT/USD,0.2,26.142,26.137,19.6
2022-11-02T05:17:00.000000,ftx,FTT/USD,21.4,26.121,26.12,21.6
2022-11-02T05:18:00.000000,ftx,FTT/USD,21.5,26.115,26.113,21.5
2022-11-02T05:19:00.000000,ftx,FTT/USD,43.9,26.11,26.108,0.1
2022-11-02T05:20:00.000000,ftx,FTT/USD,109.7,26.111,26.108,21.5
2022-11-02T05:21:00.000000,ftx,FTT/USD,21.4,26.087,26.086,0.1
2022-11-02T05:22:00.000000,ftx,FTT/USD,20.9,26.087,26.086,0.1
2022-11-02T05:23:00.000000,ftx,FTT/USD,21.5,26.076,26.075,2.0
2022-11-02T05:24:00.000000,ftx,FTT/USD,17.6,26.072,26.071,1.3
2022-11-02T05:25:00.000000,ftx,FTT/USD,21.0,26.066,26.065,0.1
2022-11-02T05:26:00.000000,ftx,FTT/USD,41.6,26.06,26.059,0.1
2022-11-02T05:27:00.000000,ftx,FTT/USD,21.5,26.053,26.051,21.7
2022-11-02T05:28:00.000000,ftx,FTT/USD,21.0,26.057,26.055,21.5
2022-11-02T05:29:00.000000,ftx,FTT/USD,70.8,26.045,26.044,152.9
2022-11-02T05:30:00.000000,ftx,FTT/USD,0.1,26.043,26.042,21.5
2022-11-02T05:31:00.000000,ftx,FTT/USD,21.0,26.044,26.042,0.1
2022-11-02T05:32:00.000000,ftx,FTT/USD,21.5,26.037,26.036,151.5
2022-11-02T05:33:00.000000,ftx,FTT/USD,21.6,26.025,26.023,101.5
2022-11-02T05:34:00.000000,ftx,FTT/USD,40.8,26.033,26.024,22.1
2022-11-02T05:35:00.000000,ftx,FTT/USD,0.1,26.04,26.039,21.5
2022-11-02T05:36:00.000000,ftx,FTT/USD,21.5,26.042,26.04,21.5
2022-11-02T05:37:00.000000,ftx,FTT/USD,21.5,26.052,26.049,130.0
2022-11-02T05:38:00.000000,ftx,FTT/USD,21.5,26.045,26.044,22.5
2022-11-02T05:39:00.000000,ftx,FTT/USD,21.5,26.039,26.038,139.7
2022-11-02T05:40:00.000000,ftx,FTT/USD,40.6,26.043,26.041,21.5
2022-11-02T05:41:00.000000,ftx,FTT/USD,21.5,26.043,26.042,139.4
2022-11-02T05:42:00.000000,ftx,FTT/USD,387.0,26.034,26.033,0.2
2022-11-02T05:43:00.000000,ftx,FTT/USD,21.5,26.046,26.043,17.6
2022-11-02T05:44:00.000000,ftx,FTT/USD,21.3,26.043,26.042,21.5
2022-11-02T05:45:00.000000,ftx,FTT/USD,20.7,26.048,26.047,21.5
2022-11-02T05:46:00.000000,ftx,FTT/USD,21.5,26.054,26.051,0.4
2022-11-02T05:47:00.000000,ftx,FTT/USD,21.5,26.044,26.042,0.1
2022-11-02T05:48:00.000000,ftx,FTT/USD,41.4,26.032,26.03,0.4
2022-11-02T05:49:00.000000,ftx,FTT/USD,21.6,26.018,26.017,103.2
2022-11-02T05:50:00.000000,ftx,FTT/USD,151.6,26.018,26.017,21.9
2022-11-02T05:51:00.000000,ftx,FTT/USD,14.7,26.027,26.024,21.5
2022-11-02T05:52:00.000000,ftx,FTT/USD,21.5,26.042,26.039,0.4
2022-11-02T05:53:00.000000,ftx,FTT/USD,21.5,26.042,26.041,114.8
2022-11-02T05:54:00.000000,ftx,FTT/USD,0.1,26.03,26.027,21.9
2022-11-02T05:55:00.000000,ftx,FTT/USD,21.6,26.016,26.014,21.5
2022-11-02T05:56:00.000000,ftx,FTT/USD,21.5,26.022,26.019,21.5
2022-11-02T05:57:00.000000,ftx,FTT/USD,21.9,26.027,26.023,0.2
2022-11-02T05:58:00.000000,ftx,FTT/USD,21.5,26.021,26.02,21.7
2022-11-02T05:59:00.000000,ftx,FTT/USD,0.5,26.019,26.016,21.5
2022-11-02T06:00:00.000000,ftx,FTT/USD,21.6,26.014,26.013,95.6
2022-11-02T06:01:00.000000,ftx,FTT/USD,0.4,26.02,26.017,48.3
2022-11-02T06:02:00.000000,ftx,FTT/USD,38.7,26.016,26.015,0.1
2022-11-02T06:03:00.000000,ftx,FTT/USD,21.5,25.994,25.993,36.0
2022-11-02T06:04:00.000000,ftx,FTT/USD,2.3,25.993,25.992,48.3
2022-11-02T06:05:00.000000,ftx,FTT/USD,21.6,25.999,25.993,33.1
2022-11-02T06:06:00.000000,ftx,FTT/USD,21.6,26.001,26.0,0.2
2022-11-02T06:07:00.000000,ftx,FTT/USD,21.6,25.996,25.994,21.5
2022-11-02T06:08:00.000000,ftx,FTT/USD,0.4,26.001,25.997,21.5
2022-11-02T06:09:00.000000,ftx,FTT/USD,21.5,26.003,26.002,11.9
2022-11-02T06:10:00.000000,ftx,FTT/USD,0.1,26.01,26.007,0.3
2022-11-02T06:11:00.000000,ftx,FTT/USD,0.4,26.004,26.0,18.3
2022-11-02T06:12:00.000000,ftx,FTT/USD,109.0,26.002,26.001,22.5
2022-11-02T06:13:00.000000,ftx,FTT/USD,45.6,25.985,25.984,0.5
2022-11-02T06:14:00.000000,ftx,FTT/USD,21.5,25.973,25.972,0.9
2022-11-02T06:15:00.000000,ftx,FTT/USD,0.5,25.976,25.973,0.3
2022-11-02T06:16:00.000000,ftx,FTT/USD,21.5,26.004,26.001,0.4
2022-11-02T06:17:00.000000,ftx,FTT/USD,141.1,25.988,25.985,1.0
2022-11-02T06:18:00.000000,ftx,FTT/USD,21.6,25.993,25.989,0.4
2022-11-02T06:19:00.000000,ftx,FTT/USD,16.6,25.996,25.995,21.5
2022-11-02T06:20:00.000000,ftx,FTT/USD,66.1,25.992,25.989,0.4
2022-11-02T06:21:00.000000,ftx,FTT/USD,65.4,25.982,25.981,0.2
2022-11-02T06:22:00.000000,ftx,FTT/USD,0.1,25.98,25.978,21.5
2022-11-02T06:23:00.000000,ftx,FTT/USD,22.6,25.979,25.976,21.5
2022-11-02T06:24:00.000000,ftx,FTT/USD,21.5,25.981,25.977,21.9
2022-11-02T06:25:00.000000,ftx,FTT/USD,32.4,25.98,25.979,0.4
2022-11-02T06:26:00.000000,ftx,FTT/USD,21.5,25.99,25.988,21.6
2022-11-02T06:27:00.000000,ftx,FTT/USD,1.9,25.992,25.991,21.5
2022-11-02T06:28:00.000000,ftx,FTT/USD,1.5,25.994,25.992,21.6
2022-11-02T06:29:00.000000,ftx,FTT/USD,1.5,25.995,25.994,21.6
2022-11-02T06:30:00.000000,ftx,FTT/USD,21.5,25.995,25.993,0.4
2022-11-02T06:31:00.000000,ftx,FTT/USD,0.6,26.01,26.009,40.8
2022-11-02T06:32:00.000000,ftx,FTT/USD,1.0,26.018,26.015,0.5
2022-11-02T06:33:00.000000,ftx,FTT/USD,141.5,26.006,26.005,0.1
2022-11-02T06:34:00.000000,ftx,FTT/USD,21.5,25.989,25.988,0.4
2022-11-02T06:35:00.000000,ftx,FTT/USD,122.9,25.977,25.976,0.1
2022-11-02T06:36:00.000000,ftx,FTT/USD,19.3,25.967,25.966,21.5
2022-11-02T06:37:00.000000,ftx,FTT/USD,276.1,25.965,25.962,21.5
2022-11-02T06:38:00.000000,ftx,FTT/USD,18.8,25.965,25.964,21.5
2022-11-02T06:39:00.000000,ftx,FTT/USD,19.2,25.972,25.969,0.4
2022-11-02T06:40:00.000000,ftx,FTT/USD,1.0,25.981,25.98,164.1
2022-11-02T06:41:00.000000,ftx,FTT/USD,21.5,25.984,25.983,112.4
2022-11-02T06:42:00.000000,ftx,FTT/USD,21.5,25.982,25.979,359.8
2022-11-02T06:43:00.000000,ftx,FTT/USD,55.7,25.972,25.971,88.1
2022-11-02T06:44:00.000000,ftx,FTT/USD,0.2,25.988,25.987,40.0
2022-11-02T06:45:00.000000,ftx,FTT/USD,38.4,25.99,25.989,21.5
2022-11-02T06:46:00.000000,ftx,FTT/USD,43.2,25.978,25.976,0.1
2022-11-02T06:47:00.000000,ftx,FTT/USD,57.7,25.98,25.978,21.5
2022-11-02T06:48:00.000000,ftx,FTT/USD,25.0,25.998,25.997,61.6
2022-11-02T06:49:00.000000,ftx,FTT/USD,40.9,26.007,26.004,0.1
2022-11-02T06:50:00.000000,ftx,FTT/USD,40.7,26.013,26.009,22.0
2022-11-02T06:51:00.000000,ftx,FTT/USD,21.5,26.008,26.007,136.6
2022-11-02T06:52:00.000000,ftx,FTT/USD,44.7,26.009,26.008,108.3
2022-11-02T06:53:00.000000,ftx,FTT/USD,21.5,26.012,26.01,0.4
2022-11-02T06:54:00.000000,ftx,FTT/USD,40.8,26.006,26.005,0.4
2022-11-02T06:55:00.000000,ftx,FTT/USD,47.7,25.988,25.987,0.1
2022-11-02T06:56:00.000000,ftx,FTT/USD,12.3,25.988,25.987,21.6
2022-11-02T06:57:00.000000,ftx,FTT/USD,21.6,26.01,26.008,21.5
2022-11-02T06:58:00.000000,ftx,FTT/USD,40.7,26.007,26.005,0.1
2022-11-02T06:59:00.000000,ftx,FTT/USD,21.5,26.003,26.0,59.7
2022-11-02T07:00:00.000000,ftx,FTT/USD,0.4,25.993,25.989,21.5
2022-11-02T07:01:00.000000,ftx,FTT/USD,19.3,25.99,25.988,173.6
2022-11-02T07:02:00.000000,ftx,FTT/USD,21.5,26.009,26.007,28.6
2022-11-02T07:03:00.000000,ftx,FTT/USD,21.5,26.013,26.012,0.1
2022-11-02T07:04:00.000000,ftx,FTT/USD,21.5,26.016,26.015,53.3
2022-11-02T07:05:00.000000,ftx,FTT/USD,0.3,26.017,26.016,75.2
2022-11-02T07:06:00.000000,ftx,FTT/USD,21.6,26.021,26.02,21.2
2022-11-02T07:07:00.000000,ftx,FTT/USD,21.5,26.011,26.009,22.5
2022-11-02T07:08:00.000000,ftx,FTT/USD,21.5,26.004,26.002,15.9
2022-11-02T07:09:00.000000,ftx,FTT/USD,0.4,25.997,25.995,40.7
2022-11-02T07:10:00.000000,ftx,FTT/USD,0.3,25.999,25.997,130.0
2022-11-02T07:11:00.000000,ftx,FTT/USD,17.6,25.994,25.993,0.2
2022-11-02T07:12:00.000000,ftx,FTT/USD,0.4,25.93,25.928,21.5
2022-11-02T07:13:00.000000,ftx,FTT/USD,21.6,25.92,25.919,21.5
2022-11-02T07:14:00.000000,ftx,FTT/USD,0.1,25.914,25.909,0.4
2022-11-02T07:15:00.000000,ftx,FTT/USD,83.4,25.887,25.886,0.3
2022-11-02T07:16:00.000000,ftx,FTT/USD,0.1,25.834,25.832,0.4
2022-11-02T07:17:00.000000,ftx,FTT/USD,40.8,25.806,25.802,0.4
2022-11-02T07:18:00.000000,ftx,FTT/USD,0.4,25.795,25.794,0.3
2022-11-02T07:19:00.000000,ftx,FTT/USD,38.4,25.769,25.763,0.4
2022-11-02T07:20:00.000000,ftx,FTT/USD,0.4,25.81,25.807,43.2
2022-11-02T07:21:00.000000,ftx,FTT/USD,0.4,25.799,25.796,21.5
2022-11-02T07:22:00.000000,ftx,FTT/USD,0.4,25.737,25.731,21.8
2022-11-02T07:23:00.000000,ftx,FTT/USD,40.9,25.769,25.767,34.2
2022-11-02T07:24:00.000000,ftx,FTT/USD,38.5,25.794,25.79,0.4
2022-11-02T07:25:00.000000,ftx,FTT/USD,0.1,25.791,25.782,16.1
2022-11-02T07:26:00.000000,ftx,FTT/USD,29.1,25.783,25.782,2.8
2022-11-02T07:27:00.000000,ftx,FTT/USD,86.7,25.802,25.798,22.0
2022-11-02T07:28:00.000000,ftx,FTT/USD,21.6,25.802,25.801,0.1
2022-11-02T07:29:00.000000,ftx,FTT/USD,22.0,25.8,25.797,0.3
2022-11-02T07:30:00.000000,ftx,FTT/USD,19.3,25.778,25.777,21.5
2022-11-02T07:31:00.000000,ftx,FTT/USD,57.3,25.786,25.785,21.5
2022-11-02T07:32:00.000000,ftx,FTT/USD,19.3,25.777,25.776,81.3
2022-11-02T07:33:00.000000,ftx,FTT/USD,21.5,25.81,25.808,21.5
2022-11-02T07:34:00.000000,ftx,FTT/USD,1.0,25.82,25.819,21.5
2022-11-02T07:35:00.000000,ftx,FTT/USD,0.1,25.817,25.816,40.5
2022-11-02T07:36:00.000000,ftx,FTT/USD,19.5,25.704,25.688,53.4
2022-11-02T07:37:00.000000,ftx,FTT/USD,0.2,25.588,25.578,21.5
2022-11-02T07:38:00.000000,ftx,FTT/USD,52.1,25.641,25.628,16.2
2022-11-02T07:39:00.000000,ftx,FTT/USD,23.0,25.626,25.621,0.4
2022-11-02T07:40:00.000000,ftx,FTT/USD,23.0,25.642,25.636,0.4
2022-11-02T07:41:00.000000,ftx,FTT/USD,0.2,25.66,25.653,89.2
2022-11-02T07:42:00.000000,ftx,FTT/USD,0.4,25.655,25.643,19.5
2022-11-02T07:43:00.000000,ftx,FTT/USD,21.7,25.669,25.667,19.4
2022-11-02T07:44:00.000000,ftx,FTT/USD,23.5,25.69,25.683,149.8
2022-11-02T07:45:00.000000,ftx,FTT/USD,21.5,25.675,25.672,1.1
2022-11-02T07:46:00.000000,ftx,FTT/USD,21.5,25.671,25.668,0.4
2022-11-02T07:47:00.000000,ftx,FTT/USD,15.9,25.678,25.672,0.4
2022-11-02T07:48:00.000000,ftx,FTT/USD,34.8,25.666,25.664,130.0
2022-11-02T07:49:00.000000,ftx,FTT/USD,0.3,25.667,25.664,130.4
2022-11-02T07:50:00.000000,ftx,FTT/USD,40.9,25.676,25.675,0.1
2022-11-02T07:51:00.000000,ftx,FTT/USD,22.5,25.689,25.687,0.1
2022-11-02T07:52:00.000000,ftx,FTT/USD,22.4,25.7,25.698,0.1
2022-11-02T07:53:00.000000,ftx,FTT/USD,21.5,25.695,25.692,0.4
2022-11-02T07:54:00.000000,ftx,FTT/USD,0.1,25.673,25.671,21.5
2022-11-02T07:55:00.000000,ftx,FTT/USD,21.6,25.657,25.653,21.5
2022-11-02T07:56:00.000000,ftx,FTT/USD,19.4,25.657,25.655,21.5
2022-11-02T07:57:00.000000,ftx,FTT/USD,60.6,25.65,25.649,0.1
2022-11-02T07:58:00.000000,ftx,FTT/USD,21.5,25.639,25.637,0.4
2022-11-02T07:59:00.000000,ftx,FTT/USD,52.5,25.637,25.636,0.1
2022-11-02T08:00:00.000000,ftx,FTT/USD,21.6,25.629,25.627,21.5
2022-11-02T08:01:00.000000,ftx,FTT/USD,21.5,25.658,25.653,0.4
2022-11-02T08:02:00.000000,ftx,FTT/USD,21.6,25.65,25.646,58.2
2022-11-02T08:03:00.000000,ftx,FTT/USD,0.4,25.644,25.642,21.5
2022-11-02T08:04:00.000000,ftx,FTT/USD,0.4,25.649,25.646,18.6
2022-11-02T08:05:00.000000,ftx,FTT/USD,0.3,25.645,25.643,0.4
2022-11-02T08:06:00.000000,ftx,FTT/USD,151.5,25.609,25.607,2.0
2022-11-02T08:07:00.000000,ftx,FTT/USD,2.1,25.621,25.62,43.0
2022-11-02T08:08:00.000000,ftx,FTT/USD,41.1,25.629,25.628,21.5
2022-11-02T08:09:00.000000,ftx,FTT/USD,21.5,25.64,25.635,0.4
2022-11-02T08:10:00.000000,ftx,FTT/USD,21.5,25.649,25.643,88.9
2022-11-02T08:11:00.000000,ftx,FTT/USD,21.6,25.655,25.654,21.6
2022-11-02T08:12:00.000000,ftx,FTT/USD,0.4,25.652,25.649,21.5
2022-11-02T08:13:00.000000,ftx,FTT/USD,21.5,25.643,25.641,19.0
2022-11-02T08:14:00.000000,ftx,FTT/USD,21.6,25.619,25.617,0.1
2022-11-02T08:15:00.000000,ftx,FTT/USD,22.7,25.64,25.638,21.5
2022-11-02T08:16:00.000000,ftx,FTT/USD,214.0,25.632,25.631,0.1
2022-11-02T08:17:00.000000,ftx,FTT/USD,1.1,25.64,25.637,0.4
2022-11-02T08:18:00.000000,ftx,FTT/USD,0.1,25.655,25.647,96.1
2022-11-02T08:19:00.000000,ftx,FTT/USD,1.0,25.66,25.658,21.6
2022-11-02T08:20:00.000000,ftx,FTT/USD,62.4,25.657,25.651,21.6
2022-11-02T08:21:00.000000,ftx,FTT/USD,1.0,25.66,25.659,21.6
2022-11-02T08:22:00.000000,ftx,FTT/USD,0.4,25.664,25.66,21.6
2022-11-02T08:23:00.000000,ftx,FTT/USD,0.4,25.663,25.66,21.6
2022-11-02T08:24:00.000000,ftx,FTT/USD,21.5,25.669,25.667,21.5
2022-11-02T08:25:00.000000,ftx,FTT/USD,21.5,25.684,25.683,214.1
2022-11-02T08:26:00.000000,ftx,FTT/USD,21.5,25.687,25.686,0.1
2022-11-02T08:27:00.000000,ftx,FTT/USD,21.9,25.677,25.671,41.1
2022-11-02T08:28:00.000000,ftx,FTT/USD,0.3,25.687,25.683,0.5
2022-11-02T08:29:00.000000,ftx,FTT/USD,21.5,25.686,25.685,10.1
2022-11-02T08:30:00.000000,ftx,FTT/USD,21.5,25.684,25.682,0.1
2022-11-02T08:31:00.000000,ftx,FTT/USD,21.5,25.687,25.685,19.4
2022-11-02T08:32:00.000000,ftx,FTT/USD,32.8,25.682,25.677,0.5
2022-11-02T08:33:00.000000,ftx,FTT/USD,15.5,25.673,25.672,0.1
2022-11-02T08:34:00.000000,ftx,FTT/USD,21.5,25.674,25.673,21.5
2022-11-02T08:35:00.000000,ftx,FTT/USD,0.5,25.674,25.67,22.5
2022-11-02T08:36:00.000000,ftx,FTT/USD,0.3,25.681,25.68,0.4
2022-11-02T08:37:00.000000,ftx,FTT/USD,21.9,25.654,25.65,22.3
2022-11-02T08:38:00.000000,ftx,FTT/USD,1.0,25.668,25.667,21.5
2022-11-02T08:39:00.000000,ftx,FTT/USD,151.5,25.678,25.676,19.4
2022-11-02T08:40:00.000000,ftx,FTT/USD,119.1,25.675,25.673,21.5
2022-11-02T08:41:00.000000,ftx,FTT/USD,0.4,25.678,25.677,0.3
2022-11-02T08:42:00.000000,ftx,FTT/USD,17.7,25.679,25.677,0.1
2022-11-02T08:43:00.000000,ftx,FTT/USD,21.5,25.676,25.675,21.5
2022-11-02T08:44:00.000000,ftx,FTT/USD,0.1,25.675,25.673,21.5
2022-11-02T08:45:00.000000,ftx,FTT/USD,21.5,25.673,25.672,41.0
2022-11-02T08:46:00.000000,ftx,FTT/USD,21.5,25.68,25.678,0.1
2022-11-02T08:47:00.000000,ftx,FTT/USD,21.5,25.682,25.679,0.4
2022-11-02T08:48:00.000000,ftx,FTT/USD,21.5,25.691,25.688,0.5
2022-11-02T08:49:00.000000,ftx,FTT/USD,26.9,25.694,25.693,60.5
2022-11-02T08:50:00.000000,ftx,FTT/USD,0.1,25.704,25.703,21.5
2022-11-02T08:51:00.000000,ftx,FTT/USD,0.4,25.719,25.717,21.6
2022-11-02T08:52:00.000000,ftx,FTT/USD,21.5,25.694,25.693,52.1
2022-11-02T08:53:00.000000,ftx,FTT/USD,21.8,25.707,25.702,41.3
2022-11-02T08:54:00.000000,ftx,FTT/USD,55.7,25.704,25.703,0.1
2022-11-02T08:55:00.000000,ftx,FTT/USD,21.5,25.708,25.706,19.5
2022-11-02T08:56:00.000000,ftx,FTT/USD,21.5,25.71,25.704,0.5
2022-11-02T08:57:00.000000,ftx,FTT/USD,0.4,25.737,25.736,21.8
2022-11-02T08:58:00.000000,ftx,FTT/USD,57.0,25.74,25.736,21.5
2022-11-02T08:59:00.000000,ftx,FTT/USD,21.6,25.758,25.756,21.5
2022-11-02T09:00:00.000000,ftx,FTT/USD,0.2,25.788,25.787,21.6
2022-11-02T09:01:00.000000,ftx,FTT/USD,141.5,25.784,25.781,19.7
2022-11-02T09:02:00.000000,ftx,FTT/USD,141.5,25.799,25.796,0.4
2022-11-02T09:03:00.000000,ftx,FTT/USD,0.4,25.778,25.774,40.8
2022-11-02T09:04:00.000000,ftx,FTT/USD,0.1,25.782,25.781,0.1
2022-11-02T09:05:00.000000,ftx,FTT/USD,21.9,25.764,25.761,40.9
2022-11-02T09:06:00.000000,ftx,FTT/USD,21.5,25.755,25.754,5.3
2022-11-02T09:07:00.000000,ftx,FTT/USD,0.3,25.754,25.753,0.4
2022-11-02T09:08:00.000000,ftx,FTT/USD,39.0,25.727,25.726,22.0
2022-11-02T09:09:00.000000,ftx,FTT/USD,0.4,25.735,25.732,21.5
2022-11-02T09:10:00.000000,ftx,FTT/USD,22.3,25.735,25.733,40.9
2022-11-02T09:11:00.000000,ftx,FTT/USD,21.5,25.722,25.72,21.5
2022-11-02T09:12:00.000000,ftx,FTT/USD,21.5,25.73,25.727,21.5
2022-11-02T09:13:00.000000,ftx,FTT/USD,0.4,25.719,25.716,21.5
2022-11-02T09:14:00.000000,ftx,FTT/USD,0.4,25.72,25.719,0.1
2022-11-02T09:15:00.000000,ftx,FTT/USD,75.9,25.715,25.71,21.5
2022-11-02T09:16:00.000000,ftx,FTT/USD,21.5,25.731,25.725,22.0
2022-11-02T09:17:00.000000,ftx,FTT/USD,21.5,25.73,25.728,21.5
2022-11-02T09:18:00.000000,ftx,FTT/USD,21.6,25.719,25.718,21.5
2022-11-02T09:19:00.000000,ftx,FTT/USD,120.4,25.715,25.709,38.9
2022-11-02T09:20:00.000000,ftx,FTT/USD,21.6,25.708,25.707,0.3
2022-11-02T09:21:00.000000,ftx,FTT/USD,0.1,25.709,25.708,21.5
2022-11-02T09:22:00.000000,ftx,FTT/USD,39.0,25.704,25.703,0.1
2022-11-02T09:23:00.000000,ftx,FTT/USD,53.5,25.703,25.702,0.4
2022-11-02T09:24:00.000000,ftx,FTT/USD,21.6,25.704,25.702,21.5
2022-11-02T09:25:00.000000,ftx,FTT/USD,0.3,25.708,25.707,0.4
2022-11-02T09:26:00.000000,ftx,FTT/USD,0.1,25.698,25.696,21.5
2022-11-02T09:27:00.000000,ftx,FTT/USD,0.1,25.687,25.686,136.1
2022-11-02T09:28:00.000000,ftx,FTT/USD,0.1,25.688,25.685,367.2
2022-11-02T09:29:00.000000,ftx,FTT/USD,19.5,25.683,25.682,558.6
2022-11-02T09:30:00.000000,ftx,FTT/USD,41.0,25.672,25.671,21.6
2022-11-02T09:31:00.000000,ftx,FTT/USD,0.1,25.636,25.635,158.9
2022-11-02T09:32:00.000000,ftx,FTT/USD,21.6,25.589,25.587,250.2
2022-11-02T09:33:00.000000,ftx,FTT/USD,1.0,25.582,25.581,38.9
2022-11-02T09:34:00.000000,ftx,FTT/USD,41.1,25.616,25.615,17.4
2022-11-02T09:35:00.000000,ftx,FTT/USD,0.1,25.605,25.604,21.5
2022-11-02T09:36:00.000000,ftx,FTT/USD,18.4,25.629,25.628,0.3
2022-11-02T09:37:00.000000,ftx,FTT/USD,21.5,25.63,25.629,0.4
2022-11-02T09:38:00.000000,ftx,FTT/USD,15.8,25.623,25.621,17.4
2022-11-02T09:39:00.000000,ftx,FTT/USD,60.5,25.616,25.614,21.5
2022-11-02T09:40:00.000000,ftx,FTT/USD,21.5,25.61,25.609,21.5
2022-11-02T09:41:00.000000,ftx,FTT/USD,21.5,25.626,25.625,21.5
2022-11-02T09:42:00.000000,ftx,FTT/USD,20.5,25.625,25.623,21.5
2022-11-02T09:43:00.000000,ftx,FTT/USD,0.5,25.645,25.644,21.6
2022-11-02T09:44:00.000000,ftx,FTT/USD,40.9,25.649,25.648,0.1
2022-11-02T09:45:00.000000,ftx,FTT/USD,21.4,25.653,25.65,22.6
2022-11-02T09:46:00.000000,ftx,FTT/USD,21.5,25.663,25.661,0.1
2022-11-02T09:47:00.000000,ftx,FTT/USD,21.6,25.672,25.671,21.6
2022-11-02T09:48:00.000000,ftx,FTT/USD,58.8,25.657,25.656,20.2
2022-11-02T09:49:00.000000,ftx,FTT/USD,19.4,25.656,25.653,0.1
2022-11-02T09:50:00.000000,ftx,FTT/USD,21.5,25.651,25.649,0.1
2022-11-02T09:51:00.000000,ftx,FTT/USD,21.6,25.639,25.636,0.4
2022-11-02T09:52:00.000000,ftx,FTT/USD,0.1,25.639,25.638,36.6
2022-11-02T09:53:00.000000,ftx,FTT/USD,21.6,25.635,25.634,22.5
2022-11-02T09:54:00.000000,ftx,FTT/USD,21.5,25.628,25.627,21.5
2022-11-02T09:55:00.000000,ftx,FTT/USD,0.5,25.625,25.62,21.5
2022-11-02T09:56:00.000000,ftx,FTT/USD,0.5,25.608,25.605,19.1
2022-11-02T09:57:00.000000,ftx,FTT/USD,21.7,25.64,25.635,17.8
2022-11-02T09:58:00.000000,ftx,FTT/USD,91.9,25.623,25.622,22.5
2022-11-02T09:59:00.000000,ftx,FTT/USD,0.4,25.617,25.615,17.4
2022-11-02T10:00:00.000000,ftx,FTT/USD,20.9,25.599,25.597,0.4
2022-11-02T10:01:00.000000,ftx,FTT/USD,20.8,25.593,25.59,192.8
2022-11-02T10:02:00.000000,ftx,FTT/USD,0.3,25.595,25.593,0.4
2022-11-02T10:03:00.000000,ftx,FTT/USD,14.3,25.554,25.55,0.2
2022-11-02T10:04:00.000000,ftx,FTT/USD,0.1,25.586,25.573,32.7
2022-11-02T10:05:00.000000,ftx,FTT/USD,0.1,25.547,25.543,120.0
2022-11-02T10:06:00.000000,ftx,FTT/USD,482.7,25.519,25.515,0.4
2022-11-02T10:07:00.000000,ftx,FTT/USD,21.3,25.541,25.539,143.3
2022-11-02T10:08:00.000000,ftx,FTT/USD,130.0,25.551,25.549,21.5
2022-11-02T10:09:00.000000,ftx,FTT/USD,0.4,25.576,25.573,0.1
2022-11-02T10:10:00.000000,ftx,FTT/USD,17.5,25.596,25.585,19.6
2022-11-02T10:11:00.000000,ftx,FTT/USD,0.1,25.593,25.592,39.0
2022-11-02T10:12:00.000000,ftx,FTT/USD,0.1,25.597,25.593,0.4
2022-11-02T10:13:00.000000,ftx,FTT/USD,21.5,25.585,25.583,21.5
2022-11-02T10:14:00.000000,ftx,FTT/USD,86.1,25.591,25.588,21.5
2022-11-02T10:15:00.000000,ftx,FTT/USD,21.5,25.576,25.575,0.3
2022-11-02T10:16:00.000000,ftx,FTT/USD,21.6,25.567,25.566,67.4
2022-11-02T10:17:00.000000,ftx,FTT/USD,0.2,25.581,25.579,21.5
