time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-02T09:22:00.000000,gate-io,BTC_USDT,3.9991000000000163,81888.12098999992,442,0.35799999999999865,7331.337599999996,188
2022-11-02T09:23:00.000000,gate-io,BTC_USDT,3.142200000000019,64333.57968999996,445,0.3450999999999994,7065.611809999994,210
2022-11-02T09:24:00.000000,gate-io,BTC_USDT,4.701000000000007,96264.79260650008,491,0.20369999999999983,4171.2231265,221
2022-11-02T09:25:00.000000,gate-io,BTC_USDT,3.4480270000000126,70604.15984769998,441,0.3104269999999997,6356.599407699999,215
2022-11-02T09:26:00.000000,gate-io,BTC_USDT,5.53698399999999,113363.12069959984,434,1.6590999999999998,33967.271929999944,181
2022-11-02T09:27:00.000000,gate-io,BTC_USDT,5.5122329999999975,112845.47479190001,558,0.25073299999999943,5133.284411899998,221
2022-11-02T09:28:00.000000,gate-io,BTC_USDT,4.4483000000000015,91049.70593510024,409,0.21469999999999959,4394.701965100001,171
2022-11-02T09:29:00.000000,gate-io,BTC_USDT,5.53504000000001,113293.69150509995,493,0.2560399999999996,5240.968605099996,212
2022-11-02T09:30:00.000000,gate-io,BTC_USDT,4.377100000000021,89598.99462999999,459,0.2311999999999991,4732.787790000003,200
2022-11-02T09:31:00.000000,gate-io,BTC_USDT,11.48586099999996,235068.9745480002,906,0.9814999999999983,20086.60803000001,359
2022-11-02T09:32:00.000000,gate-io,BTC_USDT,12.901189999999998,263808.7305312002,1105,2.765700000000005,56557.7188231999,422
2022-11-02T09:33:00.000000,gate-io,BTC_USDT,16.630920999999987,339802.4640131999,1072,3.922960000000025,80160.55127209991,483
2022-11-02T09:34:00.000000,gate-io,BTC_USDT,7.308399999999993,149376.4159677,798,0.8491999999999976,17354.554427699994,388
2022-11-02T09:35:00.000000,gate-io,BTC_USDT,13.613530000000008,278458.9711086997,876,2.0034000000000014,40985.69567370003,393
2022-11-02T09:36:00.000000,gate-io,BTC_USDT,32.89815000000013,673401.8838041023,963,19.876149999999967,406866.7964440998,454
2022-11-02T09:37:00.000000,gate-io,BTC_USDT,5.446199999999988,111497.47826580005,522,0.2860999999999996,5857.252405800007,219
2022-11-02T09:38:00.000000,gate-io,BTC_USDT,4.040700000000022,82695.95905510016,612,0.49849999999999833,10202.365575099982,287
2022-11-02T09:39:00.000000,gate-io,BTC_USDT,5.045049999999996,103244.91395000002,562,0.3032999999999995,6207.0150300000005,268
2022-11-02T09:40:00.000000,gate-io,BTC_USDT,5.131000000000015,104998.63257999982,541,0.209199999999999,4281.151420000006,252
2022-11-02T09:41:00.000000,gate-io,BTC_USDT,6.279199999999987,128487.55567439992,636,1.2649999999999992,25887.525734400006,317
2022-11-02T09:42:00.000000,gate-io,BTC_USDT,6.280634999999986,128515.85519390008,554,0.3741349999999999,7655.578663899998,262
2022-11-02T09:43:00.000000,gate-io,BTC_USDT,7.555649999999969,154717.60819239996,632,1.3646499999999984,27944.078492400036,274
2022-11-02T09:44:00.000000,gate-io,BTC_USDT,2.413900000000011,49437.91605000003,543,0.14799999999999958,3031.277789999999,238
2022-11-02T09:45:00.000000,gate-io,BTC_USDT,5.9664999999999875,122204.70175720002,589,0.2801999999999985,5739.169707199997,258
2022-11-02T09:46:00.000000,gate-io,BTC_USDT,4.448939000000027,91112.53398790014,614,0.41543899999999884,8508.666067899996,297
2022-11-02T09:47:00.000000,gate-io,BTC_USDT,7.72409999999995,158255.60634509998,695,1.0447999999999975,21407.178085100044,318
2022-11-02T09:48:00.000000,gate-io,BTC_USDT,6.417899999999982,131482.1481799999,640,0.4015999999999985,8227.526309999996,240
2022-11-02T09:49:00.000000,gate-io,BTC_USDT,6.9010399999999965,141314.8741825001,532,0.41073999999999933,8411.089192499992,232
2022-11-02T09:50:00.000000,gate-io,BTC_USDT,3.445900000000018,70564.51642999993,529,0.2175999999999995,4456.132149999996,234
2022-11-02T09:51:00.000000,gate-io,BTC_USDT,5.876499999999985,120325.8821665,696,1.4602999999999986,29900.6877065,326
2022-11-02T09:52:00.000000,gate-io,BTC_USDT,3.5535840000000247,72751.0843602,548,0.5179839999999996,10604.423650200002,245
2022-11-02T09:53:00.000000,gate-io,BTC_USDT,6.433700000000012,131703.93972999987,503,0.1770000000000002,3623.447709999999,235
2022-11-02T09:54:00.000000,gate-io,BTC_USDT,4.528800000000011,92708.36585579997,566,0.2222999999999998,4550.8549658,265
2022-11-02T09:55:00.000000,gate-io,BTC_USDT,4.379800000000013,89655.0556300001,430,0.2111999999999998,4323.422100000001,167
2022-11-02T09:56:00.000000,gate-io,BTC_USDT,9.789199999999974,200368.24246999968,530,0.5608999999999992,11480.971979999998,212
2022-11-02T09:57:00.000000,gate-io,BTC_USDT,6.917629999999993,141626.52567579987,567,1.0200299999999982,20882.51034579996,261
2022-11-02T09:58:00.000000,gate-io,BTC_USDT,4.1466000000000145,84889.86472580009,423,0.17809999999999998,3646.1692658,172
2022-11-02T09:59:00.000000,gate-io,BTC_USDT,8.489599999999982,173783.18036440012,613,1.045499999999997,21403.696884399986,249
2022-11-02T10:00:00.000000,gate-io,BTC_USDT,10.50214999999999,214778.63941769977,866,3.386200000000003,69251.37388270006,347
2022-11-02T10:01:00.000000,gate-io,BTC_USDT,10.166134499999954,207785.0455455501,802,2.5340000000000162,51794.275064999994,382
2022-11-02T10:02:00.000000,gate-io,BTC_USDT,13.620399999999977,278393.13293480006,883,2.2284000000000024,45538.64384479995,472
2022-11-02T10:03:00.000000,gate-io,BTC_USDT,79.3203411200001,1618422.4285961825,2310,28.63090000000003,584138.3715680002,1023
2022-11-02T10:04:00.000000,gate-io,BTC_USDT,25.912499999999998,528867.0245551002,1395,7.858499999999969,160381.01070510023,661
2022-11-02T10:05:00.000000,gate-io,BTC_USDT,31.520199999999903,642785.7193174,1293,12.979399999999938,264679.5790673997,693
2022-11-02T10:06:00.000000,gate-io,BTC_USDT,43.53378409000002,886747.3837902697,1703,15.737300000000015,320434.28023499943,786
2022-11-02T10:07:00.000000,gate-io,BTC_USDT,16.699599999999997,340292.6862649994,1117,2.242700000000002,45698.910925,471
2022-11-02T10:08:00.000000,gate-io,BTC_USDT,14.15919999999998,288656.94723000034,890,3.2816500000000124,66904.74300999985,479
2022-11-02T10:09:00.000000,gate-io,BTC_USDT,11.356695999999937,231687.5709793999,947,3.1981960000000345,65245.7437894001,454
2022-11-02T10:10:00.000000,gate-io,BTC_USDT,9.825134799999958,200516.76721854022,767,0.7186347999999974,14667.915878540001,373
2022-11-02T10:11:00.000000,gate-io,BTC_USDT,6.841756000000011,139631.65676939997,684,1.1099999999999974,22655.836653399987,346
2022-11-02T10:12:00.000000,gate-io,BTC_USDT,5.736540000000024,117085.71050640004,784,1.01554,20729.950826400003,391
2022-11-02T10:13:00.000000,gate-io,BTC_USDT,7.887459999999992,160977.67810200003,837,1.4656999999999993,29910.651679999984,392
2022-11-02T10:14:00.000000,gate-io,BTC_USDT,6.144399999999976,125387.1790826999,717,0.9906999999999986,20219.255812700023,357
2022-11-02T10:15:00.000000,gate-io,BTC_USDT,4.820098019999994,98361.57725618586,593,0.5007999999999994,10219.775466700012,266
2022-11-02T10:16:00.000000,gate-io,BTC_USDT,18.596899999999966,379274.49001999944,863,3.006400000000003,61310.76136999994,401
2022-11-02T10:17:00.000000,gate-io,BTC_USDT,8.421946999999951,171789.42125499938,883,3.5388470000000276,72186.91899500013,437
2022-11-02T10:18:00.000000,gate-io,BTC_USDT,5.684199999999963,115959.70259599981,717,1.1335999999999977,23126.595206000005,340
2022-11-02T10:19:00.000000,gate-io,BTC_USDT,5.609501269999957,114417.96045736506,673,0.9364012699999986,19100.37924736498,323
2022-11-02T10:20:00.000000,gate-io,BTC_USDT,4.792760000000005,97765.51311000001,682,0.4008199999999986,8176.306420000004,327
2022-11-02T10:21:00.000000,gate-io,BTC_USDT,20.930599999999924,426788.1183900009,923,2.7587000000000272,56251.78196999994,420
2022-11-02T10:22:00.000000,gate-io,BTC_USDT,8.063599999999974,164404.04719000004,724,3.2271000000000076,65796.88252999994,388
2022-11-02T10:23:00.000000,gate-io,BTC_USDT,8.434519999999933,172057.1608196003,734,2.811820000000008,57363.25696960008,382
2022-11-02T10:24:00.000000,gate-io,BTC_USDT,4.514523000000016,92132.61183539988,653,0.8399229999999981,17142.44246539999,346
2022-11-02T10:25:00.000000,gate-io,BTC_USDT,6.841999999999985,139690.09162689975,619,0.4612999999999982,9418.057746900013,291
2022-11-02T10:26:00.000000,gate-io,BTC_USDT,7.752166999999963,158217.16288223027,649,0.4864999999999984,9929.479799529996,247
2022-11-02T10:27:00.000000,gate-io,BTC_USDT,5.685799999999991,115999.20724999999,628,0.5797999999999977,11830.059500000025,310
2022-11-02T10:28:00.000000,gate-io,BTC_USDT,5.624730000000005,114704.86712600007,689,0.8100999999999978,16520.54331999999,317
2022-11-02T10:29:00.000000,gate-io,BTC_USDT,5.908299999999991,120445.02463999993,733,1.2064999999999986,24597.190160000006,345
2022-11-02T10:30:00.000000,gate-io,BTC_USDT,14.709403549999935,299758.8068675048,917,4.979822149999989,101490.21206620503,468
2022-11-02T10:31:00.000000,gate-io,BTC_USDT,8.307454000000005,169442.3716649999,727,2.1899540000000077,44675.23870499999,360
2022-11-02T10:32:00.000000,gate-io,BTC_USDT,4.443490000000017,90650.67605899993,528,0.18668999999999977,3808.6806490000013,235
2022-11-02T10:33:00.000000,gate-io,BTC_USDT,5.377699999999962,109712.09841599976,800,0.3151999999999982,6430.293785999996,370
2022-11-02T10:34:00.000000,gate-io,BTC_USDT,5.35230000000001,109183.27081599992,693,0.9537999999999984,19458.703655999983,372
2022-11-02T10:35:00.000000,gate-io,BTC_USDT,3.604000000000039,73534.06875999988,544,0.1727999999999993,3525.8486000000003,257
2022-11-02T10:36:00.000000,gate-io,BTC_USDT,4.993099999999988,101844.65803999997,662,0.18160000000000004,3704.2372899999964,287
2022-11-02T10:37:00.000000,gate-io,BTC_USDT,8.448299999999984,172317.24820099998,917,2.6756000000000064,54576.88971099997,453
2022-11-02T10:38:00.000000,gate-io,BTC_USDT,3.230600000000047,65906.37571799994,815,0.17489999999999953,3568.2220880000023,375
2022-11-02T10:39:00.000000,gate-io,BTC_USDT,5.059399999999991,103246.28854939989,808,0.485799999999998,9913.452219400004,391
2022-11-02T10:40:00.000000,gate-io,BTC_USDT,4.074100000000042,83147.6513447998,935,0.5127999999999975,10466.101944800002,442
2022-11-02T10:41:00.000000,gate-io,BTC_USDT,4.317400000000015,88119.5807766999,836,0.29299999999999843,5979.8790667,415
2022-11-02T10:42:00.000000,gate-io,BTC_USDT,3.7054000000000418,75641.36052550013,885,0.4765999999999968,9729.388185499996,448
2022-11-02T10:43:00.000000,gate-io,BTC_USDT,3.8273000000000352,78130.6422499999,879,0.2743999999999986,5601.763580000009,449
2022-11-02T10:44:00.000000,gate-io,BTC_USDT,5.5551000000000315,113358.68284669952,808,0.8195999999999969,16725.34259670001,418
2022-11-02T10:45:00.000000,gate-io,BTC_USDT,7.376344999999956,150505.66100599951,740,0.46959999999999824,9581.581015999998,339
2022-11-02T10:46:00.000000,gate-io,BTC_USDT,6.974799999999939,142244.70796000006,977,0.9613999999999955,19607.080940000014,473
2022-11-02T10:47:00.000000,gate-io,BTC_USDT,2.7483592000000137,56048.405927040025,825,0.21825919999999935,4451.107877039999,413
2022-11-02T10:48:00.000000,gate-io,BTC_USDT,5.3673,109427.7769665,998,0.8543069999999972,17415.477995900004,509
2022-11-02T10:49:00.000000,gate-io,BTC_USDT,5.22040000000003,106456.46408000021,813,1.1567999999999965,23590.195969999993,400
2022-11-02T10:50:00.000000,gate-io,BTC_USDT,5.391799999999982,109955.49462000023,1015,0.6417999999999956,13088.414369999991,521
2022-11-02T10:51:00.000000,gate-io,BTC_USDT,4.176146000000026,85181.97005420015,880,0.422599999999998,8620.415364999995,450
2022-11-02T10:52:00.000000,gate-io,BTC_USDT,7.229850999999936,147471.36632910016,1077,0.8562509999999964,17465.47378909999,525
2022-11-02T10:53:00.000000,gate-io,BTC_USDT,3.2988804000000282,67289.08835331997,968,0.8840803999999968,18034.025643320016,509
2022-11-02T10:54:00.000000,gate-io,BTC_USDT,4.912400000000016,100221.21991836005,1008,0.8015999999999963,16354.231918360008,509
2022-11-02T10:55:00.000000,gate-io,BTC_USDT,7.612199999999953,155336.71728939988,792,2.8600000000000265,58363.79548939991,377
2022-11-02T10:56:00.000000,gate-io,BTC_USDT,4.455300000000026,90923.06561340012,919,1.126699999999997,22994.5415634,471
2022-11-02T10:57:00.000000,gate-io,BTC_USDT,4.037700000000029,82407.69510000016,1037,0.6796999999999956,13873.253730000004,495
2022-11-02T10:58:00.000000,gate-io,BTC_USDT,3.6825000000000325,75154.06981009984,916,0.6119999999999982,12490.844930099998,450
2022-11-02T10:59:00.000000,gate-io,BTC_USDT,4.50293000000002,91906.82029440004,1010,0.7154299999999965,14603.373674399994,488
2022-11-02T11:00:00.000000,gate-io,BTC_USDT,8.589799999999967,175358.76357229665,849,2.4165000000000125,49334.17542550002,418
2022-11-02T11:01:00.000000,gate-io,BTC_USDT,10.625255999999995,216979.8837089104,873,2.9103560000000153,59430.021618910876,440
2022-11-02T11:02:00.000000,gate-io,BTC_USDT,6.461000000000014,131982.2229607001,772,1.309399999999997,26748.516430700023,365
2022-11-02T11:03:00.000000,gate-io,BTC_USDT,6.548199999999991,133792.31134020005,766,0.9262999999999967,18926.419980200008,372
2022-11-02T11:04:00.000000,gate-io,BTC_USDT,4.587800000000008,93735.10833999999,641,0.6408999999999989,13093.839280000006,295
2022-11-02T11:05:00.000000,gate-io,BTC_USDT,2.165000000000002,44229.35142519996,553,0.33069999999999944,6756.293855200013,251
2022-11-02T11:06:00.000000,gate-io,BTC_USDT,5.451963999999993,111378.01701440004,461,0.4442639999999984,9076.074584399994,207
2022-11-02T11:07:00.000000,gate-io,BTC_USDT,4.387800000000013,89650.23129019994,422,0.46419999999999884,9484.082650200002,202
2022-11-02T11:08:00.000000,gate-io,BTC_USDT,6.437417999999996,131583.32648720025,627,0.7595179999999976,15523.644707200034,304
2022-11-02T11:09:00.000000,gate-io,BTC_USDT,4.752900000000009,97164.6110516,632,0.3828999999999985,7827.972951599999,266
2022-11-02T11:10:00.000000,gate-io,BTC_USDT,7.417299999999995,151618.19040320013,719,1.9684000000000008,40235.978063200004,291
2022-11-02T11:11:00.000000,gate-io,BTC_USDT,3.1288700000000254,63953.85089190001,468,0.34366999999999887,7024.487741899998,213
2022-11-02T11:12:00.000000,gate-io,BTC_USDT,5.438500000000009,111155.64060089992,478,0.38019999999999976,7771.226310899996,222
2022-11-02T11:13:00.000000,gate-io,BTC_USDT,5.849962999999989,119601.29167550005,555,0.2978999999999994,6090.500941599998,244
2022-11-02T11:14:00.000000,gate-io,BTC_USDT,5.672199999999989,115962.61170160012,515,0.9089999999999978,18581.9017616,240
2022-11-02T11:15:00.000000,gate-io,BTC_USDT,3.6881000000000275,75395.93556229999,462,0.6160999999999986,12597.262542300017,203
2022-11-02T11:16:00.000000,gate-io,BTC_USDT,6.860699999999987,140209.3731200002,504,1.3218999999999994,27013.519489999995,208
2022-11-02T11:17:00.000000,gate-io,BTC_USDT,4.810599999999998,98306.74513000007,536,0.20089999999999963,4105.527180000001,237
2022-11-02T11:18:00.000000,gate-io,BTC_USDT,2.94370000000001,60150.02586999993,400,0.09990000000000039,2041.3659399999983,177
2022-11-02T11:19:00.000000,gate-io,BTC_USDT,5.69970006,116466.22962596212,439,0.4947000599999994,10109.026025962006,204
2022-11-02T11:20:00.000000,gate-io,BTC_USDT,4.525144600000017,92474.66616761999,500,1.271544599999999,25984.464207619967,208
2022-11-02T11:21:00.000000,gate-io,BTC_USDT,3.4954251000000243,71424.14828598006,523,0.2799929999999997,5721.485893099999,224
2022-11-02T11:22:00.000000,gate-io,BTC_USDT,5.686299999999982,116227.82988089981,452,1.6485999999999994,33699.60008090005,218
2022-11-02T11:23:00.000000,gate-io,BTC_USDT,2.88590000000002,58976.736050000036,413,0.6516999999999988,13317.961269999985,182
2022-11-02T11:24:00.000000,gate-io,BTC_USDT,2.929984000000019,59877.57518999997,469,0.16709999999999994,3414.8619799999988,196
2022-11-02T11:25:00.000000,gate-io,BTC_USDT,6.636699999999971,135628.78144090003,647,0.32599999999999907,6662.2775909000065,272
2022-11-02T11:26:00.000000,gate-io,BTC_USDT,5.79419999999999,118430.74747250008,462,0.48279999999999873,9867.088432500006,219
2022-11-02T11:27:00.000000,gate-io,BTC_USDT,4.6563000000000105,95198.06889999991,449,0.363599999999999,7433.397639999999,202
2022-11-02T11:28:00.000000,gate-io,BTC_USDT,11.949672000000009,244392.73967799998,621,3.3566720000000134,68647.85761800002,309
2022-11-02T11:29:00.000000,gate-io,BTC_USDT,4.8084999999999996,98341.74410999987,540,0.44979999999999853,9199.300730000003,224
2022-11-02T11:30:00.000000,gate-io,BTC_USDT,5.76462999999999,117916.21313770012,485,0.4425999999999992,9053.20880170001,240
2022-11-02T11:31:00.000000,gate-io,BTC_USDT,8.631199999999966,176589.6241237001,565,0.707599999999999,14476.8037637,246
2022-11-02T11:32:00.000000,gate-io,BTC_USDT,1.5400999999999974,31510.68528999986,351,0.35909999999999875,7347.453750000003,176
2022-11-02T11:33:00.000000,gate-io,BTC_USDT,6.995100000000005,143125.5910643998,490,0.4231999999999989,8659.23588440001,203
2022-11-02T11:34:00.000000,gate-io,BTC_USDT,4.412359000000019,90275.32820640001,364,0.6816589999999999,13948.8319564,174
2022-11-02T11:35:00.000000,gate-io,BTC_USDT,5.288060999999996,108194.97913079998,439,0.10350500000000024,2117.7729260000006,180
2022-11-02T11:36:00.000000,gate-io,BTC_USDT,4.732299999999994,96791.54925300009,462,0.8310999999999992,16998.728702999997,182
2022-11-02T11:37:00.000000,gate-io,BTC_USDT,4.1348000000000305,84560.52581999994,510,0.0963000000000003,1969.5190900000007,208
2022-11-02T11:38:00.000000,gate-io,BTC_USDT,3.850300000000035,78735.08779999998,650,0.475299999999999,9719.745859999994,313
2022-11-02T11:39:00.000000,gate-io,BTC_USDT,4.091600000000033,83686.63494300014,651,0.37449999999999894,7660.251403000009,320
2022-11-02T11:40:00.000000,gate-io,BTC_USDT,2.2727999999999997,46493.72596999987,704,0.1947999999999991,3985.2068800000006,351
2022-11-02T11:41:00.000000,gate-io,BTC_USDT,3.4071000000000184,69696.89245,610,0.2764999999999998,5656.204440000003,269
2022-11-02T11:42:00.000000,gate-io,BTC_USDT,2.4593870000000178,50311.20994830004,564,0.3673999999999985,7516.183043700001,268
2022-11-02T11:43:00.000000,gate-io,BTC_USDT,6.005700000000017,122826.66955599992,731,0.7808999999999988,15971.015455999994,322
2022-11-02T11:44:00.000000,gate-io,BTC_USDT,4.730599999999995,96743.70764,541,0.3625999999999996,7415.663410000003,266
2022-11-02T11:45:00.000000,gate-io,BTC_USDT,5.242200000000012,107197.59132,647,0.26199999999999896,5358.028350000007,281
2022-11-02T11:46:00.000000,gate-io,BTC_USDT,3.8294000000000485,78315.02938999997,571,0.6680999999999975,13662.770909999987,276
2022-11-02T11:47:00.000000,gate-io,BTC_USDT,2.120899999999998,43371.366880000016,507,0.21820000000000006,4462.129569999996,241
2022-11-02T11:48:00.000000,gate-io,BTC_USDT,11.257399999999986,230042.70089359977,847,1.3275999999999988,27127.66053359998,369
2022-11-02T11:49:00.000000,gate-io,BTC_USDT,4.1793000000000164,85416.70218499991,622,0.5380999999999978,10997.805625000008,302
2022-11-02T11:50:00.000000,gate-io,BTC_USDT,4.783274000000001,97799.32960019998,709,1.8945739999999984,38734.74035019998,353
2022-11-02T11:51:00.000000,gate-io,BTC_USDT,6.281219999999978,128412.96807430002,804,0.548919999999998,11223.793984299991,346
2022-11-02T11:52:00.000000,gate-io,BTC_USDT,5.914140000000004,120838.98273950002,783,0.5243999999999992,10715.155079499998,345
2022-11-02T11:53:00.000000,gate-io,BTC_USDT,5.346500000000025,109209.52187000008,705,0.5274999999999993,10775.53302,320
2022-11-02T11:54:00.000000,gate-io,BTC_USDT,2.791980000000013,57035.66080569998,662,0.6365999999999985,13004.364639700008,350
2022-11-02T11:55:00.000000,gate-io,BTC_USDT,2.9899000000000227,61092.91116999996,733,0.13650000000000026,2789.2219099999984,330
2022-11-02T11:56:00.000000,gate-io,BTC_USDT,3.882266000000027,79327.85062519996,570,1.4600659999999985,29836.32844519997,289
2022-11-02T11:57:00.000000,gate-io,BTC_USDT,4.275200000000023,87360.44768999999,635,0.17190000000000008,3512.786300000001,294
2022-11-02T11:58:00.000000,gate-io,BTC_USDT,5.429299999999993,110939.97351020001,713,0.37649999999999867,7693.709690199999,340
2022-11-02T11:59:00.000000,gate-io,BTC_USDT,2.7915000000000108,57037.539959999915,613,0.2705999999999993,5529.302999999996,280
2022-11-02T12:00:00.000000,gate-io,BTC_USDT,3.4836046845000137,71181.90595812011,708,1.1949046844999989,24416.98920812004,365
2022-11-02T12:01:00.000000,gate-io,BTC_USDT,5.4285199999999625,110940.27916790008,860,1.3659199999999982,27913.11529789998,410
2022-11-02T12:02:00.000000,gate-io,BTC_USDT,7.16386000000001,146397.59881909998,690,1.3021999999999996,26611.975141100007,292
2022-11-02T12:03:00.000000,gate-io,BTC_USDT,4.277100000000019,87401.5195899999,471,0.8347999999999982,17059.875189999995,223
2022-11-02T12:04:00.000000,gate-io,BTC_USDT,7.773119999999973,158830.9911869004,720,1.4393199999999968,29411.18492689994,319
2022-11-02T12:05:00.000000,gate-io,BTC_USDT,11.463100000000004,234055.1163955,553,3.6998000000000006,75542.07528549996,246
2022-11-02T12:06:00.000000,gate-io,BTC_USDT,6.476999999999967,132268.05529380002,518,0.5032999999999987,10278.3526238,242
2022-11-02T12:07:00.000000,gate-io,BTC_USDT,3.87220000000002,79077.66814000008,388,0.18579999999999972,3794.455320000001,174
2022-11-02T12:08:00.000000,gate-io,BTC_USDT,3.89150000000001,79465.52411999997,448,0.4626999999999994,9448.798849999992,203
2022-11-02T12:09:00.000000,gate-io,BTC_USDT,3.338405400000024,68157.72265721996,524,0.2792999999999994,5701.88406,217
2022-11-02T12:10:00.000000,gate-io,BTC_USDT,7.404317999999965,151122.34667000032,749,1.2098179999999974,24692.35989,391
2022-11-02T12:11:00.000000,gate-io,BTC_USDT,5.655799999999968,115421.5685400002,786,1.9607999999999979,40017.763529999946,391
2022-11-02T12:12:00.000000,gate-io,BTC_USDT,11.421599999999954,233008.1763012996,700,3.4666000000000126,70723.86279129994,353
2022-11-02T12:13:00.000000,gate-io,BTC_USDT,6.776199999999979,138293.99111819995,693,1.0259999999999996,20942.794988200007,341
2022-11-02T12:14:00.000000,gate-io,BTC_USDT,10.934019999999988,223246.1947993,729,0.7021999999999989,14337.452919300009,334
2022-11-02T12:15:00.000000,gate-io,BTC_USDT,66.16544521000021,1348685.9056211507,2305,25.08270000000007,511257.59472924995,1010
2022-11-02T12:16:00.000000,gate-io,BTC_USDT,27.76374000000012,566736.7917869997,1518,8.794839999999981,179554.06523699986,717
2022-11-02T12:17:00.000000,gate-io,BTC_USDT,7.793099999999955,159112.82464499978,873,0.627799999999998,12816.719184999994,354
2022-11-02T12:18:00.000000,gate-io,BTC_USDT,6.064060000000013,123772.45908949987,886,0.9025599999999969,18421.79412950001,441
2022-11-02T12:19:00.000000,gate-io,BTC_USDT,19.400003860000037,396327.9103046903,1159,6.739403859999965,137673.00529468997,525
2022-11-02T12:20:00.000000,gate-io,BTC_USDT,11.793599999999941,240901.1684073005,821,0.9477999999999976,19361.049617299996,351
2022-11-02T12:21:00.000000,gate-io,BTC_USDT,6.224209999999997,127137.13734850042,805,0.7017099999999981,14334.929608500006,370
2022-11-02T12:22:00.000000,gate-io,BTC_USDT,7.425279999999978,151765.5330897,738,0.8382399999999974,17133.6704177,373
2022-11-02T12:23:00.000000,gate-io,BTC_USDT,7.446999999999975,152209.9697400003,751,0.6960999999999988,14227.064989999986,324
2022-11-02T12:24:00.000000,gate-io,BTC_USDT,6.07139999999999,124056.93027040022,739,0.6959999999999976,14221.577140400002,325
2022-11-02T12:25:00.000000,gate-io,BTC_USDT,8.025599999999987,163920.1958995003,896,1.2391999999999983,25313.628489499988,385
2022-11-02T12:26:00.000000,gate-io,BTC_USDT,6.03339999999999,123185.95403950001,877,0.848299999999997,17321.034549499986,429
2022-11-02T12:27:00.000000,gate-io,BTC_USDT,7.907799999999967,161399.7854641,881,0.6618999999999983,13509.259064099997,395
2022-11-02T12:28:00.000000,gate-io,BTC_USDT,5.47530000000002,111760.4973474,833,0.5490999999999983,11208.163887400004,405
2022-11-02T12:29:00.000000,gate-io,BTC_USDT,5.49492000000002,112153.67547599996,821,0.571219999999998,11659.110445999997,375
2022-11-02T12:30:00.000000,gate-io,BTC_USDT,11.39259999999993,232436.96029129962,1084,2.032500000000003,41469.94041129999,504
2022-11-02T12:31:00.000000,gate-io,BTC_USDT,10.273599999999961,209485.5991937997,992,1.4862999999999977,30307.470463799997,476
2022-11-02T12:32:00.000000,gate-io,BTC_USDT,10.91149999999997,222596.6231789996,851,2.025299999999999,41314.342818999976,437
2022-11-02T12:33:00.000000,gate-io,BTC_USDT,4.378400000000016,89332.08248599998,775,0.510699999999998,10419.878205999996,380
2022-11-02T12:34:00.000000,gate-io,BTC_USDT,5.027196000000029,102549.0262405,698,0.349899999999999,7137.1095353,309
2022-11-02T12:35:00.000000,gate-io,BTC_USDT,4.084700000000029,83358.28721680006,673,0.43299999999999794,8836.357236799993,340
2022-11-02T12:36:00.000000,gate-io,BTC_USDT,6.795900000000014,138722.72403000004,998,0.4388999999999977,8959.654259999996,474
2022-11-02T12:37:00.000000,gate-io,BTC_USDT,4.304200000000015,87863.75278739996,836,0.5220999999999975,10658.128297400004,411
2022-11-02T12:38:00.000000,gate-io,BTC_USDT,3.989200000000047,81436.15583549999,911,0.5453999999999976,11134.064085499987,451
2022-11-02T12:39:00.000000,gate-io,BTC_USDT,5.744799999999977,117314.71788380036,956,0.8911999999999964,18199.4748838,468
2022-11-02T12:40:00.000000,gate-io,BTC_USDT,6.649699999999988,135795.02219880006,922,0.8013999999999964,16365.654758800041,425
2022-11-02T12:41:00.000000,gate-io,BTC_USDT,11.05599999999999,225677.24511420028,1080,2.2058999999999975,45025.465434199956,493
2022-11-02T12:42:00.000000,gate-io,BTC_USDT,8.194599999999935,167205.1300319993,989,1.0174999999999954,20760.088462000025,485
2022-11-02T12:43:00.000000,gate-io,BTC_USDT,8.39649999999993,171274.60356529945,1168,1.6683999999999959,34031.89292530001,585
2022-11-02T12:44:00.000000,gate-io,BTC_USDT,5.894609999999999,120226.31117529998,896,0.7029099999999971,14336.66044529999,442
2022-11-02T12:45:00.000000,gate-io,BTC_USDT,7.412299999999964,151227.7939572999,846,0.6313999999999971,12883.19875729999,403
2022-11-02T12:46:00.000000,gate-io,BTC_USDT,5.637199999999981,115012.13230599984,927,1.155399999999997,23573.59875599998,468
2022-11-02T12:47:00.000000,gate-io,BTC_USDT,4.234500000000028,86396.48156599986,829,0.5391999999999969,11001.682546,415
2022-11-02T12:48:00.000000,gate-io,BTC_USDT,4.14455000000004,84552.19933630012,769,0.6714499999999965,13698.845576300004,397
2022-11-02T12:49:00.000000,gate-io,BTC_USDT,3.2387500000000435,66086.77218500014,901,0.531249999999997,10840.410824999983,468
2022-11-02T12:50:00.000000,gate-io,BTC_USDT,4.440323000000047,90610.22798610025,893,1.1596229999999959,23664.505456100007,477
2022-11-02T12:51:00.000000,gate-io,BTC_USDT,4.658350000000036,95061.87448010019,891,0.7235499999999967,14765.775190099997,428
2022-11-02T12:52:00.000000,gate-io,BTC_USDT,5.011900000000012,102253.37442000039,916,0.47419999999999707,9675.312679999983,441
