time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-05T18:53:00.000000,okex,ETH-USDT,6.88038,11198.712472140001,33,0.7654990000000003,1245.6576844000003,20
2022-11-05T18:54:00.000000,okex,ETH-USDT,0.660622,1075.5729296,13,0.654377,1065.40696642,11
2022-11-05T18:55:00.000000,okex,ETH-USDT,126.02960599999992,205262.7000340998,116,105.59638099999995,171974.73450431987,78
2022-11-05T18:56:00.000000,okex,ETH-USDT,15.482117999999996,25220.161651620005,31,0.88906,1448.23221724,11
2022-11-05T18:57:00.000000,okex,ETH-USDT,0.249344,406.2091332,6,0.084463,137.60051954,3
2022-11-05T18:58:00.000000,okex,ETH-USDT,0.28150400000000003,458.52963447999997,12,0.11444,186.4055204,5
2022-11-05T18:59:00.000000,okex,ETH-USDT,3.7831509999999993,6166.021998969999,52,2.7602260000000003,4498.9982981,48
2022-11-05T19:00:00.000000,okex,ETH-USDT,4.391512000000001,7158.4087187800005,38,1.208839,1970.5600253999999,16
2022-11-05T19:01:00.000000,okex,ETH-USDT,11.258322,18349.324592669996,31,1.7596479999999999,2867.9806861399998,12
2022-11-05T19:02:00.000000,okex,ETH-USDT,4.2588159999999995,6940.2676134600015,35,2.9292840000000004,4773.856131830001,13
2022-11-05T19:03:00.000000,okex,ETH-USDT,0.43706000000000006,712.1825875899999,9,0.38820000000000005,632.56033159,6
2022-11-05T19:04:00.000000,okex,ETH-USDT,22.070814,35974.74729606,49,2.0261940000000003,3301.9550402900004,17
2022-11-05T19:05:00.000000,okex,ETH-USDT,16.794133000000006,27374.340243190003,64,4.378991999999999,7137.835261009998,33
2022-11-05T19:06:00.000000,okex,ETH-USDT,25.785491000000007,42037.18552766999,78,23.974616000000005,39084.88025844,64
2022-11-05T19:07:00.000000,okex,ETH-USDT,11.113101,18113.33144344,45,0.35884800000000006,585.06605532,9
2022-11-05T19:08:00.000000,okex,ETH-USDT,11.224749000000005,18291.415828580008,49,1.4717479999999998,2398.74649686,24
2022-11-05T19:09:00.000000,okex,ETH-USDT,18.370034999999984,29962.443286600002,70,12.842563999999998,20945.83716938,54
2022-11-05T19:10:00.000000,okex,ETH-USDT,19.584660999999993,31953.985293960017,129,9.800472999999998,15990.853348420002,79
2022-11-05T19:11:00.000000,okex,ETH-USDT,5.154591999999998,8410.06111282,40,4.406979,7190.346893340001,25
2022-11-05T19:12:00.000000,okex,ETH-USDT,18.596406999999996,30326.551537500025,63,0.251092,409.48130036000015,22
2022-11-05T19:13:00.000000,okex,ETH-USDT,0.121144,197.53458107999998,6,0.105828,172.56138359999997,5
2022-11-05T19:14:00.000000,okex,ETH-USDT,4.788665000000002,7808.974499840001,35,2.46061,4012.95273358,17
2022-11-05T19:15:00.000000,okex,ETH-USDT,26.93131900000001,43931.07950291999,46,18.812438,30687.598661990003,23
2022-11-05T19:16:00.000000,okex,ETH-USDT,1.241136,2023.5871085500003,21,0.161323,263.01998203,10
2022-11-05T19:17:00.000000,okex,ETH-USDT,7.946984,12956.446524459998,24,1.5935949999999997,2597.92983375,6
2022-11-05T19:18:00.000000,okex,ETH-USDT,28.349356999999994,46207.89915811003,46,2.1896740000000006,3568.96832792,22
2022-11-05T19:19:00.000000,okex,ETH-USDT,2.644881000000001,4312.05248837,28,1.332539,2172.51734622,17
2022-11-05T19:20:00.000000,okex,ETH-USDT,1.603514000000001,2614.3976428699993,51,0.9423629999999997,1536.37174008,35
2022-11-05T19:21:00.000000,okex,ETH-USDT,3.148331999999999,5132.780620450002,68,3.1411709999999986,5121.106113760002,65
2022-11-05T19:22:00.000000,okex,ETH-USDT,1.5244299999999997,2486.61573708,27,1.5121799999999999,2466.6378245799997,26
2022-11-05T19:23:00.000000,okex,ETH-USDT,17.15011,27989.151634980004,60,16.075062000000003,26234.12428178,48
2022-11-05T19:24:00.000000,okex,ETH-USDT,38.02036200000002,62074.48090488999,87,15.090033000000002,24633.98690706,29
2022-11-05T19:25:00.000000,okex,ETH-USDT,20.400194,33281.61559208,70,1.138732,1858.39575507,11
2022-11-05T19:26:00.000000,okex,ETH-USDT,3.035928,4951.88636188,20,0.635631,1036.75890416,4
2022-11-05T19:27:00.000000,okex,ETH-USDT,13.952482,22756.228012140004,34,2.900943,4731.07697079,8
2022-11-05T19:28:00.000000,okex,ETH-USDT,1.675856,2733.6843245100004,34,0.775933,1265.6257729899999,23
2022-11-05T19:29:00.000000,okex,ETH-USDT,11.647587,18993.62028703,42,0.044461,72.50541497,2
2022-11-05T19:30:00.000000,okex,ETH-USDT,2.751174,4486.784410459999,32,0.874124,1425.32430797,20
2022-11-05T19:31:00.000000,okex,ETH-USDT,80.55337899999995,131282.30412619002,86,0.8577839999999999,1397.4165315700002,23
2022-11-05T19:32:00.000000,okex,ETH-USDT,0.917325,1494.5580175599998,7,0.8989309999999999,1464.58959306,6
2022-11-05T19:33:00.000000,okex,ETH-USDT,4.561895999999999,7435.807943530001,21,4.4525049999999995,7257.51248855,18
2022-11-05T19:34:00.000000,okex,ETH-USDT,0.8194520000000001,1335.6749793499998,13,0.6731750000000001,1097.2680461300001,10
2022-11-05T19:35:00.000000,okex,ETH-USDT,2.532557,4127.4012061700005,21,0.331246,539.83759775,13
2022-11-05T19:36:00.000000,okex,ETH-USDT,19.30494400000001,31463.037285,63,17.33386700000001,28250.03697398,55
2022-11-05T19:37:00.000000,okex,ETH-USDT,0.40784999999999993,664.86442001,11,0.030726,50.09782122000001,4
2022-11-05T19:38:00.000000,okex,ETH-USDT,0.402663,656.45743921,16,0.317434,517.51504572,13
2022-11-05T19:39:00.000000,okex,ETH-USDT,0.5290230000000001,862.4648083000001,8,0.5290230000000001,862.4648083000001,8
2022-11-05T19:40:00.000000,okex,ETH-USDT,18.269350000000006,29798.257555859982,69,15.633028999999999,25498.940531579985,36
2022-11-05T19:41:00.000000,okex,ETH-USDT,12.2642,19992.838255110004,22,10.842299,17674.903503580004,15
2022-11-05T19:42:00.000000,okex,ETH-USDT,192.81913800000007,314170.41737030004,169,49.638954000000005,80833.76478113004,42
2022-11-05T19:43:00.000000,okex,ETH-USDT,51.74110099999998,84304.51541974,79,43.32099599999998,70584.82297520999,67
2022-11-05T19:44:00.000000,okex,ETH-USDT,27.641272000000004,45060.97718657,30,9.468354000000001,15435.40540865,11
2022-11-05T19:45:00.000000,okex,ETH-USDT,0.06582400000000001,107.29464756,10,0.047072,76.72850086,7
2022-11-05T19:46:00.000000,okex,ETH-USDT,0.837458,1365.1234314899998,14,0.264347,430.91914080000004,8
2022-11-05T19:47:00.000000,okex,ETH-USDT,12.040339999999999,19622.483738860003,29,0.052126,84.93566818000001,1
2022-11-05T19:48:00.000000,okex,ETH-USDT,0.113592,185.07227626000002,5,0.020725999999999998,33.7685922,2
2022-11-05T19:49:00.000000,okex,ETH-USDT,0.8302449999999999,1352.77260913,14,0.7166969999999999,1167.75459246,10
2022-11-05T19:50:00.000000,okex,ETH-USDT,6.2728139999999994,10227.853446419998,23,6.246814,10185.45550642,19
2022-11-05T19:51:00.000000,okex,ETH-USDT,43.600179000000004,71116.19692253003,66,3.513002999999999,5731.494111739999,34
2022-11-05T19:52:00.000000,okex,ETH-USDT,29.084742000000002,47443.822607680006,38,25.018909,40811.16104943001,19
2022-11-05T19:53:00.000000,okex,ETH-USDT,27.576223000000002,45020.114572930004,78,26.342096,43004.77093979,65
2022-11-05T19:54:00.000000,okex,ETH-USDT,12.355599999999997,20179.69029479001,42,11.979582999999998,19565.54682720001,33
2022-11-05T19:55:00.000000,okex,ETH-USDT,2.669598,4359.001760060001,27,0.45269999999999994,738.9630555199999,7
2022-11-05T19:56:00.000000,okex,ETH-USDT,0.30871299999999996,503.99644965000005,14,0.24697599999999997,403.19717719999994,10
2022-11-05T19:57:00.000000,okex,ETH-USDT,10.142076,16564.514318930003,44,2.580282,4213.631468790001,19
2022-11-05T19:58:00.000000,okex,ETH-USDT,1.848441,3018.7569665799997,26,1.7858789999999998,2916.59159212,19
2022-11-05T19:59:00.000000,okex,ETH-USDT,0.053189,86.86820089,6,0.038175,62.347467779999995,3
2022-11-05T20:00:00.000000,okex,ETH-USDT,9.225926000000001,15063.867695300003,52,3.024652,4938.52717705,25
2022-11-05T20:01:00.000000,okex,ETH-USDT,0.8624439999999998,1408.00332772,21,0.306384,500.2273269599999,9
2022-11-05T20:02:00.000000,okex,ETH-USDT,2.3861149999999998,3895.07543456,57,0.243758,397.89749889,12
2022-11-05T20:03:00.000000,okex,ETH-USDT,1.755031,2865.9303878899987,57,1.3955279999999999,2278.94552898,52
2022-11-05T20:04:00.000000,okex,ETH-USDT,10.114564,16524.10064186,32,4.95488,8094.33107281,14
2022-11-05T20:05:00.000000,okex,ETH-USDT,15.659319000000005,25582.794877720004,57,1.0050890000000001,1641.9841891200006,29
2022-11-05T20:06:00.000000,okex,ETH-USDT,0.089209,145.71633688,6,0.013182000000000001,21.531874260000002,3
2022-11-05T20:07:00.000000,okex,ETH-USDT,0.312974,511.1274771199999,15,0.01,16.334300000000002,1
2022-11-05T20:08:00.000000,okex,ETH-USDT,0.36423300000000003,594.77390502,7,0.327,533.97465,4
2022-11-05T20:09:00.000000,okex,ETH-USDT,47.186186,77019.78486492003,45,0.019622999999999998,32.02576766,3
2022-11-05T20:10:00.000000,okex,ETH-USDT,0.6496010000000001,1060.3374881999998,21,0.25144799999999995,410.44565542,7
2022-11-05T20:11:00.000000,okex,ETH-USDT,3.284724,5362.62856699,15,2.2847239999999998,3730.1785669900005,14
2022-11-05T20:12:00.000000,okex,ETH-USDT,2.060193,3363.539589310001,14,2.060193,3363.539589310001,14
2022-11-05T20:13:00.000000,okex,ETH-USDT,6.265723000000002,10228.038989609999,24,4.174544000000001,6814.597831429999,11
2022-11-05T20:14:00.000000,okex,ETH-USDT,4.032905,6582.346032650001,10,4.01369,6550.9842704,9
2022-11-05T20:15:00.000000,okex,ETH-USDT,3.3033509999999997,5390.41503207,22,0.936165,1527.61165125,6
2022-11-05T20:16:00.000000,okex,ETH-USDT,2.080934,3395.62809642,24,1.5486210000000002,2527.04868578,17
2022-11-05T20:17:00.000000,okex,ETH-USDT,2.3706080000000003,3869.0343381899997,39,2.2467960000000002,3666.9543304,31
2022-11-05T20:18:00.000000,okex,ETH-USDT,1.075246,1754.84379008,13,0.9362459999999999,1527.98971674,10
2022-11-05T20:19:00.000000,okex,ETH-USDT,0.477472,779.2529087600001,8,0.440373,718.70722878,5
2022-11-05T20:20:00.000000,okex,ETH-USDT,0.23950599999999997,390.93704461999994,11,0.037154,60.64005658000001,7
2022-11-05T20:21:00.000000,okex,ETH-USDT,8.03829,13116.940129899996,41,3.0118049999999994,4914.457085750001,14
2022-11-05T20:22:00.000000,okex,ETH-USDT,3.751017,6120.24276491,23,2.571141,4195.28638238,18
2022-11-05T20:23:00.000000,okex,ETH-USDT,1.3755840000000001,2244.93236599,17,1.203063,1963.39454607,10
2022-11-05T20:24:00.000000,okex,ETH-USDT,7.592550999999999,12384.612198980001,40,1.289978,2104.40458164,10
2022-11-05T20:25:00.000000,okex,ETH-USDT,2.8825650000000005,4702.64356603,33,0.652047,1063.8578675400001,17
2022-11-05T20:26:00.000000,okex,ETH-USDT,0.133586,217.91279495,9,0.105526,172.13754885,6
2022-11-05T20:27:00.000000,okex,ETH-USDT,0.8296679999999997,1353.4513317699998,20,0.7745539999999999,1263.53633114,18
2022-11-05T20:28:00.000000,okex,ETH-USDT,35.67846600000001,58237.21447823001,38,35.674563000000006,58230.84552380001,37
2022-11-05T20:29:00.000000,okex,ETH-USDT,10.009891,16351.80815309,26,7.453396,12176.00365514,21
2022-11-05T20:30:00.000000,okex,ETH-USDT,8.179093,13359.634875860005,34,0.680484,1111.25752712,6
2022-11-05T20:31:00.000000,okex,ETH-USDT,25.43603,41513.27480479001,50,3.577646,5838.11714278,12
2022-11-05T20:32:00.000000,okex,ETH-USDT,1.7121689999999998,2793.6200657800005,13,0.13176,214.94667599999997,2
2022-11-05T20:33:00.000000,okex,ETH-USDT,1.4887709999999998,2429.13596658,22,1.358363,2216.30895005,18
2022-11-05T20:34:00.000000,okex,ETH-USDT,6.278124999999999,10242.423746110002,31,1.7806440000000001,2904.9086924599997,10
2022-11-05T20:35:00.000000,okex,ETH-USDT,5.67601,9259.760994420001,25,5.6576439999999995,9229.793559540001,24
2022-11-05T20:36:00.000000,okex,ETH-USDT,0.127399,207.87551032000002,3,0.111,181.11759,2
2022-11-05T20:37:00.000000,okex,ETH-USDT,0.651637,1063.16162451,10,0.527259,860.22873357,5
2022-11-05T20:38:00.000000,okex,ETH-USDT,12.793078,20872.015984700007,37,12.669951000000001,20671.134279530004,31
2022-11-05T20:39:00.000000,okex,ETH-USDT,0.6218030000000001,1014.7273623599999,20,0.610249,995.8697323399999,18
2022-11-05T20:40:00.000000,okex,ETH-USDT,71.90330799999998,117403.03204886998,81,55.53690099999999,90669.94262041998,69
2022-11-05T20:41:00.000000,okex,ETH-USDT,22.38415,36571.49896869001,51,21.113590000000002,34495.45156231,37
2022-11-05T20:42:00.000000,okex,ETH-USDT,341.87674500000026,557672.1735412598,281,9.049486999999997,14747.018559409998,30
2022-11-05T20:43:00.000000,okex,ETH-USDT,2.0294170000000005,3306.8520714,16,0.505432,823.56169071,8
2022-11-05T20:44:00.000000,okex,ETH-USDT,34.438938,56108.46507548999,60,3.208564,5226.845131459999,14
2022-11-05T20:45:00.000000,okex,ETH-USDT,5.231837,8523.415856949998,33,5.088457,8289.822756599999,26
2022-11-05T20:46:00.000000,okex,ETH-USDT,10.199175999999998,16626.922921840003,35,10.05187,16386.77793089,30
2022-11-05T20:47:00.000000,okex,ETH-USDT,8.842563,14413.581291420001,36,0.7938139999999999,1293.9631738699998,12
2022-11-05T20:48:00.000000,okex,ETH-USDT,0.05288699999999999,86.20854716,7,0.026837,43.745836239999996,4
2022-11-05T20:49:00.000000,okex,ETH-USDT,24.52189300000001,39984.44021745001,48,21.404586000000005,34901.118234500005,41
2022-11-05T20:50:00.000000,okex,ETH-USDT,0.47601699999999997,776.3319552700001,4,0.059014,96.2459326,3
2022-11-05T20:51:00.000000,okex,ETH-USDT,20.838478000000002,33985.84933056,31,20.748409000000002,33838.9515322,28
2022-11-05T20:52:00.000000,okex,ETH-USDT,1.865362,3042.5913187600004,11,1.801418,2938.2928998,6
2022-11-05T20:53:00.000000,okex,ETH-USDT,25.363389000000005,41356.66062563,30,21.310771,34747.441149340004,11
2022-11-05T20:54:00.000000,okex,ETH-USDT,29.096573999999997,47447.49125606,16,28.996573999999995,47284.42325606,15
2022-11-05T20:55:00.000000,okex,ETH-USDT,2.970079,4842.65131151,17,0.334689,545.62004847,3
2022-11-05T20:56:00.000000,okex,ETH-USDT,4.2154679999999995,6872.3932630399995,12,0.0092,14.998667999999999,1
2022-11-05T20:57:00.000000,okex,ETH-USDT,3.584867,5844.13197581,15,0.293114,477.87006387,6
2022-11-05T20:58:00.000000,okex,ETH-USDT,27.593087999999998,45022.20801212001,51,27.341235,44611.23345174001,48
2022-11-05T20:59:00.000000,okex,ETH-USDT,12.910013999999999,21064.538543500003,31,12.269863,20019.99775529,21
2022-11-05T21:00:00.000000,okex,ETH-USDT,0.638909,1042.5160549400002,12,0.185055,301.9579446,5
2022-11-05T21:01:00.000000,okex,ETH-USDT,0.5622670000000001,917.45723219,8,0.054562,89.02990664000001,3
2022-11-05T21:02:00.000000,okex,ETH-USDT,31.680301,51700.513142270014,65,24.802762999999995,40475.48863375,50
2022-11-05T21:03:00.000000,okex,ETH-USDT,9.011951000000002,14708.25927747,38,5.065278000000001,8266.82340701,19
2022-11-05T21:04:00.000000,okex,ETH-USDT,8.050659000000001,13137.09066904,40,6.729410000000001,10980.901945750002,21
2022-11-05T21:05:00.000000,okex,ETH-USDT,2.029837,3312.98588517,18,1.5516880000000002,2532.53916743,8
2022-11-05T21:06:00.000000,okex,ETH-USDT,1.123397,1833.46427798,13,0.944401,1541.3543001900002,5
2022-11-05T21:07:00.000000,okex,ETH-USDT,19.668122,32093.02494871,27,7.852996,12814.733474330002,8
2022-11-05T21:08:00.000000,okex,ETH-USDT,0.258421,421.50774126000005,3,0.241658,394.16594722,1
2022-11-05T21:09:00.000000,okex,ETH-USDT,105.42836399999999,171973.28798524998,69,3.869567,6311.61320782,5
2022-11-05T21:10:00.000000,okex,ETH-USDT,4.336219000000001,7072.763264979999,23,0.018392,29.999007279999997,1
2022-11-05T21:11:00.000000,okex,ETH-USDT,1.323128,2158.12824154,11,0.06233,101.6658397,1
2022-11-05T21:12:00.000000,okex,ETH-USDT,15.912475999999998,25953.59303643,38,13.525405,22060.193484490002,17
2022-11-05T21:13:00.000000,okex,ETH-USDT,12.182828999999998,19867.275496660004,44,7.160125,11676.087438749999,4
2022-11-05T21:14:00.000000,okex,ETH-USDT,62.048984000000004,101189.21067298998,57,59.72024600000001,97391.73866681,39
2022-11-05T21:15:00.000000,okex,ETH-USDT,59.752136,97403.12164309999,59,54.455042,88768.17323970003,36
2022-11-05T21:16:00.000000,okex,ETH-USDT,0.9368380000000001,1527.1404704,7,0.004512,7.3550112,1
2022-11-05T21:17:00.000000,okex,ETH-USDT,0.508843,829.4960964300001,4,0.030000000000000002,48.905391550000004,3
2022-11-05T21:18:00.000000,okex,ETH-USDT,2.9525449999999998,4813.448858000001,16,0.20211800000000002,329.50116328,5
2022-11-05T21:19:00.000000,okex,ETH-USDT,2.098591,3420.9173405200004,11,0.130509,212.75185653,1
2022-11-05T21:20:00.000000,okex,ETH-USDT,0.32136000000000003,523.8200136,3,0.32136000000000003,523.8200136,3
2022-11-05T21:21:00.000000,okex,ETH-USDT,43.23923800000001,70486.27304333002,17,42.639238000000006,69508.05104333002,16
2022-11-05T21:22:00.000000,okex,ETH-USDT,2.0,3261.22,1,2.0,3261.22,1
2022-11-05T21:23:00.000000,okex,ETH-USDT,0.5629649999999999,917.83648755,17,0.254486,414.87867738,4
2022-11-05T21:24:00.000000,okex,ETH-USDT,2.154349,3512.1868708799993,19,0.5366569999999999,874.90117396,7
2022-11-05T21:25:00.000000,okex,ETH-USDT,22.212782000000004,36203.41194339,47,3.106373,5062.57164744,17
2022-11-05T21:27:00.000000,okex,ETH-USDT,11.344005000000001,18488.69725201,25,11.239355000000002,18318.11847941,22
2022-11-05T21:28:00.000000,okex,ETH-USDT,12.44618,20291.67506483,17,12.443615,20287.49283233,16
2022-11-05T21:29:00.000000,okex,ETH-USDT,1.280637,2088.0531977600003,10,0.062676,102.18718229999999,3
2022-11-05T21:30:00.000000,okex,ETH-USDT,7.323671999999999,11941.286182759999,15,7.202368999999999,11743.47883909,13
2022-11-05T21:31:00.000000,okex,ETH-USDT,0.513449,837.36839996,7,0.29043300000000005,473.64714524,6
2022-11-05T21:32:00.000000,okex,ETH-USDT,0.047563,77.57194648000001,4,0.035992,58.70057116000001,2
2022-11-05T21:33:00.000000,okex,ETH-USDT,4.349010999999999,7093.1318584,10,4.333543,7067.90092084,8
2022-11-05T21:34:00.000000,okex,ETH-USDT,1.896495,3094.1642335799997,24,1.574086,2568.12815736,22
2022-11-05T21:35:00.000000,okex,ETH-USDT,2.776926,4530.16481768,22,0.8037210000000001,1311.2867085599999,12
2022-11-05T21:36:00.000000,okex,ETH-USDT,14.673385000000001,23931.625752659987,39,2.888148,4710.73220787,12
2022-11-05T21:37:00.000000,okex,ETH-USDT,0.504011,822.22101902,7,0.504011,822.22101902,7
2022-11-05T21:38:00.000000,okex,ETH-USDT,0.668624,1090.8494337500001,14,0.668624,1090.8494337500001,14
2022-11-05T21:39:00.000000,okex,ETH-USDT,1.8034679999999992,2942.718463009999,28,0.810595,1322.54588304,11
2022-11-05T21:40:00.000000,okex,ETH-USDT,46.13976099999999,75335.38817907001,67,15.032938999999999,24542.98287277,36
2022-11-05T21:41:00.000000,okex,ETH-USDT,2.568536,4194.2917208,10,0.742786,1212.8416708,8
2022-11-05T21:42:00.000000,okex,ETH-USDT,125.66248299999998,205215.30257104005,58,38.66171000000001,63135.35553759998,38
2022-11-05T21:43:00.000000,okex,ETH-USDT,203.805947,332886.88407358003,73,133.175203,217530.62721431002,57
2022-11-05T21:44:00.000000,okex,ETH-USDT,277.99677399999985,454107.69429826,120,68.514323,111915.99747446,42
2022-11-05T21:45:00.000000,okex,ETH-USDT,18.675348999999997,30498.14012457,16,0.006349,10.36944076,1
2022-11-05T21:49:00.000000,okex,ETH-USDT,74.828208,122194.45860271002,35,0.061417,100.29457517,2
2022-11-05T21:50:00.000000,okex,ETH-USDT,0.10577,172.6994479,5,0.03073,50.1756367,2
2022-11-05T21:51:00.000000,okex,ETH-USDT,2.4533989999999997,4005.1452147700006,15,1.889335,3084.28638209,8
2022-11-05T21:52:00.000000,okex,ETH-USDT,8.060277999999997,13158.211744910002,27,7.877844999999999,12860.390458800002,24
2022-11-05T21:55:00.000000,okex,ETH-USDT,3.9856909999999997,6504.640102649999,32,2.572365,4198.12529405,11
2022-11-05T21:56:00.000000,okex,ETH-USDT,0.992937,1620.40302234,11,0.001102,1.79841992,1
2022-11-05T21:57:00.000000,okex,ETH-USDT,3.2710310000000002,5336.920679320002,26,0.251052,409.65187255999996,3
2022-11-05T21:58:00.000000,okex,ETH-USDT,0.5987650000000001,976.9184279599999,4,0.5987650000000001,976.9184279599999,4
2022-11-05T21:59:00.000000,okex,ETH-USDT,0.7128810000000001,1163.54126114,19,0.453051,739.4466455899999,15
2022-11-05T22:00:00.000000,okex,ETH-USDT,1.042612,1702.35298275,20,1.031117,1683.5838317999999,18
2022-11-05T22:01:00.000000,okex,ETH-USDT,0.041546,67.82898374999999,3,0.015323,25.01678949,1
2022-11-05T22:02:00.000000,okex,ETH-USDT,19.440414999999998,31743.553715009988,79,8.422745,13754.857602420003,33
2022-11-05T22:03:00.000000,okex,ETH-USDT,1.42492,2325.56031034,10,1.150657,1877.8837305700001,6
2022-11-05T22:04:00.000000,okex,ETH-USDT,2.778746,4537.040661530001,16,2.605815,4254.72543312,12
2022-11-05T22:05:00.000000,okex,ETH-USDT,0.069943,114.16808279,3,0.012389,20.22268859,2
2022-11-05T22:06:00.000000,okex,ETH-USDT,22.524548999999997,36747.61604241,66,2.320874,3785.4174170300007,7
2022-11-05T22:08:00.000000,okex,ETH-USDT,6.555128,10691.39269619,13,0.048783,79.56556083,1
2022-11-05T22:09:00.000000,okex,ETH-USDT,0.088637,144.56814474,3,0.088637,144.56814474,3
2022-11-05T22:10:00.000000,okex,ETH-USDT,2.7514460000000005,4487.77271128,16,2.7453150000000006,4477.77292766,15
2022-11-05T22:11:00.000000,okex,ETH-USDT,12.490255,20380.065020029997,16,12.490255,20380.065020029997,16
2022-11-05T22:13:00.000000,okex,ETH-USDT,0.37504299999999996,612.1696239099999,12,0.35873999999999995,585.5584000399999,11
2022-11-05T22:14:00.000000,okex,ETH-USDT,14.070486999999996,22978.909104719998,49,13.513602999999994,22069.09159907999,44
2022-11-05T22:15:00.000000,okex,ETH-USDT,0.6373329999999999,1041.3411028799999,6,0.14052,229.59551302,2
2022-11-05T22:16:00.000000,okex,ETH-USDT,4.180009,6830.100041300001,18,3.708005,6058.84122112,12
2022-11-05T22:17:00.000000,okex,ETH-USDT,3.107074,5075.78384144,28,0.35716099999999995,583.52426192,5
2022-11-05T22:18:00.000000,okex,ETH-USDT,0.8648690000000001,1412.52850922,11,0.6475520000000001,1057.62811652,9
2022-11-05T22:19:00.000000,okex,ETH-USDT,64.84128,105961.39463946997,120,58.895258,96242.45810177,94
2022-11-05T22:20:00.000000,okex,ETH-USDT,2.262559,3696.6888061499994,9,2.129659,3479.54335715,5
2022-11-05T22:21:00.000000,okex,ETH-USDT,25.377052000000003,41443.584054570005,51,2.809338,4587.956008949999,7
2022-11-05T22:22:00.000000,okex,ETH-USDT,3.8315539999999992,6253.852257150001,31,0.142104,231.96640548999997,4
2022-11-05T22:23:00.000000,okex,ETH-USDT,3.59182,5860.893786600001,19,2.180936,3558.82319665,12
2022-11-05T22:24:00.000000,okex,ETH-USDT,3.5021540000000013,5715.199258480001,26,3.424447000000001,5588.39521802,23
2022-11-05T22:25:00.000000,okex,ETH-USDT,29.653942000000008,48409.49784019999,58,19.608855000000005,32009.997342130006,26
2022-11-05T22:26:00.000000,okex,ETH-USDT,13.029961,21263.69247732,22,0.639525,1043.78576247,3
2022-11-05T22:27:00.000000,okex,ETH-USDT,3.7416710000000006,6106.3272904899995,21,1.991671,3250.37979049,19
2022-11-05T22:28:00.000000,okex,ETH-USDT,4.921061999999999,8030.9617246299995,13,4.7461009999999995,7745.415171569999,8
2022-11-05T22:29:00.000000,okex,ETH-USDT,0.638917,1043.02218412,8,0.637569,1040.82164152,7
2022-11-05T22:30:00.000000,okex,ETH-USDT,4.017129,6557.98782246,17,0.25809200000000004,421.30408997999996,6
2022-11-05T22:31:00.000000,okex,ETH-USDT,4.694672999999999,7663.074027489998,33,4.622769999999999,7545.694262269998,26
2022-11-05T22:32:00.000000,okex,ETH-USDT,35.620420999999986,58166.330728310015,90,33.53578600000001,54759.637453010015,78
2022-11-05T22:33:00.000000,okex,ETH-USDT,8.973448999999999,14668.778868410001,41,7.884751000000003,12889.26635655,34
2022-11-05T22:34:00.000000,okex,ETH-USDT,18.777838999999993,30699.553377049997,46,2.194522,3587.51326943,15
2022-11-05T22:35:00.000000,okex,ETH-USDT,8.046631,13141.688388999999,44,0.508093,830.05691517,4
2022-11-05T22:36:00.000000,okex,ETH-USDT,2.594141,4235.27134706,6,1.921996,3137.9083294800002,2
2022-11-05T22:37:00.000000,okex,ETH-USDT,5.451222,8897.477058190001,16,0.6685760000000001,1091.29555212,4
2022-11-05T22:38:00.000000,okex,ETH-USDT,3.243384,5293.7922736499995,13,0.00488,7.96549047,3
2022-11-05T22:39:00.000000,okex,ETH-USDT,5.2279349999999996,8529.926720189997,22,0.026098,42.57648334,3
2022-11-05T22:40:00.000000,okex,ETH-USDT,34.934617,56974.90668137001,76,1.479803,2412.3159774,7
2022-11-05T22:41:00.000000,okex,ETH-USDT,30.535783000000006,49774.372649979996,36,0.29995000000000005,488.9292452,3
2022-11-05T22:42:00.000000,okex,ETH-USDT,1.3477199999999996,2196.38731848,22,0.5155740000000001,840.23014835,11
2022-11-05T22:43:00.000000,okex,ETH-USDT,0.813016,1325.4053946899999,26,0.32447,528.9868467000001,13
2022-11-05T22:45:00.000000,okex,ETH-USDT,16.004851000000002,26086.580622690002,50,10.042420000000002,16369.169195589999,28
2022-11-05T22:46:00.000000,okex,ETH-USDT,77.76315000000001,126849.67323579999,71,75.49514,123149.05509591999,62
2022-11-05T22:47:00.000000,okex,ETH-USDT,4.242608,6923.01604419,16,0.606522,989.6178890000001,8
2022-11-05T22:48:00.000000,okex,ETH-USDT,41.81064199999999,68225.16681012999,40,2.115487,3450.5451454399995,6
2022-11-05T22:49:00.000000,okex,ETH-USDT,3.591969,5860.873033510001,31,1.4310659999999997,2334.51724672,23
2022-11-05T22:50:00.000000,okex,ETH-USDT,0.8863200000000002,1446.65093002,19,0.6204900000000001,1012.7837798700001,17
2022-11-05T22:51:00.000000,okex,ETH-USDT,45.36890300000001,74059.63174309999,28,45.33361700000001,74002.02523094,26
2022-11-05T22:52:00.000000,okex,ETH-USDT,156.16914800000006,254908.10255032015,91,64.37496700000001,105056.70371525,46
2022-11-05T22:53:00.000000,okex,ETH-USDT,21.535703000000005,35162.36223944001,45,21.535703000000005,35162.36223944001,45
2022-11-05T22:54:00.000000,okex,ETH-USDT,3.500294,5716.791464579999,28,0.61404,1002.9568735299999,12
2022-11-05T22:55:00.000000,okex,ETH-USDT,3.9546270000000003,6458.85853838,22,0.415017,677.7905058800001,12
2022-11-05T22:56:00.000000,okex,ETH-USDT,7.844567,12812.61475085,9,0.490608,801.31985856,6
