time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-04T23:20:00.000000,binance-futures,FTTUSDT,58.49999999999999,1489.3144000000004,16,14.8,376.78419999999994,3
2022-11-04T23:21:00.000000,binance-futures,FTTUSDT,80.99999999999999,2062.1967999999997,24,25.8,656.8448,13
2022-11-04T23:22:00.000000,binance-futures,FTTUSDT,115.30000000000001,2934.9843,25,51.3,1306.0093,17
2022-11-04T23:23:00.000000,binance-futures,FTTUSDT,999.5999999999998,25445.585900000002,66,405.70000000000005,10329.605500000001,33
2022-11-04T23:24:00.000000,binance-futures,FTTUSDT,1845.8,46976.65350000001,129,574.3999999999999,14624.533200000002,43
2022-11-04T23:25:00.000000,binance-futures,FTTUSDT,54.6,1389.6792000000003,5,1.2,30.5424,1
2022-11-04T23:26:00.000000,binance-futures,FTTUSDT,204.0,5194.736799999998,27,54.400000000000006,1385.2979,11
2022-11-04T23:27:00.000000,binance-futures,FTTUSDT,107.2,2729.8102,17,89.5,2279.0059,13
2022-11-04T23:28:00.000000,binance-futures,FTTUSDT,201.0,5118.606500000001,28,4.5,114.6054,2
2022-11-04T23:29:00.000000,binance-futures,FTTUSDT,208.80000000000004,5317.8144,31,80.29999999999998,2045.1599999999996,15
2022-11-04T23:30:00.000000,binance-futures,FTTUSDT,391.29999999999995,9962.848900000003,54,241.49999999999997,6148.608399999998,26
2022-11-04T23:31:00.000000,binance-futures,FTTUSDT,447.2999999999999,11390.1218,52,0.4,10.184800000000001,1
2022-11-04T23:32:00.000000,binance-futures,FTTUSDT,365.40000000000003,9301.972399999999,38,233.60000000000005,5946.583299999999,15
2022-11-04T23:33:00.000000,binance-futures,FTTUSDT,249.39999999999998,6348.4519,23,201.09999999999997,5118.9310000000005,14
2022-11-04T23:34:00.000000,binance-futures,FTTUSDT,278.70000000000005,7092.6207,28,102.80000000000001,2615.7646,7
2022-11-04T23:35:00.000000,binance-futures,FTTUSDT,51.7,1315.7766,19,2.3,58.5372,5
2022-11-04T23:36:00.000000,binance-futures,FTTUSDT,419.5,10678.083100000003,53,222.50000000000003,5663.624900000001,24
2022-11-04T23:37:00.000000,binance-futures,FTTUSDT,92.4,2351.0967000000005,21,9.299999999999999,236.63,5
2022-11-04T23:38:00.000000,binance-futures,FTTUSDT,146.30000000000004,3721.8349999999996,29,54.8,1394.1109000000001,15
2022-11-04T23:39:00.000000,binance-futures,FTTUSDT,399.7,10162.985400000001,43,175.10000000000002,4451.4868,17
2022-11-04T23:40:00.000000,binance-futures,FTTUSDT,128.5,3267.7844000000014,32,69.0,1754.7882,18
2022-11-04T23:41:00.000000,binance-futures,FTTUSDT,179.30000000000004,4559.339200000001,37,31.799999999999997,808.737,14
2022-11-04T23:42:00.000000,binance-futures,FTTUSDT,104.60000000000001,2659.9739000000004,32,27.199999999999996,691.6911,12
2022-11-04T23:43:00.000000,binance-futures,FTTUSDT,13.6,345.8329,6,10.7,272.09229999999997,4
2022-11-04T23:44:00.000000,binance-futures,FTTUSDT,159.30000000000007,4050.7785,32,10.4,264.4556,6
2022-11-04T23:45:00.000000,binance-futures,FTTUSDT,426.49999999999994,10849.220499999994,49,270.4,6876.5567,24
2022-11-04T23:46:00.000000,binance-futures,FTTUSDT,129.9,3305.3911999999996,34,42.99999999999999,1094.1789999999999,13
2022-11-04T23:47:00.000000,binance-futures,FTTUSDT,208.10000000000005,5293.7127,40,129.70000000000002,3299.3572,13
2022-11-04T23:48:00.000000,binance-futures,FTTUSDT,86.10000000000001,2189.9136999999996,26,12.099999999999998,307.76110000000006,8
2022-11-04T23:49:00.000000,binance-futures,FTTUSDT,480.70000000000005,12227.289400000001,49,140.20000000000002,3566.0379000000003,17
2022-11-04T23:50:00.000000,binance-futures,FTTUSDT,235.79999999999998,5997.6553,49,118.9,3024.268600000001,22
2022-11-04T23:51:00.000000,binance-futures,FTTUSDT,1218.0,30983.4809,72,1078.6999999999996,27439.5266,53
2022-11-04T23:52:00.000000,binance-futures,FTTUSDT,106.99999999999999,2722.6098,24,1.6,40.7128,3
2022-11-04T23:53:00.000000,binance-futures,FTTUSDT,192.50000000000003,4897.969700000001,26,175.9,4475.604100000001,21
2022-11-04T23:54:00.000000,binance-futures,FTTUSDT,329.50000000000017,8385.5426,34,101.99999999999999,2595.671,15
2022-11-04T23:55:00.000000,binance-futures,FTTUSDT,414.9,10559.535299999998,59,205.9,5240.0841,27
2022-11-04T23:56:00.000000,binance-futures,FTTUSDT,399.6,10168.251,47,269.40000000000003,6855.7015,24
2022-11-04T23:57:00.000000,binance-futures,FTTUSDT,1421.1999999999996,36156.258200000004,111,248.99999999999997,6338.230500000001,28
2022-11-04T23:58:00.000000,binance-futures,FTTUSDT,963.2999999999996,24494.0087,74,141.8,3605.9819,14
2022-11-04T23:59:00.000000,binance-futures,FTTUSDT,936.8,23817.991100000007,98,149.10000000000002,3791.7497999999996,20
2022-11-05T00:00:00.000000,binance-futures,FTTUSDT,1084.8000000000002,27608.330500000007,113,222.99999999999997,5672.881800000002,41
2022-11-05T00:01:00.000000,binance-futures,FTTUSDT,475.70000000000016,12118.5618,104,303.2000000000001,7724.173300000002,71
2022-11-05T00:02:00.000000,binance-futures,FTTUSDT,1239.4,31615.162800000013,152,575.8000000000003,14689.775899999999,77
2022-11-05T00:03:00.000000,binance-futures,FTTUSDT,1782.6999999999996,45504.930899999985,153,426.59999999999997,10894.217899999998,45
2022-11-05T00:04:00.000000,binance-futures,FTTUSDT,353.7,9012.816200000003,82,120.40000000000002,3067.7021999999993,37
2022-11-05T00:05:00.000000,binance-futures,FTTUSDT,963.6999999999996,24517.3091,103,255.3000000000001,6497.3642,38
2022-11-05T00:06:00.000000,binance-futures,FTTUSDT,717.2999999999998,18226.084900000005,90,232.7,5912.421000000001,35
2022-11-05T00:07:00.000000,binance-futures,FTTUSDT,1272.6999999999998,32304.808800000003,135,100.40000000000002,2550.3576,31
2022-11-05T00:08:00.000000,binance-futures,FTTUSDT,247.39999999999995,6284.501999999999,44,31.1,790.3113,21
2022-11-05T00:09:00.000000,binance-futures,FTTUSDT,4841.499999999998,122684.7348,239,234.20000000000002,5937.1494,37
2022-11-05T00:10:00.000000,binance-futures,FTTUSDT,879.8000000000003,22313.578199999996,107,501.29999999999995,12715.652500000002,73
2022-11-05T00:11:00.000000,binance-futures,FTTUSDT,1684.8999999999996,42789.3507,99,1347.5999999999997,34223.1864,67
2022-11-05T00:12:00.000000,binance-futures,FTTUSDT,1151.2,29234.4016,103,920.6999999999998,23382.408399999997,77
2022-11-05T00:13:00.000000,binance-futures,FTTUSDT,2673.500000000001,67936.00320000002,165,2039.8999999999994,51840.95660000001,114
2022-11-05T00:14:00.000000,binance-futures,FTTUSDT,1846.9000000000005,46885.22439999999,116,155.69999999999996,3955.2922000000003,16
2022-11-05T00:15:00.000000,binance-futures,FTTUSDT,2568.399999999999,65098.982799999976,225,450.39999999999986,11416.195000000002,54
2022-11-05T00:16:00.000000,binance-futures,FTTUSDT,2069.5999999999995,52450.77190000001,158,1351.7999999999997,34267.99930000001,83
2022-11-05T00:17:00.000000,binance-futures,FTTUSDT,752.3999999999999,19078.88859999999,41,101.60000000000001,2576.5191,12
2022-11-05T00:18:00.000000,binance-futures,FTTUSDT,1663.500000000001,42169.86710000001,171,526.0999999999999,13333.9062,61
2022-11-05T00:19:00.000000,binance-futures,FTTUSDT,501.8,12731.924900000005,38,138.9,3524.0080999999996,12
2022-11-05T00:20:00.000000,binance-futures,FTTUSDT,501.50000000000006,12716.9569,72,103.89999999999999,2634.9764999999998,19
2022-11-05T00:21:00.000000,binance-futures,FTTUSDT,140.1,3554.4735,36,54.6,1385.4036000000003,17
2022-11-05T00:22:00.000000,binance-futures,FTTUSDT,535.0,13579.438100000003,59,326.70000000000005,8292.819699999998,30
2022-11-05T00:23:00.000000,binance-futures,FTTUSDT,287.4000000000001,7294.964100000001,47,188.90000000000003,4794.8602,22
2022-11-05T00:24:00.000000,binance-futures,FTTUSDT,929.6,23606.6168,51,126.5,3212.3854,13
2022-11-05T00:25:00.000000,binance-futures,FTTUSDT,1165.4999999999998,29596.7051,88,194.10000000000002,4929.3616,28
2022-11-05T00:26:00.000000,binance-futures,FTTUSDT,372.50000000000006,9462.468300000008,41,355.40000000000003,9028.172700000003,35
2022-11-05T00:27:00.000000,binance-futures,FTTUSDT,892.6999999999999,22691.764100000008,111,609.4999999999999,15494.3145,48
2022-11-05T00:28:00.000000,binance-futures,FTTUSDT,801.6999999999994,20389.913500000002,64,532.7,13548.061600000005,37
2022-11-05T00:29:00.000000,binance-futures,FTTUSDT,1172.1999999999994,29833.685799999996,87,509.70000000000005,12971.409,42
2022-11-05T00:30:00.000000,binance-futures,FTTUSDT,1119.9000000000005,28509.7856,104,328.20000000000005,8354.971300000001,36
2022-11-05T00:31:00.000000,binance-futures,FTTUSDT,1636.4999999999998,41661.9012,148,898.2999999999998,22870.036599999996,84
2022-11-05T00:32:00.000000,binance-futures,FTTUSDT,335.20000000000005,8532.188800000002,42,184.19999999999996,4688.4178,24
2022-11-05T00:33:00.000000,binance-futures,FTTUSDT,339.00000000000006,8629.334700000001,46,213.00000000000003,5421.7826,21
2022-11-05T00:34:00.000000,binance-futures,FTTUSDT,469.3,11954.640400000004,51,373.4,9511.8169,25
2022-11-05T00:35:00.000000,binance-futures,FTTUSDT,655.7999999999998,16718.145900000003,79,467.0,11905.2562,54
2022-11-05T00:36:00.000000,binance-futures,FTTUSDT,502.99999999999994,12827.634899999997,56,448.5,11437.587199999996,39
2022-11-05T00:37:00.000000,binance-futures,FTTUSDT,1403.5999999999997,35822.370300000024,129,1148.7,29317.117400000003,82
2022-11-05T00:38:00.000000,binance-futures,FTTUSDT,4258.100000000004,108961.4868000001,367,3101.3000000000015,79372.56459999997,225
2022-11-05T00:39:00.000000,binance-futures,FTTUSDT,1973.7999999999988,50514.31690000002,192,1005.4999999999997,25733.038300000004,109
2022-11-05T00:40:00.000000,binance-futures,FTTUSDT,10058.599999999991,258773.01159999985,884,8035.4000000000015,206732.30700000003,650
2022-11-05T00:41:00.000000,binance-futures,FTTUSDT,2599.6,66974.32259999998,289,1172.8000000000002,30214.648000000005,131
2022-11-05T00:42:00.000000,binance-futures,FTTUSDT,1234.5999999999997,31767.3042,102,581.9000000000001,14975.755899999998,53
2022-11-05T00:43:00.000000,binance-futures,FTTUSDT,3347.0000000000036,86069.32990000001,245,1799.8000000000002,46282.83840000001,114
2022-11-05T00:44:00.000000,binance-futures,FTTUSDT,938.6999999999999,24147.08609999999,118,554.8999999999997,14273.651400000004,60
2022-11-05T00:45:00.000000,binance-futures,FTTUSDT,2868.400000000004,74010.17220000003,311,2065.5000000000023,53300.47800000001,212
2022-11-05T00:46:00.000000,binance-futures,FTTUSDT,7061.999999999997,182265.3733000002,472,6359.599999999994,164151.00450000016,369
2022-11-05T00:47:00.000000,binance-futures,FTTUSDT,4267.0000000000055,110253.30709999999,311,3566.2000000000044,92159.84300000005,223
2022-11-05T00:48:00.000000,binance-futures,FTTUSDT,1641.3000000000004,42303.44970000001,89,203.59999999999997,5249.6541,21
2022-11-05T00:49:00.000000,binance-futures,FTTUSDT,1646.1000000000006,42426.4791,119,1121.5,28910.190399999996,81
2022-11-05T00:50:00.000000,binance-futures,FTTUSDT,1392.3000000000002,35860.936900000015,110,918.6999999999999,23667.325599999996,76
2022-11-05T00:51:00.000000,binance-futures,FTTUSDT,574.5999999999999,14801.058800000006,59,322.0,8294.492,35
2022-11-05T00:52:00.000000,binance-futures,FTTUSDT,634.9999999999998,16346.040500000001,58,126.5,3257.0073000000007,21
2022-11-05T00:53:00.000000,binance-futures,FTTUSDT,540.9999999999999,13921.364099999995,46,62.599999999999994,1610.6897000000001,10
2022-11-05T00:54:00.000000,binance-futures,FTTUSDT,653.5000000000001,16819.157100000004,59,241.69999999999996,6220.7427,29
2022-11-05T00:55:00.000000,binance-futures,FTTUSDT,565.4999999999998,14561.871000000001,64,399.9000000000001,10297.3552,42
2022-11-05T00:56:00.000000,binance-futures,FTTUSDT,842.6999999999999,21714.7988,59,479.4,12354.348499999998,28
2022-11-05T00:57:00.000000,binance-futures,FTTUSDT,1492.3,38438.348999999995,100,408.99999999999994,10534.539599999998,42
2022-11-05T00:58:00.000000,binance-futures,FTTUSDT,809.8000000000002,20887.4386,96,472.09999999999997,12176.100700000006,52
2022-11-05T00:59:00.000000,binance-futures,FTTUSDT,1377.6000000000006,35555.82889999999,116,834.7999999999998,21545.9851,55
2022-11-05T01:00:00.000000,binance-futures,FTTUSDT,2735.1000000000026,70536.5395,268,1163.9999999999995,30023.1746,113
2022-11-05T01:01:00.000000,binance-futures,FTTUSDT,1216.2000000000003,31339.481000000003,131,836.5000000000002,21554.9605,69
2022-11-05T01:02:00.000000,binance-futures,FTTUSDT,965.2000000000002,24888.4101,84,523.0000000000001,13485.858899999996,52
2022-11-05T01:03:00.000000,binance-futures,FTTUSDT,1561.0000000000002,40234.15359999998,107,336.1000000000001,8664.3695,38
2022-11-05T01:04:00.000000,binance-futures,FTTUSDT,844.5000000000001,21765.521399999994,81,289.59999999999997,7465.2395000000015,30
2022-11-05T01:05:00.000000,binance-futures,FTTUSDT,1858.700000000001,47869.83970000001,160,1207.2000000000003,31092.285599999992,94
2022-11-05T01:06:00.000000,binance-futures,FTTUSDT,586.1,15079.487999999998,63,242.20000000000005,6231.131300000002,30
2022-11-05T01:07:00.000000,binance-futures,FTTUSDT,617.8999999999999,15898.27,81,284.99999999999994,7333.212800000001,32
2022-11-05T01:08:00.000000,binance-futures,FTTUSDT,2052.6000000000004,52764.22459999995,141,235.00000000000006,6041.703300000002,37
2022-11-05T01:09:00.000000,binance-futures,FTTUSDT,235.50000000000009,6052.990800000002,32,192.70000000000007,4952.8368,24
2022-11-05T01:10:00.000000,binance-futures,FTTUSDT,1351.4,34759.5642,111,539.7999999999998,13884.626799999998,59
2022-11-05T01:11:00.000000,binance-futures,FTTUSDT,356.0,9163.580299999998,46,231.4000000000001,5955.710099999998,34
2022-11-05T01:12:00.000000,binance-futures,FTTUSDT,529.0999999999999,13611.176199999998,44,227.70000000000002,5858.710999999999,19
2022-11-05T01:13:00.000000,binance-futures,FTTUSDT,485.4000000000001,12482.296799999998,51,238.6,6136.019899999999,33
2022-11-05T01:14:00.000000,binance-futures,FTTUSDT,804.4000000000001,20695.760099999996,63,656.1,16880.5345,51
2022-11-05T01:15:00.000000,binance-futures,FTTUSDT,298.70000000000005,7683.5398000000005,61,231.9,5965.156800000001,41
2022-11-05T01:16:00.000000,binance-futures,FTTUSDT,912.9999999999998,23479.1299,82,469.20000000000005,12066.4373,43
2022-11-05T01:17:00.000000,binance-futures,FTTUSDT,359.2000000000001,9227.9171,34,214.20000000000002,5502.726100000001,22
2022-11-05T01:18:00.000000,binance-futures,FTTUSDT,728.0,18688.445200000002,72,80.19999999999999,2058.9759999999997,23
2022-11-05T01:19:00.000000,binance-futures,FTTUSDT,154.8,3972.5706000000005,31,62.3,1598.8682,16
2022-11-05T01:20:00.000000,binance-futures,FTTUSDT,177.20000000000002,4548.120000000001,34,44.60000000000001,1144.6504000000002,15
2022-11-05T01:21:00.000000,binance-futures,FTTUSDT,145.20000000000002,3728.5727,26,85.99999999999999,2208.3301,14
2022-11-05T01:22:00.000000,binance-futures,FTTUSDT,124.59999999999997,3200.2839999999997,29,50.0,1284.1981,20
2022-11-05T01:23:00.000000,binance-futures,FTTUSDT,133.1,3418.294699999999,31,22.4,575.3014,13
2022-11-05T01:24:00.000000,binance-futures,FTTUSDT,92.2,2367.6809,24,14.7,377.52010000000007,9
2022-11-05T01:25:00.000000,binance-futures,FTTUSDT,262.5,6738.1499,49,29.700000000000003,762.3072,12
2022-11-05T01:26:00.000000,binance-futures,FTTUSDT,205.50000000000003,5277.8087,30,146.3,3757.7622,15
2022-11-05T01:27:00.000000,binance-futures,FTTUSDT,294.4,7562.671700000001,27,70.8,1818.7061999999999,6
2022-11-05T01:28:00.000000,binance-futures,FTTUSDT,96.9,2488.6403000000005,25,25.8,662.5523000000001,10
2022-11-05T01:29:00.000000,binance-futures,FTTUSDT,3203.8000000000034,82243.97090000007,189,472.9999999999999,12143.583900000001,48
2022-11-05T01:30:00.000000,binance-futures,FTTUSDT,622.8000000000001,15996.006599999993,101,182.9,4697.7839,37
2022-11-05T01:31:00.000000,binance-futures,FTTUSDT,455.90000000000015,11702.339799999998,47,119.9,3077.7262,18
2022-11-05T01:32:00.000000,binance-futures,FTTUSDT,401.10000000000014,10292.841200000003,49,182.19999999999996,4676.045799999999,19
2022-11-05T01:33:00.000000,binance-futures,FTTUSDT,136.30000000000004,3497.4419000000003,25,91.0,2335.0431,13
2022-11-05T01:34:00.000000,binance-futures,FTTUSDT,679.4999999999995,17433.603199999994,57,135.8,3485.1899000000003,19
2022-11-05T01:35:00.000000,binance-futures,FTTUSDT,630.2,16164.680400000003,61,103.4,2652.4453000000003,14
2022-11-05T01:36:00.000000,binance-futures,FTTUSDT,365.4,9371.421300000002,37,135.2,3468.0440999999996,23
2022-11-05T01:37:00.000000,binance-futures,FTTUSDT,183.30000000000004,4700.4743,37,116.09999999999998,2977.3121000000006,24
2022-11-05T01:38:00.000000,binance-futures,FTTUSDT,90.39999999999998,2318.5372000000007,26,38.5,987.5192000000001,18
2022-11-05T01:39:00.000000,binance-futures,FTTUSDT,216.9,5560.123100000002,52,46.1,1181.7581999999998,18
2022-11-05T01:40:00.000000,binance-futures,FTTUSDT,320.30000000000007,8207.1113,46,120.89999999999998,3097.8663999999994,22
2022-11-05T01:41:00.000000,binance-futures,FTTUSDT,251.80000000000004,6449.724699999997,42,80.69999999999999,2067.2325999999994,18
2022-11-05T01:42:00.000000,binance-futures,FTTUSDT,200.39999999999998,5133.377499999999,32,112.10000000000001,2871.508,18
2022-11-05T01:43:00.000000,binance-futures,FTTUSDT,89.6,2295.2747,20,26.5,678.9151,9
2022-11-05T01:44:00.000000,binance-futures,FTTUSDT,373.59999999999997,9568.381400000004,31,3.0,76.8387,5
2022-11-05T01:45:00.000000,binance-futures,FTTUSDT,160.89999999999995,4121.3252,38,97.3,2492.3215,17
2022-11-05T01:46:00.000000,binance-futures,FTTUSDT,495.39999999999986,12692.719800000003,48,412.69999999999993,10573.402800000002,34
2022-11-05T01:47:00.000000,binance-futures,FTTUSDT,111.40000000000002,2856.294799999999,25,13.8,353.8719,8
2022-11-05T01:48:00.000000,binance-futures,FTTUSDT,128.89999999999998,3305.3258,19,80.89999999999999,2074.5312000000004,11
2022-11-05T01:49:00.000000,binance-futures,FTTUSDT,172.40000000000003,4423.3836,24,124.0,3181.934,11
2022-11-05T01:50:00.000000,binance-futures,FTTUSDT,308.59999999999997,7919.5250000000015,30,248.20000000000002,6369.808100000001,15
2022-11-05T01:51:00.000000,binance-futures,FTTUSDT,125.60000000000002,3222.0790000000006,24,29.799999999999997,764.4348000000001,7
2022-11-05T01:52:00.000000,binance-futures,FTTUSDT,162.99999999999997,4182.4614,27,74.4,1909.0089,9
2022-11-05T01:54:00.000000,binance-futures,FTTUSDT,40.900000000000006,1049.1963,13,0.2,5.1302,1
2022-11-05T01:55:00.000000,binance-futures,FTTUSDT,81.5,2090.4266999999995,16,6.6,169.2946,5
2022-11-05T01:56:00.000000,binance-futures,FTTUSDT,82.39999999999996,2113.5475,21,10.100000000000001,259.0539,5
2022-11-05T01:57:00.000000,binance-futures,FTTUSDT,181.20000000000007,4651.1347,26,122.19999999999999,3136.7042,17
2022-11-05T01:58:00.000000,binance-futures,FTTUSDT,206.70000000000002,5302.4755,25,131.1,3363.1971000000003,15
2022-11-05T01:59:00.000000,binance-futures,FTTUSDT,461.5,11843.305400000001,49,394.5000000000001,10123.771100000002,29
2022-11-05T02:00:00.000000,binance-futures,FTTUSDT,278.29999999999995,7144.638200000001,54,146.20000000000002,3753.030600000002,37
2022-11-05T02:01:00.000000,binance-futures,FTTUSDT,667.5999999999997,17142.560599999993,102,104.7,2688.1385000000005,30
2022-11-05T02:02:00.000000,binance-futures,FTTUSDT,492.8,12652.4036,67,160.39999999999995,4118.3955000000005,34
2022-11-05T02:03:00.000000,binance-futures,FTTUSDT,422.4000000000001,10846.227600000002,42,33.5,860.2195,12
2022-11-05T02:04:00.000000,binance-futures,FTTUSDT,464.1,11912.9319,45,294.1,7548.6684,23
2022-11-05T02:05:00.000000,binance-futures,FTTUSDT,528.3,13560.0336,37,56.6,1453.2419999999997,10
2022-11-05T02:06:00.000000,binance-futures,FTTUSDT,66.7,1712.1894000000004,26,31.79999999999999,816.3600999999999,16
2022-11-05T02:07:00.000000,binance-futures,FTTUSDT,223.00000000000006,5722.427400000001,37,35.49999999999999,911.0936,21
2022-11-05T02:08:00.000000,binance-futures,FTTUSDT,246.10000000000016,6320.038500000003,59,206.2000000000001,5295.266800000004,50
2022-11-05T02:09:00.000000,binance-futures,FTTUSDT,134.8,3462.4031000000004,16,128.10000000000002,3290.3022000000005,14
2022-11-05T02:10:00.000000,binance-futures,FTTUSDT,123.79999999999997,3180.8295999999987,37,117.39999999999998,3016.3815999999993,32
2022-11-05T02:11:00.000000,binance-futures,FTTUSDT,53.99999999999999,1387.6208000000001,15,8.0,205.576,1
2022-11-05T02:12:00.000000,binance-futures,FTTUSDT,109.40000000000002,2810.1373,28,37.8,970.9308,11
2022-11-05T02:14:00.000000,binance-futures,FTTUSDT,368.50000000000006,9463.9958,48,158.9,4081.1336,23
2022-11-05T02:15:00.000000,binance-futures,FTTUSDT,240.19999999999996,6169.655199999998,55,143.5,3685.9604999999997,16
2022-11-05T02:16:00.000000,binance-futures,FTTUSDT,79.6,2044.7495000000004,20,16.299999999999997,418.6818,5
2022-11-05T02:17:00.000000,binance-futures,FTTUSDT,114.0,2927.859299999999,23,8.899999999999999,228.5609,6
2022-11-05T02:18:00.000000,binance-futures,FTTUSDT,40.699999999999996,1045.3914999999997,14,27.299999999999997,701.2004999999999,8
2022-11-05T02:19:00.000000,binance-futures,FTTUSDT,255.1,6550.186000000001,25,9.599999999999998,246.58089999999999,4
2022-11-05T02:20:00.000000,binance-futures,FTTUSDT,902.2999999999997,23148.368100000003,67,279.4,7168.1875,21
2022-11-05T02:21:00.000000,binance-futures,FTTUSDT,156.4,4013.2959000000005,18,153.09999999999997,3928.614600000001,16
2022-11-05T02:22:00.000000,binance-futures,FTTUSDT,154.99999999999994,3976.7643,29,29.200000000000003,749.2726999999999,13
2022-11-05T02:23:00.000000,binance-futures,FTTUSDT,1.6,41.0448,5,1.6,41.0448,5
2022-11-05T02:24:00.000000,binance-futures,FTTUSDT,36.70000000000001,941.3488,18,3.9000000000000004,100.0272,4
2022-11-05T02:25:00.000000,binance-futures,FTTUSDT,79.5,2039.2459999999996,14,42.8,1097.9052000000001,5
2022-11-05T02:26:00.000000,binance-futures,FTTUSDT,220.7,5662.2365,28,98.80000000000001,2535.0382000000004,17
2022-11-05T02:27:00.000000,binance-futures,FTTUSDT,49.69999999999999,1276.0689999999997,11,40.099999999999994,1029.5506,9
2022-11-05T02:28:00.000000,binance-futures,FTTUSDT,1046.4999999999998,26848.51119999999,74,23.8,610.6813,7
2022-11-05T02:29:00.000000,binance-futures,FTTUSDT,102.0,2617.7619999999997,9,82.5,2117.3526,7
2022-11-05T02:30:00.000000,binance-futures,FTTUSDT,215.90000000000006,5540.938400000002,35,125.2,3213.076200000001,17
2022-11-05T02:31:00.000000,binance-futures,FTTUSDT,234.9,6029.7803,44,68.0,1745.3970000000004,15
2022-11-05T02:32:00.000000,binance-futures,FTTUSDT,67.60000000000001,1735.7885,9,65.5,1681.871,8
2022-11-05T02:33:00.000000,binance-futures,FTTUSDT,489.4,12570.030600000002,57,87.99999999999999,2260.1494000000002,10
2022-11-05T02:34:00.000000,binance-futures,FTTUSDT,329.1000000000001,8447.7887,40,151.1,3878.833100000001,12
2022-11-05T02:35:00.000000,binance-futures,FTTUSDT,54.8,1406.1638,16,19.6,502.8615,6
2022-11-05T02:36:00.000000,binance-futures,FTTUSDT,25.599999999999998,656.7564000000001,14,7.1,182.15869999999998,7
2022-11-05T02:37:00.000000,binance-futures,FTTUSDT,170.20000000000002,4365.708799999999,36,86.39999999999999,2216.2197,18
2022-11-05T02:38:00.000000,binance-futures,FTTUSDT,10.4,266.7496,4,10.4,266.7496,4
2022-11-05T02:39:00.000000,binance-futures,FTTUSDT,355.2999999999999,9112.608800000002,83,57.4,1471.993,11
2022-11-05T02:40:00.000000,binance-futures,FTTUSDT,59.0,1513.1009000000001,23,12.700000000000001,325.68809999999996,10
2022-11-05T02:41:00.000000,binance-futures,FTTUSDT,66.69999999999999,1710.3569,18,15.900000000000002,407.6919,4
2022-11-05T02:42:00.000000,binance-futures,FTTUSDT,47.89999999999999,1228.3289000000002,17,20.0,512.8473,9
2022-11-05T02:43:00.000000,binance-futures,FTTUSDT,212.8,5456.686999999999,16,25.2,646.1659,4
2022-11-05T02:44:00.000000,binance-futures,FTTUSDT,332.4,8526.2256,34,296.79999999999995,7613.0418,21
2022-11-05T02:45:00.000000,binance-futures,FTTUSDT,71.99999999999999,1847.2049000000002,40,13.100000000000001,336.0745999999999,7
2022-11-05T02:46:00.000000,binance-futures,FTTUSDT,32.699999999999996,839.0090999999999,14,3.5,89.8059,3
2022-11-05T02:47:00.000000,binance-futures,FTTUSDT,38.1,977.5592000000001,17,7.1,182.1673,6
2022-11-05T02:48:00.000000,binance-futures,FTTUSDT,138.3,3547.9509999999996,23,79.3,2034.5946,8
2022-11-05T02:49:00.000000,binance-futures,FTTUSDT,55.3,1418.3629,12,55.3,1418.3629,12
2022-11-05T02:50:00.000000,binance-futures,FTTUSDT,77.7,1993.3825,29,15.8,405.3316,9
2022-11-05T02:51:00.000000,binance-futures,FTTUSDT,240.9,6180.396600000001,36,141.60000000000002,3633.1175,16
2022-11-05T02:52:00.000000,binance-futures,FTTUSDT,14.8,379.6517,7,2.1,53.8713,4
2022-11-05T02:53:00.000000,binance-futures,FTTUSDT,6.4,164.1811,6,6.4,164.1811,6
2022-11-05T02:54:00.000000,binance-futures,FTTUSDT,1041.7999999999995,26737.865300000016,64,994.9999999999995,25536.674400000004,47
2022-11-05T02:55:00.000000,binance-futures,FTTUSDT,44.4,1139.1483999999998,14,24.9,638.8029,8
2022-11-05T02:56:00.000000,binance-futures,FTTUSDT,226.30000000000004,5809.3317,27,221.40000000000003,5683.4486,24
2022-11-05T02:57:00.000000,binance-futures,FTTUSDT,96.80000000000001,2486.5582,21,25.9,665.3504000000001,9
2022-11-05T02:58:00.000000,binance-futures,FTTUSDT,262.2,6733.574199999999,23,172.39999999999998,4427.4503,10
2022-11-05T02:59:00.000000,binance-futures,FTTUSDT,297.5,7641.044999999999,28,215.19999999999996,5527.521,20
2022-11-05T03:00:00.000000,binance-futures,FTTUSDT,484.3999999999999,12445.005500000003,89,218.09999999999994,5603.4165,54
2022-11-05T03:01:00.000000,binance-futures,FTTUSDT,790.6999999999999,20314.619899999994,123,336.3,8640.297500000002,50
2022-11-05T03:02:00.000000,binance-futures,FTTUSDT,2302.0000000000014,59210.22949999999,189,1831.3000000000002,47101.86409999999,145
2022-11-05T03:03:00.000000,binance-futures,FTTUSDT,314.6,8096.198299999997,59,194.00000000000003,4992.749799999999,48
2022-11-05T03:04:00.000000,binance-futures,FTTUSDT,142.39999999999998,3665.299499999999,29,78.00000000000001,2007.7664999999997,16
2022-11-05T03:05:00.000000,binance-futures,FTTUSDT,127.19999999999999,3274.6195,28,125.19999999999999,3223.1335,26
2022-11-05T03:06:00.000000,binance-futures,FTTUSDT,630.6999999999998,16241.1636,48,141.29999999999998,3637.9972000000002,26
2022-11-05T03:07:00.000000,binance-futures,FTTUSDT,819.6999999999996,21104.890200000013,87,499.0999999999997,12850.508400000002,53
