time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-03T05:30:00.000000,ftx,SOL-PERP,4468.830000000003,142888.12162499994,163,2524.1000000000004,80703.307275,101
2022-11-03T05:31:00.000000,ftx,SOL-PERP,2229.4499999999985,71284.11399999999,137,1020.6699999999998,32639.760500000004,66
2022-11-03T05:32:00.000000,ftx,SOL-PERP,4359.560000000001,139256.10945,134,2499.4100000000003,79840.85222500001,66
2022-11-03T05:33:00.000000,ftx,SOL-PERP,1912.809999999999,61085.10847500001,89,637.9199999999998,20373.573650000002,38
2022-11-03T05:34:00.000000,ftx,SOL-PERP,2746.6699999999996,87709.18647499997,96,1563.5999999999992,49928.55419999997,54
2022-11-03T05:35:00.000000,ftx,SOL-PERP,3100.0099999999998,99092.11947499997,130,1310.3999999999994,41878.949575,90
2022-11-03T05:36:00.000000,ftx,SOL-PERP,7089.130000000001,226649.57287499995,131,874.5399999999998,27969.483349999984,41
2022-11-03T05:37:00.000000,ftx,SOL-PERP,2814.040000000002,89848.450675,99,1730.8799999999992,55267.46327500001,40
2022-11-03T05:38:00.000000,ftx,SOL-PERP,48284.729999999996,1546964.2184000006,689,44460.880000000005,1424497.6756250008,619
2022-11-03T05:39:00.000000,ftx,SOL-PERP,6953.68,223220.73632500006,199,3216.7400000000025,103255.96289999998,135
2022-11-03T05:40:00.000000,ftx,SOL-PERP,6964.470000000002,223764.38512499983,204,2172.2000000000003,69780.58877500003,116
2022-11-03T05:41:00.000000,ftx,SOL-PERP,4956.899999999998,159236.91630000004,131,2251.420000000001,72317.00460000003,63
2022-11-03T05:42:00.000000,ftx,SOL-PERP,6017.25,193255.85677500002,160,1077.8799999999997,34624.09452499999,66
2022-11-03T05:43:00.000000,ftx,SOL-PERP,2714.549999999999,87067.74582500006,139,1306.4599999999996,41902.513625000014,49
2022-11-03T05:44:00.000000,ftx,SOL-PERP,1619.86,51968.92497499998,85,483.2300000000001,15503.421450000002,33
2022-11-03T05:45:00.000000,ftx,SOL-PERP,2456.809999999998,78835.837075,112,1299.5099999999995,41699.69985,68
2022-11-03T05:46:00.000000,ftx,SOL-PERP,5797.110000000003,185869.61359999992,179,2005.8600000000001,64308.77777499999,78
2022-11-03T05:47:00.000000,ftx,SOL-PERP,3715.240000000001,119261.19447499997,142,1589.7699999999998,51032.265199999994,76
2022-11-03T05:48:00.000000,ftx,SOL-PERP,9972.29,319848.7751999999,160,555.7299999999998,17835.384874999996,40
2022-11-03T05:49:00.000000,ftx,SOL-PERP,2745.2200000000003,88015.82757499994,113,1083.2799999999997,34732.836124999994,52
2022-11-03T05:50:00.000000,ftx,SOL-PERP,1521.159999999999,48770.81299999998,75,280.58,8996.901650000002,27
2022-11-03T05:51:00.000000,ftx,SOL-PERP,1120.6799999999998,35918.34082499999,59,280.9,9003.18025,31
2022-11-03T05:52:00.000000,ftx,SOL-PERP,2375.9099999999994,76123.56859999998,116,414.0400000000001,13267.062874999996,28
2022-11-03T05:53:00.000000,ftx,SOL-PERP,3646.8600000000006,116786.78994999995,125,2224.47,71243.77295,75
2022-11-03T05:54:00.000000,ftx,SOL-PERP,2288.3700000000003,73257.69252499995,104,1245.4299999999996,39869.93529999997,48
2022-11-03T05:55:00.000000,ftx,SOL-PERP,6016.1100000000015,192791.78847500004,170,4319.800000000004,138435.02939999994,117
2022-11-03T05:56:00.000000,ftx,SOL-PERP,4941.4100000000035,158232.24752500004,139,2598.8900000000012,83230.0906,57
2022-11-03T05:57:00.000000,ftx,SOL-PERP,7211.350000000003,230843.15362499986,157,2584.6300000000006,82740.632025,76
2022-11-03T05:58:00.000000,ftx,SOL-PERP,1480.5699999999995,47393.155074999995,94,277.77,8892.23305,43
2022-11-03T05:59:00.000000,ftx,SOL-PERP,3584.8600000000006,114756.13237500003,105,1775.6899999999996,56843.003549999994,55
2022-11-03T06:00:00.000000,ftx,SOL-PERP,5825.260000000007,186646.57902499984,206,3330.050000000001,106697.67010000005,139
2022-11-03T06:01:00.000000,ftx,SOL-PERP,5003.420000000005,160347.39237499994,109,980.7599999999996,31430.194800000005,50
2022-11-03T06:02:00.000000,ftx,SOL-PERP,4428.250000000004,141931.83634999997,123,804.6499999999999,25786.766449999992,46
2022-11-03T06:03:00.000000,ftx,SOL-PERP,1276.2599999999995,40866.43875,62,136.11,4359.602100000001,14
2022-11-03T06:04:00.000000,ftx,SOL-PERP,4640.840000000002,148626.42662500005,118,2498.1600000000003,79992.971075,79
2022-11-03T06:05:00.000000,ftx,SOL-PERP,6183.680000000004,197827.37135000015,205,955.8399999999997,30584.090775,53
2022-11-03T06:06:00.000000,ftx,SOL-PERP,8478.410000000007,271076.92604999983,147,5442.27,174009.44157499998,73
2022-11-03T06:07:00.000000,ftx,SOL-PERP,2587.8900000000003,82719.583875,94,1125.74,35982.486800000006,47
2022-11-03T06:08:00.000000,ftx,SOL-PERP,14030.839999999998,448036.2408499997,325,2892.3199999999997,92346.42317499997,57
2022-11-03T06:09:00.000000,ftx,SOL-PERP,6500.960000000001,207476.14680000005,199,5101.32,162809.71377499998,130
2022-11-03T06:10:00.000000,ftx,SOL-PERP,4733.3200000000015,151201.12735000002,148,2726.8299999999995,87114.39519999998,89
2022-11-03T06:11:00.000000,ftx,SOL-PERP,6717.900000000001,214512.0424999999,133,1448.4499999999996,46258.45847500001,26
2022-11-03T06:12:00.000000,ftx,SOL-PERP,16610.48,529688.4662999999,317,3410.1999999999994,108789.81010000003,79
2022-11-03T06:13:00.000000,ftx,SOL-PERP,3288.4200000000005,104879.48267500004,134,1551.3000000000002,49474.099699999984,80
2022-11-03T06:14:00.000000,ftx,SOL-PERP,9405.179999999995,299830.409825,178,1116.9899999999998,35607.831025,69
2022-11-03T06:15:00.000000,ftx,SOL-PERP,3447.360000000001,109897.61652499998,106,1167.8,37229.87224999999,49
2022-11-03T06:16:00.000000,ftx,SOL-PERP,2803.1900000000023,89381.80040000004,111,970.0799999999997,30936.768825,66
2022-11-03T06:17:00.000000,ftx,SOL-PERP,1024.2199999999998,32660.948275000006,66,205.71999999999997,6561.312575,30
2022-11-03T06:18:00.000000,ftx,SOL-PERP,5785.890000000001,184504.10394999996,139,1447.6799999999994,46168.22945000001,64
2022-11-03T06:19:00.000000,ftx,SOL-PERP,6619.820000000007,210930.8539249999,212,2094.7599999999998,66724.3512,77
2022-11-03T06:20:00.000000,ftx,SOL-PERP,4781.460000000001,152382.41624999995,112,2522.990000000001,80409.57592500001,56
2022-11-03T06:21:00.000000,ftx,SOL-PERP,3308.450000000001,105415.30960000004,91,1711.8399999999988,54545.06152500002,52
2022-11-03T06:22:00.000000,ftx,SOL-PERP,11866.190000000006,377974.059675,196,2164.44,68954.30709999998,75
2022-11-03T06:23:00.000000,ftx,SOL-PERP,2221.8599999999997,70804.87517500001,82,1373.85,43776.080774999995,59
2022-11-03T06:24:00.000000,ftx,SOL-PERP,2607.2900000000013,83083.426175,83,192.22999999999996,6127.973900000001,32
2022-11-03T06:25:00.000000,ftx,SOL-PERP,3969.9600000000037,126564.72347500004,167,2997.130000000002,95554.38907500004,127
2022-11-03T06:26:00.000000,ftx,SOL-PERP,1688.2599999999995,53822.01802499998,84,151.72,4838.609575000002,29
2022-11-03T06:27:00.000000,ftx,SOL-PERP,3392.4400000000023,108105.57532499998,75,1923.16,61286.60669999998,46
2022-11-03T06:28:00.000000,ftx,SOL-PERP,3282.6600000000008,104546.45729999998,126,1317.2000000000003,41947.214700000004,43
2022-11-03T06:29:00.000000,ftx,SOL-PERP,10533.100000000004,335107.7204250001,302,3165.160000000002,100703.10669999999,91
2022-11-03T06:30:00.000000,ftx,SOL-PERP,3409.9900000000025,108527.708725,103,1245.3400000000001,39634.8219,53
2022-11-03T06:31:00.000000,ftx,SOL-PERP,1044.58,33242.11474999999,52,184.46999999999997,5871.216800000001,25
2022-11-03T06:32:00.000000,ftx,SOL-PERP,4130.9100000000035,131405.40955000004,123,828.7900000000001,26360.299924999992,46
2022-11-03T06:33:00.000000,ftx,SOL-PERP,2480.7399999999993,78904.58132500004,90,1314.8899999999996,41824.21079999999,60
2022-11-03T06:34:00.000000,ftx,SOL-PERP,2236.23,71071.5275,126,195.53,6214.777750000001,25
2022-11-03T06:35:00.000000,ftx,SOL-PERP,5158.930000000003,163894.02690000008,193,2817.0400000000004,89497.3087,120
2022-11-03T06:36:00.000000,ftx,SOL-PERP,41671.82999999992,1321988.0884749994,764,8424.859999999999,267019.561275,144
2022-11-03T06:37:00.000000,ftx,SOL-PERP,14928.360000000015,473248.78655,409,7400.550000000001,234592.88245000003,174
2022-11-03T06:38:00.000000,ftx,SOL-PERP,4786.970000000001,151678.93707500002,171,1468.3899999999999,46528.6595,54
2022-11-03T06:39:00.000000,ftx,SOL-PERP,3047.130000000001,96535.11359999998,111,1447.9499999999998,45869.05837500001,49
2022-11-03T06:40:00.000000,ftx,SOL-PERP,8442.460000000003,267677.9478,201,5864.570000000002,185927.68872499993,140
2022-11-03T06:41:00.000000,ftx,SOL-PERP,2503.100000000001,79420.81410000002,72,1410.27,44749.019649999995,46
2022-11-03T06:42:00.000000,ftx,SOL-PERP,2374.6499999999996,75381.29890000001,72,1076.04,34160.80962500001,55
2022-11-03T06:43:00.000000,ftx,SOL-PERP,3515.3600000000015,111542.9168,87,765.7299999999998,24297.844025,29
2022-11-03T06:44:00.000000,ftx,SOL-PERP,1682.0300000000002,53368.0364,60,611.52,19405.185099999995,36
2022-11-03T06:45:00.000000,ftx,SOL-PERP,2994.780000000002,95053.18825000004,85,1555.9699999999998,49397.533725000016,41
2022-11-03T06:46:00.000000,ftx,SOL-PERP,1201.4,38101.711724999994,41,202.13,6410.868375000001,19
2022-11-03T06:47:00.000000,ftx,SOL-PERP,956.3000000000001,30335.927050000006,52,72.11000000000001,2287.4719499999997,28
2022-11-03T06:48:00.000000,ftx,SOL-PERP,2164.9999999999986,68700.32680000001,85,388.12,12314.6831,40
2022-11-03T06:49:00.000000,ftx,SOL-PERP,3620.890000000001,114882.869375,75,1651.15,52390.445200000024,34
2022-11-03T06:50:00.000000,ftx,SOL-PERP,6755.22,214299.89912499994,138,1854.7799999999997,58834.25179999999,66
2022-11-03T06:51:00.000000,ftx,SOL-PERP,4835.3200000000015,153296.56162500006,96,329.14,10427.936224999998,26
2022-11-03T06:52:00.000000,ftx,SOL-PERP,3387.3500000000013,107441.56277499995,95,1884.5900000000001,59765.585325000015,68
2022-11-03T06:53:00.000000,ftx,SOL-PERP,934.0199999999995,29634.28672500001,51,91.08000000000001,2889.6322000000014,32
2022-11-03T06:54:00.000000,ftx,SOL-PERP,5532.639999999999,175688.14185,107,3380.770000000001,107361.70269999998,80
2022-11-03T06:55:00.000000,ftx,SOL-PERP,2243.230000000001,71200.61027499998,90,772.79,24529.314425,35
2022-11-03T06:56:00.000000,ftx,SOL-PERP,3146.62,99736.09707499998,87,900.49,28532.597,22
2022-11-03T06:57:00.000000,ftx,SOL-PERP,1261.5199999999995,39966.9588,42,154.34000000000003,4889.543249999999,15
2022-11-03T06:58:00.000000,ftx,SOL-PERP,1466.04,46468.951624999994,60,516.79,16380.31975,39
2022-11-03T06:59:00.000000,ftx,SOL-PERP,1483.4199999999998,47027.887225,75,366.29999999999995,11612.5896,52
2022-11-03T07:00:00.000000,ftx,SOL-PERP,4457.970000000002,141518.74507500004,147,1378.6899999999994,43760.99860000001,96
2022-11-03T07:01:00.000000,ftx,SOL-PERP,3594.9600000000023,114241.73375000001,152,2281.79,72501.249775,114
2022-11-03T07:02:00.000000,ftx,SOL-PERP,2524.9100000000003,80208.14922499997,100,160.52,5098.3358,35
2022-11-03T07:03:00.000000,ftx,SOL-PERP,3416.880000000004,108568.1195,119,2201.6000000000017,69945.65937499999,87
2022-11-03T07:04:00.000000,ftx,SOL-PERP,3565.1700000000005,113345.1686,108,426.91999999999996,13575.61455,60
2022-11-03T07:05:00.000000,ftx,SOL-PERP,4876.780000000002,155075.56872500008,147,2905.8800000000006,92395.01660000002,121
2022-11-03T07:06:00.000000,ftx,SOL-PERP,30591.879999999997,975238.3461500002,407,28458.63,907260.869225,361
2022-11-03T07:07:00.000000,ftx,SOL-PERP,21341.25,681482.597174999,488,15835.25,505702.1529749999,375
2022-11-03T07:08:00.000000,ftx,SOL-PERP,39899.819999999956,1276514.3067250003,646,31950.659999999927,1022187.3508000001,490
2022-11-03T07:09:00.000000,ftx,SOL-PERP,6321.590000000001,202247.88335,230,3269.820000000001,104660.32292499997,109
2022-11-03T07:10:00.000000,ftx,SOL-PERP,2114.460000000001,67558.03839999999,119,1000.4999999999995,31966.772625,82
2022-11-03T07:11:00.000000,ftx,SOL-PERP,3649.3100000000018,116681.66737499993,119,1149.0699999999997,36738.393775000004,86
2022-11-03T07:12:00.000000,ftx,SOL-PERP,11873.820000000005,379840.53687499993,202,10066.979999999996,322053.0308499997,165
2022-11-03T07:13:00.000000,ftx,SOL-PERP,23246.659999999963,744419.7309500006,384,18888.649999999998,604895.437325,294
2022-11-03T07:14:00.000000,ftx,SOL-PERP,6085.889999999999,194955.75455000016,201,4354.430000000001,139491.94407500006,144
2022-11-03T07:15:00.000000,ftx,SOL-PERP,4784.240000000001,153392.39930000002,173,2514.8200000000006,80620.60605000002,118
2022-11-03T07:16:00.000000,ftx,SOL-PERP,5311.31,170294.2007000001,139,1223.2699999999995,39219.041925,71
2022-11-03T07:17:00.000000,ftx,SOL-PERP,13211.640000000001,423074.8874250001,255,3184.160000000002,101915.24152500003,89
2022-11-03T07:18:00.000000,ftx,SOL-PERP,15942.63999999999,509189.8982999999,288,2961.3400000000015,94596.17614999997,66
2022-11-03T07:19:00.000000,ftx,SOL-PERP,2398.22,76492.887725,132,955.87,30487.31375,48
2022-11-03T07:20:00.000000,ftx,SOL-PERP,4428.290000000003,141276.0315500001,111,1081.1400000000003,34477.746199999994,67
2022-11-03T07:21:00.000000,ftx,SOL-PERP,7851.189999999996,250283.9554250001,200,3248.4700000000007,103549.26385,81
2022-11-03T07:22:00.000000,ftx,SOL-PERP,10510.070000000005,334845.774775,214,1183.43,37704.251999999986,54
2022-11-03T07:23:00.000000,ftx,SOL-PERP,10702.21,340869.79069999995,221,8623.98,274699.29225,149
2022-11-03T07:24:00.000000,ftx,SOL-PERP,3489.99,111043.58695000003,135,621.56,19777.564075000006,47
2022-11-03T07:25:00.000000,ftx,SOL-PERP,10606.749999999993,337566.99757500004,309,7854.099999999998,249980.40842499994,220
2022-11-03T07:26:00.000000,ftx,SOL-PERP,8322.790000000006,264592.64782500005,198,3442.490000000001,109455.32565000003,84
2022-11-03T07:27:00.000000,ftx,SOL-PERP,2505.24,79659.79432500004,144,498.4800000000001,15850.234724999995,71
2022-11-03T07:28:00.000000,ftx,SOL-PERP,5155.8,163733.47787499998,186,1717.3299999999992,54543.34820000001,50
2022-11-03T07:29:00.000000,ftx,SOL-PERP,6045.089999999999,191901.11717499993,124,1636.8799999999999,51960.450725,49
2022-11-03T07:30:00.000000,ftx,SOL-PERP,9060.029999999999,287393.020525,217,2911.3099999999995,92352.60027499999,75
2022-11-03T07:31:00.000000,ftx,SOL-PERP,3563.42,113068.02062500003,119,1929.3399999999988,61213.65157500002,76
2022-11-03T07:32:00.000000,ftx,SOL-PERP,8830.190000000002,280389.208275,166,6117.770000000001,194278.04745000004,100
2022-11-03T07:33:00.000000,ftx,SOL-PERP,2595.0099999999998,82337.530975,92,1728.3199999999995,54840.386875000004,61
2022-11-03T07:34:00.000000,ftx,SOL-PERP,6062.390000000008,192249.6217000001,158,2967.5399999999995,94110.90765,43
2022-11-03T07:35:00.000000,ftx,SOL-PERP,2381.6699999999996,75489.15572500005,118,1206.4199999999998,38232.39880000003,74
2022-11-03T07:36:00.000000,ftx,SOL-PERP,3228.2199999999993,102451.65950000001,131,1011.8199999999998,32104.527625000006,94
2022-11-03T07:37:00.000000,ftx,SOL-PERP,3193.740000000002,101404.36152500004,140,1446.5199999999998,45942.77414999999,90
2022-11-03T07:38:00.000000,ftx,SOL-PERP,2398.260000000001,76053.51012500002,81,1366.539999999999,43334.89689999998,47
2022-11-03T07:39:00.000000,ftx,SOL-PERP,4801.910000000003,152417.60445000004,156,1957.6600000000003,62138.03137499999,82
2022-11-03T07:40:00.000000,ftx,SOL-PERP,2769.17,87855.59595000002,84,1821.2099999999998,57784.3634,52
2022-11-03T07:41:00.000000,ftx,SOL-PERP,1835.8899999999994,58208.05627499998,67,926.25,29368.371624999996,29
2022-11-03T07:42:00.000000,ftx,SOL-PERP,5599.0599999999995,177448.2596,145,885.8600000000002,28064.727825000005,41
2022-11-03T07:43:00.000000,ftx,SOL-PERP,3681.649999999999,116631.5751,108,2355.5199999999995,74623.55607499999,67
2022-11-03T07:44:00.000000,ftx,SOL-PERP,2232.949999999999,70749.30245000003,80,1040.17,32958.443549999996,44
2022-11-03T07:45:00.000000,ftx,SOL-PERP,3059.290000000002,96928.25255000002,107,2029.1799999999998,64292.53095000001,74
2022-11-03T07:46:00.000000,ftx,SOL-PERP,2798.360000000001,88622.763075,89,995.68,31532.383050000004,27
2022-11-03T07:47:00.000000,ftx,SOL-PERP,6289.100000000003,199153.16547500002,122,5050.0300000000025,159914.72960000002,95
2022-11-03T07:48:00.000000,ftx,SOL-PERP,6810.589999999998,215668.44834999988,131,1740.6599999999996,55117.74212499999,53
2022-11-03T07:49:00.000000,ftx,SOL-PERP,9982.55,316024.2659499999,161,4265.010000000002,135020.06395,76
2022-11-03T07:50:00.000000,ftx,SOL-PERP,6765.079999999995,214193.80874999994,189,5363.499999999998,169818.37732499995,129
2022-11-03T07:51:00.000000,ftx,SOL-PERP,3070.6700000000023,97203.79905,119,1723.2699999999995,54553.57207499999,53
2022-11-03T07:52:00.000000,ftx,SOL-PERP,2291.0399999999995,72517.043425,80,1423.4799999999998,45058.706075,57
2022-11-03T07:53:00.000000,ftx,SOL-PERP,6321.100000000001,200004.12589999996,135,3260.9499999999994,103181.60217499999,57
2022-11-03T07:54:00.000000,ftx,SOL-PERP,2720.1600000000008,86063.81839999999,105,850.0799999999999,26897.522750000007,43
2022-11-03T07:55:00.000000,ftx,SOL-PERP,4018.1600000000008,127227.46994999997,133,2998.29,94936.91064999998,104
2022-11-03T07:56:00.000000,ftx,SOL-PERP,3720.2800000000007,117771.60945,123,1856.2099999999998,58755.50787499998,58
2022-11-03T07:57:00.000000,ftx,SOL-PERP,2329.639999999999,73753.99039999998,86,1347.3499999999997,42657.299699999996,60
2022-11-03T07:58:00.000000,ftx,SOL-PERP,1940.069999999999,61410.11222499998,82,928.5799999999998,29396.055500000002,50
2022-11-03T07:59:00.000000,ftx,SOL-PERP,2642.1499999999996,83597.26234999996,90,1367.7399999999998,43276.966575,55
2022-11-03T08:00:00.000000,ftx,SOL-PERP,3928.7600000000016,124339.73707499997,128,2048.7499999999995,64842.946800000005,84
2022-11-03T08:01:00.000000,ftx,SOL-PERP,4066.7600000000016,128610.86500000003,159,2005.5999999999997,63419.288549999976,70
2022-11-03T08:02:00.000000,ftx,SOL-PERP,8560.280000000004,270460.09085,299,3188.749999999999,100767.18545000002,110
2022-11-03T08:03:00.000000,ftx,SOL-PERP,7289.770000000006,230086.26439999984,308,4318.320000000005,136306.45812500003,129
2022-11-03T08:04:00.000000,ftx,SOL-PERP,2992.31,94481.61665000003,115,1306.63,41258.41765,61
2022-11-03T08:05:00.000000,ftx,SOL-PERP,8088.36,255104.32832499998,198,2996.54,94505.24032500004,73
2022-11-03T08:06:00.000000,ftx,SOL-PERP,3483.44,109933.48280000003,129,2212.71,69833.38872500001,93
2022-11-03T08:07:00.000000,ftx,SOL-PERP,7109.350000000006,224637.84382500005,211,5378.680000000005,169949.46040000007,176
2022-11-03T08:08:00.000000,ftx,SOL-PERP,8301.060000000005,262901.3532750002,309,6415.100000000007,203157.93589999995,268
2022-11-03T08:09:00.000000,ftx,SOL-PERP,13174.490000000018,418161.2149749998,330,6659.85,211370.61409999986,228
2022-11-03T08:10:00.000000,ftx,SOL-PERP,4891.370000000004,155313.69450000007,159,1651.82,52450.284475,88
2022-11-03T08:11:00.000000,ftx,SOL-PERP,4808.369999999999,152678.709,138,3665.260000000001,116388.37727500008,92
2022-11-03T08:12:00.000000,ftx,SOL-PERP,2403.7299999999996,76335.22412500002,104,1344.7699999999998,42708.226975000005,70
2022-11-03T08:13:00.000000,ftx,SOL-PERP,4134.130000000002,131272.15752500002,107,1357.61,43112.83042499999,61
2022-11-03T08:14:00.000000,ftx,SOL-PERP,3875.7700000000013,123164.17900000003,180,2470.4299999999994,78507.97842499998,141
2022-11-03T08:15:00.000000,ftx,SOL-PERP,3375.1900000000014,107287.88135000003,120,1644.3899999999999,52276.837525000024,81
2022-11-03T08:16:00.000000,ftx,SOL-PERP,2455.1000000000004,78022.31962499997,104,1093.4899999999998,34753.133599999994,68
2022-11-03T08:17:00.000000,ftx,SOL-PERP,4917.700000000002,156160.65475000007,122,1016.9299999999998,32296.272675000007,59
2022-11-03T08:18:00.000000,ftx,SOL-PERP,2630.1700000000014,83499.60747499998,84,808.2099999999999,25662.099250000003,39
2022-11-03T08:19:00.000000,ftx,SOL-PERP,3953.320000000001,125412.00102499998,106,2762.750000000001,87641.77592499997,71
2022-11-03T08:20:00.000000,ftx,SOL-PERP,4284.210000000001,136043.587625,135,2798.060000000001,88848.37782499999,107
2022-11-03T08:21:00.000000,ftx,SOL-PERP,3142.300000000003,99698.70734999998,141,905.4799999999999,28734.062325,50
2022-11-03T08:22:00.000000,ftx,SOL-PERP,2379.349999999998,75407.48582500003,106,1335.6599999999999,42331.75645000001,60
2022-11-03T08:23:00.000000,ftx,SOL-PERP,3743.350000000003,118571.60187499998,147,1788.3699999999997,56648.074325,81
2022-11-03T08:24:00.000000,ftx,SOL-PERP,3489.1700000000023,110456.08262500005,129,1280.42,40536.54544999998,67
2022-11-03T08:25:00.000000,ftx,SOL-PERP,5984.850000000005,189315.89260000002,163,2230.4900000000007,70557.83107500001,55
2022-11-03T08:26:00.000000,ftx,SOL-PERP,6487.440000000003,205056.5453249999,241,2765.7000000000003,87405.508425,91
2022-11-03T08:27:00.000000,ftx,SOL-PERP,2716.800000000003,85841.83737499999,123,1668.0499999999997,52706.55744999998,88
2022-11-03T08:28:00.000000,ftx,SOL-PERP,3707.6800000000003,117093.11892500002,122,1446.1099999999997,45674.728274999994,58
2022-11-03T08:29:00.000000,ftx,SOL-PERP,3318.5800000000004,104772.93329999999,113,1438.75,45427.835475,56
2022-11-03T08:30:00.000000,ftx,SOL-PERP,3730.2000000000007,117759.80215,143,2521.4599999999996,79596.57747499997,88
2022-11-03T08:31:00.000000,ftx,SOL-PERP,2221.5499999999993,70127.75220000002,93,1170.7900000000002,36961.493625,48
2022-11-03T08:32:00.000000,ftx,SOL-PERP,9529.039999999999,300446.0425250001,223,2033.5999999999995,64120.42627499999,65
2022-11-03T08:33:00.000000,ftx,SOL-PERP,11047.87,348148.0606250004,359,4527.420000000001,142659.45872499997,131
2022-11-03T08:34:00.000000,ftx,SOL-PERP,2163.439999999999,68282.80399999996,119,1248.4299999999994,39407.00812499999,97
2022-11-03T08:35:00.000000,ftx,SOL-PERP,4573.680000000003,144540.07979999992,187,3220.630000000002,101778.70617499998,162
2022-11-03T08:36:00.000000,ftx,SOL-PERP,6025.87,190696.26854999995,181,2894.5400000000013,91621.63232500001,129
2022-11-03T08:37:00.000000,ftx,SOL-PERP,2027.9599999999998,64168.18017500002,73,1171.12,37058.8123,36
2022-11-03T08:38:00.000000,ftx,SOL-PERP,3270.7400000000025,103418.62179999998,104,1292.3599999999997,40861.20587499999,59
2022-11-03T08:39:00.000000,ftx,SOL-PERP,2251.8999999999996,71183.270175,73,1098.3299999999997,34721.7129,42
2022-11-03T08:40:00.000000,ftx,SOL-PERP,3562.110000000002,112698.25744999999,151,3186.720000000002,100813.28464999996,133
2022-11-03T08:41:00.000000,ftx,SOL-PERP,10714.590000000002,339550.08642499975,361,7168.320000000004,227157.24420000002,268
2022-11-03T08:42:00.000000,ftx,SOL-PERP,5475.280000000002,173735.176025,196,3334.340000000002,105803.743875,159
2022-11-03T08:43:00.000000,ftx,SOL-PERP,2489.2500000000036,78989.49694999994,111,1482.7699999999995,47048.62965000002,53
2022-11-03T08:44:00.000000,ftx,SOL-PERP,6726.150000000001,213503.25184999988,209,3948.63,125321.22489999993,133
2022-11-03T08:45:00.000000,ftx,SOL-PERP,2779.010000000001,88238.53779999998,111,1299.1499999999994,41258.238099999995,67
2022-11-03T08:46:00.000000,ftx,SOL-PERP,7780.760000000005,247143.45462499998,155,7058.150000000004,224191.00512499997,122
2022-11-03T08:47:00.000000,ftx,SOL-PERP,6529.020000000003,207628.93092500005,238,4102.7400000000025,130464.52040000004,157
2022-11-03T08:48:00.000000,ftx,SOL-PERP,2354.390000000001,74740.140525,101,1161.4099999999996,36866.15737500001,40
2022-11-03T08:49:00.000000,ftx,SOL-PERP,4480.350000000003,142097.43305000002,114,1629.8499999999997,51687.30477499998,50
2022-11-03T08:50:00.000000,ftx,SOL-PERP,1267.0500000000002,40192.86599999999,73,976.1699999999998,30965.12330000001,55
2022-11-03T08:51:00.000000,ftx,SOL-PERP,4720.4900000000025,149781.83227499996,110,1457.0199999999995,46245.432850000005,60
2022-11-03T08:52:00.000000,ftx,SOL-PERP,500.6999999999999,15870.734899999992,72,328.31,10407.151524999997,22
2022-11-03T08:53:00.000000,ftx,SOL-PERP,2916.3500000000004,92288.82075,145,792.6,25077.454749999997,38
2022-11-03T08:54:00.000000,ftx,SOL-PERP,555.9799999999998,17589.664224999997,35,333.35999999999984,10547.0804,25
2022-11-03T08:55:00.000000,ftx,SOL-PERP,1360.1799999999998,43035.64845,49,748.8399999999997,23692.79425,31
2022-11-03T08:56:00.000000,ftx,SOL-PERP,7431.660000000004,235205.86252499997,106,7409.350000000004,234500.08567499995,105
2022-11-03T08:57:00.000000,ftx,SOL-PERP,544.5300000000001,17259.92335,58,516.3199999999999,16365.877924999999,57
2022-11-03T08:58:00.000000,ftx,SOL-PERP,1621.5800000000004,51395.57497499998,48,59.709999999999994,1891.9225499999998,21
2022-11-03T08:59:00.000000,ftx,SOL-PERP,1020.22,32340.143850000004,66,842.53,26706.365025000006,56
2022-11-03T09:00:00.000000,ftx,SOL-PERP,7678.650000000001,243489.84682500002,96,1574.6599999999996,49932.374824999984,54
2022-11-03T09:01:00.000000,ftx,SOL-PERP,14942.87000000001,474270.9856000002,251,13124.280000000004,416563.3019500002,199
2022-11-03T09:02:00.000000,ftx,SOL-PERP,1600.8999999999994,50890.29585000002,131,1299.31,41306.47127500001,105
2022-11-03T09:03:00.000000,ftx,SOL-PERP,2569.5600000000004,81703.962,121,1916.3899999999999,60939.625199999995,96
2022-11-03T09:04:00.000000,ftx,SOL-PERP,2280.5,72480.23294999999,72,998.41,31729.980500000005,37
2022-11-03T09:05:00.000000,ftx,SOL-PERP,6600.910000000003,209729.0651500001,119,2689.92,85450.37755,75
2022-11-03T09:06:00.000000,ftx,SOL-PERP,2514.9300000000003,79920.03747499999,76,2285.43,72628.57459999999,65
2022-11-03T09:07:00.000000,ftx,SOL-PERP,1138.9299999999998,36174.400275,52,420.88999999999993,13368.839925,27
2022-11-03T09:08:00.000000,ftx,SOL-PERP,876.5099999999992,27822.30727500001,70,116.72,3703.243525,26
2022-11-03T09:09:00.000000,ftx,SOL-PERP,968.4099999999997,30698.396350000006,103,142.36,4513.236000000002,41
2022-11-03T09:10:00.000000,ftx,SOL-PERP,1274.5799999999995,40424.19740000003,100,1050.83,33325.38090000001,94
2022-11-03T09:11:00.000000,ftx,SOL-PERP,800.9699999999999,25414.853600000002,23,66.19999999999999,2100.6910749999997,17
