time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-02T03:23:00.000000,binance-futures,SOLUSDT,4484.0,144719.01999999993,156,1349.0,43545.94999999999,61
2022-11-02T03:24:00.000000,binance-futures,SOLUSDT,3349.0,108078.04999999994,112,2037.0,65731.51999999996,71
2022-11-02T03:25:00.000000,binance-futures,SOLUSDT,8574.0,276782.85999999975,257,4988.0,161031.97999999998,144
2022-11-02T03:26:00.000000,binance-futures,SOLUSDT,7922.0,255814.84000000008,222,3951.0,127594.37999999998,133
2022-11-02T03:27:00.000000,binance-futures,SOLUSDT,17494.0,565181.2499999998,280,12297.0,397315.70000000007,155
2022-11-02T03:28:00.000000,binance-futures,SOLUSDT,13997.0,452342.00999999995,351,6569.0,212297.67999999993,162
2022-11-02T03:29:00.000000,binance-futures,SOLUSDT,5279.0,170494.9000000001,188,2403.0,77621.06,77
2022-11-02T03:30:00.000000,binance-futures,SOLUSDT,11225.0,362661.72000000003,369,5139.0,166038.55,176
2022-11-02T03:31:00.000000,binance-futures,SOLUSDT,4242.0,136980.3399999999,175,1119.0,36143.12999999999,54
2022-11-02T03:32:00.000000,binance-futures,SOLUSDT,10369.0,334816.91000000003,248,5448.0,175918.16999999993,148
2022-11-02T03:33:00.000000,binance-futures,SOLUSDT,4467.0,144289.24,129,2782.0,89859.29000000001,70
2022-11-02T03:34:00.000000,binance-futures,SOLUSDT,3009.0,97231.01000000002,131,1580.0,51061.53000000001,64
2022-11-02T03:35:00.000000,binance-futures,SOLUSDT,5222.0,168809.8999999999,221,3724.0,120385.27,159
2022-11-02T03:36:00.000000,binance-futures,SOLUSDT,3192.0,103200.85999999997,130,2066.0,66798.64999999997,86
2022-11-02T03:37:00.000000,binance-futures,SOLUSDT,5258.0,169939.16,185,1499.0,48457.64999999999,71
2022-11-02T03:38:00.000000,binance-futures,SOLUSDT,8720.0,281869.67,233,4970.0,160659.12999999998,146
2022-11-02T03:39:00.000000,binance-futures,SOLUSDT,9895.0,320018.7799999998,339,6473.0,209343.99000000008,230
2022-11-02T03:40:00.000000,binance-futures,SOLUSDT,6818.0,220298.87000000005,243,1463.0,47267.98,62
2022-11-02T03:41:00.000000,binance-futures,SOLUSDT,5427.0,175287.65999999997,150,2507.0,80977.91000000003,71
2022-11-02T03:42:00.000000,binance-futures,SOLUSDT,5947.0,192032.29999999993,192,2989.0,96539.62,92
2022-11-02T03:43:00.000000,binance-futures,SOLUSDT,4756.0,153658.32999999996,154,770.0,24880.539999999994,43
2022-11-02T03:44:00.000000,binance-futures,SOLUSDT,6165.0,199211.55000000008,186,4110.0,132806.9500000001,134
2022-11-02T03:45:00.000000,binance-futures,SOLUSDT,6025.0,194611.86,208,2398.0,77464.80999999997,73
2022-11-02T03:46:00.000000,binance-futures,SOLUSDT,10388.0,334970.3200000002,289,3190.0,102852.50000000003,75
2022-11-02T03:47:00.000000,binance-futures,SOLUSDT,5324.0,171637.97000000006,161,3049.0,98296.02999999998,69
2022-11-02T03:48:00.000000,binance-futures,SOLUSDT,2533.0,81706.85999999997,89,1495.0,48227.51999999999,56
2022-11-02T03:49:00.000000,binance-futures,SOLUSDT,3202.0,103408.76000000008,125,1857.0,59965.97000000003,69
2022-11-02T03:50:00.000000,binance-futures,SOLUSDT,3225.0,104172.22000000002,109,2473.0,79883.88999999998,78
2022-11-02T03:51:00.000000,binance-futures,SOLUSDT,6842.0,220826.61000000004,212,2444.0,78854.98999999998,59
2022-11-02T03:52:00.000000,binance-futures,SOLUSDT,6140.0,198062.77000000005,150,2408.0,77682.27999999998,58
2022-11-02T03:53:00.000000,binance-futures,SOLUSDT,10926.0,352587.1999999999,215,3362.0,108508.04999999993,81
2022-11-02T03:54:00.000000,binance-futures,SOLUSDT,5903.0,190421.33999999988,176,3737.0,120543.41999999994,98
2022-11-02T03:55:00.000000,binance-futures,SOLUSDT,8628.0,278213.92999999993,172,2694.0,86880.27,69
2022-11-02T03:56:00.000000,binance-futures,SOLUSDT,1707.0,55048.37000000001,77,1021.0,32924.93,44
2022-11-02T03:57:00.000000,binance-futures,SOLUSDT,1166.0,37595.46000000001,58,166.0,5353.5,7
2022-11-02T03:58:00.000000,binance-futures,SOLUSDT,2921.0,94173.66,93,1597.0,51488.12000000001,37
2022-11-02T03:59:00.000000,binance-futures,SOLUSDT,3764.0,121348.73000000007,111,1651.0,53228.25000000001,50
2022-11-02T04:00:00.000000,binance-futures,SOLUSDT,5571.0,179664.33000000002,215,4176.0,134676.65999999995,137
2022-11-02T04:01:00.000000,binance-futures,SOLUSDT,4774.0,153912.79,192,1675.0,54005.91000000001,49
2022-11-02T04:02:00.000000,binance-futures,SOLUSDT,6892.0,222038.08000000013,266,2407.0,77541.95000000001,113
2022-11-02T04:03:00.000000,binance-futures,SOLUSDT,3322.0,107062.25000000001,125,1574.0,50733.07000000001,62
2022-11-02T04:04:00.000000,binance-futures,SOLUSDT,5415.0,174532.37999999995,132,5091.0,164088.12,103
2022-11-02T04:05:00.000000,binance-futures,SOLUSDT,8154.0,263114.6799999997,283,3661.0,118130.39999999994,142
2022-11-02T04:06:00.000000,binance-futures,SOLUSDT,5470.0,176538.71999999997,170,1701.0,54898.97000000002,62
2022-11-02T04:07:00.000000,binance-futures,SOLUSDT,10958.0,353442.53,319,5871.0,189363.41,143
2022-11-02T04:08:00.000000,binance-futures,SOLUSDT,5572.0,179602.27000000005,181,3515.0,113301.81000000003,97
2022-11-02T04:09:00.000000,binance-futures,SOLUSDT,2887.0,93049.62999999996,102,1584.0,51054.5,63
2022-11-02T04:10:00.000000,binance-futures,SOLUSDT,2475.0,79797.14,134,1421.0,45817.370000000024,86
2022-11-02T04:11:00.000000,binance-futures,SOLUSDT,3209.0,103519.04999999992,112,1666.0,53743.69,68
2022-11-02T04:12:00.000000,binance-futures,SOLUSDT,7600.0,245332.5899999999,210,5847.0,188759.49000000002,147
2022-11-02T04:13:00.000000,binance-futures,SOLUSDT,6315.0,203875.21999999954,215,4831.0,155970.83000000002,158
2022-11-02T04:14:00.000000,binance-futures,SOLUSDT,8169.0,263750.8499999999,228,2331.0,75289.24,92
2022-11-02T04:15:00.000000,binance-futures,SOLUSDT,3747.0,120929.07999999994,163,3695.0,119251.54999999996,142
2022-11-02T04:16:00.000000,binance-futures,SOLUSDT,2740.0,88419.86000000002,115,745.0,24044.010000000006,38
2022-11-02T04:17:00.000000,binance-futures,SOLUSDT,3432.0,110786.47999999986,194,3266.0,105429.95999999989,185
2022-11-02T04:18:00.000000,binance-futures,SOLUSDT,6284.0,202940.02,216,3539.0,114319.15999999997,142
2022-11-02T04:19:00.000000,binance-futures,SOLUSDT,11122.0,359330.7099999999,318,7477.0,241592.05000000002,175
2022-11-02T04:20:00.000000,binance-futures,SOLUSDT,2694.0,87046.35000000003,155,1493.0,48245.18999999999,92
2022-11-02T04:21:00.000000,binance-futures,SOLUSDT,5784.0,186807.7099999998,254,3710.0,119816.96000000002,141
2022-11-02T04:22:00.000000,binance-futures,SOLUSDT,1903.0,61462.21000000003,116,961.0,31041.059999999994,61
2022-11-02T04:23:00.000000,binance-futures,SOLUSDT,3412.0,110208.91999999997,132,2004.0,64733.98000000002,92
2022-11-02T04:24:00.000000,binance-futures,SOLUSDT,3508.0,113347.35000000003,118,2429.0,78484.91000000002,74
2022-11-02T04:25:00.000000,binance-futures,SOLUSDT,3365.0,108698.14999999997,168,1070.0,34568.219999999994,66
2022-11-02T04:26:00.000000,binance-futures,SOLUSDT,3639.0,117454.80999999994,146,1673.0,54004.57,64
2022-11-02T04:27:00.000000,binance-futures,SOLUSDT,2731.0,88130.67000000003,119,1540.0,49698.92,61
2022-11-02T04:28:00.000000,binance-futures,SOLUSDT,6541.0,211250.65000000005,195,2900.0,93653.63000000008,104
2022-11-02T04:29:00.000000,binance-futures,SOLUSDT,6236.0,201305.82000000007,156,1427.0,46077.55999999997,56
2022-11-02T04:30:00.000000,binance-futures,SOLUSDT,5775.0,186383.8999999998,224,4142.0,133679.68999999992,143
2022-11-02T04:31:00.000000,binance-futures,SOLUSDT,3214.0,103690.22999999992,155,1092.0,35231.32999999999,65
2022-11-02T04:32:00.000000,binance-futures,SOLUSDT,2327.0,75081.37000000001,113,1938.0,62532.22,80
2022-11-02T04:33:00.000000,binance-futures,SOLUSDT,4767.0,153786.1399999999,128,305.0,9841.16,14
2022-11-02T04:34:00.000000,binance-futures,SOLUSDT,4424.0,142754.64999999994,165,3290.0,106161.86,126
2022-11-02T04:35:00.000000,binance-futures,SOLUSDT,2018.0,65103.689999999995,99,772.0,24902.9,34
2022-11-02T04:36:00.000000,binance-futures,SOLUSDT,6651.0,214533.30999999982,182,4367.0,140855.6899999999,139
2022-11-02T04:37:00.000000,binance-futures,SOLUSDT,4566.0,147377.41999999995,152,1854.0,59849.26,68
2022-11-02T04:38:00.000000,binance-futures,SOLUSDT,9638.0,311041.5699999999,298,6461.0,208520.30000000002,205
2022-11-02T04:39:00.000000,binance-futures,SOLUSDT,3343.0,107902.4599999999,126,1199.0,38706.54,39
2022-11-02T04:40:00.000000,binance-futures,SOLUSDT,3915.0,126363.16999999987,188,2093.0,67552.94,109
2022-11-02T04:41:00.000000,binance-futures,SOLUSDT,3231.0,104284.36999999997,126,2012.0,64935.91999999996,96
2022-11-02T04:42:00.000000,binance-futures,SOLUSDT,5685.0,183520.86,192,2691.0,86874.34999999996,100
2022-11-02T04:43:00.000000,binance-futures,SOLUSDT,3903.0,125989.06000000003,138,1314.0,42417.600000000006,55
2022-11-02T04:44:00.000000,binance-futures,SOLUSDT,6331.0,204244.57999999984,198,2050.0,66137.90000000002,57
2022-11-02T04:45:00.000000,binance-futures,SOLUSDT,8213.0,265045.18999999977,187,4870.0,157161.7099999999,124
2022-11-02T04:46:00.000000,binance-futures,SOLUSDT,3822.0,123375.0799999999,137,1896.0,61204.95999999998,87
2022-11-02T04:47:00.000000,binance-futures,SOLUSDT,5849.0,188807.54,152,4077.0,131607.48999999996,97
2022-11-02T04:48:00.000000,binance-futures,SOLUSDT,1998.0,64494.28,85,938.0,30279.5,46
2022-11-02T04:49:00.000000,binance-futures,SOLUSDT,2797.0,90336.09000000004,107,2467.0,79680.26000000002,98
2022-11-02T04:50:00.000000,binance-futures,SOLUSDT,4172.0,134832.06999999998,175,2616.0,84550.05000000003,117
2022-11-02T04:51:00.000000,binance-futures,SOLUSDT,4346.0,140513.83000000002,145,2153.0,69621.32000000005,81
2022-11-02T04:52:00.000000,binance-futures,SOLUSDT,3295.0,106469.92999999996,139,1515.0,48952.77,54
2022-11-02T04:53:00.000000,binance-futures,SOLUSDT,539.0,17412.85,39,315.0,10177.65,9
2022-11-02T04:54:00.000000,binance-futures,SOLUSDT,2685.0,86741.40000000008,151,1693.0,54700.830000000016,79
2022-11-02T04:55:00.000000,binance-futures,SOLUSDT,1533.0,49517.409999999996,90,1134.0,36632.920000000006,71
2022-11-02T04:56:00.000000,binance-futures,SOLUSDT,2191.0,70794.82999999999,103,1410.0,45561.02000000001,67
2022-11-02T04:57:00.000000,binance-futures,SOLUSDT,1717.0,55449.049999999996,102,363.0,11723.329999999996,24
2022-11-02T04:58:00.000000,binance-futures,SOLUSDT,5181.0,167238.95999999993,155,1535.0,49551.34999999999,62
2022-11-02T04:59:00.000000,binance-futures,SOLUSDT,455.0,14690.770000000006,50,337.0,10881.730000000003,34
2022-11-02T05:00:00.000000,binance-futures,SOLUSDT,5414.0,174910.61000000013,258,4204.0,135824.87,193
2022-11-02T05:01:00.000000,binance-futures,SOLUSDT,16338.0,528572.0699999988,468,11893.0,384778.4099999993,332
2022-11-02T05:02:00.000000,binance-futures,SOLUSDT,7277.0,235434.51999999993,244,3145.0,101752.41999999995,112
2022-11-02T05:03:00.000000,binance-futures,SOLUSDT,27318.0,884743.1100000021,839,16484.0,533926.1200000001,532
2022-11-02T05:04:00.000000,binance-futures,SOLUSDT,7424.0,240205.43999999994,250,2929.0,94769.28000000004,116
2022-11-02T05:05:00.000000,binance-futures,SOLUSDT,9166.0,296564.3399999999,317,3678.0,119018.24,140
2022-11-02T05:06:00.000000,binance-futures,SOLUSDT,6511.0,210564.55000000002,259,3204.0,103598.53000000003,148
2022-11-02T05:07:00.000000,binance-futures,SOLUSDT,11493.0,371630.9099999999,362,6142.0,198617.30000000013,191
2022-11-02T05:08:00.000000,binance-futures,SOLUSDT,13618.0,439953.6599999995,379,6784.0,219181.82999999996,167
2022-11-02T05:09:00.000000,binance-futures,SOLUSDT,2896.0,93508.50999999995,121,1510.0,48757.01000000001,49
2022-11-02T05:10:00.000000,binance-futures,SOLUSDT,12433.0,400941.8599999998,352,3666.0,118235.04999999999,123
2022-11-02T05:11:00.000000,binance-futures,SOLUSDT,3208.0,103500.38999999994,120,1646.0,53107.479999999974,83
2022-11-02T05:12:00.000000,binance-futures,SOLUSDT,7611.0,245688.9199999996,268,4226.0,136421.1899999999,163
2022-11-02T05:13:00.000000,binance-futures,SOLUSDT,4927.0,159162.46,217,1959.0,63284.01,127
2022-11-02T05:14:00.000000,binance-futures,SOLUSDT,2725.0,88039.40000000001,98,930.0,30046.079999999984,69
2022-11-02T05:15:00.000000,binance-futures,SOLUSDT,5353.0,173052.44000000032,247,2910.0,94081.7600000001,167
2022-11-02T05:16:00.000000,binance-futures,SOLUSDT,4789.0,154750.17999999985,184,1837.0,59345.50000000001,92
2022-11-02T05:17:00.000000,binance-futures,SOLUSDT,3561.0,115016.60000000002,115,1494.0,48257.109999999986,47
2022-11-02T05:18:00.000000,binance-futures,SOLUSDT,9054.0,292175.62,300,4698.0,151565.44,98
2022-11-02T05:19:00.000000,binance-futures,SOLUSDT,4021.0,129725.25999999998,164,2020.0,65172.25999999999,90
2022-11-02T05:20:00.000000,binance-futures,SOLUSDT,11780.0,379723.93000000005,417,5107.0,164633.24000000008,175
2022-11-02T05:21:00.000000,binance-futures,SOLUSDT,3918.0,126404.04,173,499.0,16100.040000000014,52
2022-11-02T05:22:00.000000,binance-futures,SOLUSDT,10911.0,351785.75999999995,298,7238.0,233361.99000000002,186
2022-11-02T05:23:00.000000,binance-futures,SOLUSDT,5033.0,162281.74999999997,185,2619.0,84476.31999999995,87
2022-11-02T05:24:00.000000,binance-futures,SOLUSDT,3872.0,124752.30000000012,150,2486.0,80099.64000000006,78
2022-11-02T05:25:00.000000,binance-futures,SOLUSDT,14695.0,473025.1800000001,471,2130.0,68578.92999999998,81
2022-11-02T05:26:00.000000,binance-futures,SOLUSDT,10115.0,325504.2499999998,297,2765.0,88988.33999999998,108
2022-11-02T05:27:00.000000,binance-futures,SOLUSDT,5704.0,183600.18000000017,194,3779.0,121639.33000000003,117
2022-11-02T05:28:00.000000,binance-futures,SOLUSDT,5923.0,190789.0300000001,212,4171.0,134351.34999999995,138
2022-11-02T05:29:00.000000,binance-futures,SOLUSDT,6607.0,212642.53000000006,246,2477.0,79733.87000000002,103
2022-11-02T05:30:00.000000,binance-futures,SOLUSDT,12229.0,393523.3300000003,392,7273.0,234039.2100000002,220
2022-11-02T05:31:00.000000,binance-futures,SOLUSDT,6323.0,203588.36999999994,253,2731.0,87944.29000000002,127
2022-11-02T05:32:00.000000,binance-futures,SOLUSDT,3710.0,119421.64999999997,165,2251.0,72460.99000000003,80
2022-11-02T05:33:00.000000,binance-futures,SOLUSDT,8734.0,280802.8100000004,273,2378.0,76453.47999999998,72
2022-11-02T05:34:00.000000,binance-futures,SOLUSDT,11882.0,381840.35,360,3807.0,122344.91000000005,147
2022-11-02T05:35:00.000000,binance-futures,SOLUSDT,6108.0,196454.4499999999,185,3631.0,116777.68999999989,127
2022-11-02T05:36:00.000000,binance-futures,SOLUSDT,8149.0,262262.02,241,4966.0,159828.33,97
2022-11-02T05:37:00.000000,binance-futures,SOLUSDT,7394.0,237983.59999999998,212,3448.0,110981.71000000004,124
2022-11-02T05:38:00.000000,binance-futures,SOLUSDT,6761.0,217536.84000000003,176,3283.0,105658.38000000003,72
2022-11-02T05:39:00.000000,binance-futures,SOLUSDT,5875.0,189079.21000000002,194,3935.0,126645.34000000005,126
2022-11-02T05:40:00.000000,binance-futures,SOLUSDT,2517.0,81005.94000000003,112,1339.0,43097.94999999999,74
2022-11-02T05:41:00.000000,binance-futures,SOLUSDT,2642.0,85074.98999999998,142,1866.0,60091.799999999974,87
2022-11-02T05:42:00.000000,binance-futures,SOLUSDT,10724.0,345113.76000000024,247,4931.0,158707.89000000004,117
2022-11-02T05:43:00.000000,binance-futures,SOLUSDT,2407.0,77494.23,96,1521.0,48969.75999999998,65
2022-11-02T05:44:00.000000,binance-futures,SOLUSDT,1526.0,49144.89999999999,97,620.0,19966.350000000006,47
2022-11-02T05:45:00.000000,binance-futures,SOLUSDT,4134.0,133156.09000000008,150,3692.0,118916.22000000007,135
2022-11-02T05:46:00.000000,binance-futures,SOLUSDT,301.0,9699.31,36,109.0,3513.070000000001,24
2022-11-02T05:47:00.000000,binance-futures,SOLUSDT,1710.0,55102.30000000004,103,645.0,20788.03,44
2022-11-02T05:48:00.000000,binance-futures,SOLUSDT,5873.0,189088.96999999988,145,1214.0,39067.350000000006,18
2022-11-02T05:49:00.000000,binance-futures,SOLUSDT,5128.0,164863.13000000024,204,1682.0,54080.329999999965,89
2022-11-02T05:50:00.000000,binance-futures,SOLUSDT,9607.0,308812.6500000005,286,4812.0,154689.75999999998,155
2022-11-02T05:51:00.000000,binance-futures,SOLUSDT,5261.0,169054.22000000012,194,2563.0,82371.32999999999,84
2022-11-02T05:52:00.000000,binance-futures,SOLUSDT,6074.0,195324.65000000005,184,1988.0,63935.00999999997,91
2022-11-02T05:53:00.000000,binance-futures,SOLUSDT,1709.0,54977.979999999974,72,232.0,7463.440000000001,16
2022-11-02T05:54:00.000000,binance-futures,SOLUSDT,5337.0,171600.00999999992,149,2290.0,73625.00999999995,68
2022-11-02T05:55:00.000000,binance-futures,SOLUSDT,11640.0,373906.38999999984,306,1676.0,53853.520000000004,67
2022-11-02T05:56:00.000000,binance-futures,SOLUSDT,15380.0,493740.2699999998,462,7544.0,242223.9199999999,203
2022-11-02T05:57:00.000000,binance-futures,SOLUSDT,3265.0,104902.0799999999,115,1773.0,56973.37,46
2022-11-02T05:58:00.000000,binance-futures,SOLUSDT,3565.0,114534.68,132,1506.0,48395.59999999999,62
2022-11-02T05:59:00.000000,binance-futures,SOLUSDT,3277.0,105222.34999999999,105,2058.0,66082.85,50
2022-11-02T06:00:00.000000,binance-futures,SOLUSDT,4224.0,135638.11000000002,218,1736.0,55751.83999999999,89
2022-11-02T06:01:00.000000,binance-futures,SOLUSDT,3257.0,104554.0200000001,197,2091.0,67125.49,116
2022-11-02T06:02:00.000000,binance-futures,SOLUSDT,6066.0,194653.51,249,2744.0,88059.96999999997,110
2022-11-02T06:03:00.000000,binance-futures,SOLUSDT,15910.0,509943.3300000003,560,3894.0,124828.04000000004,175
2022-11-02T06:04:00.000000,binance-futures,SOLUSDT,32256.0,1034644.6299999992,645,20510.0,657831.3399999988,474
2022-11-02T06:05:00.000000,binance-futures,SOLUSDT,6013.0,192976.2099999999,215,3305.0,106069.66,94
2022-11-02T06:06:00.000000,binance-futures,SOLUSDT,3312.0,106328.23000000004,178,2416.0,77566.90000000002,108
2022-11-02T06:07:00.000000,binance-futures,SOLUSDT,17274.0,554218.4399999989,265,2724.0,87414.45,92
2022-11-02T06:08:00.000000,binance-futures,SOLUSDT,2649.0,84976.8200000001,110,986.0,31633.09000000001,40
2022-11-02T06:09:00.000000,binance-futures,SOLUSDT,9387.0,300780.21999999986,352,1642.0,52601.83999999999,57
2022-11-02T06:10:00.000000,binance-futures,SOLUSDT,12829.0,410805.3400000003,416,7715.0,247066.63999999993,250
2022-11-02T06:11:00.000000,binance-futures,SOLUSDT,4053.0,129753.0699999999,221,2079.0,66561.21999999993,104
2022-11-02T06:12:00.000000,binance-futures,SOLUSDT,14389.0,460781.35000000003,361,7901.0,253030.72999999978,234
2022-11-02T06:13:00.000000,binance-futures,SOLUSDT,7114.0,227864.01999999996,231,3310.0,106025.48999999999,116
2022-11-02T06:14:00.000000,binance-futures,SOLUSDT,8185.0,262056.85999999996,273,3564.0,114118.45,104
2022-11-02T06:15:00.000000,binance-futures,SOLUSDT,7716.0,246948.22000000006,405,2026.0,64854.92000000001,126
2022-11-02T06:16:00.000000,binance-futures,SOLUSDT,1860.0,59582.53000000001,172,1532.0,49078.890000000014,148
2022-11-02T06:17:00.000000,binance-futures,SOLUSDT,6596.0,211395.8899999998,219,2858.0,91610.31999999996,109
2022-11-02T06:18:00.000000,binance-futures,SOLUSDT,3490.0,111797.7299999999,135,2575.0,82491.09999999995,97
2022-11-02T06:19:00.000000,binance-futures,SOLUSDT,1808.0,57924.62000000007,103,1438.0,46073.52000000005,86
2022-11-02T06:20:00.000000,binance-futures,SOLUSDT,1147.0,36745.19000000006,154,678.0,21723.120000000014,86
2022-11-02T06:21:00.000000,binance-futures,SOLUSDT,630.0,20175.960000000025,95,113.0,3619.8899999999994,22
2022-11-02T06:22:00.000000,binance-futures,SOLUSDT,6750.0,216141.7399999999,202,3478.0,111373.06999999993,116
2022-11-02T06:23:00.000000,binance-futures,SOLUSDT,8634.0,276436.85000000003,225,5723.0,183249.29999999987,136
2022-11-02T06:24:00.000000,binance-futures,SOLUSDT,3665.0,117438.85000000002,141,3605.0,115516.48000000003,130
2022-11-02T06:25:00.000000,binance-futures,SOLUSDT,3805.0,121887.95000000001,136,1765.0,56534.58999999999,50
2022-11-02T06:26:00.000000,binance-futures,SOLUSDT,2313.0,74092.37000000001,104,2058.0,65927.23,70
2022-11-02T06:27:00.000000,binance-futures,SOLUSDT,1823.0,58387.639999999985,94,590.0,18897.739999999998,40
2022-11-02T06:28:00.000000,binance-futures,SOLUSDT,2564.0,82155.72999999998,83,1163.0,37268.2,41
2022-11-02T06:29:00.000000,binance-futures,SOLUSDT,1507.0,48275.03999999996,70,683.0,21882.88,22
2022-11-02T06:30:00.000000,binance-futures,SOLUSDT,5526.0,176995.10999999975,228,2963.0,94906.23999999986,135
2022-11-02T06:31:00.000000,binance-futures,SOLUSDT,6525.0,209006.96999999988,238,4190.0,134213.80999999985,168
2022-11-02T06:32:00.000000,binance-futures,SOLUSDT,5816.0,186393.72999999986,256,2814.0,90191.41000000003,140
2022-11-02T06:33:00.000000,binance-futures,SOLUSDT,7044.0,225704.52000000002,143,2902.0,92994.94000000003,111
2022-11-02T06:34:00.000000,binance-futures,SOLUSDT,3106.0,99498.11999999988,160,1954.0,62601.03000000001,97
2022-11-02T06:35:00.000000,binance-futures,SOLUSDT,1088.0,34844.98000000001,67,722.0,23125.659999999996,29
2022-11-02T06:36:00.000000,binance-futures,SOLUSDT,815.0,26105.25,80,665.0,21301.1,56
2022-11-02T06:37:00.000000,binance-futures,SOLUSDT,3945.0,126377.88,151,1953.0,62574.12000000002,84
2022-11-02T06:38:00.000000,binance-futures,SOLUSDT,1512.0,48430.10999999999,79,467.0,14961.039999999999,27
2022-11-02T06:39:00.000000,binance-futures,SOLUSDT,4418.0,141535.96,134,1892.0,60615.70000000002,66
2022-11-02T06:40:00.000000,binance-futures,SOLUSDT,3059.0,98014.54999999992,141,2627.0,84177.46999999997,104
2022-11-02T06:41:00.000000,binance-futures,SOLUSDT,3856.0,123579.32999999996,123,2270.0,72756.61999999998,63
2022-11-02T06:42:00.000000,binance-futures,SOLUSDT,2804.0,89841.31000000003,110,2003.0,64177.490000000034,78
2022-11-02T06:43:00.000000,binance-futures,SOLUSDT,999.0,31995.000000000004,48,211.0,6758.479999999999,15
2022-11-02T06:44:00.000000,binance-futures,SOLUSDT,3232.0,103503.69999999991,166,2413.0,77279.12999999996,118
2022-11-02T06:45:00.000000,binance-futures,SOLUSDT,4114.0,131809.95999999985,188,1367.0,43807.10000000001,93
2022-11-02T06:46:00.000000,binance-futures,SOLUSDT,3204.0,102607.60999999993,134,965.0,30913.230000000007,47
2022-11-02T06:47:00.000000,binance-futures,SOLUSDT,2061.0,66003.08999999998,92,2018.0,64626.27999999999,83
2022-11-02T06:48:00.000000,binance-futures,SOLUSDT,2872.0,91981.42999999988,135,1419.0,45455.450000000004,79
2022-11-02T06:49:00.000000,binance-futures,SOLUSDT,5669.0,181639.68999999994,176,3401.0,108973.07999999997,102
2022-11-02T06:50:00.000000,binance-futures,SOLUSDT,2387.0,76488.49999999996,119,833.0,26695.41,60
2022-11-02T06:51:00.000000,binance-futures,SOLUSDT,345.0,11052.35,36,200.0,6407.999999999999,9
2022-11-02T06:52:00.000000,binance-futures,SOLUSDT,4380.0,140294.3799999999,152,1856.0,59453.82999999999,80
2022-11-02T06:53:00.000000,binance-futures,SOLUSDT,1334.0,42718.72000000001,75,455.0,14573.650000000005,31
2022-11-02T06:54:00.000000,binance-futures,SOLUSDT,3046.0,97528.68000000002,121,1090.0,34905.42000000001,68
2022-11-02T06:55:00.000000,binance-futures,SOLUSDT,6483.0,207597.69999999995,172,2708.0,86724.32999999994,91
2022-11-02T06:56:00.000000,binance-futures,SOLUSDT,2259.0,72355.46999999994,127,1477.0,47308.32999999997,94
2022-11-02T06:57:00.000000,binance-futures,SOLUSDT,3156.0,101089.39999999998,120,1867.0,59802.97,90
2022-11-02T06:58:00.000000,binance-futures,SOLUSDT,738.0,23637.230000000007,39,68.0,2178.16,8
2022-11-02T06:59:00.000000,binance-futures,SOLUSDT,2896.0,92726.93999999993,159,2169.0,69452.07999999999,111
2022-11-02T07:00:00.000000,binance-futures,SOLUSDT,5148.0,164882.84999999971,236,1724.0,55220.809999999976,93
2022-11-02T07:01:00.000000,binance-futures,SOLUSDT,1209.0,38709.09000000001,88,475.0,15210.21000000001,43
2022-11-02T07:02:00.000000,binance-futures,SOLUSDT,4128.0,132183.35999999996,204,2721.0,87131.46,146
2022-11-02T07:03:00.000000,binance-futures,SOLUSDT,3189.0,102123.65999999997,140,2685.0,85986.05,103
2022-11-02T07:04:00.000000,binance-futures,SOLUSDT,3473.0,111241.30999999998,139,1488.0,47662.72999999999,80
2022-11-02T07:05:00.000000,binance-futures,SOLUSDT,4082.0,130740.90999999993,169,2492.0,79819.54999999996,91
2022-11-02T07:06:00.000000,binance-futures,SOLUSDT,2328.0,74574.68,122,1200.0,38445.14000000002,60
2022-11-02T07:07:00.000000,binance-futures,SOLUSDT,1325.0,42443.19,121,1181.0,37831.15,99
2022-11-02T07:08:00.000000,binance-futures,SOLUSDT,3140.0,100564.66000000003,135,1276.0,40870.28999999999,37
2022-11-02T07:09:00.000000,binance-futures,SOLUSDT,4310.0,138022.03999999986,161,2890.0,92547.54999999993,94
2022-11-02T07:10:00.000000,binance-futures,SOLUSDT,3858.0,123582.79999999996,189,1223.0,39176.49000000004,88
2022-11-02T07:11:00.000000,binance-futures,SOLUSDT,794.0,25424.150000000016,68,43.0,1377.2899999999997,8
2022-11-02T07:12:00.000000,binance-futures,SOLUSDT,45290.0,1447854.2099999953,1017,15251.0,487537.33000000037,295
2022-11-02T07:13:00.000000,binance-futures,SOLUSDT,12891.0,411615.7999999999,475,4328.0,138199.45999999993,181
2022-11-02T07:14:00.000000,binance-futures,SOLUSDT,26802.0,855218.5400000005,789,5709.0,182269.70999999996,177
2022-11-02T07:15:00.000000,binance-futures,SOLUSDT,133789.0,4256590.100000001,3717,34616.0,1101760.1600000018,966
2022-11-02T07:16:00.000000,binance-futures,SOLUSDT,100980.0,3200646.7799999835,2837,41952.0,1330001.1400000004,1112
2022-11-02T07:17:00.000000,binance-futures,SOLUSDT,42484.0,1345704.7999999993,1369,18539.0,587371.6600000005,600
2022-11-02T07:18:00.000000,binance-futures,SOLUSDT,33203.0,1050295.6600000015,995,20458.0,647252.630000001,521
