time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T12:33:00.000000,ftx,ETH/USD,60.528,96465.61860000002,79,31.050000000000004,49483.38390000001,44
2022-11-01T12:34:00.000000,ftx,ETH/USD,55.31299999999999,88187.2618,66,47.27199999999999,75367.5727,45
2022-11-01T12:35:00.000000,ftx,ETH/USD,70.509,112456.17330000001,63,38.409,61265.57240000002,37
2022-11-01T12:36:00.000000,ftx,ETH/USD,128.97400000000007,205551.96850000002,148,29.000000000000004,46202.1048,29
2022-11-01T12:37:00.000000,ftx,ETH/USD,32.17700000000002,51258.30360000001,71,21.162000000000003,33717.00570000001,42
2022-11-01T12:38:00.000000,ftx,ETH/USD,161.86600000000007,257960.4291000001,131,141.20800000000006,225039.07820000005,86
2022-11-01T12:39:00.000000,ftx,ETH/USD,208.98000000000022,333370.87779999984,171,32.751000000000005,52249.60249999999,71
2022-11-01T12:40:00.000000,ftx,ETH/USD,59.498000000000005,94832.06879999998,72,35.007999999999996,55793.7919,31
2022-11-01T12:41:00.000000,ftx,ETH/USD,28.178,44909.50859999997,50,14.565,23212.511499999997,14
2022-11-01T12:42:00.000000,ftx,ETH/USD,26.298,41911.099799999996,45,8.345999999999993,13300.7124,16
2022-11-01T12:43:00.000000,ftx,ETH/USD,11.802,18811.6766,50,5.975999999999999,9525.4139,21
2022-11-01T12:44:00.000000,ftx,ETH/USD,29.38800000000002,46836.9224,50,7.3389999999999995,11695.7187,20
2022-11-01T12:45:00.000000,ftx,ETH/USD,10.23,16304.460000000003,32,9.815999999999999,15644.6931,24
2022-11-01T12:46:00.000000,ftx,ETH/USD,293.26400000000024,467974.6482999999,191,242.62500000000028,387135.7730999998,145
2022-11-01T12:47:00.000000,ftx,ETH/USD,110.131,175742.39510000005,83,10.195,16270.625499999998,23
2022-11-01T12:48:00.000000,ftx,ETH/USD,233.577,373044.99930000014,197,84.95099999999996,135638.9045,128
2022-11-01T12:49:00.000000,ftx,ETH/USD,71.59599999999999,114364.83660000002,73,35.160000000000004,56158.10069999998,38
2022-11-01T12:50:00.000000,ftx,ETH/USD,156.56800000000038,249967.73869999975,187,56.30399999999999,89897.21639999999,80
2022-11-01T12:51:00.000000,ftx,ETH/USD,316.27899999999954,505159.51710000023,197,21.337000000000003,34075.86099999999,37
2022-11-01T12:52:00.000000,ftx,ETH/USD,46.60500000000004,74359.19230000001,88,18.461,29441.6132,9
2022-11-01T12:53:00.000000,ftx,ETH/USD,99.58600000000003,158851.52189999996,71,48.58100000000002,77498.1378,43
2022-11-01T12:54:00.000000,ftx,ETH/USD,18.802,29999.40229999999,69,1.4019999999999997,2236.4114,18
2022-11-01T12:55:00.000000,ftx,ETH/USD,9.006000000000002,14365.232199999993,48,5.319999999999999,8484.8735,24
2022-11-01T12:56:00.000000,ftx,ETH/USD,55.82999999999998,89004.63420000001,120,21.456000000000003,34201.61509999999,18
2022-11-01T12:57:00.000000,ftx,ETH/USD,461.55699999999933,736624.0264000002,261,401.2529999999996,640344.1055999999,193
2022-11-01T12:58:00.000000,ftx,ETH/USD,362.59599999999995,579102.3830000001,195,231.17099999999994,369196.2703000001,104
2022-11-01T12:59:00.000000,ftx,ETH/USD,21.201999999999995,33854.5927,73,10.701999999999998,17087.152000000002,28
2022-11-01T13:00:00.000000,ftx,ETH/USD,125.51300000000002,200466.19870000004,119,42.964,68624.7424,53
2022-11-01T13:01:00.000000,ftx,ETH/USD,27.016000000000016,43130.396599999985,94,13.188999999999997,21058.760499999997,27
2022-11-01T13:02:00.000000,ftx,ETH/USD,14.120000000000001,22529.6383,46,2.028,3235.4835000000007,15
2022-11-01T13:03:00.000000,ftx,ETH/USD,131.90700000000004,210489.9141,115,111.20700000000004,177459.74920000002,78
2022-11-01T13:04:00.000000,ftx,ETH/USD,93.25600000000011,148831.92699999994,90,4.010000000000002,6396.3513,15
2022-11-01T13:05:00.000000,ftx,ETH/USD,42.264,67395.8142,72,14.059999999999999,22422.432399999998,23
2022-11-01T13:06:00.000000,ftx,ETH/USD,76.83700000000002,122501.68999999994,84,42.394999999999975,67596.48209999998,45
2022-11-01T13:07:00.000000,ftx,ETH/USD,13.619999999999994,21733.279700000003,45,2.178999999999998,3476.6025999999997,24
2022-11-01T13:08:00.000000,ftx,ETH/USD,63.37900000000001,101111.98280000004,84,9.162999999999995,14621.945299999996,27
2022-11-01T13:09:00.000000,ftx,ETH/USD,39.658,63197.840199999984,114,15.042999999999997,23969.7053,30
2022-11-01T13:10:00.000000,ftx,ETH/USD,71.97600000000003,114721.67090000001,86,55.02399999999995,87706.18449999999,70
2022-11-01T13:11:00.000000,ftx,ETH/USD,18.491000000000003,29481.489000000005,64,9.400999999999998,14990.047499999999,9
2022-11-01T13:12:00.000000,ftx,ETH/USD,222.73800000000003,354696.8084,225,88.11099999999999,140303.10659999994,50
2022-11-01T13:13:00.000000,ftx,ETH/USD,24.114000000000015,38386.631100000006,94,4.698,7478.4943,16
2022-11-01T13:14:00.000000,ftx,ETH/USD,79.52000000000005,126598.02899999998,62,57.04099999999998,90808.58509999997,28
2022-11-01T13:15:00.000000,ftx,ETH/USD,76.14,121178.19229999998,109,35.809999999999995,56995.189,35
2022-11-01T13:16:00.000000,ftx,ETH/USD,9.16,14575.841399999998,35,4.7989999999999995,7635.729800000001,15
2022-11-01T13:17:00.000000,ftx,ETH/USD,98.03200000000002,155968.31670000005,113,71.87900000000002,114364.86999999997,53
2022-11-01T13:18:00.000000,ftx,ETH/USD,20.884000000000015,33256.82779999998,63,13.184999999999999,20995.476199999994,54
2022-11-01T13:19:00.000000,ftx,ETH/USD,13.897999999999993,22134.186899999997,54,7.2730000000000015,11583.5619,19
2022-11-01T13:20:00.000000,ftx,ETH/USD,34.623999999999995,55187.88610000001,88,28.83,45955.389,76
2022-11-01T13:21:00.000000,ftx,ETH/USD,15.880999999999993,25317.841999999997,42,8.665000000000001,13814.674599999998,24
2022-11-01T13:22:00.000000,ftx,ETH/USD,42.055000000000014,67026.0691,77,11.699999999999998,18649.7297,32
2022-11-01T13:23:00.000000,ftx,ETH/USD,45.064,71829.31599999999,72,40.33500000000001,64291.822899999985,47
2022-11-01T13:24:00.000000,ftx,ETH/USD,49.006000000000014,78065.18079999997,106,8.008,12758.148399999998,10
2022-11-01T13:25:00.000000,ftx,ETH/USD,34.284000000000006,54587.57549999999,55,16.243000000000006,25861.429300000003,31
2022-11-01T13:26:00.000000,ftx,ETH/USD,54.13400000000001,86143.87220000001,83,3.5109999999999992,5590.2646,15
2022-11-01T13:27:00.000000,ftx,ETH/USD,246.4880000000001,392090.23569999984,197,112.44000000000001,178853.9624999999,61
2022-11-01T13:28:00.000000,ftx,ETH/USD,157.80800000000013,251155.82340000005,150,53.37999999999993,84898.0393,90
2022-11-01T13:29:00.000000,ftx,ETH/USD,58.777000000000015,93665.30759999994,153,26.42000000000003,42092.1127,94
2022-11-01T13:30:00.000000,ftx,ETH/USD,166.16900000000032,264816.27630000026,217,103.02600000000001,164167.0601000001,145
2022-11-01T13:31:00.000000,ftx,ETH/USD,319.977,510252.2307999997,408,131.14900000000003,209089.6231,200
2022-11-01T13:32:00.000000,ftx,ETH/USD,670.4159999999987,1067876.5189999996,502,447.08400000000006,712030.3744999998,268
2022-11-01T13:33:00.000000,ftx,ETH/USD,322.59199999999976,514388.35470000014,262,153.9930000000001,245553.94110000003,132
2022-11-01T13:34:00.000000,ftx,ETH/USD,242.22000000000017,386253.3696999999,272,163.47000000000003,260688.5088,136
2022-11-01T13:35:00.000000,ftx,ETH/USD,245.63900000000032,391817.7300000004,258,141.66700000000006,225981.84219999998,120
2022-11-01T13:36:00.000000,ftx,ETH/USD,483.88399999999933,770633.6025999999,320,221.81500000000003,353264.8180000001,141
2022-11-01T13:37:00.000000,ftx,ETH/USD,62.54599999999997,99587.64779999992,177,25.452000000000016,40525.10070000002,50
2022-11-01T13:38:00.000000,ftx,ETH/USD,282.60299999999995,449522.34599999984,276,137.12800000000004,218188.89780000006,76
2022-11-01T13:39:00.000000,ftx,ETH/USD,266.5490000000002,423609.14969999983,319,167.71300000000016,266556.8437999999,148
2022-11-01T13:40:00.000000,ftx,ETH/USD,70.21000000000001,111587.85509999999,136,23.460000000000008,37291.43430000001,75
2022-11-01T13:41:00.000000,ftx,ETH/USD,653.0349999999985,1036782.0625000006,448,259.976,412662.1396999998,154
2022-11-01T13:42:00.000000,ftx,ETH/USD,820.3589999999973,1299453.9237000004,737,452.78999999999934,717131.9266999994,277
2022-11-01T13:43:00.000000,ftx,ETH/USD,507.29599999999994,803330.4342000004,370,227.74800000000036,360700.0678999999,130
2022-11-01T13:44:00.000000,ftx,ETH/USD,204.30500000000004,323895.476,221,47.66800000000002,75558.38080000003,102
2022-11-01T13:45:00.000000,ftx,ETH/USD,2530.186999999999,3999037.3624999956,1517,1189.791999999999,1880248.7131999999,524
2022-11-01T13:46:00.000000,ftx,ETH/USD,1649.114999999995,2601929.642400001,843,601.9959999999999,949635.2654999999,313
2022-11-01T13:47:00.000000,ftx,ETH/USD,1153.8409999999958,1818985.330800001,748,213.90200000000007,337519.89879999985,239
2022-11-01T13:48:00.000000,ftx,ETH/USD,7131.4350000000395,11213552.560100023,2179,845.4699999999982,1329896.4056000018,515
2022-11-01T13:49:00.000000,ftx,ETH/USD,682.5529999999983,1074519.337699999,426,285.63400000000007,449519.7959000002,241
2022-11-01T13:50:00.000000,ftx,ETH/USD,951.7329999999967,1498068.6406000005,491,464.2219999999991,730624.3132000004,219
2022-11-01T13:51:00.000000,ftx,ETH/USD,706.8009999999973,1111570.5307999998,493,275.3909999999996,433033.03410000005,193
2022-11-01T13:52:00.000000,ftx,ETH/USD,677.2809999999981,1068202.7405999994,492,500.7929999999999,789853.3514999999,389
2022-11-01T13:53:00.000000,ftx,ETH/USD,906.0540000000001,1428806.8642000002,292,302.80699999999996,477437.5007999999,120
2022-11-01T13:54:00.000000,ftx,ETH/USD,262.83400000000034,414442.32440000004,163,185.69200000000023,292770.13829999993,103
2022-11-01T13:55:00.000000,ftx,ETH/USD,224.85200000000032,354586.0749999996,207,175.00300000000027,275978.3516,125
2022-11-01T13:56:00.000000,ftx,ETH/USD,132.96100000000015,209833.11589999995,175,66.52699999999999,104985.55949999997,63
2022-11-01T13:57:00.000000,ftx,ETH/USD,87.11999999999995,137507.6732999999,150,76.44499999999995,120660.03589999996,85
2022-11-01T13:58:00.000000,ftx,ETH/USD,55.552,87650.5383,104,26.256000000000007,41441.07399999999,32
2022-11-01T13:59:00.000000,ftx,ETH/USD,103.76700000000001,163790.7988,153,36.642000000000024,57849.57900000002,88
2022-11-01T14:00:00.000000,ftx,ETH/USD,3518.6360000000127,5542278.664900009,1689,1962.215999999996,3090557.947600007,794
2022-11-01T14:01:00.000000,ftx,ETH/USD,1452.3079999999964,2282748.5425999966,857,735.4999999999986,1155991.0998000002,360
2022-11-01T14:02:00.000000,ftx,ETH/USD,750.8259999999979,1180618.3388000012,468,317.8590000000002,499829.20049999986,215
2022-11-01T14:03:00.000000,ftx,ETH/USD,390.25199999999955,613552.5511,331,180.42700000000016,283629.4267000001,142
2022-11-01T14:04:00.000000,ftx,ETH/USD,467.13299999999884,733952.7275000002,364,252.5870000000001,396860.6646999999,142
2022-11-01T14:05:00.000000,ftx,ETH/USD,1107.5389999999968,1737843.2984999998,674,583.6489999999985,915811.6322000002,290
2022-11-01T14:06:00.000000,ftx,ETH/USD,472.03899999999885,740301.2283000001,474,239.96600000000032,376339.0665999999,203
2022-11-01T14:07:00.000000,ftx,ETH/USD,756.9959999999979,1187110.7784999989,400,348.5909999999997,546660.9642999998,159
2022-11-01T14:08:00.000000,ftx,ETH/USD,758.5339999999973,1188852.4763000002,502,331.35599999999954,519286.9878000001,202
2022-11-01T14:09:00.000000,ftx,ETH/USD,880.7349999999971,1380748.1923000002,509,429.02999999999986,672646.7888999998,205
2022-11-01T14:10:00.000000,ftx,ETH/USD,505.22399999999857,791375.8125999995,335,267.388,418755.06939999975,178
2022-11-01T14:11:00.000000,ftx,ETH/USD,438.2439999999998,686862.7873000007,334,172.59700000000018,270510.5713999998,136
2022-11-01T14:12:00.000000,ftx,ETH/USD,684.046999999999,1071085.7933999998,605,336.6389999999996,527097.4256999999,237
2022-11-01T14:13:00.000000,ftx,ETH/USD,560.4089999999985,876629.2710999997,450,351.34799999999944,549552.2773000002,237
2022-11-01T14:14:00.000000,ftx,ETH/USD,103.32400000000007,162043.86019999982,234,59.97799999999998,94063.15659999993,145
2022-11-01T14:15:00.000000,ftx,ETH/USD,371.03999999999894,582731.8084000001,350,157.1280000000002,246747.41730000006,212
2022-11-01T14:16:00.000000,ftx,ETH/USD,315.65299999999957,496476.04600000015,320,210.1280000000002,330453.41449999996,226
2022-11-01T14:17:00.000000,ftx,ETH/USD,261.69300000000015,412020.0777000004,265,119.42900000000002,188014.42110000004,131
2022-11-01T14:18:00.000000,ftx,ETH/USD,740.9409999999984,1167632.0931000009,340,203.43100000000004,320553.0920999999,160
2022-11-01T14:19:00.000000,ftx,ETH/USD,707.2859999999988,1112457.101900001,386,265.1030000000002,417022.66959999996,127
2022-11-01T14:20:00.000000,ftx,ETH/USD,490.84099999999887,770889.2392999991,425,402.89699999999897,632742.2884999997,226
2022-11-01T14:21:00.000000,ftx,ETH/USD,216.58200000000028,340890.9079999998,243,180.9510000000002,284830.4942999999,184
2022-11-01T14:22:00.000000,ftx,ETH/USD,136.3580000000001,214683.68249999994,125,41.69599999999998,65656.53580000001,52
2022-11-01T14:23:00.000000,ftx,ETH/USD,68.16299999999998,107423.4279,157,22.712999999999994,35797.46599999999,95
2022-11-01T14:24:00.000000,ftx,ETH/USD,116.55400000000004,183576.76310000004,120,17.132,26982.278,34
2022-11-01T14:25:00.000000,ftx,ETH/USD,316.8679999999996,498679.2440999999,207,168.56800000000004,265301.35579999996,58
2022-11-01T14:26:00.000000,ftx,ETH/USD,101.88400000000009,160241.83599999998,163,36.44499999999998,57320.74549999998,59
2022-11-01T14:27:00.000000,ftx,ETH/USD,117.85700000000017,185326.15800000002,218,86.09700000000014,135392.4056000001,137
2022-11-01T14:28:00.000000,ftx,ETH/USD,73.31399999999998,115510.99660000004,115,25.683,40463.803599999985,66
2022-11-01T14:29:00.000000,ftx,ETH/USD,83.51700000000007,131631.2367,126,52.09099999999997,82092.36290000002,81
2022-11-01T14:30:00.000000,ftx,ETH/USD,152.45200000000023,240190.62459999992,182,115.77100000000009,182405.63029999993,91
2022-11-01T14:31:00.000000,ftx,ETH/USD,182.52300000000002,287606.7744,160,84.58500000000006,133293.19459999993,84
2022-11-01T14:32:00.000000,ftx,ETH/USD,64.779,102034.10150000002,125,39.784,62657.16810000001,41
2022-11-01T14:33:00.000000,ftx,ETH/USD,96.80600000000015,152397.33529999983,153,50.292999999999935,79186.28710000002,87
2022-11-01T14:34:00.000000,ftx,ETH/USD,182.7190000000001,288291.6811000002,305,146.16500000000013,230637.42650000006,237
2022-11-01T14:35:00.000000,ftx,ETH/USD,214.72600000000023,339044.70440000005,190,51.53299999999998,81371.70519999998,69
2022-11-01T14:36:00.000000,ftx,ETH/USD,70.90299999999999,111898.7227,99,42.31400000000003,66769.76550000001,56
2022-11-01T14:37:00.000000,ftx,ETH/USD,262.09700000000026,413576.1010000001,177,160.56900000000007,253395.4903,76
2022-11-01T14:38:00.000000,ftx,ETH/USD,105.72700000000003,166683.18409999998,150,60.67799999999998,95666.6566,56
2022-11-01T14:39:00.000000,ftx,ETH/USD,200.4030000000001,315520.01889999997,269,67.485,106262.26579999998,57
2022-11-01T14:40:00.000000,ftx,ETH/USD,412.12499999999983,647693.2143999999,410,246.89900000000014,387980.02900000004,176
2022-11-01T14:41:00.000000,ftx,ETH/USD,202.33000000000033,317907.0880999998,228,44.479999999999954,69899.51969999998,93
2022-11-01T14:42:00.000000,ftx,ETH/USD,154.964,243660.77839999992,157,152.69400000000002,240091.2598,84
2022-11-01T14:43:00.000000,ftx,ETH/USD,360.50899999999996,566581.2896000001,206,124.32300000000004,195339.33869999993,53
2022-11-01T14:44:00.000000,ftx,ETH/USD,385.4059999999997,605177.0759000002,309,179.30800000000008,281640.51869999996,75
2022-11-01T14:45:00.000000,ftx,ETH/USD,252.56800000000052,396569.99769999995,311,185.1890000000003,290760.60389999964,191
2022-11-01T14:46:00.000000,ftx,ETH/USD,110.78300000000009,174062.94220000008,182,32.519000000000005,51102.64969999999,71
2022-11-01T14:47:00.000000,ftx,ETH/USD,208.40800000000021,327044.3106,173,88.816,139377.11709999997,57
2022-11-01T14:48:00.000000,ftx,ETH/USD,130.8260000000001,205453.75570000013,151,68.49699999999999,107577.33940000003,101
2022-11-01T14:49:00.000000,ftx,ETH/USD,138.21200000000005,217098.77460000015,148,68.33999999999999,107318.11310000008,66
2022-11-01T14:50:00.000000,ftx,ETH/USD,77.31199999999998,121521.58460000002,113,11.091000000000001,17434.7962,56
2022-11-01T14:51:00.000000,ftx,ETH/USD,48.86499999999996,76773.1725,105,28.367000000000004,44570.54769999999,28
2022-11-01T14:52:00.000000,ftx,ETH/USD,91.67800000000003,143914.7418,125,70.54700000000003,110753.90500000004,66
2022-11-01T14:53:00.000000,ftx,ETH/USD,91.9580000000001,144446.84890000004,143,35.12400000000001,55173.754899999985,60
2022-11-01T14:54:00.000000,ftx,ETH/USD,30.666000000000032,48166.44019999999,84,13.967999999999995,21939.530799999993,48
2022-11-01T14:55:00.000000,ftx,ETH/USD,77.78700000000003,122220.08210000003,140,35.03700000000001,55051.4532,49
2022-11-01T14:56:00.000000,ftx,ETH/USD,65.72300000000003,103236.55249999998,112,27.658000000000012,43438.5591,58
2022-11-01T14:57:00.000000,ftx,ETH/USD,70.74300000000002,111075.67919999997,111,13.448999999999996,21122.5499,24
2022-11-01T14:58:00.000000,ftx,ETH/USD,419.84799999999973,658249.9230999994,325,305.9279999999999,479558.31409999996,125
2022-11-01T14:59:00.000000,ftx,ETH/USD,68.27400000000006,107034.40789999983,130,61.060999999999936,95727.83319999996,74
2022-11-01T15:00:00.000000,ftx,ETH/USD,130.05400000000026,204120.3091,223,69.38900000000002,108907.45810000002,118
2022-11-01T15:01:00.000000,ftx,ETH/USD,1209.9499999999982,1898144.0611000007,514,1096.2589999999977,1719878.5057,359
2022-11-01T15:02:00.000000,ftx,ETH/USD,970.6109999999987,1522991.086100001,469,890.7259999999983,1397653.594,332
2022-11-01T15:03:00.000000,ftx,ETH/USD,2538.6030000000005,3988987.8587999986,795,2051.5269999999978,3223783.4171000025,596
2022-11-01T15:04:00.000000,ftx,ETH/USD,393.40799999999996,618689.9319000003,281,227.58599999999998,357905.0112000002,136
2022-11-01T15:05:00.000000,ftx,ETH/USD,149.8410000000003,235592.1861,168,62.615999999999985,98447.81679999997,65
2022-11-01T15:06:00.000000,ftx,ETH/USD,190.964,300171.0265999999,149,37.701,59250.792599999986,41
2022-11-01T15:07:00.000000,ftx,ETH/USD,99.11000000000001,155747.79039999994,100,91.81199999999998,144277.49679999996,63
2022-11-01T15:08:00.000000,ftx,ETH/USD,427.82099999999963,671489.6563,318,86.5840000000001,135886.87459999995,94
2022-11-01T15:09:00.000000,ftx,ETH/USD,170.42999999999995,267788.5799999999,162,74.096,116419.9904,92
2022-11-01T15:10:00.000000,ftx,ETH/USD,60.28399999999998,94757.57619999997,89,19.585000000000004,30785.9103,55
2022-11-01T15:11:00.000000,ftx,ETH/USD,107.78300000000004,169467.82380000013,101,64.417,101276.70140000002,49
2022-11-01T15:12:00.000000,ftx,ETH/USD,122.16500000000003,192177.5273,150,106.44900000000001,167458.07340000005,103
2022-11-01T15:13:00.000000,ftx,ETH/USD,29.367000000000008,46226.23840000001,99,26.729000000000006,42074.033500000005,78
2022-11-01T15:14:00.000000,ftx,ETH/USD,29.022000000000016,45673.56190000001,55,3.7679999999999993,5929.7818,17
2022-11-01T15:15:00.000000,ftx,ETH/USD,87.58399999999999,137764.0643,122,69.25100000000002,108932.04059999998,45
2022-11-01T15:16:00.000000,ftx,ETH/USD,37.349000000000004,58766.88160000001,77,33.90900000000001,53351.93110000001,67
2022-11-01T15:17:00.000000,ftx,ETH/USD,163.5100000000001,257371.49069999997,119,63.461999999999996,99892.91190000002,42
2022-11-01T15:18:00.000000,ftx,ETH/USD,102.09200000000004,160620.8882,95,63.677999999999976,100181.09370000001,51
2022-11-01T15:19:00.000000,ftx,ETH/USD,81.84100000000001,128757.57260000003,123,16.741999999999997,26343.358099999998,24
2022-11-01T15:20:00.000000,ftx,ETH/USD,54.68199999999999,85950.76780000002,120,37.822999999999986,59454.21309999999,62
2022-11-01T15:21:00.000000,ftx,ETH/USD,22.62900000000003,35591.374299999996,67,19.247000000000003,30272.9879,57
2022-11-01T15:22:00.000000,ftx,ETH/USD,33.59699999999998,52864.815900000016,67,24.190000000000005,38066.12750000001,37
2022-11-01T15:23:00.000000,ftx,ETH/USD,24.424000000000003,38433.0453,53,3.267,5140.913999999999,18
2022-11-01T15:24:00.000000,ftx,ETH/USD,52.18500000000001,82053.87919999998,94,9.785999999999998,15384.316299999999,20
2022-11-01T15:25:00.000000,ftx,ETH/USD,67.11700000000002,105469.15630000005,98,52.496999999999986,82493.39030000001,40
2022-11-01T15:26:00.000000,ftx,ETH/USD,91.22500000000012,143404.69420000003,102,55.17399999999997,86732.48640000004,77
2022-11-01T15:27:00.000000,ftx,ETH/USD,36.238000000000014,57011.779099999985,72,26.616999999999997,41873.16079999999,55
2022-11-01T15:28:00.000000,ftx,ETH/USD,35.90699999999999,56521.5917,67,18.190999999999992,28629.98609999999,54
2022-11-01T15:29:00.000000,ftx,ETH/USD,45.147000000000006,71099.94399999994,111,28.602000000000004,45045.06579999999,68
2022-11-01T15:30:00.000000,ftx,ETH/USD,73.45300000000002,115671.5296000001,113,20.16000000000004,31750.721700000002,65
2022-11-01T15:31:00.000000,ftx,ETH/USD,99.57300000000002,156801.07790000003,102,39.40100000000001,62050.36979999999,47
2022-11-01T15:32:00.000000,ftx,ETH/USD,62.87099999999995,98953.36590000002,95,26.834000000000003,42221.91630000001,31
2022-11-01T15:33:00.000000,ftx,ETH/USD,27.78600000000001,43695.02340000001,82,5.961000000000001,9373.561800000003,15
2022-11-01T15:34:00.000000,ftx,ETH/USD,43.822999999999986,68899.05029999997,57,6.297000000000001,9901.6979,27
2022-11-01T15:35:00.000000,ftx,ETH/USD,24.292000000000016,38216.98009999999,57,18.900000000000002,29734.299300000002,31
2022-11-01T15:36:00.000000,ftx,ETH/USD,81.22800000000015,127700.5879000001,136,9.247,14536.783600000002,32
2022-11-01T15:37:00.000000,ftx,ETH/USD,117.3530000000001,184441.3805,139,71.25300000000007,111988.98040000003,71
2022-11-01T15:38:00.000000,ftx,ETH/USD,387.2079999999998,608000.2704000002,294,79.70899999999997,125147.69670000007,69
2022-11-01T15:39:00.000000,ftx,ETH/USD,246.58300000000017,386611.70739999984,273,162.04100000000003,254066.49320000003,92
2022-11-01T15:40:00.000000,ftx,ETH/USD,78.73300000000002,123515.05799999995,90,58.178,91264.45179999994,55
2022-11-01T15:41:00.000000,ftx,ETH/USD,68.414,107315.1196,122,51.93900000000001,81469.45860000001,58
2022-11-01T15:42:00.000000,ftx,ETH/USD,85.52199999999996,134263.2630000001,129,59.028999999999975,92673.43250000002,80
2022-11-01T15:43:00.000000,ftx,ETH/USD,56.641999999999975,88876.12799999992,62,14.376999999999994,22559.001,25
2022-11-01T15:44:00.000000,ftx,ETH/USD,154.349,242205.61379999996,131,20.427,32057.28079999999,42
2022-11-01T15:45:00.000000,ftx,ETH/USD,46.175999999999945,72434.0332,94,35.89599999999997,56304.401999999995,46
2022-11-01T15:46:00.000000,ftx,ETH/USD,59.58000000000001,93515.97850000001,96,42.349000000000025,66468.3569,57
2022-11-01T15:47:00.000000,ftx,ETH/USD,11.911999999999992,18708.3211,72,9.309999999999995,14623.236800000002,52
2022-11-01T15:48:00.000000,ftx,ETH/USD,76.17400000000004,119675.1673,89,27.784000000000013,43656.165400000005,47
2022-11-01T15:49:00.000000,ftx,ETH/USD,3.0939999999999985,4860.5166,33,0.306,480.7573,14
2022-11-01T15:50:00.000000,ftx,ETH/USD,140.36500000000007,220420.1185999999,110,0.34600000000000003,543.5890999999999,29
2022-11-01T15:51:00.000000,ftx,ETH/USD,22.69000000000001,35653.59990000002,46,20.376,32018.637199999997,18
2022-11-01T15:52:00.000000,ftx,ETH/USD,13.079000000000002,20537.033600000002,62,7.821999999999999,12282.9104,19
2022-11-01T15:53:00.000000,ftx,ETH/USD,73.84,115968.28670000004,71,18.964999999999996,29777.511599999998,38
2022-11-01T15:54:00.000000,ftx,ETH/USD,77.715,122000.16980000002,91,61.336,96289.4321,46
2022-11-01T15:55:00.000000,ftx,ETH/USD,11.910999999999994,18698.465099999998,57,8.415000000000001,13209.926899999999,25
2022-11-01T15:56:00.000000,ftx,ETH/USD,50.17499999999998,78788.02319999998,78,32.88399999999999,51630.43589999997,59
2022-11-01T15:57:00.000000,ftx,ETH/USD,124.50800000000007,195846.2563,158,69.83200000000004,109826.509,126
2022-11-01T15:58:00.000000,ftx,ETH/USD,284.79400000000004,448460.29639999976,252,233.94900000000015,368386.1309999998,196
2022-11-01T15:59:00.000000,ftx,ETH/USD,88.43700000000001,139198.56890000004,94,7.283,11466.3302,23
2022-11-01T16:00:00.000000,ftx,ETH/USD,116.99400000000004,184165.08209999997,152,50.391999999999996,79341.15980000001,68
2022-11-01T16:01:00.000000,ftx,ETH/USD,122.33200000000002,192493.62399999995,128,15.806999999999997,24869.473099999996,20
2022-11-01T16:02:00.000000,ftx,ETH/USD,36.540000000000006,57468.10600000002,91,15.582999999999997,24511.238100000006,31
2022-11-01T16:03:00.000000,ftx,ETH/USD,78.15200000000002,122872.3811,122,62.47400000000001,98227.17440000002,59
2022-11-01T16:04:00.000000,ftx,ETH/USD,55.70800000000003,87656.50779999999,91,50.004000000000026,78676.47609999997,80
2022-11-01T16:05:00.000000,ftx,ETH/USD,351.5789999999994,553822.3340999996,293,172.08000000000015,271129.0673999999,205
2022-11-01T16:06:00.000000,ftx,ETH/USD,1267.3039999999955,2003752.9939999988,869,1065.4969999999983,1684956.8726000001,681
2022-11-01T16:07:00.000000,ftx,ETH/USD,550.7679999999983,871715.6516000003,480,164.80000000000013,260873.9329999999,210
2022-11-01T16:08:00.000000,ftx,ETH/USD,387.6849999999999,613059.8273000001,366,188.49900000000017,298067.0226999999,181
2022-11-01T16:09:00.000000,ftx,ETH/USD,772.0800000000006,1219411.3860000004,336,418.45899999999943,660825.2821000007,113
2022-11-01T16:10:00.000000,ftx,ETH/USD,489.51799999999935,773149.2814000006,254,310.3729999999999,490147.0372,157
2022-11-01T16:11:00.000000,ftx,ETH/USD,169.64200000000017,268091.5705999999,181,77.73599999999998,122840.60609999998,107
2022-11-01T16:12:00.000000,ftx,ETH/USD,274.48900000000026,433645.3431000002,196,87.61500000000001,138383.6899,51
2022-11-01T16:13:00.000000,ftx,ETH/USD,140.1750000000001,221316.1068,168,59.54599999999999,94005.9852,69
2022-11-01T16:14:00.000000,ftx,ETH/USD,73.33399999999997,115818.6894,120,66.39799999999998,104864.3887,90
2022-11-01T16:15:00.000000,ftx,ETH/USD,162.93800000000013,257492.27740000008,184,61.906999999999975,97841.35250000002,88
2022-11-01T16:16:00.000000,ftx,ETH/USD,183.2970000000001,289541.6732,175,126.74,200224.40239999996,80
2022-11-01T16:17:00.000000,ftx,ETH/USD,107.34700000000005,169561.06970000002,122,77.662,122671.46119999998,71
2022-11-01T16:18:00.000000,ftx,ETH/USD,174.57900000000015,275607.9525,186,99.674,157363.06930000003,107
2022-11-01T16:19:00.000000,ftx,ETH/USD,145.009,228892.24679999994,168,70.4,111150.39659999998,65
