,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
7482,2022-11-06T05:14:00.000000,okex,BTC-USDT,0.9332379700000002,19809.550832969,59,0.22678996,4814.280453838,20
7483,2022-11-06T05:15:00.000000,okex,BTC-USDT,5.322354649999998,112937.91250791898,114,0.1147028799999999,2434.376655848,23
7484,2022-11-06T05:16:00.000000,okex,BTC-USDT,0.08297319,1760.339889032,20,0.0797021899999999,1690.939619832,17
7485,2022-11-06T05:17:00.000000,okex,BTC-USDT,0.7725044900000001,16390.190208216005,114,0.00734709,155.885991145,9
7486,2022-11-06T05:18:00.000000,okex,BTC-USDT,1.1113181800000005,23573.85733811,213,0.02837694,601.93901688,5
7487,2022-11-06T05:19:00.000000,okex,BTC-USDT,2.88176218,61121.01943745101,185,1.8564642100000004,39374.863480564,16
7488,2022-11-06T05:21:00.000000,okex,BTC-USDT,0.33001696,6998.530629754004,50,0.07186466,1523.990610188,12
7489,2022-11-06T05:22:00.000000,okex,BTC-USDT,0.2815136099999999,5970.452997247002,35,0.1196239799999999,2537.0440878219997,28
7490,2022-11-06T05:23:00.000000,okex,BTC-USDT,0.6584009200000004,13962.994726838995,100,0.060666,1286.670727656,7
7491,2022-11-06T05:24:00.000000,okex,BTC-USDT,0.2745412699999999,5821.670079849001,20,0.03280323,695.6036016490001,8
7492,2022-11-06T05:25:00.000000,okex,BTC-USDT,3.5126311899999987,74490.08929564302,55,0.0315804399999999,669.694898809,9
7493,2022-11-06T05:26:00.000000,okex,BTC-USDT,1.3961145400000008,29600.013570401006,126,0.07962477,1688.2936566529995,11
7494,2022-11-06T05:27:00.000000,okex,BTC-USDT,18.78123245,397757.31187028886,433,6.778762809999998,143547.014132993,93
7495,2022-11-06T05:28:00.000000,okex,BTC-USDT,3.2796590500000007,69479.99927108,194,1.5126494999999995,32046.39238195699,102
7496,2022-11-06T05:29:00.000000,okex,BTC-USDT,3.4597947499999986,73316.24633789195,82,3.1112242999999995,65930.234417218,62
7497,2022-11-06T05:30:00.000000,okex,BTC-USDT,1.1643609900000005,24673.725531774,52,0.5494669400000001,11642.929725129998,16
7498,2022-11-06T05:31:00.000000,okex,BTC-USDT,2.72655486,57773.62462423301,86,0.42959342,9102.73979834,27
7499,2022-11-06T05:32:00.000000,okex,BTC-USDT,0.36346501,7701.539670398001,18,0.04812382,1019.71968389,4
7500,2022-11-06T05:33:00.000000,okex,BTC-USDT,1.5383796600000004,32593.586080859,66,0.2965589199999999,6282.778797155001,7
7501,2022-11-06T05:34:00.000000,okex,BTC-USDT,2.1459036999999994,45447.067751408,135,0.00417751,88.469656304,6
7502,2022-11-06T05:35:00.000000,okex,BTC-USDT,0.3503747699999999,7420.826185058004,51,0.28863518,6113.109947482004,46
7503,2022-11-06T05:36:00.000000,okex,BTC-USDT,1.64523862,34859.837377909,52,0.65008514,13773.170862569,29
7504,2022-11-06T05:37:00.000000,okex,BTC-USDT,0.28996096,6144.103406708002,25,0.04640884,983.38011518,7
7505,2022-11-06T05:38:00.000000,okex,BTC-USDT,5.1434825099999975,108988.560758916,46,5.089746509999998,107849.71373145,42
7506,2022-11-06T05:39:00.000000,okex,BTC-USDT,0.7644827000000001,16203.212929285995,56,0.23845643,5054.198006295001,7
7507,2022-11-06T05:40:00.000000,okex,BTC-USDT,0.3273626099999999,6937.044457443002,40,0.0399588299999999,846.7276076999999,10
7508,2022-11-06T05:41:00.000000,okex,BTC-USDT,0.1026835,2175.857519645,31,0.04422995,937.2326405,16
7509,2022-11-06T05:42:00.000000,okex,BTC-USDT,0.1137350299999999,2410.034399331,28,0.00487134,103.2236946,6
7510,2022-11-06T05:43:00.000000,okex,BTC-USDT,1.6620954400000003,35214.109431637,116,0.01032818,218.812188716,6
7511,2022-11-06T05:44:00.000000,okex,BTC-USDT,0.21257968,4502.566275296,31,0.03606148,763.8003383859999,10
7512,2022-11-06T05:45:00.000000,okex,BTC-USDT,3.6287353900000014,76860.81250038302,60,1.14754652,24306.58042735601,26
7513,2022-11-06T05:46:00.000000,okex,BTC-USDT,1.6454276899999998,34840.227060979,106,0.0556684599999999,1179.03561374,7
7514,2022-11-06T05:47:00.000000,okex,BTC-USDT,10.327417880000008,218512.409056119,352,0.8590218499999999,18170.385511425997,25
7515,2022-11-06T05:48:00.000000,okex,BTC-USDT,2.88355577,60994.56388161099,46,1.41411783,29910.598788326,27
7516,2022-11-06T05:49:00.000000,okex,BTC-USDT,0.5211145600000001,11024.301198488003,23,0.4119105800000001,8714.091262344002,15
7517,2022-11-06T05:50:00.000000,okex,BTC-USDT,2.19306372,46402.222408154994,59,1.7121599499999998,36226.665076297,35
7518,2022-11-06T05:51:00.000000,okex,BTC-USDT,0.5888719300000002,12458.073433934998,75,0.21939545,4640.596096255001,9
7519,2022-11-06T05:52:00.000000,okex,BTC-USDT,1.1402756800000002,24118.686318035005,44,0.52381407,11079.555683012,18
7520,2022-11-06T05:53:00.000000,okex,BTC-USDT,1.1494310599999995,24312.536790314003,43,0.0193168599999999,408.59988115,6
7521,2022-11-06T05:54:00.000000,okex,BTC-USDT,0.5401676,11427.878325052005,69,0.41381069,8754.899801877998,63
7522,2022-11-06T05:55:00.000000,okex,BTC-USDT,3.610963919999999,76432.485705753,81,2.4497528399999995,51853.92101488001,50
7523,2022-11-06T05:56:00.000000,okex,BTC-USDT,1.02224035,21627.573642043004,80,0.00321853,68.10870907500001,2
7524,2022-11-06T05:57:00.000000,okex,BTC-USDT,0.48709479,10302.784435617,24,0.45538383,9632.051080245,14
7525,2022-11-06T05:58:00.000000,okex,BTC-USDT,1.5669961299999997,33146.040010424,32,0.03512211,742.921614972,12
7526,2022-11-06T05:59:00.000000,okex,BTC-USDT,0.2726289,5767.584068193998,37,0.14157939,2995.310476822,24
7527,2022-11-06T06:00:00.000000,okex,BTC-USDT,3.55920805,75283.06203302101,73,0.0076906599999999,162.701295762,7
7528,2022-11-06T06:01:00.000000,okex,BTC-USDT,0.3918126999999999,8288.611670459,57,0.3643799499999999,7708.258168749998,52
7529,2022-11-06T06:02:00.000000,okex,BTC-USDT,0.16117393,3411.3749944670003,55,0.15416673,3263.0467293070005,52
7530,2022-11-06T06:03:00.000000,okex,BTC-USDT,0.6594539300000002,13962.410756398003,41,0.31418877,6652.310323545999,33
7531,2022-11-06T06:04:00.000000,okex,BTC-USDT,0.5662924799999999,11992.154932100995,43,0.22100572,4680.334820178,32
7532,2022-11-06T06:05:00.000000,okex,BTC-USDT,0.26392232,5590.635579848,38,0.07618575,1613.808537975,29
7533,2022-11-06T06:06:00.000000,okex,BTC-USDT,4.766603169999999,100923.617278259,95,0.02183612,462.466804363,11
7534,2022-11-06T06:07:00.000000,okex,BTC-USDT,0.04007052,848.415663494,9,0.00181799,38.49212047100001,4
7535,2022-11-06T06:08:00.000000,okex,BTC-USDT,0.03830906,811.148224628,16,0.03680906,779.387674628,15
7536,2022-11-06T06:09:00.000000,okex,BTC-USDT,0.5060063300000001,10713.182070500005,40,0.01321066,279.680245628,4
7537,2022-11-06T06:10:00.000000,okex,BTC-USDT,0.2754821799999999,5832.1589741650005,25,0.24902336,5271.956961833,23
7538,2022-11-06T06:11:00.000000,okex,BTC-USDT,0.33051662,6998.321269858001,11,0.00418679,88.650666985,4
7539,2022-11-06T06:13:00.000000,okex,BTC-USDT,1.4779764600000005,31297.45322840201,52,1.4751388800000005,31237.355924586005,50
7540,2022-11-06T06:14:00.000000,okex,BTC-USDT,0.0113727,240.863621514,4,0.00070944,15.025371648,2
7541,2022-11-06T06:15:00.000000,okex,BTC-USDT,2.3844220000000003,50494.56110990701,46,1.5718247,33284.823767207,20
7542,2022-11-06T06:16:00.000000,okex,BTC-USDT,0.5258513700000002,11133.513321440998,40,0.00985389,208.645397703,4
7543,2022-11-06T06:17:00.000000,okex,BTC-USDT,0.1393445099999999,2950.5365878710004,14,0.0008510899999999,18.021515423,2
7544,2022-11-06T06:18:00.000000,okex,BTC-USDT,0.33970991,7193.549429883,10,0.02270991,480.8842298830001,5
7545,2022-11-06T06:19:00.000000,okex,BTC-USDT,0.8281695400000001,17539.838126741,43,0.6433648399999999,13626.469932554,34
7546,2022-11-06T06:20:00.000000,okex,BTC-USDT,0.3124613899999999,6618.03965804,19,0.06629373,1404.079124874,9
7547,2022-11-06T06:21:00.000000,okex,BTC-USDT,0.25798875,5463.993027410001,15,0.00616985,130.670636165,3
7548,2022-11-06T06:23:00.000000,okex,BTC-USDT,0.25249743,5346.091660702,22,0.0689111999999999,1459.051470322,8
7549,2022-11-06T06:24:00.000000,okex,BTC-USDT,0.32915311,6969.191713341,6,0.32915311,6969.191713341,6
7550,2022-11-06T06:25:00.000000,okex,BTC-USDT,1.21226712,25667.543210286996,41,1.14713295,24288.434249007,30
7551,2022-11-06T06:26:00.000000,okex,BTC-USDT,0.16273084,3445.630194882001,25,0.04012282,849.584161112,15
7552,2022-11-06T06:27:00.000000,okex,BTC-USDT,2.807734059999999,59453.83956710498,80,0.2893594200000001,6127.206982548997,25
7553,2022-11-06T06:28:00.000000,okex,BTC-USDT,1.6965917300000002,35925.29475778,57,1.2734808700000002,26966.642489658,40
7554,2022-11-06T06:29:00.000000,okex,BTC-USDT,0.21775847,4611.422886423999,29,0.14335314,3035.7767396790005,20
7555,2022-11-06T06:30:00.000000,okex,BTC-USDT,1.1451370000000003,24251.080524905003,35,0.96267932,20387.192481313,28
7556,2022-11-06T06:31:00.000000,okex,BTC-USDT,2.647006180000001,56073.05246316797,90,0.5570233500000001,11800.762324107,43
7557,2022-11-06T06:32:00.000000,okex,BTC-USDT,1.9264080600000004,40813.55678106501,58,0.64888196,13748.445626484996,36
7558,2022-11-06T06:33:00.000000,okex,BTC-USDT,5.531532409999997,117200.77196714394,75,0.6159552899999999,13051.018317498005,28
7559,2022-11-06T06:34:00.000000,okex,BTC-USDT,0.4345185299999999,9205.510147113,18,0.36270511,7684.109162608999,12
7560,2022-11-06T06:35:00.000000,okex,BTC-USDT,0.0287813,609.750520508,18,0.01411228,298.978530396,16
7561,2022-11-06T06:36:00.000000,okex,BTC-USDT,2.9400047600000008,62250.01617223901,127,1.7498879499999995,37046.93425171,24
7562,2022-11-06T06:37:00.000000,okex,BTC-USDT,0.2687603799999999,5690.252474784,19,0.26279891,5564.033847356,16
7563,2022-11-06T06:38:00.000000,okex,BTC-USDT,0.03244261,686.888160251,6,0.0024428699999999,51.721665075,3
7564,2022-11-06T06:40:00.000000,okex,BTC-USDT,1.5221117400000002,32225.092094116,69,0.02651769,561.445791525,3
7565,2022-11-06T06:41:00.000000,okex,BTC-USDT,0.8655062499999996,18322.576190941,128,0.01351814,286.176159122,4
7566,2022-11-06T06:42:00.000000,okex,BTC-USDT,0.8731924500000001,18485.553388992,79,0.6594959400000001,13961.452618455998,60
7567,2022-11-06T06:43:00.000000,okex,BTC-USDT,1.02535699,21707.31369563401,26,0.00566066,119.839568596,2
7568,2022-11-06T06:44:00.000000,okex,BTC-USDT,1.0295800199999998,21794.166398817,87,0.34471576,7297.627877359999,8
7569,2022-11-06T06:45:00.000000,okex,BTC-USDT,0.35992794,7618.052813481998,25,0.00341968,72.378380416,2
7570,2022-11-06T06:46:00.000000,okex,BTC-USDT,1.41937215,30032.053721859003,91,0.1132133,2395.35877005,14
7571,2022-11-06T06:47:00.000000,okex,BTC-USDT,1.1557407100000003,24450.616966047997,73,0.61589686,13029.948641531995,15
7572,2022-11-06T06:48:00.000000,okex,BTC-USDT,1.2434828400000002,26303.30664235299,63,0.87874941,18588.151880531,23
7573,2022-11-06T06:49:00.000000,okex,BTC-USDT,2.6981695400000003,57093.981809954,47,2.6847383500000004,56809.813659278,42
7574,2022-11-06T06:50:00.000000,okex,BTC-USDT,13.590876179999992,287642.898364008,151,13.213174569999994,279648.866496824,138
7575,2022-11-06T06:51:00.000000,okex,BTC-USDT,2.55389669,54057.31200178701,52,0.07876604,1667.162458562,3
7576,2022-11-06T06:52:00.000000,okex,BTC-USDT,2.53625223,53684.280803116,31,1.1227126899999995,23763.35222254,9
7577,2022-11-06T06:53:00.000000,okex,BTC-USDT,0.7062975400000001,14952.322776683995,58,0.6632912700000001,14041.914332575,44
7578,2022-11-06T06:54:00.000000,okex,BTC-USDT,0.0258770399999999,547.821474989,6,0.0195048499999999,412.92157547,5
7579,2022-11-06T06:55:00.000000,okex,BTC-USDT,1.94919919,41255.60657424,91,1.36951103,28986.370416064005,44
7580,2022-11-06T06:56:00.000000,okex,BTC-USDT,0.0814246199999999,1723.4968647099995,11,0.06820556,1443.692987408,6
7581,2022-11-06T06:57:00.000000,okex,BTC-USDT,0.2243040499999999,4747.352498105,25,0.06171064,1306.20070931,4
7582,2022-11-06T06:58:00.000000,okex,BTC-USDT,0.92484288,19575.99290619401,99,0.70420771,14905.753763853,93
7583,2022-11-06T06:59:00.000000,okex,BTC-USDT,0.0374603399999999,792.9657441420001,9,0.01520988,321.96578181600006,5
7584,2022-11-06T07:00:00.000000,okex,BTC-USDT,1.4340597500000007,30365.42383818401,100,1.4144363000000009,29949.86557565501,93
7585,2022-11-06T07:01:00.000000,okex,BTC-USDT,0.08282485,1754.175665406,13,0.02263826,479.457342932,3
7586,2022-11-06T07:02:00.000000,okex,BTC-USDT,0.2554396399999999,5409.980547162,27,0.02864458,606.656406078,8
7587,2022-11-06T07:03:00.000000,okex,BTC-USDT,2.1479183900000005,45494.222436608005,62,0.7115744099999999,15072.567167627998,25
7588,2022-11-06T07:04:00.000000,okex,BTC-USDT,0.7506426,15900.569994877998,30,0.5615675600000001,11895.224416508998,22
7589,2022-11-06T07:05:00.000000,okex,BTC-USDT,0.32558091,6896.866736071,60,0.05019657,1063.3001384190002,8
7590,2022-11-06T07:06:00.000000,okex,BTC-USDT,0.70471859,14923.846703307005,83,0.0496474,1051.45940704,10
7591,2022-11-06T07:07:00.000000,okex,BTC-USDT,2.17217905,46000.60050793298,135,1.36560141,28922.323846353996,75
7592,2022-11-06T07:08:00.000000,okex,BTC-USDT,1.6885317599999996,35756.835721305,34,0.38837892,8224.118009331998,9
7593,2022-11-06T07:09:00.000000,okex,BTC-USDT,0.2873635999999999,6085.037048806999,19,0.00353238,74.79991269000001,2
7594,2022-11-06T07:10:00.000000,okex,BTC-USDT,1.4235135899999989,30147.747954448983,214,1.12142434,23750.356334753,57
7595,2022-11-06T07:11:00.000000,okex,BTC-USDT,0.03268003,692.151328427,15,0.01365039,289.111165083,8
7596,2022-11-06T07:12:00.000000,okex,BTC-USDT,2.9847620100000007,63207.40201661202,162,0.68717392,14552.811547594,19
7597,2022-11-06T07:13:00.000000,okex,BTC-USDT,0.21191529,4487.34968336,16,0.0103455199999999,219.069489656,4
7598,2022-11-06T07:14:00.000000,okex,BTC-USDT,0.14520943,3074.852708867999,16,0.13986732,2961.732461196,13
7599,2022-11-06T07:15:00.000000,okex,BTC-USDT,0.11174395,2366.203700153,34,0.03210113,679.751058089,5
7600,2022-11-06T07:16:00.000000,okex,BTC-USDT,1.2213043099999998,25861.39782310301,20,0.34797991,7368.578988223,5
7601,2022-11-06T07:17:00.000000,okex,BTC-USDT,1.7102000400000004,36211.64660956498,82,0.3977963399999999,8421.865120079,28
7602,2022-11-06T07:18:00.000000,okex,BTC-USDT,0.09154728,1938.097798075,21,0.00033061,6.999509615,1
7603,2022-11-06T07:19:00.000000,okex,BTC-USDT,0.1660155399999999,3513.9092027670004,44,0.01999473,423.144425832,5
7604,2022-11-06T07:20:00.000000,okex,BTC-USDT,0.0064283,136.044860318,7,0.00176098,37.26850023,6
7605,2022-11-06T07:21:00.000000,okex,BTC-USDT,0.7544682100000001,15967.134051787,52,0.07506899,1588.778863339,14
7606,2022-11-06T07:22:00.000000,okex,BTC-USDT,0.2188674699999999,4631.983621538,15,0.0380694,805.6817468999998,6
7607,2022-11-06T07:23:00.000000,okex,BTC-USDT,0.14837372,3140.0998274889994,20,0.12559747,2658.0773043049994,13
7608,2022-11-06T07:24:00.000000,okex,BTC-USDT,1.13755453,24074.685531842,58,0.47774917,10111.003300146998,23
7609,2022-11-06T07:25:00.000000,okex,BTC-USDT,1.568363540000001,33207.150917717,99,1.541639490000001,32641.288771689,95
7610,2022-11-06T07:26:00.000000,okex,BTC-USDT,0.6545341899999998,13863.672800302997,39,0.6544056799999998,13860.950675780996,38
7611,2022-11-06T07:27:00.000000,okex,BTC-USDT,0.30553972,6471.756513830999,23,0.07458053,1579.717959237,10
7612,2022-11-06T07:28:00.000000,okex,BTC-USDT,0.30397111,6438.813391469,34,0.08524369,1805.6840600730004,18
7613,2022-11-06T07:29:00.000000,okex,BTC-USDT,0.1249415,2647.0442769300003,26,0.12073871,2558.006489664,24
7614,2022-11-06T07:30:00.000000,okex,BTC-USDT,0.06803698,1441.7910640149998,25,0.0499514199999999,1058.529154801,19
7615,2022-11-06T07:31:00.000000,okex,BTC-USDT,2.62173153,55562.15239903397,52,0.39269966,8322.368988033997,19
7616,2022-11-06T07:32:00.000000,okex,BTC-USDT,0.11717153,2483.042604622,18,0.05676213,1202.875314966,8
7617,2022-11-06T07:33:00.000000,okex,BTC-USDT,0.26915951,5704.6052229100005,22,0.26122369,5536.404240820001,18
7618,2022-11-06T07:34:00.000000,okex,BTC-USDT,0.46660371,9888.466843732998,14,0.02210572,468.506419108,2
7619,2022-11-06T07:35:00.000000,okex,BTC-USDT,0.2768383,5867.620248765001,48,0.10140539,2149.2845049820003,28
7620,2022-11-06T07:36:00.000000,okex,BTC-USDT,0.62093375,13159.945969219,43,0.46763576,9911.015289264,30
7621,2022-11-06T07:37:00.000000,okex,BTC-USDT,1.37642791,29171.532348812005,46,0.03956038,838.4917026759999,16
7622,2022-11-06T07:38:00.000000,okex,BTC-USDT,0.8513918100000001,18048.560313569,33,0.32252494,6836.787404121998,21
7623,2022-11-06T07:39:00.000000,okex,BTC-USDT,2.594304,55003.59046642899,63,2.4146579699999995,51194.655069911,44
7624,2022-11-06T07:40:00.000000,okex,BTC-USDT,0.8204755899999999,17396.661352222003,29,0.22192766,4705.60115048,12
7625,2022-11-06T07:41:00.000000,okex,BTC-USDT,0.5677270499999999,12031.723977473,72,0.04333162,918.227223466,10
7626,2022-11-06T07:42:00.000000,okex,BTC-USDT,0.15062569,3192.1483773479995,14,0.14567519,3087.234906098,11
7627,2022-11-06T07:43:00.000000,okex,BTC-USDT,0.0537178699999999,1138.458464223,12,0.0270965099999999,574.252758543,9
7628,2022-11-06T07:44:00.000000,okex,BTC-USDT,0.2834139499999999,6006.440858081999,19,0.25943444,5498.242148226,11
7629,2022-11-06T07:45:00.000000,okex,BTC-USDT,0.61784273,13093.117917458005,35,0.03069286,650.441318576,5
7630,2022-11-06T07:46:00.000000,okex,BTC-USDT,0.12652143,2681.147155285,27,0.0203195999999999,430.598766208,15
7631,2022-11-06T07:47:00.000000,okex,BTC-USDT,0.04270724,905.050543281,21,0.02983925,632.353386,17
7632,2022-11-06T07:48:00.000000,okex,BTC-USDT,0.3723902000000001,7892.260074755,44,0.3602071700000001,7634.056039642001,38
7633,2022-11-06T07:49:00.000000,okex,BTC-USDT,0.20898358,4430.108645213999,10,0.20898358,4430.108645213999,10
7634,2022-11-06T07:50:00.000000,okex,BTC-USDT,0.33521788,7106.452484815001,11,0.01037755,219.99990898,2
7635,2022-11-06T07:51:00.000000,okex,BTC-USDT,1.6458152000000004,34889.702681619,58,0.11069329,2346.23115598,14
7636,2022-11-06T07:52:00.000000,okex,BTC-USDT,0.32630534,6916.364929500999,43,0.0801042,1697.8763795639998,16
7637,2022-11-06T07:53:00.000000,okex,BTC-USDT,0.76621669,16240.999372750995,51,0.69905634,14817.46438214,36
7638,2022-11-06T07:54:00.000000,okex,BTC-USDT,0.11688124,2477.817932287,10,0.00084907,17.999944371999998,2
7639,2022-11-06T07:55:00.000000,okex,BTC-USDT,0.2254170900000001,4778.226852239999,37,0.00794553,168.41345388,5
7640,2022-11-06T07:56:00.000000,okex,BTC-USDT,1.92720204,40848.257883998005,57,1.3507919300000002,28631.329980576,13
7641,2022-11-06T07:57:00.000000,okex,BTC-USDT,0.2094659999999999,4439.255170498,23,0.0038262299999999,81.090440259,4
7642,2022-11-06T07:58:00.000000,okex,BTC-USDT,0.35430086,7508.75961625,19,0.19366375,4104.360491509,9
7643,2022-11-06T07:59:00.000000,okex,BTC-USDT,0.4421108399999999,9369.872835758995,59,0.04508254,955.464081799,28
7644,2022-11-06T08:00:00.000000,okex,BTC-USDT,0.3122253799999999,6617.474483755,32,0.15025663,3184.637707505,23
7645,2022-11-06T08:01:00.000000,okex,BTC-USDT,9.36771203999999,198662.3829941599,210,8.602276859999993,182430.92555077103,155
7646,2022-11-06T08:02:00.000000,okex,BTC-USDT,2.510591360000002,53229.173927382944,227,0.73554707,15594.998540964,25
7647,2022-11-06T08:03:00.000000,okex,BTC-USDT,0.72669642,15405.425413675996,77,0.2478144599999999,5253.469621604001,17
7648,2022-11-06T08:04:00.000000,okex,BTC-USDT,0.8158695900000001,17296.178329300994,40,0.6613646900000001,14020.813446078995,24
7649,2022-11-06T08:05:00.000000,okex,BTC-USDT,1.22419042,25953.820738124992,27,1.14224784,24216.57253806099,23
7650,2022-11-06T08:06:00.000000,okex,BTC-USDT,0.13468905,2855.5175178560003,24,0.01906616,404.219751544,7
7651,2022-11-06T08:07:00.000000,okex,BTC-USDT,1.18807221,25188.930267800013,51,0.98621671,20909.36691989601,29
7652,2022-11-06T08:08:00.000000,okex,BTC-USDT,1.00333473,21269.754106427008,121,0.00142487,30.199834676,2
7653,2022-11-06T08:09:00.000000,okex,BTC-USDT,0.1938674499999999,4109.169739006999,13,0.1445845199999999,3064.544231088,8
7654,2022-11-06T08:10:00.000000,okex,BTC-USDT,0.72429172,15352.073291034,38,0.5045507,10694.365583303,12
7655,2022-11-06T08:11:00.000000,okex,BTC-USDT,2.53359538,53687.30919743302,125,0.63029825,13354.581468388998,15
7656,2022-11-06T08:12:00.000000,okex,BTC-USDT,1.6200574900000009,34318.899584105,124,0.0665771,1410.0371806839998,5
7657,2022-11-06T08:13:00.000000,okex,BTC-USDT,0.3421965699999999,7247.407270666999,36,0.0557614799999999,1181.0048388099997,23
7658,2022-11-06T08:14:00.000000,okex,BTC-USDT,6.951059349999993,147288.07813144795,126,6.091307879999995,129066.32144642998,107
7659,2022-11-06T08:15:00.000000,okex,BTC-USDT,0.17259362,3658.255432523,21,0.17259362,3658.255432523,21
7660,2022-11-06T08:16:00.000000,okex,BTC-USDT,0.40576654,8600.678175168,30,0.10016674,2123.154254388,9
7661,2022-11-06T08:17:00.000000,okex,BTC-USDT,0.37565803,7962.139496661999,94,0.0517683,1097.112573114,22
7662,2022-11-06T08:18:00.000000,okex,BTC-USDT,0.41418235,8777.638826129998,55,0.06174959,1308.6814810990002,5
7663,2022-11-06T08:19:00.000000,okex,BTC-USDT,0.6860631799999999,14538.995246248,45,0.5730119899999999,12143.205892896,28
7664,2022-11-06T08:20:00.000000,okex,BTC-USDT,3.4213503600000013,72493.786736408,148,2.8522472400000014,60434.552528808,70
7665,2022-11-06T08:21:00.000000,okex,BTC-USDT,2.0393312800000003,43220.90934254797,256,0.09968649,2112.798440054,10
7666,2022-11-06T08:22:00.000000,okex,BTC-USDT,1.7359800400000005,36783.60083711099,166,0.00146813,31.107244332000004,6
7667,2022-11-06T08:23:00.000000,okex,BTC-USDT,0.07510364,1591.3172557029998,17,0.06585025,1395.2545777049995,11
7668,2022-11-06T08:24:00.000000,okex,BTC-USDT,0.26263444,5564.802858161001,16,0.02219596,470.31308369400006,6
7669,2022-11-06T08:25:00.000000,okex,BTC-USDT,0.24776465,5250.064274975,15,0.00323423,68.534927869,9
7670,2022-11-06T08:26:00.000000,okex,BTC-USDT,0.32269594,6838.141280134,25,0.1176264799999999,2492.575953,13
7671,2022-11-06T08:27:00.000000,okex,BTC-USDT,0.5603928600000001,11873.645080377,91,0.0068805199999999,145.776201136,4
7672,2022-11-06T08:28:00.000000,okex,BTC-USDT,0.44725873,9475.939692332002,16,0.00517773,109.699569964,4
7673,2022-11-06T08:29:00.000000,okex,BTC-USDT,0.50630659,10727.455577413,44,0.34071129,7218.888599132999,25
7674,2022-11-06T08:30:00.000000,okex,BTC-USDT,0.11850147,2510.764940457,10,0.02629818,557.197948386,2
7675,2022-11-06T08:31:00.000000,okex,BTC-USDT,0.0937959499999999,1987.409051841,11,0.08978368,1902.394620107,9
7676,2022-11-06T08:32:00.000000,okex,BTC-USDT,0.11812176,2502.84794912,15,0.01413008,299.39943910399995,5
7677,2022-11-06T08:33:00.000000,okex,BTC-USDT,0.2313878,4902.6314336020005,20,0.04214002,892.8584890939999,3
7678,2022-11-06T08:34:00.000000,okex,BTC-USDT,0.6601102400000003,13985.614001871,33,0.19830789,4201.596487543,8
7679,2022-11-06T08:35:00.000000,okex,BTC-USDT,0.02405482,509.654513034,8,0.0023073,48.88545728999999,3
7680,2022-11-06T08:36:00.000000,okex,BTC-USDT,0.9294894300000002,19694.866988243004,48,0.8492151400000001,17993.89531823701,36
7681,2022-11-06T08:37:00.000000,okex,BTC-USDT,0.13580424,2878.5051381650005,29,0.0590843499999999,1252.354251794,27
7682,2022-11-06T08:38:00.000000,okex,BTC-USDT,0.34925126,7405.082552336999,44,0.1742753599999999,3694.84328088,38
7683,2022-11-06T08:39:00.000000,okex,BTC-USDT,3.204040809999999,68014.586760066,212,3.01073016,63910.044367948016,201
7684,2022-11-06T08:40:00.000000,okex,BTC-USDT,2.689934990000001,57105.646446674,188,0.7515541699999998,15956.582687395005,20
7685,2022-11-06T08:41:00.000000,okex,BTC-USDT,2.16642073,45982.563057037,84,0.19040161,4041.3546260969993,26
7686,2022-11-06T08:42:00.000000,okex,BTC-USDT,7.955767669999994,169017.86920975207,289,7.009260059999997,148904.6092978101,262
7687,2022-11-06T08:43:00.000000,okex,BTC-USDT,2.2860841,48588.269265426,86,0.5337737200000001,11342.817576455998,25
7688,2022-11-06T08:44:00.000000,okex,BTC-USDT,2.9548300699999994,62832.469667701975,196,2.0468828299999995,43518.891348473975,168
7689,2022-11-06T08:45:00.000000,okex,BTC-USDT,8.448351029999996,179791.75656163262,268,7.39347293,157339.5926154148,203
7690,2022-11-06T08:46:00.000000,okex,BTC-USDT,6.499651950000004,138391.64962942398,403,4.681269250000002,99679.339383731,200
7691,2022-11-06T08:47:00.000000,okex,BTC-USDT,4.285890239999998,91261.66792239706,219,2.71641468,57843.58603496004,127
7692,2022-11-06T08:48:00.000000,okex,BTC-USDT,6.8911780299999945,146790.55846413889,362,6.058429379999999,129059.29506351402,255
7693,2022-11-06T08:49:00.000000,okex,BTC-USDT,6.720160100000005,143078.81383665605,273,3.1222850800000006,66487.19659729002,49
7694,2022-11-06T08:50:00.000000,okex,BTC-USDT,1.4100334400000003,30006.460912853006,157,0.16703592,3554.906889308,24
7695,2022-11-06T08:51:00.000000,okex,BTC-USDT,0.6691719,14240.493747204997,65,0.52134622,11094.630040645,40
7696,2022-11-06T08:52:00.000000,okex,BTC-USDT,0.7704072100000001,16395.392376444004,128,0.1468617,3125.600862381,30
7697,2022-11-06T08:53:00.000000,okex,BTC-USDT,1.49580639,31817.673121654007,189,0.01155703,245.804605181,10
7698,2022-11-06T08:54:00.000000,okex,BTC-USDT,0.0597873,1271.3282703070004,33,0.04501263,957.158667271,23
7699,2022-11-06T08:55:00.000000,okex,BTC-USDT,1.6527618400000008,35135.225099079,143,0.02003147,425.932020639,3
7700,2022-11-06T08:56:00.000000,okex,BTC-USDT,1.32746653,28205.58371705099,97,0.49386828,10493.141913311,13
7701,2022-11-06T08:57:00.000000,okex,BTC-USDT,0.24727398,5253.296089257,60,0.06634527,1409.480732988,22
