,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
6223,2022-11-05T12:19:00.000000,okex-swap,SOL-USDT-SWAP,1855.0,65199.490000000005,53,715.0,25128.09,19
6224,2022-11-05T12:20:00.000000,okex-swap,SOL-USDT-SWAP,3484.0,122582.78999999994,85,2781.0,97830.95999999998,54
6225,2022-11-05T12:21:00.000000,okex-swap,SOL-USDT-SWAP,968.0,34073.30999999999,38,380.0,13378.37,15
6226,2022-11-05T12:22:00.000000,okex-swap,SOL-USDT-SWAP,1745.0,61457.28000000002,49,1551.0,54625.14000000002,37
6227,2022-11-05T12:23:00.000000,okex-swap,SOL-USDT-SWAP,447.0,15745.849999999997,32,242.0,8523.439999999999,16
6228,2022-11-05T12:24:00.000000,okex-swap,SOL-USDT-SWAP,419.0,14747.2,24,153.0,5385.6,11
6229,2022-11-05T12:25:00.000000,okex-swap,SOL-USDT-SWAP,2880.0,101427.08000000002,77,1244.0,43799.23000000001,27
6230,2022-11-05T12:26:00.000000,okex-swap,SOL-USDT-SWAP,1251.0,44118.15,28,359.0,12660.090000000004,14
6231,2022-11-05T12:27:00.000000,okex-swap,SOL-USDT-SWAP,3389.0,119339.88999999996,90,807.0,28417.14,12
6232,2022-11-05T12:28:00.000000,okex-swap,SOL-USDT-SWAP,1946.0,68460.26,40,759.0,26701.61,12
6233,2022-11-05T12:29:00.000000,okex-swap,SOL-USDT-SWAP,460.0,16182.140000000005,17,352.0,12383.310000000003,11
6234,2022-11-05T12:30:00.000000,okex-swap,SOL-USDT-SWAP,5859.0,206249.68000000008,87,4209.0,148169.06,45
6235,2022-11-05T12:31:00.000000,okex-swap,SOL-USDT-SWAP,3519.0,123947.65,68,657.0,23141.19,16
6236,2022-11-05T12:32:00.000000,okex-swap,SOL-USDT-SWAP,1520.0,53487.79000000001,36,1270.0,44694.380000000005,24
6237,2022-11-05T12:33:00.000000,okex-swap,SOL-USDT-SWAP,1053.0,37015.94999999999,44,655.0,23027.129999999997,22
6238,2022-11-05T12:34:00.000000,okex-swap,SOL-USDT-SWAP,544.0,19126.87,26,126.0,4432.32,11
6239,2022-11-05T12:35:00.000000,okex-swap,SOL-USDT-SWAP,351.0,12352.36,29,351.0,12352.36,29
6240,2022-11-05T12:36:00.000000,okex-swap,SOL-USDT-SWAP,374.0,13164.330000000002,33,121.0,4260.45,14
6241,2022-11-05T12:37:00.000000,okex-swap,SOL-USDT-SWAP,340.0,11961.15,16,215.0,7563.700000000001,3
6242,2022-11-05T12:38:00.000000,okex-swap,SOL-USDT-SWAP,39.0,1371.74,10,15.0,527.66,7
6243,2022-11-05T12:39:00.000000,okex-swap,SOL-USDT-SWAP,435.0,15296.469999999998,27,10.0,351.61,4
6244,2022-11-05T12:40:00.000000,okex-swap,SOL-USDT-SWAP,323.0,11362.7,22,314.0,11046.17,19
6245,2022-11-05T12:41:00.000000,okex-swap,SOL-USDT-SWAP,684.0,24057.76,18,33.0,1160.61,10
6246,2022-11-05T12:42:00.000000,okex-swap,SOL-USDT-SWAP,44.0,1547.99,12,11.0,387.05,8
6247,2022-11-05T12:43:00.000000,okex-swap,SOL-USDT-SWAP,503.0,17698.44999999999,21,55.0,1935.41,6
6248,2022-11-05T12:44:00.000000,okex-swap,SOL-USDT-SWAP,8821.0,310187.8299999997,194,3239.0,113920.06999999992,81
6249,2022-11-05T12:45:00.000000,okex-swap,SOL-USDT-SWAP,311.0,10933.999999999996,15,235.0,8262.6,11
6250,2022-11-05T12:46:00.000000,okex-swap,SOL-USDT-SWAP,492.0,17301.719999999998,23,362.0,12730.96,16
6251,2022-11-05T12:47:00.000000,okex-swap,SOL-USDT-SWAP,1825.0,64180.920000000006,36,1599.0,56233.7,24
6252,2022-11-05T12:48:00.000000,okex-swap,SOL-USDT-SWAP,2111.0,74276.56999999999,58,2037.0,71672.51,56
6253,2022-11-05T12:49:00.000000,okex-swap,SOL-USDT-SWAP,477.0,16780.839999999997,23,211.0,7423.059999999999,9
6254,2022-11-05T12:50:00.000000,okex-swap,SOL-USDT-SWAP,2914.0,102497.12,81,2482.0,87303.25000000001,59
6255,2022-11-05T12:51:00.000000,okex-swap,SOL-USDT-SWAP,3030.0,106545.97000000004,79,1361.0,47867.02999999997,41
6256,2022-11-05T12:52:00.000000,okex-swap,SOL-USDT-SWAP,4586.0,161145.97999999995,129,3236.0,113706.48,72
6257,2022-11-05T12:53:00.000000,okex-swap,SOL-USDT-SWAP,461.0,16184.8,35,180.0,6320.2,12
6258,2022-11-05T12:54:00.000000,okex-swap,SOL-USDT-SWAP,772.0,27098.21,24,715.0,25097.51,16
6259,2022-11-05T12:55:00.000000,okex-swap,SOL-USDT-SWAP,1644.0,57667.19000000002,43,1453.0,50967.57000000001,23
6260,2022-11-05T12:56:00.000000,okex-swap,SOL-USDT-SWAP,10276.0,359857.7600000002,208,2514.0,88023.34999999999,40
6261,2022-11-05T12:57:00.000000,okex-swap,SOL-USDT-SWAP,5100.0,178310.08000000005,160,1376.0,48117.93000000003,48
6262,2022-11-05T12:58:00.000000,okex-swap,SOL-USDT-SWAP,3299.0,115242.53999999998,80,2217.0,77445.93,45
6263,2022-11-05T12:59:00.000000,okex-swap,SOL-USDT-SWAP,898.0,31363.49,33,21.0,733.8800000000001,6
6264,2022-11-05T13:00:00.000000,okex-swap,SOL-USDT-SWAP,10906.0,380772.19,232,6098.0,212920.89000000007,113
6265,2022-11-05T13:01:00.000000,okex-swap,SOL-USDT-SWAP,1037.0,36224.96000000001,33,852.0,29760.46,19
6266,2022-11-05T13:02:00.000000,okex-swap,SOL-USDT-SWAP,2985.0,104438.51,65,2546.0,89088.93999999999,50
6267,2022-11-05T13:03:00.000000,okex-swap,SOL-USDT-SWAP,2804.0,97942.66,77,1723.0,60189.4,50
6268,2022-11-05T13:04:00.000000,okex-swap,SOL-USDT-SWAP,1562.0,54603.30000000001,54,974.0,34045.86,36
6269,2022-11-05T13:05:00.000000,okex-swap,SOL-USDT-SWAP,4024.0,140492.52000000002,92,1048.0,36591.53,32
6270,2022-11-05T13:06:00.000000,okex-swap,SOL-USDT-SWAP,1022.0,35672.0,43,332.0,11589.38,16
6271,2022-11-05T13:07:00.000000,okex-swap,SOL-USDT-SWAP,509.0,17759.170000000002,20,149.0,5198.77,10
6272,2022-11-05T13:08:00.000000,okex-swap,SOL-USDT-SWAP,2283.0,79683.20000000001,64,1305.0,45549.240000000005,39
6273,2022-11-05T13:09:00.000000,okex-swap,SOL-USDT-SWAP,95.0,3313.7300000000005,10,1.0,34.9,1
6274,2022-11-05T13:10:00.000000,okex-swap,SOL-USDT-SWAP,1944.0,67839.97000000002,68,1600.0,55836.30000000001,49
6275,2022-11-05T13:11:00.000000,okex-swap,SOL-USDT-SWAP,443.0,15467.56,26,411.0,14350.42,20
6276,2022-11-05T13:12:00.000000,okex-swap,SOL-USDT-SWAP,811.0,28348.14,19,609.0,21287.63,14
6277,2022-11-05T13:13:00.000000,okex-swap,SOL-USDT-SWAP,3045.0,106253.54,65,791.0,27601.35,14
6278,2022-11-05T13:14:00.000000,okex-swap,SOL-USDT-SWAP,1430.0,49884.2,38,413.0,14406.4,18
6279,2022-11-05T13:15:00.000000,okex-swap,SOL-USDT-SWAP,6575.0,229450.36999999997,173,5155.0,179909.50000000003,140
6280,2022-11-05T13:16:00.000000,okex-swap,SOL-USDT-SWAP,3114.0,108708.66,60,2195.0,76634.29,47
6281,2022-11-05T13:17:00.000000,okex-swap,SOL-USDT-SWAP,2044.0,71329.91,48,83.0,2895.91,6
6282,2022-11-05T13:18:00.000000,okex-swap,SOL-USDT-SWAP,11615.0,405510.52,266,8249.0,287953.8599999998,214
6283,2022-11-05T13:19:00.000000,okex-swap,SOL-USDT-SWAP,5582.0,194824.1799999999,151,2303.0,80374.26000000001,69
6284,2022-11-05T13:20:00.000000,okex-swap,SOL-USDT-SWAP,2896.0,101216.88000000003,122,2541.0,88816.33000000009,105
6285,2022-11-05T13:21:00.000000,okex-swap,SOL-USDT-SWAP,5146.0,179854.63999999993,107,2285.0,79890.38,39
6286,2022-11-05T13:22:00.000000,okex-swap,SOL-USDT-SWAP,1113.0,38866.43000000001,40,974.0,34012.69,32
6287,2022-11-05T13:23:00.000000,okex-swap,SOL-USDT-SWAP,1435.0,50075.02000000001,54,136.0,4745.040000000001,6
6288,2022-11-05T13:24:00.000000,okex-swap,SOL-USDT-SWAP,18368.0,639256.2900000009,448,5958.0,207419.3499999998,156
6289,2022-11-05T13:25:00.000000,okex-swap,SOL-USDT-SWAP,2812.0,97794.36000000004,111,1041.0,36207.00000000001,52
6290,2022-11-05T13:26:00.000000,okex-swap,SOL-USDT-SWAP,5402.0,187625.11000000025,189,1199.0,41642.51,41
6291,2022-11-05T13:27:00.000000,okex-swap,SOL-USDT-SWAP,5406.0,187602.1,121,1261.0,43770.84,39
6292,2022-11-05T13:28:00.000000,okex-swap,SOL-USDT-SWAP,2669.0,92553.57,89,1306.0,45306.13999999999,41
6293,2022-11-05T13:29:00.000000,okex-swap,SOL-USDT-SWAP,17249.0,596897.21,386,7094.0,245475.39,130
6294,2022-11-05T13:30:00.000000,okex-swap,SOL-USDT-SWAP,6169.0,213620.11,162,2513.0,87013.03,86
6295,2022-11-05T13:31:00.000000,okex-swap,SOL-USDT-SWAP,1812.0,62870.030000000006,59,1744.0,60513.25000000001,53
6296,2022-11-05T13:32:00.000000,okex-swap,SOL-USDT-SWAP,2678.0,93005.5,61,1166.0,40504.98,34
6297,2022-11-05T13:33:00.000000,okex-swap,SOL-USDT-SWAP,1192.0,41407.4,41,522.0,18136.78,27
6298,2022-11-05T13:34:00.000000,okex-swap,SOL-USDT-SWAP,1508.0,52465.92,46,1309.0,45543.87,41
6299,2022-11-05T13:35:00.000000,okex-swap,SOL-USDT-SWAP,4390.0,152662.53,77,1330.0,46237.57,17
6300,2022-11-05T13:36:00.000000,okex-swap,SOL-USDT-SWAP,2910.0,101108.16,75,1470.0,51079.15,35
6301,2022-11-05T13:37:00.000000,okex-swap,SOL-USDT-SWAP,1535.0,53324.630000000005,59,886.0,30781.77,38
6302,2022-11-05T13:38:00.000000,okex-swap,SOL-USDT-SWAP,2475.0,85945.19999999997,62,338.0,11739.29,16
6303,2022-11-05T13:39:00.000000,okex-swap,SOL-USDT-SWAP,1906.0,66244.09,52,699.0,24290.020000000004,27
6304,2022-11-05T13:40:00.000000,okex-swap,SOL-USDT-SWAP,917.0,31866.42,40,264.0,9175.33,22
6305,2022-11-05T13:41:00.000000,okex-swap,SOL-USDT-SWAP,5191.0,180262.33,103,550.0,19093.47,17
6306,2022-11-05T13:42:00.000000,okex-swap,SOL-USDT-SWAP,4177.0,145036.33999999997,74,2454.0,85191.04,51
6307,2022-11-05T13:43:00.000000,okex-swap,SOL-USDT-SWAP,9261.0,321212.4900000001,205,3985.0,138198.54000000007,75
6308,2022-11-05T13:44:00.000000,okex-swap,SOL-USDT-SWAP,1806.0,62678.41999999999,41,241.0,8364.28,14
6309,2022-11-05T13:45:00.000000,okex-swap,SOL-USDT-SWAP,2267.0,78647.7,46,823.0,28556.92,18
6310,2022-11-05T13:46:00.000000,okex-swap,SOL-USDT-SWAP,3319.0,115088.76000000008,92,1246.0,43199.28999999999,30
6311,2022-11-05T13:47:00.000000,okex-swap,SOL-USDT-SWAP,836.0,28995.899999999998,29,781.0,27088.55,25
6312,2022-11-05T13:48:00.000000,okex-swap,SOL-USDT-SWAP,3029.0,105168.84000000008,80,2452.0,85123.86000000006,74
6313,2022-11-05T13:49:00.000000,okex-swap,SOL-USDT-SWAP,1894.0,65810.12,55,592.0,20571.19,32
6314,2022-11-05T13:50:00.000000,okex-swap,SOL-USDT-SWAP,2755.0,95714.07000000002,100,1152.0,40025.67999999999,49
6315,2022-11-05T13:51:00.000000,okex-swap,SOL-USDT-SWAP,1509.0,52452.44999999999,34,1494.0,51931.03999999999,31
6316,2022-11-05T13:52:00.000000,okex-swap,SOL-USDT-SWAP,7701.0,267757.87000000005,121,6080.0,211396.98000000013,104
6317,2022-11-05T13:53:00.000000,okex-swap,SOL-USDT-SWAP,1063.0,36974.70999999999,21,109.0,3792.46,5
6318,2022-11-05T13:54:00.000000,okex-swap,SOL-USDT-SWAP,945.0,32860.47,22,423.0,14711.94,10
6319,2022-11-05T13:55:00.000000,okex-swap,SOL-USDT-SWAP,1149.0,39941.95,39,760.0,26418.06,26
6320,2022-11-05T13:56:00.000000,okex-swap,SOL-USDT-SWAP,1168.0,40633.18,61,838.0,29154.39,45
6321,2022-11-05T13:57:00.000000,okex-swap,SOL-USDT-SWAP,508.0,17653.899999999998,24,72.0,2502.12,6
6322,2022-11-05T13:58:00.000000,okex-swap,SOL-USDT-SWAP,1192.0,41394.85999999999,33,556.0,19309.81,14
6323,2022-11-05T13:59:00.000000,okex-swap,SOL-USDT-SWAP,753.0,26128.930000000008,43,466.0,16172.160000000002,27
6324,2022-11-05T14:00:00.000000,okex-swap,SOL-USDT-SWAP,478.0,16595.369999999995,20,467.0,16213.689999999997,18
6325,2022-11-05T14:01:00.000000,okex-swap,SOL-USDT-SWAP,2398.0,83305.90000000002,67,531.0,18448.410000000003,27
6326,2022-11-05T14:02:00.000000,okex-swap,SOL-USDT-SWAP,2590.0,90098.91999999995,69,1951.0,67869.54999999997,50
6327,2022-11-05T14:03:00.000000,okex-swap,SOL-USDT-SWAP,805.0,27999.79,23,542.0,18851.99,15
6328,2022-11-05T14:04:00.000000,okex-swap,SOL-USDT-SWAP,406.0,14122.05,13,286.0,9947.45,7
6329,2022-11-05T14:05:00.000000,okex-swap,SOL-USDT-SWAP,1514.0,52672.73,34,280.0,9742.649999999998,13
6330,2022-11-05T14:06:00.000000,okex-swap,SOL-USDT-SWAP,869.0,30229.72000000001,26,325.0,11304.040000000005,14
6331,2022-11-05T14:07:00.000000,okex-swap,SOL-USDT-SWAP,312.0,10850.24,4,200.0,6956.0,2
6332,2022-11-05T14:08:00.000000,okex-swap,SOL-USDT-SWAP,1936.0,67360.51000000001,49,1221.0,42484.48,29
6333,2022-11-05T14:09:00.000000,okex-swap,SOL-USDT-SWAP,4021.0,140052.15000000002,126,2395.0,83426.84000000001,93
6334,2022-11-05T14:10:00.000000,okex-swap,SOL-USDT-SWAP,2472.0,86153.12999999999,61,828.0,28854.46,29
6335,2022-11-05T14:11:00.000000,okex-swap,SOL-USDT-SWAP,587.0,20441.86,17,265.0,9230.1,7
6336,2022-11-05T14:12:00.000000,okex-swap,SOL-USDT-SWAP,1384.0,48165.77,23,794.0,27634.4,13
6337,2022-11-05T14:14:00.000000,okex-swap,SOL-USDT-SWAP,10095.0,350713.8599999999,138,561.0,19484.189999999995,11
6338,2022-11-05T14:15:00.000000,okex-swap,SOL-USDT-SWAP,1189.0,41299.82000000001,32,369.0,12815.429999999998,9
6339,2022-11-05T14:16:00.000000,okex-swap,SOL-USDT-SWAP,584.0,20278.189999999995,21,130.0,4515.29,8
6340,2022-11-05T14:17:00.000000,okex-swap,SOL-USDT-SWAP,1741.0,60431.01,36,344.0,11947.109999999995,4
6341,2022-11-05T14:18:00.000000,okex-swap,SOL-USDT-SWAP,2285.0,79231.09,61,210.0,7286.160000000001,8
6342,2022-11-05T14:19:00.000000,okex-swap,SOL-USDT-SWAP,2997.0,103951.97,76,1915.0,66416.93000000001,35
6343,2022-11-05T14:20:00.000000,okex-swap,SOL-USDT-SWAP,901.0,31248.08,28,283.0,9815.84,7
6344,2022-11-05T14:21:00.000000,okex-swap,SOL-USDT-SWAP,3873.0,134280.02000000005,62,2942.0,102011.09000000004,37
6345,2022-11-05T14:22:00.000000,okex-swap,SOL-USDT-SWAP,682.0,23621.520000000004,45,461.0,15969.4,17
6346,2022-11-05T14:23:00.000000,okex-swap,SOL-USDT-SWAP,6182.0,213928.72000000003,118,3085.0,106765.70999999998,67
6347,2022-11-05T14:24:00.000000,okex-swap,SOL-USDT-SWAP,3798.0,131483.26,65,1159.0,40113.0,17
6348,2022-11-05T14:25:00.000000,okex-swap,SOL-USDT-SWAP,2698.0,93418.36000000004,43,864.0,29920.840000000004,20
6349,2022-11-05T14:26:00.000000,okex-swap,SOL-USDT-SWAP,1114.0,38620.79000000001,30,363.0,12586.420000000002,12
6350,2022-11-05T14:27:00.000000,okex-swap,SOL-USDT-SWAP,1409.0,48840.11999999999,47,1012.0,35076.189999999995,30
6351,2022-11-05T14:28:00.000000,okex-swap,SOL-USDT-SWAP,265.0,9190.89,25,80.0,2775.0899999999992,10
6352,2022-11-05T14:29:00.000000,okex-swap,SOL-USDT-SWAP,134.0,4648.0,5,65.0,2254.85,3
6353,2022-11-05T14:30:00.000000,okex-swap,SOL-USDT-SWAP,335.0,11617.52,8,98.0,3398.6400000000003,2
6354,2022-11-05T14:31:00.000000,okex-swap,SOL-USDT-SWAP,347.0,12027.54,15,105.0,3640.35,4
6355,2022-11-05T14:32:00.000000,okex-swap,SOL-USDT-SWAP,753.0,26089.710000000003,18,146.0,5058.9,2
6356,2022-11-05T14:33:00.000000,okex-swap,SOL-USDT-SWAP,2913.0,100825.42999999998,55,2388.0,82648.68,31
6357,2022-11-05T14:34:00.000000,okex-swap,SOL-USDT-SWAP,3280.0,113504.82,57,1809.0,62605.16,28
6358,2022-11-05T14:35:00.000000,okex-swap,SOL-USDT-SWAP,1478.0,51193.17,24,670.0,23204.05,10
6359,2022-11-05T14:36:00.000000,okex-swap,SOL-USDT-SWAP,1128.0,39067.65,24,651.0,22549.14,9
6360,2022-11-05T14:37:00.000000,okex-swap,SOL-USDT-SWAP,149.0,5156.000000000001,10,7.0,242.27,1
6361,2022-11-05T14:38:00.000000,okex-swap,SOL-USDT-SWAP,1319.0,45616.91,54,1091.0,37734.350000000006,40
6362,2022-11-05T14:39:00.000000,okex-swap,SOL-USDT-SWAP,982.0,33936.09,25,165.0,5703.549999999999,9
6363,2022-11-05T14:40:00.000000,okex-swap,SOL-USDT-SWAP,613.0,21177.01,29,291.0,10054.46,15
6364,2022-11-05T14:41:00.000000,okex-swap,SOL-USDT-SWAP,8893.0,306945.42000000016,196,1660.0,57274.51,47
6365,2022-11-05T14:42:00.000000,okex-swap,SOL-USDT-SWAP,4485.0,154686.8200000001,105,1034.0,35661.25000000001,38
6366,2022-11-05T14:43:00.000000,okex-swap,SOL-USDT-SWAP,2868.0,98929.91,49,1545.0,53293.8,21
6367,2022-11-05T14:44:00.000000,okex-swap,SOL-USDT-SWAP,1679.0,57921.06999999999,32,1436.0,49540.0,17
6368,2022-11-05T14:45:00.000000,okex-swap,SOL-USDT-SWAP,8483.0,292559.3700000001,165,2534.0,87443.06999999996,54
6369,2022-11-05T14:46:00.000000,okex-swap,SOL-USDT-SWAP,3285.0,113093.01,70,1513.0,52093.91999999999,28
6370,2022-11-05T14:47:00.000000,okex-swap,SOL-USDT-SWAP,509.0,17556.360000000004,56,345.0,11897.810000000009,41
6371,2022-11-05T14:48:00.000000,okex-swap,SOL-USDT-SWAP,4074.0,140579.87000000008,82,37.0,1277.21,5
6372,2022-11-05T14:49:00.000000,okex-swap,SOL-USDT-SWAP,5438.0,187745.74,84,4418.0,152526.03999999995,66
6373,2022-11-05T14:50:00.000000,okex-swap,SOL-USDT-SWAP,230.0,7937.780000000002,16,159.0,5487.29,9
6374,2022-11-05T14:51:00.000000,okex-swap,SOL-USDT-SWAP,4648.0,160313.52000000002,41,3706.0,127826.28,30
6375,2022-11-05T14:52:00.000000,okex-swap,SOL-USDT-SWAP,1236.0,42645.89,23,219.0,7557.659999999999,6
6376,2022-11-05T14:53:00.000000,okex-swap,SOL-USDT-SWAP,2755.0,95101.04000000002,94,727.0,25103.1,42
6377,2022-11-05T14:54:00.000000,okex-swap,SOL-USDT-SWAP,495.0,17088.99,33,283.0,9771.54,16
6378,2022-11-05T14:55:00.000000,okex-swap,SOL-USDT-SWAP,1161.0,40043.12,48,503.0,17347.659999999996,16
6379,2022-11-05T14:56:00.000000,okex-swap,SOL-USDT-SWAP,1222.0,42188.34000000001,36,1209.0,41739.600000000006,31
6380,2022-11-05T14:57:00.000000,okex-swap,SOL-USDT-SWAP,1275.0,44024.9,51,1099.0,37948.66,37
6381,2022-11-05T14:58:00.000000,okex-swap,SOL-USDT-SWAP,2951.0,101892.32000000002,63,1805.0,62335.02000000001,36
6382,2022-11-05T14:59:00.000000,okex-swap,SOL-USDT-SWAP,1071.0,36965.73,32,977.0,33721.94,23
6383,2022-11-05T15:00:00.000000,okex-swap,SOL-USDT-SWAP,5228.0,180432.53999999992,80,490.0,16905.100000000002,18
6384,2022-11-05T15:01:00.000000,okex-swap,SOL-USDT-SWAP,2317.0,79895.58000000005,80,777.0,26800.45,22
6385,2022-11-05T15:02:00.000000,okex-swap,SOL-USDT-SWAP,1225.0,42209.02,47,1124.0,38727.55,43
6386,2022-11-05T15:03:00.000000,okex-swap,SOL-USDT-SWAP,6469.0,223365.9500000002,148,5336.0,184234.39000000007,124
6387,2022-11-05T15:04:00.000000,okex-swap,SOL-USDT-SWAP,2842.0,98297.2,84,2366.0,81834.36,73
6388,2022-11-05T15:05:00.000000,okex-swap,SOL-USDT-SWAP,1318.0,45613.64999999998,42,514.0,17787.48,13
6389,2022-11-05T15:06:00.000000,okex-swap,SOL-USDT-SWAP,2086.0,72141.20000000001,47,508.0,17572.0,17
6390,2022-11-05T15:07:00.000000,okex-swap,SOL-USDT-SWAP,1036.0,35828.829999999994,25,442.0,15274.339999999998,8
6391,2022-11-05T15:08:00.000000,okex-swap,SOL-USDT-SWAP,295.0,10203.31,11,295.0,10203.31,11
6392,2022-11-05T15:09:00.000000,okex-swap,SOL-USDT-SWAP,1003.0,34698.520000000004,16,460.0,15916.15,9
6393,2022-11-05T15:10:00.000000,okex-swap,SOL-USDT-SWAP,1176.0,40661.04000000001,31,416.0,14381.12,16
6394,2022-11-05T15:11:00.000000,okex-swap,SOL-USDT-SWAP,334.0,11539.7,5,334.0,11539.7,5
6395,2022-11-05T15:12:00.000000,okex-swap,SOL-USDT-SWAP,1757.0,60724.69000000001,34,414.0,14311.0,12
6396,2022-11-05T15:13:00.000000,okex-swap,SOL-USDT-SWAP,1420.0,49074.93000000001,22,1405.0,48556.530000000006,19
6397,2022-11-05T15:14:00.000000,okex-swap,SOL-USDT-SWAP,166.0,5736.97,9,162.0,5598.7300000000005,8
6398,2022-11-05T15:15:00.000000,okex-swap,SOL-USDT-SWAP,750.0,25927.500000000004,18,750.0,25927.500000000004,18
6399,2022-11-05T15:16:00.000000,okex-swap,SOL-USDT-SWAP,5079.0,175671.86999999994,76,3833.0,132605.15,58
6400,2022-11-05T15:17:00.000000,okex-swap,SOL-USDT-SWAP,2874.0,99467.92000000004,46,1411.0,48833.72,28
6401,2022-11-05T15:18:00.000000,okex-swap,SOL-USDT-SWAP,31840.0,1106328.72,734,21763.0,756039.1799999998,540
6402,2022-11-05T15:19:00.000000,okex-swap,SOL-USDT-SWAP,62266.0,2188613.9300000044,1432,34880.0,1225820.170000001,792
6403,2022-11-05T15:20:00.000000,okex-swap,SOL-USDT-SWAP,52311.0,1860468.0200000016,1447,30812.0,1096829.9199999997,883
6404,2022-11-05T15:21:00.000000,okex-swap,SOL-USDT-SWAP,71670.0,2561982.939999996,2229,32087.0,1146160.4499999988,963
6405,2022-11-05T15:22:00.000000,okex-swap,SOL-USDT-SWAP,66243.0,2386247.6699999995,1857,39502.0,1423966.029999997,1043
6406,2022-11-05T15:23:00.000000,okex-swap,SOL-USDT-SWAP,47741.0,1751827.999999998,1921,25412.0,931984.550000002,1002
6407,2022-11-05T15:24:00.000000,okex-swap,SOL-USDT-SWAP,83188.0,3106672.429999997,3344,42563.0,1588986.8200000017,1726
6408,2022-11-05T15:25:00.000000,okex-swap,SOL-USDT-SWAP,70230.0,2602811.4099999974,2570,35653.0,1321279.53,1310
6409,2022-11-05T15:26:00.000000,okex-swap,SOL-USDT-SWAP,71811.0,2629567.6899999906,2745,34482.0,1262712.890000005,1464
6410,2022-11-05T15:27:00.000000,okex-swap,SOL-USDT-SWAP,53316.0,1979524.010000003,2265,32682.0,1213880.459999997,1321
6411,2022-11-05T15:28:00.000000,okex-swap,SOL-USDT-SWAP,48761.0,1817217.2399999984,2191,22956.0,854754.79,983
6412,2022-11-05T15:29:00.000000,okex-swap,SOL-USDT-SWAP,56942.0,2105264.929999996,1650,21905.0,810106.85,752
6413,2022-11-05T15:30:00.000000,okex-swap,SOL-USDT-SWAP,18846.0,696759.9699999988,833,10538.0,389632.3699999999,474
6414,2022-11-05T15:31:00.000000,okex-swap,SOL-USDT-SWAP,36906.0,1376354.0399999986,1276,22413.0,835510.0199999996,667
6415,2022-11-05T15:32:00.000000,okex-swap,SOL-USDT-SWAP,39550.0,1478745.5300000035,1778,21134.0,790449.3200000002,839
6416,2022-11-05T15:33:00.000000,okex-swap,SOL-USDT-SWAP,37785.0,1420604.5999999954,1609,19073.0,717433.310000001,834
6417,2022-11-05T15:34:00.000000,okex-swap,SOL-USDT-SWAP,52821.0,1998420.9299999888,2296,28102.0,1063746.039999999,1218
6418,2022-11-05T15:35:00.000000,okex-swap,SOL-USDT-SWAP,18763.0,708176.2899999998,1030,8574.0,323443.2000000001,477
6419,2022-11-05T15:36:00.000000,okex-swap,SOL-USDT-SWAP,13143.0,494762.5999999997,593,7109.0,267686.0800000001,337
6420,2022-11-05T15:37:00.000000,okex-swap,SOL-USDT-SWAP,16750.0,633242.2700000005,768,10429.0,394245.8599999997,475
6421,2022-11-05T15:38:00.000000,okex-swap,SOL-USDT-SWAP,40143.0,1524369.8499999966,1845,23680.0,899563.1699999975,1017
6422,2022-11-05T15:39:00.000000,okex-swap,SOL-USDT-SWAP,24928.0,943678.1300000004,960,14232.0,538613.0200000008,553
6423,2022-11-05T15:40:00.000000,okex-swap,SOL-USDT-SWAP,18933.0,716632.62,720,8349.0,316035.4299999998,294
6424,2022-11-05T15:41:00.000000,okex-swap,SOL-USDT-SWAP,62100.0,2339704.750000009,1957,28121.0,1059795.64,959
6425,2022-11-05T15:42:00.000000,okex-swap,SOL-USDT-SWAP,21887.0,825087.5800000001,822,10487.0,395362.98,366
6426,2022-11-05T15:43:00.000000,okex-swap,SOL-USDT-SWAP,49969.0,1888452.180000004,1574,28692.0,1084595.500000002,868
6427,2022-11-05T15:44:00.000000,okex-swap,SOL-USDT-SWAP,12797.0,482771.3400000001,393,6682.0,252116.40000000008,215
6428,2022-11-05T15:45:00.000000,okex-swap,SOL-USDT-SWAP,21831.0,822273.6499999997,623,10122.0,381295.23000000016,281
6429,2022-11-05T15:46:00.000000,okex-swap,SOL-USDT-SWAP,44423.0,1662805.5000000026,1526,19805.0,741472.1900000013,737
6430,2022-11-05T15:47:00.000000,okex-swap,SOL-USDT-SWAP,48620.0,1819134.1600000015,1438,27620.0,1034170.8999999996,828
6431,2022-11-05T15:48:00.000000,okex-swap,SOL-USDT-SWAP,17526.0,653846.0400000011,609,6827.0,254705.0999999997,343
6432,2022-11-05T15:49:00.000000,okex-swap,SOL-USDT-SWAP,13038.0,485076.56000000006,550,6019.0,224024.91999999995,270
6433,2022-11-05T15:50:00.000000,okex-swap,SOL-USDT-SWAP,13621.0,507501.0999999998,531,6525.0,243169.34999999992,278
6434,2022-11-05T15:51:00.000000,okex-swap,SOL-USDT-SWAP,27976.0,1038358.8300000018,977,10401.0,386037.8099999995,399
6435,2022-11-05T15:52:00.000000,okex-swap,SOL-USDT-SWAP,13225.0,493252.17999999993,674,8616.0,321514.1599999999,439
6436,2022-11-05T15:53:00.000000,okex-swap,SOL-USDT-SWAP,33468.0,1251864.5199999984,902,19367.0,724778.0299999982,415
6437,2022-11-05T15:54:00.000000,okex-swap,SOL-USDT-SWAP,17425.0,649594.769999999,516,5957.0,222016.26,146
