,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
5572,2022-11-05T00:39:00.000000,ftx,FTT-PERP,1024.9,26231.45634999999,104,412.0000000000001,10544.730250000002,40
5573,2022-11-05T00:40:00.000000,ftx,FTT-PERP,22161.50000000001,573064.4105500003,804,20070.20000000001,519275.9429,663
5574,2022-11-05T00:41:00.000000,ftx,FTT-PERP,3467.699999999998,89354.40324999989,339,1295.3000000000004,33403.34829999999,112
5575,2022-11-05T00:42:00.000000,ftx,FTT-PERP,1174.7000000000005,30222.099299999994,132,314.7999999999999,8094.935299999998,46
5576,2022-11-05T00:43:00.000000,ftx,FTT-PERP,1278.2,32873.664650000006,116,740.5000000000002,19048.213500000005,66
5577,2022-11-05T00:44:00.000000,ftx,FTT-PERP,10966.400000000003,282576.47510000016,170,10344.500000000004,266566.3065500001,142
5578,2022-11-05T00:45:00.000000,ftx,FTT-PERP,3877.599999999997,100036.49420000007,201,1386.4,35755.93194999999,89
5579,2022-11-05T00:46:00.000000,ftx,FTT-PERP,1596.999999999998,41189.667549999984,173,946.9000000000008,24428.324350000006,96
5580,2022-11-05T00:47:00.000000,ftx,FTT-PERP,929.9000000000016,24012.55075000003,155,503.30000000000007,12997.125650000004,49
5581,2022-11-05T00:48:00.000000,ftx,FTT-PERP,455.9000000000011,11755.352400000003,165,71.00000000000001,1830.46805,17
5582,2022-11-05T00:49:00.000000,ftx,FTT-PERP,2627.9999999999995,67744.07815,129,458.40000000000015,11815.35405,33
5583,2022-11-05T00:50:00.000000,ftx,FTT-PERP,820.6000000000021,21148.10255000002,176,539.0000000000001,13889.542499999998,49
5584,2022-11-05T00:51:00.000000,ftx,FTT-PERP,286.1999999999995,7375.228900000005,152,189.3,4877.895250000001,27
5585,2022-11-05T00:52:00.000000,ftx,FTT-PERP,240.99999999999943,6206.415650000005,144,147.4,3796.0487,39
5586,2022-11-05T00:53:00.000000,ftx,FTT-PERP,432.700000000002,11141.18150000002,133,170.09999999999994,4379.25945,27
5587,2022-11-05T00:54:00.000000,ftx,FTT-PERP,679.4000000000012,17493.103100000015,143,177.89999999999998,4581.620000000003,30
5588,2022-11-05T00:55:00.000000,ftx,FTT-PERP,168.6999999999996,4346.866749999997,183,153.79999999999998,3962.929,34
5589,2022-11-05T00:56:00.000000,ftx,FTT-PERP,716.4000000000015,18465.810850000023,160,75.59999999999998,1949.1347,20
5590,2022-11-05T00:57:00.000000,ftx,FTT-PERP,291.79999999999984,7515.589399999998,86,171.39999999999992,4414.502700000001,27
5591,2022-11-05T00:58:00.000000,ftx,FTT-PERP,1293.6999999999962,33410.48394999999,222,1113.1999999999994,28749.6077,106
5592,2022-11-05T00:59:00.000000,ftx,FTT-PERP,1848.099999999995,47710.287500000006,189,858.9000000000003,22177.487150000004,45
5593,2022-11-05T01:00:00.000000,ftx,FTT-PERP,1408.9000000000017,36364.67590000001,221,535.8999999999997,13834.60125,45
5594,2022-11-05T01:01:00.000000,ftx,FTT-PERP,263.3999999999997,6791.547199999998,125,228.6,5894.31435,29
5595,2022-11-05T01:02:00.000000,ftx,FTT-PERP,531.5000000000006,13713.36255,121,176.2,4544.686800000001,24
5596,2022-11-05T01:03:00.000000,ftx,FTT-PERP,452.0999999999999,11658.492199999995,98,386.8999999999999,9976.392749999995,23
5597,2022-11-05T01:04:00.000000,ftx,FTT-PERP,654.4999999999999,16874.981649999987,134,207.0,5340.045149999999,23
5598,2022-11-05T01:05:00.000000,ftx,FTT-PERP,1033.8000000000009,26615.3747,169,134.70000000000002,3468.9224,25
5599,2022-11-05T01:06:00.000000,ftx,FTT-PERP,810.8000000000013,20868.2552,117,560.8000000000002,14432.24165,47
5600,2022-11-05T01:07:00.000000,ftx,FTT-PERP,147.6,3798.620099999999,63,13.799999999999995,355.2912000000001,16
5601,2022-11-05T01:08:00.000000,ftx,FTT-PERP,1130.1,29059.29759999999,132,37.00000000000001,951.69915,13
5602,2022-11-05T01:09:00.000000,ftx,FTT-PERP,106.09999999999997,2728.3591,21,100.49999999999996,2584.35755,13
5603,2022-11-05T01:10:00.000000,ftx,FTT-PERP,441.3000000000001,11352.89315,48,112.5,2894.20765,27
5604,2022-11-05T01:11:00.000000,ftx,FTT-PERP,233.29999999999973,6006.4723500000055,77,224.9,5790.127700000001,29
5605,2022-11-05T01:12:00.000000,ftx,FTT-PERP,22.00000000000003,566.1143999999994,41,6.8,174.97645,4
5606,2022-11-05T01:13:00.000000,ftx,FTT-PERP,382.8000000000001,9850.370349999996,44,375.3,9657.36865,25
5607,2022-11-05T01:14:00.000000,ftx,FTT-PERP,36.10000000000006,929.2669499999996,72,16.7,429.78305,11
5608,2022-11-05T01:15:00.000000,ftx,FTT-PERP,95.89999999999984,2468.1042499999967,81,88.8,2285.38165,13
5609,2022-11-05T01:16:00.000000,ftx,FTT-PERP,464.7000000000001,11955.386299999998,110,99.6,2562.7294,19
5610,2022-11-05T01:17:00.000000,ftx,FTT-PERP,236.79999999999947,6087.382050000008,137,2.6,66.84805,6
5611,2022-11-05T01:18:00.000000,ftx,FTT-PERP,727.0000000000011,18678.063899999983,194,53.7,1379.6601500000002,10
5612,2022-11-05T01:19:00.000000,ftx,FTT-PERP,202.59999999999997,5203.826650000002,90,129.39999999999998,3323.2607500000004,14
5613,2022-11-05T01:20:00.000000,ftx,FTT-PERP,886.0000000000003,22762.203750000004,64,678.9000000000001,17442.855050000002,43
5614,2022-11-05T01:21:00.000000,ftx,FTT-PERP,78.60000000000001,2019.7045,26,24.6,632.0960500000001,14
5615,2022-11-05T01:22:00.000000,ftx,FTT-PERP,5.6,143.9024,6,5.1,131.0547,3
5616,2022-11-05T01:23:00.000000,ftx,FTT-PERP,0.7000000000000001,17.986449999999998,4,0.2,5.139,2
5617,2022-11-05T01:24:00.000000,ftx,FTT-PERP,199.9,5136.03055,15,198.9,5110.337750000001,9
5618,2022-11-05T01:25:00.000000,ftx,FTT-PERP,234.79999999999995,6030.513550000001,37,83.5,2144.49385,16
5619,2022-11-05T01:26:00.000000,ftx,FTT-PERP,754.5000000000001,19388.799000000006,40,752.1,19327.16005000001,36
5620,2022-11-05T01:27:00.000000,ftx,FTT-PERP,70.29999999999997,1806.7110000000007,17,0.2,5.1405,2
5621,2022-11-05T01:28:00.000000,ftx,FTT-PERP,130.70000000000002,3358.7155,19,69.60000000000001,1788.4525999999998,9
5622,2022-11-05T01:29:00.000000,ftx,FTT-PERP,12397.700000000008,317763.9157999999,243,1276.2999999999995,32760.517749999995,47
5623,2022-11-05T01:30:00.000000,ftx,FTT-PERP,2328.0999999999976,59822.48625000004,106,1502.9000000000003,38622.0049,47
5624,2022-11-05T01:31:00.000000,ftx,FTT-PERP,1085.6999999999998,27877.83445,36,630.4,16187.042350000003,12
5625,2022-11-05T01:32:00.000000,ftx,FTT-PERP,446.3,11457.03345,40,144.29999999999998,3703.7116500000006,16
5626,2022-11-05T01:33:00.000000,ftx,FTT-PERP,261.6000000000001,6713.9177,27,86.89999999999999,2230.277,17
5627,2022-11-05T01:34:00.000000,ftx,FTT-PERP,382.0,9807.9262,29,361.7,9286.74405,20
5628,2022-11-05T01:35:00.000000,ftx,FTT-PERP,429.8999999999999,11039.29815,32,44.7,1147.77285,16
5629,2022-11-05T01:36:00.000000,ftx,FTT-PERP,383.5,9843.363449999995,50,373.5,9586.640849999996,40
5630,2022-11-05T01:37:00.000000,ftx,FTT-PERP,480.6000000000001,12334.9335,30,184.7,4740.406900000002,14
5631,2022-11-05T01:38:00.000000,ftx,FTT-PERP,327.29999999999995,8401.02535,19,24.1,618.58975,7
5632,2022-11-05T01:39:00.000000,ftx,FTT-PERP,380.9,9772.9837,36,58.2,1493.21225,10
5633,2022-11-05T01:40:00.000000,ftx,FTT-PERP,252.19999999999996,6469.67355,40,41.6,1067.2487,11
5634,2022-11-05T01:41:00.000000,ftx,FTT-PERP,177.09999999999997,4540.392250000001,17,4.9,125.61425,5
5635,2022-11-05T01:42:00.000000,ftx,FTT-PERP,38.50000000000001,986.9873,14,38.1,976.73075,11
5636,2022-11-05T01:43:00.000000,ftx,FTT-PERP,296.6,7605.234450000001,24,108.0,2769.2599000000005,15
5637,2022-11-05T01:44:00.000000,ftx,FTT-PERP,115.0,2948.52455,13,28.700000000000006,735.8197000000001,6
5638,2022-11-05T01:45:00.000000,ftx,FTT-PERP,210.2,5389.3492,25,186.1,4771.38695,19
5639,2022-11-05T01:46:00.000000,ftx,FTT-PERP,666.4000000000002,17089.510499999997,47,620.4000000000001,15909.85115,40
5640,2022-11-05T01:47:00.000000,ftx,FTT-PERP,205.3,5267.5644,21,105.1,2696.7167,12
5641,2022-11-05T01:48:00.000000,ftx,FTT-PERP,54.10000000000001,1388.3426999999997,14,53.8,1380.6434999999997,12
5642,2022-11-05T01:49:00.000000,ftx,FTT-PERP,41.50000000000001,1065.29775,17,40.900000000000006,1049.8965,13
5643,2022-11-05T01:50:00.000000,ftx,FTT-PERP,80.49999999999999,2067.0141,14,78.9,2025.9335,9
5644,2022-11-05T01:51:00.000000,ftx,FTT-PERP,20.0,513.40945,8,19.5,500.57475,6
5645,2022-11-05T01:52:00.000000,ftx,FTT-PERP,209.09999999999997,5368.402800000001,25,55.10000000000001,1414.4341999999997,11
5646,2022-11-05T01:53:00.000000,ftx,FTT-PERP,187.8,4820.530699999999,16,0.3,7.701650000000001,2
5647,2022-11-05T01:54:00.000000,ftx,FTT-PERP,0.5,12.83425,4,0.1,2.5669500000000003,1
5648,2022-11-05T01:55:00.000000,ftx,FTT-PERP,29.800000000000004,764.7871000000002,7,29.300000000000004,751.9553500000001,4
5649,2022-11-05T01:56:00.000000,ftx,FTT-PERP,146.00000000000003,3747.00215,17,145.70000000000002,3739.30325,15
5650,2022-11-05T01:57:00.000000,ftx,FTT-PERP,100.49999999999996,2580.9049000000005,37,48.29999999999998,1240.2279,29
5651,2022-11-05T01:58:00.000000,ftx,FTT-PERP,86.39999999999999,2217.93815,11,20.9,536.25275,3
5652,2022-11-05T01:59:00.000000,ftx,FTT-PERP,197.89999999999995,5079.708199999999,20,124.89999999999998,3205.4399,15
5653,2022-11-05T02:00:00.000000,ftx,FTT-PERP,271.5,6970.922900000001,29,269.7,6924.723200000001,28
5654,2022-11-05T02:01:00.000000,ftx,FTT-PERP,345.20000000000005,8865.581549999995,29,65.3,1676.8431500000002,13
5655,2022-11-05T02:02:00.000000,ftx,FTT-PERP,186.2,4780.589200000001,22,136.7,3509.7706000000003,14
5656,2022-11-05T02:03:00.000000,ftx,FTT-PERP,235.5,6046.81295,19,113.4,2911.5450000000005,10
5657,2022-11-05T02:04:00.000000,ftx,FTT-PERP,212.7,5460.42675,20,198.6,5098.4188,13
5658,2022-11-05T02:05:00.000000,ftx,FTT-PERP,169.19999999999996,4344.4436,21,108.5,2785.7819500000005,13
5659,2022-11-05T02:06:00.000000,ftx,FTT-PERP,58.7,1507.2104499999998,17,13.900000000000002,356.92235,11
5660,2022-11-05T02:07:00.000000,ftx,FTT-PERP,5.299999999999999,136.05865,9,3.7,94.98455,3
5661,2022-11-05T02:08:00.000000,ftx,FTT-PERP,222.89999999999992,5723.368449999998,33,222.49999999999997,5713.094349999999,30
5662,2022-11-05T02:09:00.000000,ftx,FTT-PERP,221.49999999999997,5690.2927500000005,34,216.3,5556.686050000001,28
5663,2022-11-05T02:10:00.000000,ftx,FTT-PERP,184.1,4731.323550000001,18,183.8,4723.613700000001,16
5664,2022-11-05T02:11:00.000000,ftx,FTT-PERP,359.2,9232.51745,14,215.1,5528.7153,7
5665,2022-11-05T02:12:00.000000,ftx,FTT-PERP,312.60000000000014,8032.496050000001,24,43.400000000000006,1115.08675,8
5666,2022-11-05T02:13:00.000000,ftx,FTT-PERP,180.0,4624.809,12,179.4,4609.392650000001,9
5667,2022-11-05T02:14:00.000000,ftx,FTT-PERP,261.0,6705.12915,17,204.4,5251.0595,8
5668,2022-11-05T02:15:00.000000,ftx,FTT-PERP,424.80000000000007,10913.613299999995,29,405.5,10417.76205,22
5669,2022-11-05T02:16:00.000000,ftx,FTT-PERP,4.7,120.75895,10,0.7000000000000001,17.9857,3
5670,2022-11-05T02:17:00.000000,ftx,FTT-PERP,156.89999999999998,4030.5891,18,44.8,1150.7852,9
5671,2022-11-05T02:18:00.000000,ftx,FTT-PERP,3.3000000000000003,84.77995,8,2.6,66.7966,4
5672,2022-11-05T02:19:00.000000,ftx,FTT-PERP,148.69999999999996,3818.5073,17,0.1,2.56785,1
5673,2022-11-05T02:20:00.000000,ftx,FTT-PERP,158.79999999999998,4075.34575,26,104.7,2686.8042,14
5674,2022-11-05T02:21:00.000000,ftx,FTT-PERP,53.50000000000001,1373.0463500000003,19,52.900000000000006,1357.6445,15
5675,2022-11-05T02:22:00.000000,ftx,FTT-PERP,1.7000000000000002,43.63220000000001,5,0.1,2.56645,1
5676,2022-11-05T02:23:00.000000,ftx,FTT-PERP,0.8,20.5276,4,0.1,2.5659,1
5677,2022-11-05T02:24:00.000000,ftx,FTT-PERP,99.5,2552.8248000000003,13,99.2,2545.12785,11
5678,2022-11-05T02:25:00.000000,ftx,FTT-PERP,2.1,53.89039999999999,7,1.9,48.75789999999999,5
5679,2022-11-05T02:26:00.000000,ftx,FTT-PERP,1010.2,25927.1761,46,969.9,24892.967,41
5680,2022-11-05T02:27:00.000000,ftx,FTT-PERP,2.5000000000000004,64.20035,9,2.1,53.92784999999999,6
5681,2022-11-05T02:28:00.000000,ftx,FTT-PERP,408.3,10484.59415,28,2.8000000000000003,71.897,2
5682,2022-11-05T02:29:00.000000,ftx,FTT-PERP,133.6,3430.32785,16,21.7,557.07275,7
5683,2022-11-05T02:30:00.000000,ftx,FTT-PERP,40.90000000000001,1050.0958500000002,18,40.50000000000001,1039.82545,16
5684,2022-11-05T02:31:00.000000,ftx,FTT-PERP,5.8,148.95945,14,5.4,138.68735,11
5685,2022-11-05T02:32:00.000000,ftx,FTT-PERP,55.6,1428.2769000000003,17,16.7,429.0137,11
5686,2022-11-05T02:33:00.000000,ftx,FTT-PERP,232.30000000000004,5968.732949999999,28,0.8,20.5547,4
5687,2022-11-05T02:34:00.000000,ftx,FTT-PERP,90.8,2331.0532499999995,22,1.1,28.24795,3
5688,2022-11-05T02:35:00.000000,ftx,FTT-PERP,67.5,1732.5566000000003,16,25.8,662.152,10
5689,2022-11-05T02:36:00.000000,ftx,FTT-PERP,0.7999999999999999,20.52995,7,0.3,7.6989,3
5690,2022-11-05T02:37:00.000000,ftx,FTT-PERP,106.89999999999996,2742.7738,19,94.2,2416.89135,11
5691,2022-11-05T02:38:00.000000,ftx,FTT-PERP,0.7,17.95895,4,0.2,5.1312,2
5692,2022-11-05T02:39:00.000000,ftx,FTT-PERP,38.8,995.45025,18,32.6,836.3970000000002,12
5693,2022-11-05T02:40:00.000000,ftx,FTT-PERP,170.6,4376.467499999999,26,108.4,2780.91105,19
5694,2022-11-05T02:41:00.000000,ftx,FTT-PERP,50.5,1295.42915,16,3.1,79.50665000000001,8
5695,2022-11-05T02:42:00.000000,ftx,FTT-PERP,48.8,1251.5743,10,48.6,1246.4446,8
5696,2022-11-05T02:43:00.000000,ftx,FTT-PERP,19.200000000000003,492.51355,19,18.0,461.73235,13
5697,2022-11-05T02:44:00.000000,ftx,FTT-PERP,8.299999999999999,212.9931,8,1.1,28.2252,5
5698,2022-11-05T02:45:00.000000,ftx,FTT-PERP,618.9000000000001,15881.443899999997,33,40.6,1041.85515,10
5699,2022-11-05T02:46:00.000000,ftx,FTT-PERP,35.1,900.8496,13,24.1,618.5359500000001,6
5700,2022-11-05T02:47:00.000000,ftx,FTT-PERP,2.8,71.85055000000001,4,2.3000000000000003,59.020300000000006,2
5701,2022-11-05T02:48:00.000000,ftx,FTT-PERP,100.29999999999998,2573.4238,14,0.3,7.697900000000001,2
5702,2022-11-05T02:49:00.000000,ftx,FTT-PERP,6.0,153.9128,10,4.4,112.8692,5
5703,2022-11-05T02:50:00.000000,ftx,FTT-PERP,64.6,1657.2848000000004,7,0.2,5.1306,1
5704,2022-11-05T02:51:00.000000,ftx,FTT-PERP,19.0,487.46175,17,3.1,79.5324,10
5705,2022-11-05T02:52:00.000000,ftx,FTT-PERP,2.4000000000000004,61.57165,5,2.0,51.31,2
5706,2022-11-05T02:53:00.000000,ftx,FTT-PERP,12.6,323.2277,7,12.4,318.0972,6
5707,2022-11-05T02:54:00.000000,ftx,FTT-PERP,201.1,5161.34555,18,200.6,5148.51325,14
5708,2022-11-05T02:55:00.000000,ftx,FTT-PERP,62.5,1603.8665499999995,14,20.8,533.72495,10
5709,2022-11-05T02:56:00.000000,ftx,FTT-PERP,957.8,24583.48130000001,36,932.7,23939.089650000005,28
5710,2022-11-05T02:57:00.000000,ftx,FTT-PERP,31.1,798.88045,8,0.3,7.70645,2
5711,2022-11-05T02:58:00.000000,ftx,FTT-PERP,154.0,3955.643850000001,23,39.00000000000001,1001.8193,12
5712,2022-11-05T02:59:00.000000,ftx,FTT-PERP,2.4000000000000004,61.64665,10,2.3000000000000003,59.07765,9
5713,2022-11-05T03:00:00.000000,ftx,FTT-PERP,269.40000000000003,6923.001149999998,33,128.6,3305.2823,19
5714,2022-11-05T03:01:00.000000,ftx,FTT-PERP,312.1,8018.321550000001,31,177.0,4547.468899999999,18
5715,2022-11-05T03:02:00.000000,ftx,FTT-PERP,1054.3000000000002,27121.87575,99,1028.0,26445.5926,94
5716,2022-11-05T03:03:00.000000,ftx,FTT-PERP,310.8999999999998,8001.321050000001,35,310.79999999999984,7998.747100000001,34
5717,2022-11-05T03:04:00.000000,ftx,FTT-PERP,92.8000000000001,2388.906000000001,90,25.7,661.6243999999999,14
5718,2022-11-05T03:05:00.000000,ftx,FTT-PERP,42.4,1091.5740500000002,45,38.8,998.9000500000002,12
5719,2022-11-05T03:06:00.000000,ftx,FTT-PERP,663.0000000000001,17072.63655,80,103.0,2652.40075,29
5720,2022-11-05T03:07:00.000000,ftx,FTT-PERP,154.09999999999982,3968.222400000004,81,146.30000000000004,3767.349350000002,28
5721,2022-11-05T03:08:00.000000,ftx,FTT-PERP,91.99999999999956,2369.643999999994,135,23.40000000000001,602.7090499999998,8
5722,2022-11-05T03:09:00.000000,ftx,FTT-PERP,22.200000000000077,571.7500499999994,84,14.4,370.8589500000001,9
5723,2022-11-05T03:10:00.000000,ftx,FTT-PERP,331.90000000000003,8545.7382,79,4.1,105.6075,3
5724,2022-11-05T03:11:00.000000,ftx,FTT-PERP,115.70000000000005,2976.5443500000006,43,57.4,1476.3025000000002,8
5725,2022-11-05T03:12:00.000000,ftx,FTT-PERP,3.3000000000000016,84.89984999999997,30,0.3,7.7186,2
5726,2022-11-05T03:13:00.000000,ftx,FTT-PERP,1153.7999999999968,29686.56170000005,117,619.3,15937.5159,37
5727,2022-11-05T03:14:00.000000,ftx,FTT-PERP,203.2,5231.0544,54,200.1,5151.300200000001,23
5728,2022-11-05T03:15:00.000000,ftx,FTT-PERP,675.1000000000005,17387.499300000007,150,606.5999999999999,15624.0533,53
5729,2022-11-05T03:16:00.000000,ftx,FTT-PERP,84.70000000000003,2180.9976500000007,93,77.00000000000001,1982.72865,18
5730,2022-11-05T03:17:00.000000,ftx,FTT-PERP,210.5,5421.050749999999,108,25.9,666.9483999999999,14
5731,2022-11-05T03:18:00.000000,ftx,FTT-PERP,77.80000000000004,2003.9024999999965,99,50.1,1290.4987999999998,26
5732,2022-11-05T03:19:00.000000,ftx,FTT-PERP,387.1000000000004,9973.439800000002,60,216.2,5570.60555,32
5733,2022-11-05T03:20:00.000000,ftx,FTT-PERP,167.8,4323.548,32,18.3,471.5757,3
5734,2022-11-05T03:21:00.000000,ftx,FTT-PERP,317.0999999999998,8171.6309,70,128.20000000000002,3303.77085,21
5735,2022-11-05T03:22:00.000000,ftx,FTT-PERP,571.4000000000003,14731.2364,73,364.30000000000007,9394.1134,51
5736,2022-11-05T03:23:00.000000,ftx,FTT-PERP,129.5999999999999,3340.4321499999983,43,31.700000000000003,816.7934,18
5737,2022-11-05T03:24:00.000000,ftx,FTT-PERP,259.7,6693.709349999997,42,159.49999999999994,4111.611400000001,27
5738,2022-11-05T03:25:00.000000,ftx,FTT-PERP,134.29999999999998,3458.71945,16,0.1,2.57575,1
5739,2022-11-05T03:26:00.000000,ftx,FTT-PERP,852.8000000000001,21955.12585,59,195.5,5033.6061,19
5740,2022-11-05T03:27:00.000000,ftx,FTT-PERP,522.9000000000001,13443.99835,50,70.4,1809.8782,6
5741,2022-11-05T03:28:00.000000,ftx,FTT-PERP,783.3,20121.93050000001,52,217.40000000000003,5585.1031,26
5742,2022-11-05T03:29:00.000000,ftx,FTT-PERP,779.5000000000001,20008.4636,71,116.3,2985.4341000000004,8
5743,2022-11-05T03:30:00.000000,ftx,FTT-PERP,583.9000000000001,14985.678499999998,57,496.69999999999993,12748.293349999996,50
5744,2022-11-05T03:31:00.000000,ftx,FTT-PERP,167.8,4311.38535,23,41.7,1070.99565,19
5745,2022-11-05T03:32:00.000000,ftx,FTT-PERP,244.1,6272.293750000001,22,25.9,665.4239,6
5746,2022-11-05T03:33:00.000000,ftx,FTT-PERP,368.7000000000001,9473.8234,29,178.8,4594.444799999998,18
5747,2022-11-05T03:34:00.000000,ftx,FTT-PERP,12.000000000000002,308.3542,11,11.8,303.2152,10
5748,2022-11-05T03:35:00.000000,ftx,FTT-PERP,304.2,7816.90045,31,25.4,652.396,5
5749,2022-11-05T03:36:00.000000,ftx,FTT-PERP,25.90000000000001,665.4648500000001,10,25.200000000000006,647.4813,7
5750,2022-11-05T03:37:00.000000,ftx,FTT-PERP,69.8,1793.3655,14,40.4,1038.05325,7
5751,2022-11-05T03:38:00.000000,ftx,FTT-PERP,106.3,2730.8019000000004,22,105.3,2705.1113500000006,17
5752,2022-11-05T03:39:00.000000,ftx,FTT-PERP,461.3,11855.309400000002,20,437.6,11246.37345,15
5753,2022-11-05T03:40:00.000000,ftx,FTT-PERP,11.299999999999995,290.3466499999999,13,10.499999999999998,269.79275,6
5754,2022-11-05T03:41:00.000000,ftx,FTT-PERP,0.7999999999999999,20.5557,7,0.2,5.1393,1
5755,2022-11-05T03:42:00.000000,ftx,FTT-PERP,59.600000000000016,1531.3336500000005,16,15.5,398.26175,7
5756,2022-11-05T03:43:00.000000,ftx,FTT-PERP,4.699999999999999,120.78995000000002,24,3.1,79.66595,9
5757,2022-11-05T03:44:00.000000,ftx,FTT-PERP,1785.6000000000008,45942.82974999997,211,1446.2000000000014,37205.15799999997,118
5758,2022-11-05T03:45:00.000000,ftx,FTT-PERP,3106.0999999999926,80156.69930000001,284,1711.5999999999997,44165.64685,149
5759,2022-11-05T03:46:00.000000,ftx,FTT-PERP,535.3000000000002,13792.650399999997,79,434.50000000000006,11194.890199999996,27
5760,2022-11-05T03:47:00.000000,ftx,FTT-PERP,152.49999999999983,3925.94685,63,16.700000000000003,429.91025,15
5761,2022-11-05T03:48:00.000000,ftx,FTT-PERP,289.49999999999966,7449.8046499999955,79,83.69999999999999,2154.23735,9
5762,2022-11-05T03:49:00.000000,ftx,FTT-PERP,113.59999999999955,2923.0479999999943,130,73.8,1899.24335,3
5763,2022-11-05T03:50:00.000000,ftx,FTT-PERP,718.3000000000001,18486.3106,125,177.7,4573.57955,26
5764,2022-11-05T03:51:00.000000,ftx,FTT-PERP,31.200000000000077,802.9369000000007,101,16.2,416.88839999999993,13
5765,2022-11-05T03:52:00.000000,ftx,FTT-PERP,1010.8000000000002,26032.26780000001,104,980.2,25244.684900000007,32
5766,2022-11-05T03:53:00.000000,ftx,FTT-PERP,59.30000000000015,1526.4796499999902,112,0.5,12.87105,3
5767,2022-11-05T03:54:00.000000,ftx,FTT-PERP,130.1,3347.28655,45,0.3,7.719950000000001,3
5768,2022-11-05T03:55:00.000000,ftx,FTT-PERP,122.10000000000004,3141.2812500000014,38,2.5000000000000004,64.32254999999999,5
5769,2022-11-05T03:56:00.000000,ftx,FTT-PERP,266.1000000000002,6844.723400000002,22,265.10000000000014,6818.99865,15
5770,2022-11-05T03:57:00.000000,ftx,FTT-PERP,21.20000000000001,545.62835,20,19.90000000000001,512.15125,15
5771,2022-11-05T03:58:00.000000,ftx,FTT-PERP,14.299999999999992,368.24525000000006,31,12.499999999999998,321.88485,13
5772,2022-11-05T03:59:00.000000,ftx,FTT-PERP,237.8,6124.251800000001,61,19.4,499.67855,17
5773,2022-11-05T04:00:00.000000,ftx,FTT-PERP,127.8,3291.65455,22,92.70000000000002,2387.51465,14
5774,2022-11-05T04:01:00.000000,ftx,FTT-PERP,248.1,6390.97555,26,247.7,6380.67325,23
5775,2022-11-05T04:02:00.000000,ftx,FTT-PERP,348.6,8980.293899999999,32,51.00000000000001,1313.4396500000005,12
5776,2022-11-05T04:03:00.000000,ftx,FTT-PERP,48.80000000000005,1257.013100000001,40,45.400000000000006,1169.4358999999995,8
5777,2022-11-05T04:04:00.000000,ftx,FTT-PERP,269.5999999999998,6944.403400000001,143,45.2,1164.2844000000002,4
5778,2022-11-05T04:05:00.000000,ftx,FTT-PERP,205.1,5282.987799999997,115,44.0,1133.3739999999998,6
5779,2022-11-05T04:06:00.000000,ftx,FTT-PERP,859.7000000000005,22144.038999999982,102,104.5,2691.8517,19
5780,2022-11-05T04:07:00.000000,ftx,FTT-PERP,342.8000000000013,8827.252200000004,115,256.1,6594.576099999999,6
5781,2022-11-05T04:08:00.000000,ftx,FTT-PERP,289.6000000000002,7458.258850000009,104,221.5,5704.2346,14
5782,2022-11-05T04:09:00.000000,ftx,FTT-PERP,139.49999999999997,3593.1486500000024,79,132.2,3405.1295,8
5783,2022-11-05T04:10:00.000000,ftx,FTT-PERP,403.5000000000009,10401.387949999991,98,295.0,7605.34825,21
5784,2022-11-05T04:11:00.000000,ftx,FTT-PERP,98.6999999999994,2543.607299999998,128,83.09999999999997,2141.5047500000005,12
5785,2022-11-05T04:12:00.000000,ftx,FTT-PERP,13.799999999999978,355.73349999999994,115,2.5,64.45649999999999,5
5786,2022-11-05T04:13:00.000000,ftx,FTT-PERP,132.80000000000007,3423.691150000001,109,2.3,59.2996,4
5787,2022-11-05T04:14:00.000000,ftx,FTT-PERP,9.299999999999986,239.7636500000004,87,0.8999999999999999,23.202,5
5788,2022-11-05T04:15:00.000000,ftx,FTT-PERP,53.00000000000004,1366.4133999999997,46,45.6,1175.6055999999996,12
5789,2022-11-05T04:16:00.000000,ftx,FTT-PERP,14.599999999999966,376.46370000000064,112,0.1,2.5786,1
5790,2022-11-05T04:17:00.000000,ftx,FTT-PERP,66.09999999999991,1704.4249000000004,111,7.6,195.97875,11
5791,2022-11-05T04:18:00.000000,ftx,FTT-PERP,152.80000000000013,3939.863749999995,144,27.600000000000005,711.7868500000001,6
5792,2022-11-05T04:19:00.000000,ftx,FTT-PERP,15.399999999999965,397.0427500000003,152,0.1,2.57845,1
5793,2022-11-05T04:20:00.000000,ftx,FTT-PERP,135.60000000000002,3496.7234999999987,88,128.1,3303.35535,13
5794,2022-11-05T04:21:00.000000,ftx,FTT-PERP,46.20000000000009,1191.4149500000012,101,11.3,291.44645,6
5795,2022-11-05T04:22:00.000000,ftx,FTT-PERP,51.20000000000002,1319.2335999999998,26,16.6,427.6728,11
5796,2022-11-05T04:23:00.000000,ftx,FTT-PERP,50.50000000000004,1300.9201999999996,35,48.10000000000001,1239.0825,12
5797,2022-11-05T04:24:00.000000,ftx,FTT-PERP,62.900000000000006,1620.02825,72,42.6,1097.1711,6
5798,2022-11-05T04:25:00.000000,ftx,FTT-PERP,755.2,19419.7343,96,72.5,1864.16085,8
5799,2022-11-05T04:26:00.000000,ftx,FTT-PERP,1104.3000000000002,28382.75470000002,117,156.6,4024.8976,16
