,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
1343,2022-11-01T22:23:00.000000,binance-futures,SOLUSDT,3766.0,121537.08,180,3212.0,103664.44,124
1344,2022-11-01T22:24:00.000000,binance-futures,SOLUSDT,11002.0,355034.73999999993,312,3634.0,117292.02000000002,58
1345,2022-11-01T22:25:00.000000,binance-futures,SOLUSDT,13864.0,447401.9200000002,390,8230.0,265576.3599999999,202
1346,2022-11-01T22:26:00.000000,binance-futures,SOLUSDT,2988.0,96389.81999999992,130,2682.0,86521.31999999992,86
1347,2022-11-01T22:27:00.000000,binance-futures,SOLUSDT,8586.0,277125.78,258,6390.0,206244.65999999992,146
1348,2022-11-01T22:28:00.000000,binance-futures,SOLUSDT,6696.0,216184.87999999983,182,3802.0,122766.56,74
1349,2022-11-01T22:29:00.000000,binance-futures,SOLUSDT,19390.0,625815.0400000011,660,7322.0,236342.39999999997,166
1350,2022-11-01T22:30:00.000000,binance-futures,SOLUSDT,11988.0,386930.7600000002,400,4096.0,132219.21999999997,138
1351,2022-11-01T22:31:00.000000,binance-futures,SOLUSDT,12154.0,391775.8599999999,552,3016.0,97266.38000000003,114
1352,2022-11-01T22:32:00.000000,binance-futures,SOLUSDT,13900.0,448132.16000000027,426,10108.0,325827.9400000003,306
1353,2022-11-01T22:33:00.000000,binance-futures,SOLUSDT,8432.0,272003.66000000003,256,3794.0,122395.39999999997,82
1354,2022-11-01T22:34:00.000000,binance-futures,SOLUSDT,7770.0,250525.58,228,4698.0,151474.20000000007,108
1355,2022-11-01T22:35:00.000000,binance-futures,SOLUSDT,8974.0,289501.1799999999,340,6224.0,200805.2599999999,206
1356,2022-11-01T22:36:00.000000,binance-futures,SOLUSDT,1160.0,37447.2,108,240.0,7749.599999999998,42
1357,2022-11-01T22:37:00.000000,binance-futures,SOLUSDT,2890.0,93316.88000000006,148,638.0,20602.060000000005,66
1358,2022-11-01T22:38:00.000000,binance-futures,SOLUSDT,14396.0,464907.8999999997,378,8080.0,260920.25999999983,186
1359,2022-11-01T22:39:00.000000,binance-futures,SOLUSDT,4422.0,142791.2799999999,152,2494.0,80536.35999999999,88
1360,2022-11-01T22:40:00.000000,binance-futures,SOLUSDT,14474.0,467123.1999999996,428,9684.0,312491.89999999944,254
1361,2022-11-01T22:41:00.000000,binance-futures,SOLUSDT,16996.0,548797.8399999993,490,5188.0,167517.36,186
1362,2022-11-01T22:42:00.000000,binance-futures,SOLUSDT,4538.0,146431.7799999999,278,3590.0,115849.29999999996,210
1363,2022-11-01T22:43:00.000000,binance-futures,SOLUSDT,9956.0,321408.8399999995,282,8152.0,263165.3,192
1364,2022-11-01T22:44:00.000000,binance-futures,SOLUSDT,3908.0,126126.51999999996,158,944.0,30465.14,20
1365,2022-11-01T22:45:00.000000,binance-futures,SOLUSDT,13500.0,435749.87999999966,486,11158.0,360175.2999999999,394
1366,2022-11-01T22:46:00.000000,binance-futures,SOLUSDT,8628.0,278765.14,312,3970.0,128274.36000000006,170
1367,2022-11-01T22:47:00.000000,binance-futures,SOLUSDT,10234.0,330543.03999999986,342,2376.0,76744.68,102
1368,2022-11-01T22:48:00.000000,binance-futures,SOLUSDT,1924.0,62096.019999999975,112,228.0,7357.560000000001,10
1369,2022-11-01T22:49:00.000000,binance-futures,SOLUSDT,5672.0,182979.66000000003,214,4080.0,131622.22,134
1370,2022-11-01T22:50:00.000000,binance-futures,SOLUSDT,582.0,18776.78000000002,98,146.0,4711.419999999999,52
1371,2022-11-01T22:51:00.000000,binance-futures,SOLUSDT,10856.0,350274.3400000003,364,10108.0,326142.5400000004,284
1372,2022-11-01T22:52:00.000000,binance-futures,SOLUSDT,4798.0,154932.73999999987,148,1228.0,39659.52000000002,48
1373,2022-11-01T22:53:00.000000,binance-futures,SOLUSDT,16308.0,526741.2799999993,446,5362.0,173190.46000000005,184
1374,2022-11-01T22:54:00.000000,binance-futures,SOLUSDT,11022.0,356078.1199999999,342,6554.0,211723.6400000001,198
1375,2022-11-01T22:55:00.000000,binance-futures,SOLUSDT,16914.0,546808.9199999997,350,12026.0,388802.2800000003,210
1376,2022-11-01T22:56:00.000000,binance-futures,SOLUSDT,7578.0,244998.77999999985,240,3376.0,109148.6,102
1377,2022-11-01T22:57:00.000000,binance-futures,SOLUSDT,2650.0,85707.39999999994,128,1578.0,51039.44,84
1378,2022-11-01T22:58:00.000000,binance-futures,SOLUSDT,11454.0,370367.6200000004,398,6664.0,215444.0000000001,230
1379,2022-11-01T22:59:00.000000,binance-futures,SOLUSDT,7594.0,245731.0799999999,234,2476.0,80119.95999999998,98
1380,2022-11-01T23:00:00.000000,binance-futures,SOLUSDT,21102.0,682459.0399999998,686,8490.0,274532.96,274
1381,2022-11-01T23:01:00.000000,binance-futures,SOLUSDT,7596.0,245402.19999999987,400,3582.0,115715.08000000002,200
1382,2022-11-01T23:02:00.000000,binance-futures,SOLUSDT,11020.0,356155.6800000003,398,6990.0,225917.72000000012,202
1383,2022-11-01T23:03:00.000000,binance-futures,SOLUSDT,12746.0,412231.9200000004,460,7300.0,236097.47999999992,324
1384,2022-11-01T23:04:00.000000,binance-futures,SOLUSDT,4942.0,159799.2999999998,266,2426.0,78446.31999999999,122
1385,2022-11-01T23:05:00.000000,binance-futures,SOLUSDT,2734.0,88387.30000000009,240,756.0,24445.660000000007,96
1386,2022-11-01T23:06:00.000000,binance-futures,SOLUSDT,7584.0,245168.51999999967,312,4308.0,139259.5399999999,172
1387,2022-11-01T23:07:00.000000,binance-futures,SOLUSDT,1506.0,48672.89999999997,136,314.0,10149.099999999997,26
1388,2022-11-01T23:08:00.000000,binance-futures,SOLUSDT,3876.0,125300.46000000004,262,1604.0,51849.97999999998,140
1389,2022-11-01T23:09:00.000000,binance-futures,SOLUSDT,9976.0,322651.57999999967,314,6884.0,222635.94,226
1390,2022-11-01T23:10:00.000000,binance-futures,SOLUSDT,7616.0,246375.17999999988,302,2594.0,83916.68000000002,108
1391,2022-11-01T23:11:00.000000,binance-futures,SOLUSDT,8380.0,271190.0799999996,338,5200.0,168288.81999999995,208
1392,2022-11-01T23:12:00.000000,binance-futures,SOLUSDT,13908.0,449710.2200000001,438,2930.0,94722.20000000008,112
1393,2022-11-01T23:13:00.000000,binance-futures,SOLUSDT,12896.0,416537.8199999994,378,5458.0,176294.8399999999,148
1394,2022-11-01T23:14:00.000000,binance-futures,SOLUSDT,7424.0,239903.0600000001,300,6528.0,210945.57999999996,234
1395,2022-11-01T23:15:00.000000,binance-futures,SOLUSDT,3660.0,118294.70000000014,248,2402.0,77646.8200000001,192
1396,2022-11-01T23:16:00.000000,binance-futures,SOLUSDT,12758.0,412497.7799999997,342,7624.0,246498.18,178
1397,2022-11-01T23:17:00.000000,binance-futures,SOLUSDT,4648.0,150330.72000000003,190,3898.0,126077.14000000004,172
1398,2022-11-01T23:18:00.000000,binance-futures,SOLUSDT,3056.0,98852.80000000005,154,952.0,30798.74,64
1399,2022-11-01T23:19:00.000000,binance-futures,SOLUSDT,5724.0,185167.14,218,2668.0,86318.14,112
1400,2022-11-01T23:20:00.000000,binance-futures,SOLUSDT,9232.0,298759.47999999975,286,8818.0,285363.2599999997,260
1401,2022-11-01T23:21:00.000000,binance-futures,SOLUSDT,3734.0,120831.56000000008,178,2076.0,67179.38000000002,94
1402,2022-11-01T23:22:00.000000,binance-futures,SOLUSDT,13696.0,443250.2799999992,426,4302.0,139237.16,146
1403,2022-11-01T23:23:00.000000,binance-futures,SOLUSDT,1626.0,52590.03999999999,100,210.0,6794.000000000001,24
1404,2022-11-01T23:24:00.000000,binance-futures,SOLUSDT,2954.0,95530.97999999992,138,2316.0,74899.75999999994,92
1405,2022-11-01T23:25:00.000000,binance-futures,SOLUSDT,6206.0,200725.9,266,4654.0,150534.36000000007,218
1406,2022-11-01T23:26:00.000000,binance-futures,SOLUSDT,11978.0,387417.84,356,5080.0,164303.56000000006,158
1407,2022-11-01T23:27:00.000000,binance-futures,SOLUSDT,23058.0,744464.0000000014,708,5740.0,185304.14,172
1408,2022-11-01T23:28:00.000000,binance-futures,SOLUSDT,22270.0,718447.3000000009,486,14746.0,475721.0400000002,280
1409,2022-11-01T23:29:00.000000,binance-futures,SOLUSDT,10128.0,326997.31999999966,332,4946.0,159692.36,196
1410,2022-11-01T23:30:00.000000,binance-futures,SOLUSDT,13566.0,437841.10000000073,430,6478.0,209106.77999999985,170
1411,2022-11-01T23:31:00.000000,binance-futures,SOLUSDT,8186.0,264120.64,330,4498.0,145132.3399999999,192
1412,2022-11-01T23:32:00.000000,binance-futures,SOLUSDT,5230.0,168690.65999999986,324,3138.0,101227.77999999993,204
1413,2022-11-01T23:33:00.000000,binance-futures,SOLUSDT,17376.0,560732.5000000003,544,8596.0,277414.3200000001,250
1414,2022-11-01T23:34:00.000000,binance-futures,SOLUSDT,3450.0,111357.45999999996,154,3378.0,109033.55999999995,142
1415,2022-11-01T23:35:00.000000,binance-futures,SOLUSDT,11768.0,379897.78000000026,336,6062.0,195719.7199999997,160
1416,2022-11-01T23:36:00.000000,binance-futures,SOLUSDT,1206.0,38933.240000000034,148,1044.0,33703.90000000003,128
1417,2022-11-01T23:37:00.000000,binance-futures,SOLUSDT,9616.0,310512.9399999999,348,5186.0,167457.2599999999,208
1418,2022-11-01T23:38:00.000000,binance-futures,SOLUSDT,2236.0,72157.85999999994,134,1606.0,51830.95999999999,78
1419,2022-11-01T23:39:00.000000,binance-futures,SOLUSDT,9104.0,294008.71999999974,340,2508.0,80984.18000000002,156
1420,2022-11-01T23:40:00.000000,binance-futures,SOLUSDT,2464.0,79526.3799999999,186,1260.0,40672.17999999997,64
1421,2022-11-01T23:41:00.000000,binance-futures,SOLUSDT,10744.0,346713.35999999987,302,9852.0,317934.49999999977,238
1422,2022-11-01T23:42:00.000000,binance-futures,SOLUSDT,8416.0,271778.43999999994,282,3230.0,104299.33999999995,112
1423,2022-11-01T23:43:00.000000,binance-futures,SOLUSDT,3398.0,109647.69999999995,158,1894.0,61122.66,82
1424,2022-11-01T23:44:00.000000,binance-futures,SOLUSDT,15364.0,495804.9600000002,422,9218.0,297429.62,242
1425,2022-11-01T23:45:00.000000,binance-futures,SOLUSDT,3500.0,112914.85999999991,248,274.0,8839.260000000004,54
1426,2022-11-01T23:46:00.000000,binance-futures,SOLUSDT,21072.0,679561.1199999998,490,14420.0,465051.7800000001,326
1427,2022-11-01T23:47:00.000000,binance-futures,SOLUSDT,12106.0,390308.0200000004,380,2022.0,65175.40000000001,106
1428,2022-11-01T23:48:00.000000,binance-futures,SOLUSDT,27298.0,879301.7399999982,760,13138.0,423222.6800000001,324
1429,2022-11-01T23:49:00.000000,binance-futures,SOLUSDT,7678.0,247428.38000000024,254,1158.0,37330.67999999999,80
1430,2022-11-01T23:50:00.000000,binance-futures,SOLUSDT,2114.0,68107.54000000004,138,1072.0,34543.42000000001,76
1431,2022-11-01T23:51:00.000000,binance-futures,SOLUSDT,4974.0,160156.2000000001,196,784.0,25245.94,26
1432,2022-11-01T23:52:00.000000,binance-futures,SOLUSDT,10720.0,345206.0400000004,450,7100.0,228654.40000000023,232
1433,2022-11-01T23:53:00.000000,binance-futures,SOLUSDT,3932.0,126616.21999999996,248,2402.0,77357.03999999996,116
1434,2022-11-01T23:54:00.000000,binance-futures,SOLUSDT,1606.0,51719.11999999997,116,592.0,19068.319999999985,52
1435,2022-11-01T23:55:00.000000,binance-futures,SOLUSDT,8650.0,278543.23999999993,252,3248.0,104598.88000000003,88
1436,2022-11-01T23:56:00.000000,binance-futures,SOLUSDT,2678.0,86221.98000000008,196,1716.0,55255.1999999999,128
1437,2022-11-01T23:57:00.000000,binance-futures,SOLUSDT,2694.0,86739.35999999996,208,1950.0,62790.00000000001,122
1438,2022-11-01T23:58:00.000000,binance-futures,SOLUSDT,688.0,22149.72000000002,132,300.0,9659.999999999998,60
1439,2022-11-01T23:59:00.000000,binance-futures,SOLUSDT,6590.0,212124.03999999995,298,4818.0,155091.4200000001,144
1440,2022-11-02T00:00:00.000000,binance-futures,SOLUSDT,3979.0,128103.95999999996,175,1775.0,57156.19,95
1441,2022-11-02T00:01:00.000000,binance-futures,SOLUSDT,2347.0,75582.03,152,863.0,27797.23,44
1442,2022-11-02T00:02:00.000000,binance-futures,SOLUSDT,3202.0,103133.94000000002,210,2180.0,70222.70999999996,131
1443,2022-11-02T00:03:00.000000,binance-futures,SOLUSDT,2439.0,78517.12999999992,211,1412.0,45465.17000000004,75
1444,2022-11-02T00:04:00.000000,binance-futures,SOLUSDT,16435.0,528238.8399999993,794,2523.0,81094.69,156
1445,2022-11-02T00:05:00.000000,binance-futures,SOLUSDT,112239.0,3593361.040000009,3641,20471.0,655426.8199999989,829
1446,2022-11-02T00:06:00.000000,binance-futures,SOLUSDT,10863.0,347397.54,613,7271.0,232544.9900000003,245
1447,2022-11-02T00:07:00.000000,binance-futures,SOLUSDT,38223.0,1220120.8199999933,1631,11295.0,360671.2100000008,582
1448,2022-11-02T00:08:00.000000,binance-futures,SOLUSDT,23032.0,736047.5400000012,848,10643.0,340101.4899999998,345
1449,2022-11-02T00:09:00.000000,binance-futures,SOLUSDT,28319.0,904586.7899999996,788,14644.0,467752.00999999966,425
1450,2022-11-02T00:10:00.000000,binance-futures,SOLUSDT,25021.0,799034.5599999994,760,14103.0,450336.0300000005,435
1451,2022-11-02T00:11:00.000000,binance-futures,SOLUSDT,30025.0,959785.7799999992,793,18066.0,577583.7500000002,501
1452,2022-11-02T00:12:00.000000,binance-futures,SOLUSDT,19978.0,639345.1300000004,604,8632.0,276257.9200000001,313
1453,2022-11-02T00:13:00.000000,binance-futures,SOLUSDT,19104.0,612142.4699999988,636,8724.0,279491.81000000006,386
1454,2022-11-02T00:14:00.000000,binance-futures,SOLUSDT,17313.0,554885.7400000005,487,7232.0,231818.33999999976,216
1455,2022-11-02T00:15:00.000000,binance-futures,SOLUSDT,23590.0,755057.3300000001,646,8765.0,280543.57000000024,289
1456,2022-11-02T00:16:00.000000,binance-futures,SOLUSDT,9784.0,313561.7499999998,341,5359.0,171740.31,204
1457,2022-11-02T00:17:00.000000,binance-futures,SOLUSDT,11646.0,373520.79999999993,396,6306.0,202257.82,244
1458,2022-11-02T00:18:00.000000,binance-futures,SOLUSDT,18634.0,597775.8499999993,508,6075.0,194876.48999999976,230
1459,2022-11-02T00:19:00.000000,binance-futures,SOLUSDT,13109.0,420319.9899999998,452,6367.0,204130.71000000005,216
1460,2022-11-02T00:20:00.000000,binance-futures,SOLUSDT,7724.0,247668.20000000004,284,2770.0,88821.98000000004,105
1461,2022-11-02T00:21:00.000000,binance-futures,SOLUSDT,10729.0,344154.64000000025,326,4973.0,159514.10000000006,154
1462,2022-11-02T00:22:00.000000,binance-futures,SOLUSDT,12529.0,402171.7599999996,348,7043.0,226078.11,193
1463,2022-11-02T00:23:00.000000,binance-futures,SOLUSDT,11342.0,363955.2299999999,334,5750.0,184527.00999999983,168
1464,2022-11-02T00:24:00.000000,binance-futures,SOLUSDT,4479.0,143592.81999999995,198,2093.0,67101.96999999997,82
1465,2022-11-02T00:25:00.000000,binance-futures,SOLUSDT,7241.0,232165.38000000012,231,2497.0,80047.82000000012,102
1466,2022-11-02T00:26:00.000000,binance-futures,SOLUSDT,12337.0,395983.4400000002,370,6614.0,212276.03,193
1467,2022-11-02T00:27:00.000000,binance-futures,SOLUSDT,6314.0,202759.2699999998,226,2687.0,86287.40000000001,113
1468,2022-11-02T00:28:00.000000,binance-futures,SOLUSDT,6526.0,209493.7699999999,236,3885.0,124715.16000000002,132
1469,2022-11-02T00:29:00.000000,binance-futures,SOLUSDT,10044.0,322500.0499999999,333,4656.0,149488.2199999999,164
1470,2022-11-02T00:30:00.000000,binance-futures,SOLUSDT,7704.0,247290.53,268,4411.0,141595.82999999996,134
1471,2022-11-02T00:31:00.000000,binance-futures,SOLUSDT,15016.0,482434.1500000007,408,8322.0,267384.1100000001,246
1472,2022-11-02T00:32:00.000000,binance-futures,SOLUSDT,12064.0,387665.5799999999,359,6761.0,217274.21999999988,204
1473,2022-11-02T00:33:00.000000,binance-futures,SOLUSDT,8417.0,270526.5699999995,277,4388.0,141030.67000000004,130
1474,2022-11-02T00:34:00.000000,binance-futures,SOLUSDT,6252.0,200606.6299999997,223,2129.0,68331.84,88
1475,2022-11-02T00:35:00.000000,binance-futures,SOLUSDT,5619.0,180375.88000000003,240,1537.0,49342.07,78
1476,2022-11-02T00:36:00.000000,binance-futures,SOLUSDT,5881.0,188947.22000000015,199,3876.0,124524.11999999998,147
1477,2022-11-02T00:37:00.000000,binance-futures,SOLUSDT,22284.0,716794.190000001,471,14593.0,469420.8200000002,313
1478,2022-11-02T00:38:00.000000,binance-futures,SOLUSDT,10306.0,331320.8700000002,284,5148.0,165509.06000000008,140
1479,2022-11-02T00:39:00.000000,binance-futures,SOLUSDT,12502.0,402023.9900000006,339,7988.0,256865.27000000005,209
1480,2022-11-02T00:40:00.000000,binance-futures,SOLUSDT,13995.0,450542.36000000034,458,8300.0,267205.50000000006,292
1481,2022-11-02T00:41:00.000000,binance-futures,SOLUSDT,3944.0,126974.63000000002,157,2421.0,77948.08000000005,93
1482,2022-11-02T00:42:00.000000,binance-futures,SOLUSDT,12386.0,398824.6900000003,386,7135.0,229758.95000000004,203
1483,2022-11-02T00:43:00.000000,binance-futures,SOLUSDT,5328.0,171648.6100000001,168,3609.0,116274.04999999996,104
1484,2022-11-02T00:44:00.000000,binance-futures,SOLUSDT,10643.0,342800.83000000025,334,4201.0,135296.98999999996,151
1485,2022-11-02T00:45:00.000000,binance-futures,SOLUSDT,12036.0,387720.34000000014,330,5532.0,178195.65999999997,163
1486,2022-11-02T00:46:00.000000,binance-futures,SOLUSDT,7628.0,245843.65000000008,229,3897.0,125594.41000000006,129
1487,2022-11-02T00:47:00.000000,binance-futures,SOLUSDT,25551.0,824361.9100000014,651,15882.0,512423.6300000007,398
1488,2022-11-02T00:48:00.000000,binance-futures,SOLUSDT,21753.0,702228.0800000014,593,11392.0,367810.0799999999,298
1489,2022-11-02T00:49:00.000000,binance-futures,SOLUSDT,10933.0,352733.4900000003,286,6193.0,199826.78999999992,157
1490,2022-11-02T00:50:00.000000,binance-futures,SOLUSDT,10377.0,334751.14,321,5007.0,161500.02999999997,137
1491,2022-11-02T00:51:00.000000,binance-futures,SOLUSDT,5392.0,173927.9199999999,173,1922.0,61993.55999999998,72
1492,2022-11-02T00:52:00.000000,binance-futures,SOLUSDT,10993.0,354436.64999999985,329,4544.0,146504.94000000006,127
1493,2022-11-02T00:53:00.000000,binance-futures,SOLUSDT,4589.0,147995.83999999997,128,2865.0,92397.65999999996,76
1494,2022-11-02T00:54:00.000000,binance-futures,SOLUSDT,7109.0,229217.45,189,2679.0,86371.86000000002,71
1495,2022-11-02T00:55:00.000000,binance-futures,SOLUSDT,4290.0,138292.10000000015,169,1913.0,61668.70999999999,60
1496,2022-11-02T00:56:00.000000,binance-futures,SOLUSDT,9924.0,319689.4600000002,297,3852.0,124083.98999999996,105
1497,2022-11-02T00:57:00.000000,binance-futures,SOLUSDT,4430.0,142730.93000000005,125,1657.0,53387.71,36
1498,2022-11-02T00:58:00.000000,binance-futures,SOLUSDT,13790.0,444135.5400000003,354,8904.0,286772.3800000002,219
1499,2022-11-02T00:59:00.000000,binance-futures,SOLUSDT,6394.0,205986.0400000001,167,3472.0,111854.43000000002,94
1500,2022-11-02T01:00:00.000000,binance-futures,SOLUSDT,11219.0,361466.29000000015,310,6300.0,202994.50000000015,150
1501,2022-11-02T01:01:00.000000,binance-futures,SOLUSDT,10959.0,353007.01,325,5717.0,184154.79000000004,187
1502,2022-11-02T01:02:00.000000,binance-futures,SOLUSDT,3504.0,112863.07000000004,120,1223.0,39396.63999999998,62
1503,2022-11-02T01:03:00.000000,binance-futures,SOLUSDT,8176.0,263274.14000000013,224,5458.0,175765.58000000002,135
1504,2022-11-02T01:04:00.000000,binance-futures,SOLUSDT,5032.0,162107.59000000008,187,1507.0,48546.13999999999,74
1505,2022-11-02T01:05:00.000000,binance-futures,SOLUSDT,9245.0,297756.25000000035,261,4880.0,157173.30000000008,131
1506,2022-11-02T01:06:00.000000,binance-futures,SOLUSDT,2946.0,94891.38999999996,117,790.0,25446.64,43
1507,2022-11-02T01:07:00.000000,binance-futures,SOLUSDT,5857.0,188666.67,175,2638.0,84978.14,86
1508,2022-11-02T01:08:00.000000,binance-futures,SOLUSDT,4714.0,151865.82999999996,118,853.0,27483.66,33
1509,2022-11-02T01:09:00.000000,binance-futures,SOLUSDT,2771.0,89214.53000000001,108,1095.0,35249.23999999998,43
1510,2022-11-02T01:10:00.000000,binance-futures,SOLUSDT,3919.0,126154.90000000013,129,1637.0,52697.419999999984,54
1511,2022-11-02T01:11:00.000000,binance-futures,SOLUSDT,2195.0,70632.90999999999,99,1407.0,45279.4,42
1512,2022-11-02T01:12:00.000000,binance-futures,SOLUSDT,6374.0,205245.4300000001,198,2836.0,91312.21000000006,102
1513,2022-11-02T01:13:00.000000,binance-futures,SOLUSDT,2772.0,89283.99999999997,89,1385.0,44611.13999999999,40
1514,2022-11-02T01:14:00.000000,binance-futures,SOLUSDT,7599.0,244734.6900000001,249,3634.0,117032.13999999996,139
1515,2022-11-02T01:15:00.000000,binance-futures,SOLUSDT,4655.0,149886.87999999998,206,2569.0,82728.79999999997,122
1516,2022-11-02T01:16:00.000000,binance-futures,SOLUSDT,2127.0,68482.66999999998,90,1382.0,44494.26999999998,71
1517,2022-11-02T01:17:00.000000,binance-futures,SOLUSDT,2915.0,93876.87999999998,177,1585.0,51045.42999999997,121
1518,2022-11-02T01:18:00.000000,binance-futures,SOLUSDT,10081.0,324726.90000000014,254,7105.0,228871.77,174
1519,2022-11-02T01:19:00.000000,binance-futures,SOLUSDT,3517.0,113300.5,92,929.0,29940.94999999999,31
1520,2022-11-02T01:20:00.000000,binance-futures,SOLUSDT,4297.0,138417.74000000008,187,2855.0,91970.83000000005,128
1521,2022-11-02T01:21:00.000000,binance-futures,SOLUSDT,6356.0,204802.57000000024,197,1086.0,34994.66000000001,49
1522,2022-11-02T01:22:00.000000,binance-futures,SOLUSDT,6856.0,220853.6000000002,163,4815.0,155102.93000000005,102
1523,2022-11-02T01:23:00.000000,binance-futures,SOLUSDT,6076.0,195815.3300000001,170,2887.0,93042.61999999997,79
1524,2022-11-02T01:24:00.000000,binance-futures,SOLUSDT,8585.0,276748.3,218,5668.0,182723.43,130
1525,2022-11-02T01:25:00.000000,binance-futures,SOLUSDT,5851.0,188678.64,127,4344.0,140093.26999999996,96
1526,2022-11-02T01:26:00.000000,binance-futures,SOLUSDT,2068.0,66698.32999999999,48,533.0,17194.579999999998,13
1527,2022-11-02T01:27:00.000000,binance-futures,SOLUSDT,11961.0,385514.2100000004,242,3586.0,115590.24999999996,48
1528,2022-11-02T01:28:00.000000,binance-futures,SOLUSDT,7696.0,247701.2799999999,204,3712.0,119471.41,87
1529,2022-11-02T01:29:00.000000,binance-futures,SOLUSDT,2673.0,86046.45000000004,105,1880.0,60520.30000000001,58
1530,2022-11-02T01:30:00.000000,binance-futures,SOLUSDT,4975.0,160204.3,182,3834.0,123464.17999999996,104
1531,2022-11-02T01:31:00.000000,binance-futures,SOLUSDT,5762.0,185508.58000000005,210,2682.0,86343.17000000003,93
1532,2022-11-02T01:32:00.000000,binance-futures,SOLUSDT,2131.0,68610.62999999998,96,601.0,19353.39,39
1533,2022-11-02T01:33:00.000000,binance-futures,SOLUSDT,4145.0,133337.38,139,1249.0,40180.03999999999,39
1534,2022-11-02T01:34:00.000000,binance-futures,SOLUSDT,3716.0,119527.9500000001,119,3056.0,98294.17000000004,90
1535,2022-11-02T01:35:00.000000,binance-futures,SOLUSDT,1591.0,51200.52,83,214.0,6888.660000000001,19
1536,2022-11-02T01:36:00.000000,binance-futures,SOLUSDT,1724.0,55468.55999999998,83,157.0,5052.94,18
1537,2022-11-02T01:37:00.000000,binance-futures,SOLUSDT,2633.0,84661.40000000002,100,128.0,4116.48,13
1538,2022-11-02T01:38:00.000000,binance-futures,SOLUSDT,3770.0,121175.4399999999,144,1642.0,52775.71000000001,44
1539,2022-11-02T01:39:00.000000,binance-futures,SOLUSDT,3784.0,121673.5199999999,160,2681.0,86219.56000000001,124
1540,2022-11-02T01:40:00.000000,binance-futures,SOLUSDT,1517.0,48831.79999999997,76,349.0,11236.199999999995,33
1541,2022-11-02T01:41:00.000000,binance-futures,SOLUSDT,3559.0,114555.80999999998,105,1900.0,61161.88999999998,45
1542,2022-11-02T01:42:00.000000,binance-futures,SOLUSDT,2688.0,86479.52,98,1333.0,42894.92999999999,57
1543,2022-11-02T01:43:00.000000,binance-futures,SOLUSDT,2990.0,96277.65999999992,120,940.0,30273.5,62
1544,2022-11-02T01:44:00.000000,binance-futures,SOLUSDT,3101.0,99823.26000000002,104,2295.0,73878.62999999999,62
1545,2022-11-02T01:45:00.000000,binance-futures,SOLUSDT,5424.0,174599.65000000014,153,2287.0,73606.95000000004,77
1546,2022-11-02T01:46:00.000000,binance-futures,SOLUSDT,2041.0,65685.92000000001,81,785.0,25268.849999999995,28
1547,2022-11-02T01:47:00.000000,binance-futures,SOLUSDT,4164.0,133959.78,124,2117.0,68107.78999999998,57
1548,2022-11-02T01:48:00.000000,binance-futures,SOLUSDT,2478.0,79699.67000000004,119,1781.0,57280.69,56
1549,2022-11-02T01:49:00.000000,binance-futures,SOLUSDT,1234.0,39681.160000000025,57,231.0,7429.979999999999,13
1550,2022-11-02T01:50:00.000000,binance-futures,SOLUSDT,1884.0,60572.26000000006,92,1251.0,40221.31000000006,55
1551,2022-11-02T01:51:00.000000,binance-futures,SOLUSDT,2010.0,64619.66,87,1083.0,34821.13999999999,37
1552,2022-11-02T01:52:00.000000,binance-futures,SOLUSDT,9498.0,305210.15000000026,280,4063.0,130577.8,128
1553,2022-11-02T01:53:00.000000,binance-futures,SOLUSDT,3165.0,101753.63000000002,113,1535.0,49350.56999999999,59
1554,2022-11-02T01:54:00.000000,binance-futures,SOLUSDT,4428.0,142299.73,142,1672.0,53734.88999999999,57
1555,2022-11-02T01:55:00.000000,binance-futures,SOLUSDT,4585.0,147396.83999999988,200,1818.0,58445.10000000003,87
1556,2022-11-02T01:56:00.000000,binance-futures,SOLUSDT,3388.0,108860.56000000004,106,2364.0,75959.74,60
1557,2022-11-02T01:57:00.000000,binance-futures,SOLUSDT,1287.0,41351.86000000001,53,389.0,12499.26,18
1558,2022-11-02T01:58:00.000000,binance-futures,SOLUSDT,6216.0,199761.2100000002,177,3077.0,98883.27,108
1559,2022-11-02T01:59:00.000000,binance-futures,SOLUSDT,2061.0,66214.48000000003,77,662.0,21273.34,23
1560,2022-11-02T02:00:00.000000,binance-futures,SOLUSDT,12378.0,397437.88,397,3349.0,107569.70999999996,113
1561,2022-11-02T02:01:00.000000,binance-futures,SOLUSDT,22537.0,722539.1299999997,672,10271.0,329326.4900000001,284
1562,2022-11-02T02:02:00.000000,binance-futures,SOLUSDT,3916.0,125560.52000000008,166,1846.0,59194.07000000001,91
1563,2022-11-02T02:03:00.000000,binance-futures,SOLUSDT,5235.0,167909.51000000004,221,1723.0,55279.650000000045,84
1564,2022-11-02T02:04:00.000000,binance-futures,SOLUSDT,5536.0,177431.55999999974,223,3540.0,113463.55000000012,128
1565,2022-11-02T02:05:00.000000,binance-futures,SOLUSDT,9804.0,313975.04000000027,377,3505.0,112257.99999999994,139
1566,2022-11-02T02:06:00.000000,binance-futures,SOLUSDT,15166.0,485326.6499999997,558,5397.0,172726.00999999998,213
1567,2022-11-02T02:07:00.000000,binance-futures,SOLUSDT,17700.0,565681.4500000011,660,7124.0,227678.5400000001,272
