,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
1709,2022-11-02T04:35:00.000000,okex-swap,BTC-USDT-SWAP,28.08,576747.4050000001,180,5.289999999999997,108676.993,36
1710,2022-11-02T04:36:00.000000,okex-swap,BTC-USDT-SWAP,37.66000000000003,773237.9340000005,162,15.829999999999991,325006.77799999993,68
1711,2022-11-02T04:37:00.000000,okex-swap,BTC-USDT-SWAP,6.339999999999995,130179.60299999996,54,0.6900000000000002,14167.996999999998,14
1712,2022-11-02T04:38:00.000000,okex-swap,BTC-USDT-SWAP,34.440000000000005,706891.1060000007,193,3.72,76349.919,29
1713,2022-11-02T04:39:00.000000,okex-swap,BTC-USDT-SWAP,21.87,448835.04300000006,145,2.2900000000000005,46998.522,37
1714,2022-11-02T04:40:00.000000,okex-swap,BTC-USDT-SWAP,25.29,518977.3319999999,152,6.649999999999997,136472.561,71
1715,2022-11-02T04:41:00.000000,okex-swap,BTC-USDT-SWAP,44.580000000000034,914760.3379999998,199,12.309999999999992,252600.04699999996,87
1716,2022-11-02T04:42:00.000000,okex-swap,BTC-USDT-SWAP,77.74000000000018,1595304.4759999963,295,65.06000000000003,1335102.2509999976,198
1717,2022-11-02T04:43:00.000000,okex-swap,BTC-USDT-SWAP,39.92,819070.187,167,2.5699999999999994,52734.007,31
1718,2022-11-02T04:44:00.000000,okex-swap,BTC-USDT-SWAP,51.38999999999998,1054129.4469999997,213,10.449999999999996,214349.17199999996,65
1719,2022-11-02T04:45:00.000000,okex-swap,BTC-USDT-SWAP,30.540000000000045,626532.8499999994,234,11.129999999999985,228339.199,111
1720,2022-11-02T04:46:00.000000,okex-swap,BTC-USDT-SWAP,13.489999999999997,276798.02499999973,87,10.85,222624.6189999998,71
1721,2022-11-02T04:47:00.000000,okex-swap,BTC-USDT-SWAP,8.459999999999999,173602.29500000013,55,4.199999999999998,86182.91999999998,23
1722,2022-11-02T04:48:00.000000,okex-swap,BTC-USDT-SWAP,4.759999999999999,97662.20299999996,51,2.41,49444.76600000002,20
1723,2022-11-02T04:49:00.000000,okex-swap,BTC-USDT-SWAP,7.069999999999999,145055.03,59,4.229999999999999,86785.518,32
1724,2022-11-02T04:50:00.000000,okex-swap,BTC-USDT-SWAP,11.48,235580.749,46,9.69,198848.002,27
1725,2022-11-02T04:51:00.000000,okex-swap,BTC-USDT-SWAP,14.36999999999999,294931.2600000002,86,10.65,218582.0280000001,50
1726,2022-11-02T04:52:00.000000,okex-swap,BTC-USDT-SWAP,14.669999999999996,301076.3939999999,74,12.959999999999996,265981.576,51
1727,2022-11-02T04:53:00.000000,okex-swap,BTC-USDT-SWAP,15.379999999999995,315664.5240000001,79,6.739999999999998,138333.80200000005,47
1728,2022-11-02T04:54:00.000000,okex-swap,BTC-USDT-SWAP,12.919999999999987,265189.27000000014,105,9.09999999999999,186781.21500000003,67
1729,2022-11-02T04:55:00.000000,okex-swap,BTC-USDT-SWAP,8.999999999999996,184726.471,64,3.11,63833.061,22
1730,2022-11-02T04:56:00.000000,okex-swap,BTC-USDT-SWAP,6.979999999999996,143273.19900000002,40,5.089999999999999,104478.544,23
1731,2022-11-02T04:57:00.000000,okex-swap,BTC-USDT-SWAP,3.69,75736.30500000001,37,1.23,25246.991000000005,12
1732,2022-11-02T04:58:00.000000,okex-swap,BTC-USDT-SWAP,33.400000000000006,685360.3359999998,101,24.42,501090.5890000001,49
1733,2022-11-02T04:59:00.000000,okex-swap,BTC-USDT-SWAP,9.239999999999997,189623.499,70,1.2200000000000002,25035.649999999998,13
1734,2022-11-02T05:00:00.000000,okex-swap,BTC-USDT-SWAP,14.59999999999999,299611.9240000002,98,8.999999999999995,184695.111,61
1735,2022-11-02T05:01:00.000000,okex-swap,BTC-USDT-SWAP,72.62000000000003,1491466.773,305,68.72,1411368.5600000003,275
1736,2022-11-02T05:02:00.000000,okex-swap,BTC-USDT-SWAP,53.70999999999999,1103335.4570000002,186,37.690000000000005,774247.0800000005,105
1737,2022-11-02T05:03:00.000000,okex-swap,BTC-USDT-SWAP,251.88,5177921.612999992,817,197.48000000000005,4059501.2620000015,621
1738,2022-11-02T05:04:00.000000,okex-swap,BTC-USDT-SWAP,51.22000000000004,1052563.7850000008,307,22.07,453519.5359999997,117
1739,2022-11-02T05:05:00.000000,okex-swap,BTC-USDT-SWAP,75.39,1549086.1889999995,349,9.599999999999993,197264.5179999999,75
1740,2022-11-02T05:06:00.000000,okex-swap,BTC-USDT-SWAP,25.900000000000023,532004.1900000002,159,7.189999999999996,147683.10499999998,51
1741,2022-11-02T05:07:00.000000,okex-swap,BTC-USDT-SWAP,34.250000000000014,703428.7219999995,185,8.419999999999996,172968.076,40
1742,2022-11-02T05:08:00.000000,okex-swap,BTC-USDT-SWAP,79.18000000000004,1625300.946,300,32.650000000000006,670249.8310000001,85
1743,2022-11-02T05:09:00.000000,okex-swap,BTC-USDT-SWAP,51.39000000000007,1054534.667,230,18.62,382102.214,59
1744,2022-11-02T05:10:00.000000,okex-swap,BTC-USDT-SWAP,79.57999999999997,1632833.6120000002,193,29.57,606671.6260000002,79
1745,2022-11-02T05:11:00.000000,okex-swap,BTC-USDT-SWAP,25.46999999999999,522798.1859999997,119,20.549999999999997,421793.991,82
1746,2022-11-02T05:12:00.000000,okex-swap,BTC-USDT-SWAP,10.819999999999997,222166.17800000004,61,3.9899999999999993,81925.04699999999,20
1747,2022-11-02T05:13:00.000000,okex-swap,BTC-USDT-SWAP,19.33,397073.4050000001,87,6.499999999999995,133497.322,53
1748,2022-11-02T05:14:00.000000,okex-swap,BTC-USDT-SWAP,9.039999999999996,185681.087,65,1.78,36560.545,13
1749,2022-11-02T05:15:00.000000,okex-swap,BTC-USDT-SWAP,44.90000000000001,922453.1729999996,205,33.17999999999999,681676.9919999999,129
1750,2022-11-02T05:16:00.000000,okex-swap,BTC-USDT-SWAP,14.839999999999993,304825.3649999999,83,5.669999999999998,116475.437,28
1751,2022-11-02T05:17:00.000000,okex-swap,BTC-USDT-SWAP,21.12999999999999,433827.377,121,0.91,18681.505,10
1752,2022-11-02T05:18:00.000000,okex-swap,BTC-USDT-SWAP,19.62999999999999,402859.8609999999,129,5.02,103013.79899999998,31
1753,2022-11-02T05:19:00.000000,okex-swap,BTC-USDT-SWAP,30.260000000000016,620945.8260000001,158,11.819999999999991,242534.81600000008,56
1754,2022-11-02T05:20:00.000000,okex-swap,BTC-USDT-SWAP,57.61000000000002,1181836.6009999996,214,17.15999999999999,352046.8000000001,67
1755,2022-11-02T05:21:00.000000,okex-swap,BTC-USDT-SWAP,105.48000000000008,2163303.529000002,478,22.1,453303.8459999996,122
1756,2022-11-02T05:22:00.000000,okex-swap,BTC-USDT-SWAP,40.23000000000002,824933.876,235,22.970000000000013,470991.7339999997,137
1757,2022-11-02T05:23:00.000000,okex-swap,BTC-USDT-SWAP,44.40000000000001,910367.8249999996,224,27.55,564864.7690000001,118
1758,2022-11-02T05:24:00.000000,okex-swap,BTC-USDT-SWAP,37.64000000000002,771624.6500000001,191,5.759999999999997,118084.97699999996,40
1759,2022-11-02T05:25:00.000000,okex-swap,BTC-USDT-SWAP,32.71000000000001,670553.5359999997,175,24.480000000000008,501851.3039999999,118
1760,2022-11-02T05:26:00.000000,okex-swap,BTC-USDT-SWAP,36.31000000000001,744513.3659999996,175,34.28000000000001,702890.9509999999,149
1761,2022-11-02T05:27:00.000000,okex-swap,BTC-USDT-SWAP,11.979999999999984,245642.19799999983,107,7.879999999999997,161577.57599999997,54
1762,2022-11-02T05:28:00.000000,okex-swap,BTC-USDT-SWAP,145.26,2978231.795999999,316,80.96000000000004,1659868.062,118
1763,2022-11-02T05:29:00.000000,okex-swap,BTC-USDT-SWAP,36.480000000000025,747905.5219999998,150,14.189999999999998,290913.7520000001,48
1764,2022-11-02T05:30:00.000000,okex-swap,BTC-USDT-SWAP,184.30000000000027,3776606.1439999975,886,38.64000000000001,791640.6969999999,144
1765,2022-11-02T05:31:00.000000,okex-swap,BTC-USDT-SWAP,89.44999999999997,1832934.6870000004,316,59.76999999999997,1224757.014,177
1766,2022-11-02T05:32:00.000000,okex-swap,BTC-USDT-SWAP,32.74000000000001,670829.4359999996,220,18.029999999999983,369414.99200000026,138
1767,2022-11-02T05:33:00.000000,okex-swap,BTC-USDT-SWAP,54.59000000000007,1118231.526,211,16.819999999999997,344531.9870000001,92
1768,2022-11-02T05:34:00.000000,okex-swap,BTC-USDT-SWAP,71.69000000000007,1468444.6729999988,364,35.67999999999999,730846.9580000006,240
1769,2022-11-02T05:35:00.000000,okex-swap,BTC-USDT-SWAP,23.99000000000001,491592.5379999999,154,23.09,473148.7029999999,136
1770,2022-11-02T05:36:00.000000,okex-swap,BTC-USDT-SWAP,32.660000000000025,669391.2899999993,113,30.83000000000001,631883.9449999993,92
1771,2022-11-02T05:37:00.000000,okex-swap,BTC-USDT-SWAP,46.940000000000005,962271.241,177,36.56,749456.8089999998,138
1772,2022-11-02T05:38:00.000000,okex-swap,BTC-USDT-SWAP,7.429999999999999,152298.89200000005,49,6.06,124215.632,30
1773,2022-11-02T05:39:00.000000,okex-swap,BTC-USDT-SWAP,8.889999999999995,182218.301,56,4.749999999999999,97361.51600000002,30
1774,2022-11-02T05:40:00.000000,okex-swap,BTC-USDT-SWAP,18.73,383885.519,60,17.749999999999993,363799.816,46
1775,2022-11-02T05:41:00.000000,okex-swap,BTC-USDT-SWAP,33.870000000000026,694304.888,118,32.2,660069.8210000001,95
1776,2022-11-02T05:42:00.000000,okex-swap,BTC-USDT-SWAP,8.409999999999995,172381.75,48,6.619999999999997,135690.602,34
1777,2022-11-02T05:43:00.000000,okex-swap,BTC-USDT-SWAP,21.76999999999999,446263.682,111,13.979999999999997,286580.02000000014,80
1778,2022-11-02T05:44:00.000000,okex-swap,BTC-USDT-SWAP,4.69,96166.53600000002,45,1.8700000000000003,38342.979,20
1779,2022-11-02T05:45:00.000000,okex-swap,BTC-USDT-SWAP,14.21,291362.7260000001,55,8.859999999999998,181666.326,32
1780,2022-11-02T05:46:00.000000,okex-swap,BTC-USDT-SWAP,9.959999999999996,204222.03200000004,39,8.919999999999998,182898.013,29
1781,2022-11-02T05:47:00.000000,okex-swap,BTC-USDT-SWAP,34.37000000000003,704790.1299999999,122,10.9,223508.864,36
1782,2022-11-02T05:48:00.000000,okex-swap,BTC-USDT-SWAP,33.56,688096.9739999997,163,12.039999999999994,246885.023,43
1783,2022-11-02T05:49:00.000000,okex-swap,BTC-USDT-SWAP,7.0799999999999965,145102.98199999996,75,0.8700000000000001,17829.312,15
1784,2022-11-02T05:50:00.000000,okex-swap,BTC-USDT-SWAP,10.219999999999992,209447.65000000005,84,5.669999999999998,116198.847,45
1785,2022-11-02T05:51:00.000000,okex-swap,BTC-USDT-SWAP,8.419999999999991,172530.98099999997,67,2.769999999999998,56758.68600000001,28
1786,2022-11-02T05:52:00.000000,okex-swap,BTC-USDT-SWAP,10.879999999999992,223010.5730000001,71,10.319999999999991,211529.5650000001,63
1787,2022-11-02T05:53:00.000000,okex-swap,BTC-USDT-SWAP,11.639999999999992,238622.515,58,7.170000000000001,146982.67599999998,29
1788,2022-11-02T05:54:00.000000,okex-swap,BTC-USDT-SWAP,11.13,228115.4480000001,51,0.6400000000000001,13119.316,9
1789,2022-11-02T05:55:00.000000,okex-swap,BTC-USDT-SWAP,25.85000000000001,529614.9580000002,106,2.1800000000000006,44665.31100000002,28
1790,2022-11-02T05:56:00.000000,okex-swap,BTC-USDT-SWAP,13.549999999999994,277643.87499999994,58,7.649999999999997,156746.78700000004,36
1791,2022-11-02T05:57:00.000000,okex-swap,BTC-USDT-SWAP,5.929999999999998,121509.662,28,4.04,82782.428,21
1792,2022-11-02T05:58:00.000000,okex-swap,BTC-USDT-SWAP,13.489999999999988,276467.638,95,7.709999999999998,158012.018,54
1793,2022-11-02T05:59:00.000000,okex-swap,BTC-USDT-SWAP,14.06999999999999,288273.02400000003,92,1.96,40157.06,22
1794,2022-11-02T06:00:00.000000,okex-swap,BTC-USDT-SWAP,31.040000000000017,635957.1610000001,185,14.569999999999997,298524.6739999998,83
1795,2022-11-02T06:01:00.000000,okex-swap,BTC-USDT-SWAP,29.34000000000001,601089.2619999999,129,21.129999999999995,432900.2149999998,86
1796,2022-11-02T06:02:00.000000,okex-swap,BTC-USDT-SWAP,55.27000000000001,1132278.1650000007,178,3.109999999999999,63715.44500000001,26
1797,2022-11-02T06:03:00.000000,okex-swap,BTC-USDT-SWAP,55.29000000000002,1132314.6019999995,215,4.659999999999999,95429.068,28
1798,2022-11-02T06:04:00.000000,okex-swap,BTC-USDT-SWAP,16.20999999999999,331917.9979999996,122,2.5500000000000007,52212.78300000003,51
1799,2022-11-02T06:05:00.000000,okex-swap,BTC-USDT-SWAP,34.77000000000001,711978.1419999998,135,14.609999999999994,299165.06799999985,66
1800,2022-11-02T06:06:00.000000,okex-swap,BTC-USDT-SWAP,38.61,790547.3519999997,115,8.35,170966.518,26
1801,2022-11-02T06:07:00.000000,okex-swap,BTC-USDT-SWAP,89.6100000000001,1834157.1200000003,438,12.13999999999999,248491.30299999996,113
1802,2022-11-02T06:08:00.000000,okex-swap,BTC-USDT-SWAP,62.38000000000006,1277080.5519999992,227,52.04000000000006,1065366.2049999994,172
1803,2022-11-02T06:09:00.000000,okex-swap,BTC-USDT-SWAP,39.36000000000001,806121.3389999999,207,30.480000000000015,624262.5580000003,140
1804,2022-11-02T06:10:00.000000,okex-swap,BTC-USDT-SWAP,27.65999999999997,566399.4860000001,182,18.759999999999994,384135.516,80
1805,2022-11-02T06:11:00.000000,okex-swap,BTC-USDT-SWAP,7.459999999999997,152766.84099999996,66,4.8,98293.646,37
1806,2022-11-02T06:12:00.000000,okex-swap,BTC-USDT-SWAP,10.619999999999996,217492.018,101,6.929999999999997,141922.3840000001,76
1807,2022-11-02T06:13:00.000000,okex-swap,BTC-USDT-SWAP,46.09999999999998,943843.1939999996,206,9.179999999999994,188004.03,51
1808,2022-11-02T06:14:00.000000,okex-swap,BTC-USDT-SWAP,101.93000000000006,2086417.555000001,355,53.04000000000004,1085730.5030000005,76
1809,2022-11-02T06:15:00.000000,okex-swap,BTC-USDT-SWAP,44.76,915977.9330000004,275,18.950000000000006,387799.4830000001,134
1810,2022-11-02T06:16:00.000000,okex-swap,BTC-USDT-SWAP,21.419999999999987,438446.8380000001,160,18.16,371718.1570000001,130
1811,2022-11-02T06:17:00.000000,okex-swap,BTC-USDT-SWAP,18.399999999999984,376689.2430000001,128,9.849999999999998,201648.035,55
1812,2022-11-02T06:18:00.000000,okex-swap,BTC-USDT-SWAP,19.570000000000004,400558.2959999999,99,8.119999999999996,166207.33599999998,53
1813,2022-11-02T06:19:00.000000,okex-swap,BTC-USDT-SWAP,6.989999999999999,143098.193,43,5.95,121808.574,32
1814,2022-11-02T06:20:00.000000,okex-swap,BTC-USDT-SWAP,7.939999999999998,162554.29200000004,46,3.499999999999998,71654.83,22
1815,2022-11-02T06:21:00.000000,okex-swap,BTC-USDT-SWAP,34.85999999999999,713493.6400000007,158,15.859999999999998,324601.75100000005,62
1816,2022-11-02T06:22:00.000000,okex-swap,BTC-USDT-SWAP,20.129999999999992,412008.79499999975,123,5.97,122190.64599999996,46
1817,2022-11-02T06:23:00.000000,okex-swap,BTC-USDT-SWAP,20.31,415604.7869999999,115,3.33,68141.302,24
1818,2022-11-02T06:24:00.000000,okex-swap,BTC-USDT-SWAP,23.54000000000001,481793.166,78,20.880000000000003,427350.3550000001,59
1819,2022-11-02T06:25:00.000000,okex-swap,BTC-USDT-SWAP,8.229999999999999,168444.11800000005,58,7.069999999999999,144701.666,40
1820,2022-11-02T06:26:00.000000,okex-swap,BTC-USDT-SWAP,4.909999999999996,100494.74600000004,56,3.2699999999999987,66927.51500000001,32
1821,2022-11-02T06:27:00.000000,okex-swap,BTC-USDT-SWAP,21.42000000000001,438470.7049999997,95,19.330000000000005,395688.2289999999,72
1822,2022-11-02T06:28:00.000000,okex-swap,BTC-USDT-SWAP,11.179999999999994,228911.56700000004,76,9.089999999999996,186117.31400000004,57
1823,2022-11-02T06:29:00.000000,okex-swap,BTC-USDT-SWAP,4.119999999999998,84357.72799999999,42,2.4899999999999998,50981.81799999999,31
1824,2022-11-02T06:30:00.000000,okex-swap,BTC-USDT-SWAP,28.100000000000023,575333.964,95,16.639999999999997,340693.75,42
1825,2022-11-02T06:31:00.000000,okex-swap,BTC-USDT-SWAP,41.66999999999999,853324.8360000002,129,34.52999999999999,707127.2230000001,100
1826,2022-11-02T06:32:00.000000,okex-swap,BTC-USDT-SWAP,67.93000000000008,1391407.916000001,268,66.07000000000006,1353311.6010000007,259
1827,2022-11-02T06:33:00.000000,okex-swap,BTC-USDT-SWAP,14.979999999999986,306827.8639999998,150,3.869999999999999,79269.68200000002,51
1828,2022-11-02T06:34:00.000000,okex-swap,BTC-USDT-SWAP,11.169999999999996,228718.625,59,3.5599999999999983,72899.352,27
1829,2022-11-02T06:35:00.000000,okex-swap,BTC-USDT-SWAP,7.619999999999998,156005.00200000007,50,5.84,119563.622,20
1830,2022-11-02T06:36:00.000000,okex-swap,BTC-USDT-SWAP,7.379999999999996,151080.04899999997,44,2.649999999999999,54249.051,21
1831,2022-11-02T06:37:00.000000,okex-swap,BTC-USDT-SWAP,6.579999999999998,134698.35399999996,47,2.26,46264.26400000001,22
1832,2022-11-02T06:38:00.000000,okex-swap,BTC-USDT-SWAP,2.3000000000000007,47081.90199999999,22,0.9400000000000002,19241.93,14
1833,2022-11-02T06:39:00.000000,okex-swap,BTC-USDT-SWAP,39.31,804639.3480000002,105,20.860000000000003,426975.647,25
1834,2022-11-02T06:40:00.000000,okex-swap,BTC-USDT-SWAP,41.77999999999997,855182.3989999997,150,13.849999999999987,283508.40900000004,54
1835,2022-11-02T06:41:00.000000,okex-swap,BTC-USDT-SWAP,6.009999999999997,123051.312,39,5.15,105443.437,19
1836,2022-11-02T06:42:00.000000,okex-swap,BTC-USDT-SWAP,7.41,151706.71999999997,40,2.66,54458.41,25
1837,2022-11-02T06:43:00.000000,okex-swap,BTC-USDT-SWAP,9.959999999999992,203896.356,56,0.7,14328.4,8
1838,2022-11-02T06:44:00.000000,okex-swap,BTC-USDT-SWAP,21.340000000000007,436755.4629999999,100,14.589999999999993,298602.9159999999,48
1839,2022-11-02T06:45:00.000000,okex-swap,BTC-USDT-SWAP,13.779999999999996,282091.66200000007,57,8.679999999999998,177688.40300000005,37
1840,2022-11-02T06:46:00.000000,okex-swap,BTC-USDT-SWAP,17.579999999999995,359878.7400000001,82,2.83,57931.42999999999,29
1841,2022-11-02T06:47:00.000000,okex-swap,BTC-USDT-SWAP,4.929999999999999,100902.46399999998,25,0.8,16373.681999999995,6
1842,2022-11-02T06:48:00.000000,okex-swap,BTC-USDT-SWAP,4.869999999999999,99689.13,43,4.85,99279.73399999998,41
1843,2022-11-02T06:49:00.000000,okex-swap,BTC-USDT-SWAP,8.329999999999997,170551.72000000003,44,7.569999999999998,154991.204,35
1844,2022-11-02T06:50:00.000000,okex-swap,BTC-USDT-SWAP,73.66,1508696.4790000007,277,63.360000000000014,1297734.426000001,223
1845,2022-11-02T06:51:00.000000,okex-swap,BTC-USDT-SWAP,24.379999999999995,499344.5459999999,133,11.719999999999992,240053.464,58
1846,2022-11-02T06:52:00.000000,okex-swap,BTC-USDT-SWAP,9.409999999999997,192695.08400000003,65,3.04,62252.249,26
1847,2022-11-02T06:53:00.000000,okex-swap,BTC-USDT-SWAP,94.35000000000004,1931286.335999999,227,0.7000000000000001,14330.368,9
1848,2022-11-02T06:54:00.000000,okex-swap,BTC-USDT-SWAP,3.61,73902.642,33,2.4800000000000004,50770.01,16
1849,2022-11-02T06:55:00.000000,okex-swap,BTC-USDT-SWAP,6.049999999999999,123845.033,23,1.48,30295.518,7
1850,2022-11-02T06:56:00.000000,okex-swap,BTC-USDT-SWAP,7.669999999999997,156989.917,44,3.5699999999999994,73071.11699999998,26
1851,2022-11-02T06:57:00.000000,okex-swap,BTC-USDT-SWAP,26.32000000000001,538747.3240000003,102,12.739999999999991,260792.03000000003,64
1852,2022-11-02T06:58:00.000000,okex-swap,BTC-USDT-SWAP,12.569999999999997,257368.55899999992,46,11.689999999999998,239350.99899999992,38
1853,2022-11-02T06:59:00.000000,okex-swap,BTC-USDT-SWAP,23.680000000000007,484772.236,88,23.20000000000001,474946.0139999999,80
1854,2022-11-02T07:00:00.000000,okex-swap,BTC-USDT-SWAP,24.960000000000026,511106.91800000006,159,7.589999999999993,155409.98500000007,70
1855,2022-11-02T07:01:00.000000,okex-swap,BTC-USDT-SWAP,2.43,49749.198,22,0.5100000000000001,10441.23,9
1856,2022-11-02T07:02:00.000000,okex-swap,BTC-USDT-SWAP,11.129999999999995,227865.90399999992,41,8.579999999999998,175659.87899999993,29
1857,2022-11-02T07:03:00.000000,okex-swap,BTC-USDT-SWAP,14.229999999999997,291375.7390000002,79,5.639999999999998,115485.62,45
1858,2022-11-02T07:04:00.000000,okex-swap,BTC-USDT-SWAP,37.41000000000002,766254.3509999999,128,25.7,526403.492,83
1859,2022-11-02T07:05:00.000000,okex-swap,BTC-USDT-SWAP,6.559999999999997,134356.349,40,1.7800000000000002,36455.964,14
1860,2022-11-02T07:06:00.000000,okex-swap,BTC-USDT-SWAP,11.619999999999994,238009.895,67,9.949999999999996,203803.656,50
1861,2022-11-02T07:07:00.000000,okex-swap,BTC-USDT-SWAP,12.809999999999992,262371.88200000004,56,6.049999999999999,123912.65500000004,17
1862,2022-11-02T07:08:00.000000,okex-swap,BTC-USDT-SWAP,38.18000000000001,781835.1370000001,153,21.829999999999995,447026.6,65
1863,2022-11-02T07:09:00.000000,okex-swap,BTC-USDT-SWAP,40.82999999999999,835844.7539999996,205,12.609999999999992,258137.903,67
1864,2022-11-02T07:10:00.000000,okex-swap,BTC-USDT-SWAP,24.76000000000001,506879.3179999997,111,2.8299999999999987,57936.32000000001,28
1865,2022-11-02T07:11:00.000000,okex-swap,BTC-USDT-SWAP,10.479999999999992,214532.1490000001,70,3.9699999999999993,81267.221,27
1866,2022-11-02T07:12:00.000000,okex-swap,BTC-USDT-SWAP,542.0999999999984,11083986.245000008,1947,188.48999999999995,3853221.915000002,542
1867,2022-11-02T07:13:00.000000,okex-swap,BTC-USDT-SWAP,197.6400000000001,4037478.547999993,906,72.34000000000009,1477870.139000002,374
1868,2022-11-02T07:14:00.000000,okex-swap,BTC-USDT-SWAP,197.67,4037470.8559999936,749,64.65999999999997,1320712.611,331
1869,2022-11-02T07:15:00.000000,okex-swap,BTC-USDT-SWAP,188.61,3850626.572999997,742,66.33000000000003,1354091.9020000007,273
1870,2022-11-02T07:16:00.000000,okex-swap,BTC-USDT-SWAP,686.7699999999946,14004161.281000009,2752,251.36999999999983,5125236.855999999,965
1871,2022-11-02T07:17:00.000000,okex-swap,BTC-USDT-SWAP,260.3700000000002,5307344.256000002,1129,108.45000000000014,2210759.8489999976,523
1872,2022-11-02T07:18:00.000000,okex-swap,BTC-USDT-SWAP,180.11000000000024,3670325.893999999,880,119.2400000000002,2429920.062,486
1873,2022-11-02T07:19:00.000000,okex-swap,BTC-USDT-SWAP,399.80999999999926,8143072.40299999,1805,143.09999999999994,2914503.636000004,660
1874,2022-11-02T07:20:00.000000,okex-swap,BTC-USDT-SWAP,298.65000000000003,6088208.108999996,1326,211.06000000000012,4302836.142999997,819
1875,2022-11-02T07:21:00.000000,okex-swap,BTC-USDT-SWAP,126.33000000000013,2577215.7559999963,551,49.80999999999999,1016255.5399999998,247
1876,2022-11-02T07:22:00.000000,okex-swap,BTC-USDT-SWAP,361.19999999999976,7359254.750000015,1310,86.46000000000008,1761076.5299999986,415
1877,2022-11-02T07:23:00.000000,okex-swap,BTC-USDT-SWAP,74.92,1526349.8589999997,395,54.68999999999995,1114213.9420000005,276
1878,2022-11-02T07:24:00.000000,okex-swap,BTC-USDT-SWAP,105.3400000000001,2148192.5409999983,429,84.04000000000012,1713924.1529999992,316
1879,2022-11-02T07:25:00.000000,okex-swap,BTC-USDT-SWAP,74.1400000000001,1512820.6440000013,372,50.97999999999999,1040241.742,200
1880,2022-11-02T07:26:00.000000,okex-swap,BTC-USDT-SWAP,39.49000000000002,805861.4780000005,271,14.019999999999998,286109.226,95
1881,2022-11-02T07:27:00.000000,okex-swap,BTC-USDT-SWAP,90.59000000000002,1848862.693000002,391,71.94999999999997,1468386.367,289
1882,2022-11-02T07:28:00.000000,okex-swap,BTC-USDT-SWAP,48.76000000000002,995196.9930000006,213,27.250000000000018,556221.7960000002,104
1883,2022-11-02T07:29:00.000000,okex-swap,BTC-USDT-SWAP,56.41999999999998,1151618.670000001,283,35.13999999999999,717257.7090000003,159
1884,2022-11-02T07:30:00.000000,okex-swap,BTC-USDT-SWAP,51.910000000000025,1059192.529,288,16.879999999999992,344457.7269999998,76
1885,2022-11-02T07:31:00.000000,okex-swap,BTC-USDT-SWAP,86.53000000000009,1765712.2130000005,315,49.34,1006897.86,176
1886,2022-11-02T07:32:00.000000,okex-swap,BTC-USDT-SWAP,63.52000000000001,1296008.2499999984,305,41.170000000000016,840058.1149999995,153
1887,2022-11-02T07:33:00.000000,okex-swap,BTC-USDT-SWAP,75.47000000000008,1539106.256999999,395,20.670000000000027,421554.8860000002,162
1888,2022-11-02T07:34:00.000000,okex-swap,BTC-USDT-SWAP,35.670000000000044,727775.834,163,23.239999999999984,474224.249,130
1889,2022-11-02T07:35:00.000000,okex-swap,BTC-USDT-SWAP,42.930000000000064,876084.6139999998,197,27.21999999999999,555472.658,141
1890,2022-11-02T07:36:00.000000,okex-swap,BTC-USDT-SWAP,51.45000000000002,1050119.223,232,47.31000000000002,965617.3720000002,194
1891,2022-11-02T07:37:00.000000,okex-swap,BTC-USDT-SWAP,19.469999999999988,397445.7849999999,130,16.4,334785.582,94
1892,2022-11-02T07:38:00.000000,okex-swap,BTC-USDT-SWAP,124.31999999999998,2539169.9460000005,535,92.65000000000002,1892348.7230000007,382
1893,2022-11-02T07:39:00.000000,okex-swap,BTC-USDT-SWAP,58.67000000000001,1198049.8599999996,338,27.57999999999999,563196.6309999997,234
1894,2022-11-02T07:40:00.000000,okex-swap,BTC-USDT-SWAP,28.37999999999999,579434.2330000001,162,15.589999999999998,318289.94100000005,88
1895,2022-11-02T07:41:00.000000,okex-swap,BTC-USDT-SWAP,71.65000000000003,1463756.9039999996,345,57.900000000000006,1182890.6739999996,259
1896,2022-11-02T07:42:00.000000,okex-swap,BTC-USDT-SWAP,57.64999999999996,1178158.9189999998,276,18.95,387268.236,95
1897,2022-11-02T07:43:00.000000,okex-swap,BTC-USDT-SWAP,40.30999999999997,823740.3410000001,184,26.84000000000002,548481.3049999998,105
1898,2022-11-02T07:44:00.000000,okex-swap,BTC-USDT-SWAP,74.81,1529119.1049999995,282,43.56999999999999,890582.5270000004,159
1899,2022-11-02T07:45:00.000000,okex-swap,BTC-USDT-SWAP,44.149999999999984,902345.7459999996,229,32.68999999999998,668122.3969999999,140
1900,2022-11-02T07:46:00.000000,okex-swap,BTC-USDT-SWAP,22.590000000000007,461703.1119999999,118,7.919999999999996,161871.676,55
1901,2022-11-02T07:47:00.000000,okex-swap,BTC-USDT-SWAP,42.24999999999994,863518.5590000007,139,25.620000000000022,523620.9919999999,67
1902,2022-11-02T07:48:00.000000,okex-swap,BTC-USDT-SWAP,26.020000000000028,531930.8849999998,119,14.229999999999997,290900.884,58
1903,2022-11-02T07:49:00.000000,okex-swap,BTC-USDT-SWAP,18.30999999999999,374334.3350000001,148,9.509999999999996,194423.29600000012,80
1904,2022-11-02T07:50:00.000000,okex-swap,BTC-USDT-SWAP,60.610000000000014,1239150.61,219,12.329999999999997,252099.40800000005,57
