,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2098,2022-11-02T10:58:00.000000,ftx,SOL/USD,290.0899999999999,9106.90775,40,161.84000000000003,5080.854974999999,14
2099,2022-11-02T10:59:00.000000,ftx,SOL/USD,458.73,14399.401950000003,26,29.81,935.78625,6
2100,2022-11-02T11:00:00.000000,ftx,SOL/USD,147.29999999999998,4621.628724999999,37,36.68000000000001,1150.7853750000002,10
2101,2022-11-02T11:01:00.000000,ftx,SOL/USD,141.42999999999998,4437.8295,41,33.50000000000001,1051.166075,16
2102,2022-11-02T11:02:00.000000,ftx,SOL/USD,251.51999999999995,7895.208875,33,96.55,3030.3145250000007,10
2103,2022-11-02T11:03:00.000000,ftx,SOL/USD,333.49999999999994,10468.125674999996,47,73.98000000000002,2322.735975,24
2104,2022-11-02T11:04:00.000000,ftx,SOL/USD,376.5100000000001,11821.222175,45,186.86,5866.681675,14
2105,2022-11-02T11:05:00.000000,ftx,SOL/USD,264.82,8313.886450000002,24,10.74,337.18415,2
2106,2022-11-02T11:06:00.000000,ftx,SOL/USD,352.56999999999994,11065.320124999998,28,121.11,3800.8044,9
2107,2022-11-02T11:07:00.000000,ftx,SOL/USD,123.44000000000004,3873.222425,33,0.09,2.82415,4
2108,2022-11-02T11:08:00.000000,ftx,SOL/USD,171.16999999999996,5369.387024999999,38,41.8,1311.381925,18
2109,2022-11-02T11:09:00.000000,ftx,SOL/USD,1189.78,37345.66759999999,51,1021.4199999999998,32062.911375,27
2110,2022-11-02T11:10:00.000000,ftx,SOL/USD,307.6499999999999,9654.2197,32,203.25,6378.329825000001,11
2111,2022-11-02T11:11:00.000000,ftx,SOL/USD,64.69999999999999,2029.89785,15,0.07,2.196025,4
2112,2022-11-02T11:12:00.000000,ftx,SOL/USD,111.94,3511.8782,17,0.08,2.5099750000000003,3
2113,2022-11-02T11:13:00.000000,ftx,SOL/USD,195.68,6141.2645,17,41.67,1307.7089,7
2114,2022-11-02T11:14:00.000000,ftx,SOL/USD,1243.8299999999997,39054.70630000002,152,762.1999999999998,23935.344299999997,87
2115,2022-11-02T11:15:00.000000,ftx,SOL/USD,119.64,3756.4966,39,10.22,321.03475,6
2116,2022-11-02T11:16:00.000000,ftx,SOL/USD,400.6299999999999,12571.456200000004,39,272.3999999999999,8547.231300000001,17
2117,2022-11-02T11:17:00.000000,ftx,SOL/USD,175.3,5499.226475,32,0.03,0.941425,2
2118,2022-11-02T11:18:00.000000,ftx,SOL/USD,232.06,7272.580250000001,48,110.72,3469.520625,13
2119,2022-11-02T11:19:00.000000,ftx,SOL/USD,157.90000000000003,4947.455124999999,42,63.96,2004.2961,13
2120,2022-11-02T11:20:00.000000,ftx,SOL/USD,115.71,3625.519025000001,17,1.89,59.22565,4
2121,2022-11-02T11:21:00.000000,ftx,SOL/USD,211.12,6616.754000000001,26,105.32,3300.880324999999,13
2122,2022-11-02T11:22:00.000000,ftx,SOL/USD,263.22,8249.521175000002,54,91.49,2867.2806249999994,16
2123,2022-11-02T11:23:00.000000,ftx,SOL/USD,84.56999999999998,2648.94215,19,0.4,12.5295,6
2124,2022-11-02T11:24:00.000000,ftx,SOL/USD,239.43,7500.373525,31,101.02,3164.605525,13
2125,2022-11-02T11:25:00.000000,ftx,SOL/USD,84.09000000000002,2633.555475,40,2.849999999999999,89.2506,15
2126,2022-11-02T11:26:00.000000,ftx,SOL/USD,231.03000000000003,7235.660000000001,29,62.720000000000006,1964.052,15
2127,2022-11-02T11:27:00.000000,ftx,SOL/USD,134.58999999999995,4215.9231,30,15.71,492.130325,11
2128,2022-11-02T11:28:00.000000,ftx,SOL/USD,177.83,5573.50195,62,70.21000000000004,2200.6865,41
2129,2022-11-02T11:29:00.000000,ftx,SOL/USD,262.52,8230.060975,33,0.1399999999999999,4.38875,11
2130,2022-11-02T11:30:00.000000,ftx,SOL/USD,341.39,10702.440525,52,223.67000000000004,7012.01255,26
2131,2022-11-02T11:31:00.000000,ftx,SOL/USD,1498.4899999999998,47003.07377500002,69,1386.4199999999996,43486.41907500001,43
2132,2022-11-02T11:32:00.000000,ftx,SOL/USD,157.22,4934.339575000001,30,0.52,16.322425000000003,6
2133,2022-11-02T11:33:00.000000,ftx,SOL/USD,4055.040000000005,127384.30230000004,219,3575.210000000003,112303.16062500006,131
2134,2022-11-02T11:34:00.000000,ftx,SOL/USD,616.0199999999996,19365.928125,113,182.63999999999996,5742.134950000001,52
2135,2022-11-02T11:35:00.000000,ftx,SOL/USD,790.5899999999997,24859.774849999994,76,141.09,4436.453225,18
2136,2022-11-02T11:36:00.000000,ftx,SOL/USD,223.12,7007.251125,47,91.79,2882.519,16
2137,2022-11-02T11:37:00.000000,ftx,SOL/USD,441.31,13868.376575,46,319.93,10054.255824999998,18
2138,2022-11-02T11:38:00.000000,ftx,SOL/USD,205.49999999999997,6456.723275000001,25,67.48,2120.502325,6
2139,2022-11-02T11:39:00.000000,ftx,SOL/USD,229.29,7207.289924999999,40,99.17000000000002,3117.0691500000003,22
2140,2022-11-02T11:40:00.000000,ftx,SOL/USD,93.0,2923.919075,17,0.52,16.3488,1
2141,2022-11-02T11:41:00.000000,ftx,SOL/USD,370.8499999999999,11655.7596,34,57.16,1796.7743750000002,11
2142,2022-11-02T11:42:00.000000,ftx,SOL/USD,167.32999999999998,5259.206075,25,32.67,1026.9811,7
2143,2022-11-02T11:43:00.000000,ftx,SOL/USD,262.34,8243.383375,32,20.09,631.252725,8
2144,2022-11-02T11:44:00.000000,ftx,SOL/USD,299.94999999999993,9422.6664,36,31.31,983.612975,8
2145,2022-11-02T11:45:00.000000,ftx,SOL/USD,415.73,13058.38915,41,177.63,5580.028050000002,20
2146,2022-11-02T11:46:00.000000,ftx,SOL/USD,115.29,3621.1219,17,0.05,1.5705,5
2147,2022-11-02T11:48:00.000000,ftx,SOL/USD,1939.2299999999989,60849.87562500005,128,274.58,8610.300549999998,38
2148,2022-11-02T11:49:00.000000,ftx,SOL/USD,272.90000000000003,8556.639775000001,34,0.76,23.836250000000003,13
2149,2022-11-02T11:50:00.000000,ftx,SOL/USD,297.38,9324.278374999998,38,35.86,1124.51035,24
2150,2022-11-02T11:51:00.000000,ftx,SOL/USD,330.2,10352.680375,46,95.92000000000002,3008.255525,20
2151,2022-11-02T11:52:00.000000,ftx,SOL/USD,543.9899999999999,17048.97485,58,474.84,14882.080799999998,34
2152,2022-11-02T11:53:00.000000,ftx,SOL/USD,848.93,26576.0926,104,102.14,3197.775475,38
2153,2022-11-02T11:54:00.000000,ftx,SOL/USD,409.6499999999999,12823.748475,47,325.0499999999999,10175.277925,29
2154,2022-11-02T11:55:00.000000,ftx,SOL/USD,382.02,11963.310075,56,84.89000000000001,2658.3037500000005,18
2155,2022-11-02T11:56:00.000000,ftx,SOL/USD,120.37999999999997,3767.191875,45,23.25,727.673375,18
2156,2022-11-02T11:57:00.000000,ftx,SOL/USD,175.93999999999994,5505.340699999999,70,47.96,1500.9315499999998,16
2157,2022-11-02T11:58:00.000000,ftx,SOL/USD,198.09,6197.5551,38,119.81000000000004,3748.57665,24
2158,2022-11-02T11:59:00.000000,ftx,SOL/USD,84.96000000000001,2659.281175,20,0.01,0.313075,1
2159,2022-11-02T12:00:00.000000,ftx,SOL/USD,360.6,11281.687524999998,47,156.05,4881.886399999999,18
2160,2022-11-02T12:01:00.000000,ftx,SOL/USD,2848.550000000001,89130.6356,71,2445.130000000001,76506.73215000001,48
2161,2022-11-02T12:02:00.000000,ftx,SOL/USD,534.8199999999999,16737.42605,42,29.200000000000003,913.74015,14
2162,2022-11-02T12:03:00.000000,ftx,SOL/USD,180.49000000000004,5647.637849999998,44,49.00000000000001,1533.3014499999997,20
2163,2022-11-02T12:04:00.000000,ftx,SOL/USD,199.24999999999997,6234.416024999996,59,76.71,2400.019625,27
2164,2022-11-02T12:05:00.000000,ftx,SOL/USD,658.0599999999998,20580.01075,56,99.91,3124.480325,24
2165,2022-11-02T12:06:00.000000,ftx,SOL/USD,275.34,8614.160974999999,54,133.05000000000004,4162.678099999999,31
2166,2022-11-02T12:07:00.000000,ftx,SOL/USD,158.43000000000006,4957.192800000001,34,41.16999999999999,1288.2099249999997,16
2167,2022-11-02T12:08:00.000000,ftx,SOL/USD,327.93,10259.648600000002,43,51.71,1617.97695,13
2168,2022-11-02T12:09:00.000000,ftx,SOL/USD,1288.2799999999993,40291.420374999965,96,739.98,23141.432925000005,55
2169,2022-11-02T12:10:00.000000,ftx,SOL/USD,197.81,6183.3910750000005,39,22.83,713.71745,13
2170,2022-11-02T12:11:00.000000,ftx,SOL/USD,435.3799999999999,13607.950474999996,58,101.88,3184.3445500000007,18
2171,2022-11-02T12:12:00.000000,ftx,SOL/USD,663.2299999999999,20717.757925,136,296.23,9252.225700000005,63
2172,2022-11-02T12:13:00.000000,ftx,SOL/USD,658.6099999999997,20563.720925000005,125,510.7599999999999,15946.947675,83
2173,2022-11-02T12:14:00.000000,ftx,SOL/USD,2324.1900000000014,72554.65259999999,122,190.79999999999995,5957.476699999999,56
2174,2022-11-02T12:15:00.000000,ftx,SOL/USD,4791.370000000006,149328.77080000014,448,2443.34,76116.60114999996,199
2175,2022-11-02T12:16:00.000000,ftx,SOL/USD,986.6599999999994,30811.634025,216,331.6499999999997,10347.31325,145
2176,2022-11-02T12:17:00.000000,ftx,SOL/USD,933.1399999999996,29170.708424999997,98,100.01,3125.070725,30
2177,2022-11-02T12:18:00.000000,ftx,SOL/USD,2395.150000000001,74799.02514999997,80,729.11,22769.527075000005,39
2178,2022-11-02T12:19:00.000000,ftx,SOL/USD,822.8799999999997,25763.63075,180,585.3799999999999,18328.6459,108
2179,2022-11-02T12:20:00.000000,ftx,SOL/USD,775.1599999999996,24265.28277499998,73,496.75,15549.125674999996,30
2180,2022-11-02T12:21:00.000000,ftx,SOL/USD,865.7999999999995,27114.37225,91,295.36,9251.713625,44
2181,2022-11-02T12:22:00.000000,ftx,SOL/USD,900.6099999999996,28244.75900000001,192,542.5799999999999,17017.878099999994,115
2182,2022-11-02T12:23:00.000000,ftx,SOL/USD,948.1499999999996,29750.503200000006,131,585.6499999999999,18377.71305000001,55
2183,2022-11-02T12:24:00.000000,ftx,SOL/USD,567.1999999999999,17802.857474999997,127,335.28,10524.692275,76
2184,2022-11-02T12:25:00.000000,ftx,SOL/USD,259.63,8139.925075000004,80,51.85,1625.091775,22
2185,2022-11-02T12:26:00.000000,ftx,SOL/USD,554.7399999999999,17369.949950000002,83,95.68,2996.0449750000007,27
2186,2022-11-02T12:27:00.000000,ftx,SOL/USD,422.1999999999997,13210.667549999998,112,156.06000000000003,4882.798075,56
2187,2022-11-02T12:28:00.000000,ftx,SOL/USD,460.04,14399.31125,77,270.44999999999993,8464.752975,37
2188,2022-11-02T12:29:00.000000,ftx,SOL/USD,461.3599999999997,14441.4484,54,112.12,3509.6825249999997,17
2189,2022-11-02T12:30:00.000000,ftx,SOL/USD,299.5799999999998,9370.377799999997,74,120.94000000000004,3782.812199999999,26
2190,2022-11-02T12:31:00.000000,ftx,SOL/USD,260.16,8131.310024999999,98,134.43,4201.376575,40
2191,2022-11-02T12:32:00.000000,ftx,SOL/USD,232.9000000000001,7285.927374999998,71,125.01,3910.746225,47
2192,2022-11-02T12:33:00.000000,ftx,SOL/USD,631.4399999999996,19760.046575000004,62,224.87,7036.395924999998,28
2193,2022-11-02T12:34:00.000000,ftx,SOL/USD,290.42,9090.077324999998,52,16.789999999999996,525.42905,15
2194,2022-11-02T12:35:00.000000,ftx,SOL/USD,324.4899999999999,10161.095950000004,59,78.77,2466.684125,28
2195,2022-11-02T12:36:00.000000,ftx,SOL/USD,148.84,4661.864425,32,18.02,564.4316249999999,10
2196,2022-11-02T12:37:00.000000,ftx,SOL/USD,286.05999999999995,8960.671175,41,82.58,2586.75465,19
2197,2022-11-02T12:38:00.000000,ftx,SOL/USD,342.38,10725.390775000002,43,66.65,2088.031125,24
2198,2022-11-02T12:39:00.000000,ftx,SOL/USD,244.08000000000004,7652.704000000001,69,93.81999999999998,2941.52845,43
2199,2022-11-02T12:40:00.000000,ftx,SOL/USD,647.8999999999996,20321.44055,78,443.27,13904.055600000003,35
2200,2022-11-02T12:41:00.000000,ftx,SOL/USD,1047.8699999999997,32853.92705000001,100,442.91,13892.463425000004,47
2201,2022-11-02T12:42:00.000000,ftx,SOL/USD,298.57000000000005,9348.274900000004,82,123.64,3870.8686,25
2202,2022-11-02T12:43:00.000000,ftx,SOL/USD,232.95000000000007,7289.475950000003,72,54.14,1694.09085,26
2203,2022-11-02T12:44:00.000000,ftx,SOL/USD,276.82999999999987,8655.212274999998,67,76.41,2389.122725,26
2204,2022-11-02T12:45:00.000000,ftx,SOL/USD,425.2899999999999,13303.519325,62,142.05999999999997,4442.785399999998,34
2205,2022-11-02T12:46:00.000000,ftx,SOL/USD,114.67000000000002,3585.9098,15,94.57,2957.282,7
2206,2022-11-02T12:47:00.000000,ftx,SOL/USD,327.96999999999986,10257.174649999995,46,210.64,6588.563025,16
2207,2022-11-02T12:48:00.000000,ftx,SOL/USD,355.27999999999986,11103.583125,57,259.03,8095.152824999999,25
2208,2022-11-02T12:49:00.000000,ftx,SOL/USD,185.17,5789.754349999999,22,59.970000000000006,1875.010725,13
2209,2022-11-02T12:50:00.000000,ftx,SOL/USD,180.67,5648.091375,39,16.760000000000005,524.1262250000001,9
2210,2022-11-02T12:51:00.000000,ftx,SOL/USD,335.89,10498.35525,28,72.47,2264.93585,10
2211,2022-11-02T12:52:00.000000,ftx,SOL/USD,443.19,13845.024499999998,76,134.32,4196.173575000001,25
2212,2022-11-02T12:53:00.000000,ftx,SOL/USD,233.4000000000001,7286.950075000001,37,128.4,4008.485625,13
2213,2022-11-02T12:54:00.000000,ftx,SOL/USD,320.96,10026.242775,45,221.81,6929.239625000001,29
2214,2022-11-02T12:55:00.000000,ftx,SOL/USD,300.9,9397.822775,52,199.11,6218.0006,27
2215,2022-11-02T12:56:00.000000,ftx,SOL/USD,127.45000000000002,3981.537225,34,59.89,1870.9570249999992,20
2216,2022-11-02T12:57:00.000000,ftx,SOL/USD,45.78,1430.7737749999997,23,24.72,772.5934499999998,14
2217,2022-11-02T12:58:00.000000,ftx,SOL/USD,164.39,5138.696249999998,35,48.13000000000001,1504.497125,9
2218,2022-11-02T12:59:00.000000,ftx,SOL/USD,7.509999999999999,234.64875,11,5.21,162.76855,3
2219,2022-11-02T13:00:00.000000,ftx,SOL/USD,524.2199999999999,16370.992700000004,63,222.99,6963.4651,24
2220,2022-11-02T13:01:00.000000,ftx,SOL/USD,394.1799999999997,12302.592849999995,70,123.54,3856.262,39
2221,2022-11-02T13:02:00.000000,ftx,SOL/USD,204.69,6392.520450000001,41,116.18,3628.702375,23
2222,2022-11-02T13:03:00.000000,ftx,SOL/USD,364.1099999999999,11381.380999999994,78,218.64,6834.9049,56
2223,2022-11-02T13:04:00.000000,ftx,SOL/USD,150.04000000000002,4693.858925,55,75.83000000000001,2372.2801250000007,49
2224,2022-11-02T13:05:00.000000,ftx,SOL/USD,2440.5500000000006,76391.044925,100,2345.34,73411.9877,76
2225,2022-11-02T13:06:00.000000,ftx,SOL/USD,254.56,7971.925200000003,74,70.22999999999998,2199.133224999999,57
2226,2022-11-02T13:07:00.000000,ftx,SOL/USD,124.83000000000004,3911.24015,36,28.430000000000007,890.9991000000001,23
2227,2022-11-02T13:08:00.000000,ftx,SOL/USD,175.75,5510.994600000002,71,46.26,1450.3891750000005,46
2228,2022-11-02T13:09:00.000000,ftx,SOL/USD,171.81999999999996,5391.231425000001,67,64.13000000000002,2011.9245,45
2229,2022-11-02T13:10:00.000000,ftx,SOL/USD,3520.3000000000006,110323.727725,96,91.82,2880.274425,17
2230,2022-11-02T13:11:00.000000,ftx,SOL/USD,460.4599999999999,14421.574725000002,57,270.61,8474.985250000002,24
2231,2022-11-02T13:12:00.000000,ftx,SOL/USD,305.11,9557.443824999997,43,20.86,653.4928249999999,9
2232,2022-11-02T13:13:00.000000,ftx,SOL/USD,167.66,5248.813099999999,39,35.89000000000001,1123.6601750000002,11
2233,2022-11-02T13:14:00.000000,ftx,SOL/USD,109.73,3435.552925,20,31.46,984.899475,8
2234,2022-11-02T13:15:00.000000,ftx,SOL/USD,483.86,15156.44595,67,280.85,8797.804549999999,42
2235,2022-11-02T13:16:00.000000,ftx,SOL/USD,446.8599999999999,14000.840524999998,54,288.65,9043.869224999997,31
2236,2022-11-02T13:17:00.000000,ftx,SOL/USD,329.9099999999999,10329.5397,49,133.57,4181.907074999999,18
2237,2022-11-02T13:18:00.000000,ftx,SOL/USD,149.92000000000002,4693.619599999999,25,32.47,1016.579475,9
2238,2022-11-02T13:19:00.000000,ftx,SOL/USD,94.59,2962.2394750000003,15,19.64,615.0582500000002,5
2239,2022-11-02T13:20:00.000000,ftx,SOL/USD,379.8599999999999,11899.471425000002,48,174.25999999999996,5458.441450000001,30
2240,2022-11-02T13:21:00.000000,ftx,SOL/USD,126.85999999999996,3975.63585,31,55.150000000000006,1728.4302999999998,19
2241,2022-11-02T13:22:00.000000,ftx,SOL/USD,307.69,9648.377075,38,201.14,6306.666349999999,23
2242,2022-11-02T13:23:00.000000,ftx,SOL/USD,312.6,9801.636349999995,34,18.04,565.66415,6
2243,2022-11-02T13:24:00.000000,ftx,SOL/USD,1764.3799999999997,55396.41035,164,1551.8999999999996,48727.56662499999,134
2244,2022-11-02T13:25:00.000000,ftx,SOL/USD,467.7599999999998,14687.704349999996,50,67.9,2132.228825,16
2245,2022-11-02T13:26:00.000000,ftx,SOL/USD,562.0199999999998,17647.952900000008,48,66.71,2094.547925,19
2246,2022-11-02T13:27:00.000000,ftx,SOL/USD,573.51,18003.6432,48,451.28,14166.178425,32
2247,2022-11-02T13:28:00.000000,ftx,SOL/USD,1468.19,46095.743975,68,1263.7800000000002,39677.67287499999,41
2248,2022-11-02T13:29:00.000000,ftx,SOL/USD,216.19000000000003,6781.718200000001,42,10.01,314.03875,2
2249,2022-11-02T13:30:00.000000,ftx,SOL/USD,449.1099999999999,14082.29035,76,253.63,7953.89725,43
2250,2022-11-02T13:31:00.000000,ftx,SOL/USD,516.4799999999996,16162.97995,144,94.07999999999998,2943.183175,24
2251,2022-11-02T13:32:00.000000,ftx,SOL/USD,1453.6399999999994,45387.41285000001,164,973.6899999999996,30399.07335,69
2252,2022-11-02T13:33:00.000000,ftx,SOL/USD,1299.8999999999994,40525.63895000001,243,819.7099999999996,25551.765925,83
2253,2022-11-02T13:34:00.000000,ftx,SOL/USD,1177.9399999999996,36760.19222500004,166,502.5499999999999,15681.719275,80
2254,2022-11-02T13:35:00.000000,ftx,SOL/USD,819.3799999999995,25560.13495000001,106,660.3099999999997,20599.446150000003,53
2255,2022-11-02T13:36:00.000000,ftx,SOL/USD,1188.4999999999998,37118.84225,114,466.79999999999984,14572.802725,67
2256,2022-11-02T13:37:00.000000,ftx,SOL/USD,470.19,14683.099475,75,148.32000000000002,4631.593600000001,37
2257,2022-11-02T13:38:00.000000,ftx,SOL/USD,1048.8799999999997,32770.296200000004,116,841.3999999999996,26290.337975,74
2258,2022-11-02T13:39:00.000000,ftx,SOL/USD,519.8499999999998,16244.908675,81,324.70999999999987,10147.329874999998,57
2259,2022-11-02T13:40:00.000000,ftx,SOL/USD,841.9899999999993,26337.912049999995,137,159.73000000000002,4999.071574999999,87
2260,2022-11-02T13:41:00.000000,ftx,SOL/USD,367.8199999999999,11512.11905,58,72.56,2270.8526500000007,25
2261,2022-11-02T13:42:00.000000,ftx,SOL/USD,122.34000000000005,3826.7388500000006,48,26.040000000000003,814.8109999999999,18
2262,2022-11-02T13:43:00.000000,ftx,SOL/USD,297.1599999999999,9292.829625,70,110.75,3463.097875,30
2263,2022-11-02T13:44:00.000000,ftx,SOL/USD,455.31999999999977,14240.07815,72,313.10999999999984,9791.818450000002,40
2264,2022-11-02T13:45:00.000000,ftx,SOL/USD,373.65,11680.9729,91,271.49,8487.942425,45
2265,2022-11-02T13:46:00.000000,ftx,SOL/USD,790.8399999999998,24740.630275000003,85,441.83,13821.817549999996,36
2266,2022-11-02T13:47:00.000000,ftx,SOL/USD,316.5300000000002,9906.553424999996,84,141.7400000000001,4435.289925,54
2267,2022-11-02T13:48:00.000000,ftx,SOL/USD,414.5199999999999,12970.069225,48,36.28,1135.77835,10
2268,2022-11-02T13:49:00.000000,ftx,SOL/USD,395.79999999999984,12376.574699999996,85,193.09000000000003,6038.134925,38
2269,2022-11-02T13:50:00.000000,ftx,SOL/USD,183.94000000000003,5751.110599999998,51,48.890000000000015,1528.951875,13
2270,2022-11-02T13:51:00.000000,ftx,SOL/USD,839.7099999999999,26254.074675000003,82,225.93,7066.289249999999,48
2271,2022-11-02T13:52:00.000000,ftx,SOL/USD,368.12,11521.636324999998,62,139.42000000000002,4363.987174999999,32
2272,2022-11-02T13:53:00.000000,ftx,SOL/USD,423.0499999999998,13234.693775,64,124.0,3879.7185,29
2273,2022-11-02T13:54:00.000000,ftx,SOL/USD,266.11,8328.002349999997,57,93.20000000000002,2916.661475000001,26
2274,2022-11-02T13:55:00.000000,ftx,SOL/USD,426.11,13335.584824999993,77,220.83,6910.411875,33
2275,2022-11-02T13:56:00.000000,ftx,SOL/USD,359.2799999999999,11242.934749999997,61,89.73000000000002,2807.5764500000005,25
2276,2022-11-02T13:57:00.000000,ftx,SOL/USD,203.02,6350.236525000002,39,15.03,470.2010249999999,10
2277,2022-11-02T13:58:00.000000,ftx,SOL/USD,433.1199999999998,13542.157225,60,113.63000000000004,3552.708574999999,19
2278,2022-11-02T13:59:00.000000,ftx,SOL/USD,142.09000000000003,4442.114075,24,56.78,1775.17715,9
2279,2022-11-02T14:00:00.000000,ftx,SOL/USD,3840.02,120118.135475,132,2645.6900000000005,82758.7099,81
2280,2022-11-02T14:01:00.000000,ftx,SOL/USD,763.0599999999997,23890.340925,95,62.22,1948.0732,26
2281,2022-11-02T14:02:00.000000,ftx,SOL/USD,707.2899999999998,22112.999774999997,78,150.40000000000003,4701.026325000001,20
2282,2022-11-02T14:03:00.000000,ftx,SOL/USD,636.05,19884.05165,64,248.27,7761.658200000001,29
2283,2022-11-02T14:04:00.000000,ftx,SOL/USD,302.39000000000004,9447.703125000002,47,43.45,1357.582675,15
2284,2022-11-02T14:05:00.000000,ftx,SOL/USD,550.8199999999997,17209.39945,71,294.55999999999995,9202.2144,31
2285,2022-11-02T14:06:00.000000,ftx,SOL/USD,118.69000000000004,3708.17105,32,47.65,1488.7701000000002,17
2286,2022-11-02T14:07:00.000000,ftx,SOL/USD,1305.9400000000005,40831.113625,125,1054.77,32977.05017499999,84
2287,2022-11-02T14:08:00.000000,ftx,SOL/USD,505.29999999999967,15802.386399999996,86,145.9,4564.685399999999,27
2288,2022-11-02T14:09:00.000000,ftx,SOL/USD,273.09000000000003,8538.093174999996,66,199.59000000000003,6240.147375,48
2289,2022-11-02T14:10:00.000000,ftx,SOL/USD,3718.55,116337.725075,93,657.8499999999999,20580.8994,36
2290,2022-11-02T14:11:00.000000,ftx,SOL/USD,627.48,19630.823875,46,55.31,1730.588625,14
2291,2022-11-02T14:12:00.000000,ftx,SOL/USD,152.50999999999996,4771.7753250000005,47,35.190000000000005,1101.10495,27
2292,2022-11-02T14:13:00.000000,ftx,SOL/USD,3440.7800000000043,107950.69072499996,396,2028.3099999999984,63635.531375000006,243
2293,2022-11-02T14:14:00.000000,ftx,SOL/USD,4539.7500000000055,142491.56145,198,324.80999999999995,10196.28815,62
2294,2022-11-02T14:15:00.000000,ftx,SOL/USD,162.75,5104.797425000002,47,91.9,2882.5970499999994,17
2295,2022-11-02T14:16:00.000000,ftx,SOL/USD,1702.0399999999993,53330.273825,132,352.6799999999999,11055.695350000002,57
2296,2022-11-02T14:17:00.000000,ftx,SOL/USD,209.85000000000005,6573.062324999998,83,80.88999999999999,2533.5093500000003,42
2297,2022-11-02T14:18:00.000000,ftx,SOL/USD,2116.56,66312.43512499999,97,1448.3100000000002,45375.79920000001,55
2298,2022-11-02T14:19:00.000000,ftx,SOL/USD,430.4699999999999,13499.704500000003,103,273.14,8567.547225,70
2299,2022-11-02T14:20:00.000000,ftx,SOL/USD,1087.5899999999997,34131.926275000005,99,371.8799999999998,11670.7282,51
2300,2022-11-02T14:21:00.000000,ftx,SOL/USD,162.76999999999995,5105.261775,60,57.14,1792.2862499999994,22
2301,2022-11-02T14:22:00.000000,ftx,SOL/USD,835.7299999999997,26213.96547499999,75,654.31,20522.032375,49
2302,2022-11-02T14:23:00.000000,ftx,SOL/USD,287.1599999999999,9013.576075,68,81.92999999999999,2571.861425,23
2303,2022-11-02T14:24:00.000000,ftx,SOL/USD,87.25999999999998,2736.6642999999995,41,12.679999999999998,397.6761,16
2304,2022-11-02T14:25:00.000000,ftx,SOL/USD,594.9299999999996,18649.53205,103,391.67999999999984,12277.261025000002,55
2305,2022-11-02T14:26:00.000000,ftx,SOL/USD,706.1299999999999,22126.449775000005,50,390.3299999999999,12231.062125000002,22
2306,2022-11-02T14:27:00.000000,ftx,SOL/USD,2664.980000000002,83541.45527499997,138,1710.9399999999996,53642.361275,87
2307,2022-11-02T14:28:00.000000,ftx,SOL/USD,1988.7499999999995,62477.843125,255,1031.5300000000009,32398.912049999977,139
2308,2022-11-02T14:29:00.000000,ftx,SOL/USD,609.2199999999996,19128.597375000005,107,378.1799999999999,11874.543625,56
2309,2022-11-02T14:30:00.000000,ftx,SOL/USD,418.3099999999998,13142.205925000006,50,30.08,944.88775,8
2310,2022-11-02T14:31:00.000000,ftx,SOL/USD,330.9899999999999,10387.575074999995,79,107.57,3375.767475,24
2311,2022-11-02T14:32:00.000000,ftx,SOL/USD,326.75000000000006,10251.52455,41,127.88,4012.1699249999992,19
2312,2022-11-02T14:33:00.000000,ftx,SOL/USD,220.58,6919.309199999998,51,102.19000000000004,3205.800525000001,21
2313,2022-11-02T14:34:00.000000,ftx,SOL/USD,674.3899999999999,21166.094449999997,71,275.99,8661.17515,38
2314,2022-11-02T14:35:00.000000,ftx,SOL/USD,375.6799999999999,11783.550474999996,58,46.85,1469.301275,18
2315,2022-11-02T14:36:00.000000,ftx,SOL/USD,381.0,11954.228675,53,221.08,6936.0940999999975,38
2316,2022-11-02T14:37:00.000000,ftx,SOL/USD,494.2399999999998,15521.740025,85,228.36000000000007,7171.563950000001,57
2317,2022-11-02T14:38:00.000000,ftx,SOL/USD,1246.4299999999998,39174.45537499998,123,314.20000000000005,9875.962475,56
2318,2022-11-02T14:39:00.000000,ftx,SOL/USD,388.92999999999967,12219.2241,50,132.22,4154.3889,27
2319,2022-11-02T14:40:00.000000,ftx,SOL/USD,782.2899999999998,24578.437275000004,69,130.04000000000002,4086.3770250000007,26
2320,2022-11-02T14:41:00.000000,ftx,SOL/USD,646.0799999999997,20296.221899999997,86,516.43,16223.245374999997,59
2321,2022-11-02T14:42:00.000000,ftx,SOL/USD,443.98,13960.628450000002,80,245.42999999999995,7716.895224999999,38
2322,2022-11-02T14:43:00.000000,ftx,SOL/USD,4337.650000000008,136627.44965000014,542,3008.0200000000013,94745.065825,337
2323,2022-11-02T14:44:00.000000,ftx,SOL/USD,1280.6799999999992,40375.44019999998,210,249.41,7864.3563,103
2324,2022-11-02T14:45:00.000000,ftx,SOL/USD,658.1099999999994,20746.039225000008,152,498.86999999999966,15725.104850000003,93
2325,2022-11-02T14:46:00.000000,ftx,SOL/USD,941.3399999999992,29687.232300000003,129,299.2999999999999,9437.514025,48
2326,2022-11-02T14:47:00.000000,ftx,SOL/USD,201.61000000000007,6357.56395,52,50.01,1577.123025,16
2327,2022-11-02T14:48:00.000000,ftx,SOL/USD,579.3299999999998,18266.91925,91,226.26,7134.553549999999,38
