,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
8655,okex-swap,SOL-USDT-SWAP,1667808179990000,2022-11-07T08:02:00.000000,31.02,31.03,18193.0,49778.0,17571.0,53472.0
8656,okex-swap,SOL-USDT-SWAP,1667808239990000,2022-11-07T08:03:00.000000,31.01,31.02,12971.0,41638.0,17228.0,55088.0
8657,okex-swap,SOL-USDT-SWAP,1667808299990000,2022-11-07T08:04:00.000000,31.16,31.17,17178.0,44932.0,19246.0,53086.0
8658,okex-swap,SOL-USDT-SWAP,1667808359990000,2022-11-07T08:05:00.000000,31.04,31.05,19387.0,51160.0,20627.0,59794.0
8659,okex-swap,SOL-USDT-SWAP,1667808419940000,2022-11-07T08:06:00.000000,31.12,31.13,20871.0,55537.0,19651.0,54316.0
8660,okex-swap,SOL-USDT-SWAP,1667808479970000,2022-11-07T08:07:00.000000,31.2,31.21,20680.0,50009.0,20030.0,57829.0
8661,okex-swap,SOL-USDT-SWAP,1667808539910000,2022-11-07T08:08:00.000000,31.17,31.18,18754.0,47116.0,21641.0,56169.0
8662,okex-swap,SOL-USDT-SWAP,1667808599990000,2022-11-07T08:09:00.000000,31.33,31.34,18366.0,57037.0,19892.0,71748.0
8663,okex-swap,SOL-USDT-SWAP,1667808659990000,2022-11-07T08:10:00.000000,31.34,31.35,16856.0,39771.0,23012.0,63015.0
8664,okex-swap,SOL-USDT-SWAP,1667808719990000,2022-11-07T08:11:00.000000,31.42,31.43,14863.0,39923.0,17782.0,61985.0
8665,okex-swap,SOL-USDT-SWAP,1667808779990000,2022-11-07T08:12:00.000000,31.24,31.25,20715.0,64251.0,14040.0,44701.0
8666,okex-swap,SOL-USDT-SWAP,1667808839990000,2022-11-07T08:13:00.000000,31.28,31.29,22911.0,51775.0,16580.0,49840.0
8667,okex-swap,SOL-USDT-SWAP,1667808899980000,2022-11-07T08:14:00.000000,31.3,31.31,21924.0,50163.0,19984.0,61523.0
8668,okex-swap,SOL-USDT-SWAP,1667808959980000,2022-11-07T08:15:00.000000,31.32,31.33,15363.0,50364.0,21446.0,56780.0
8669,okex-swap,SOL-USDT-SWAP,1667809019990000,2022-11-07T08:16:00.000000,31.37,31.38,17537.0,49333.0,22858.0,72733.0
8670,okex-swap,SOL-USDT-SWAP,1667809079998000,2022-11-07T08:17:00.000000,31.34,31.35,22478.0,51118.0,24177.0,56490.0
8671,okex-swap,SOL-USDT-SWAP,1667809139988000,2022-11-07T08:18:00.000000,31.37,31.38,20471.0,49666.0,25172.0,68850.0
8672,okex-swap,SOL-USDT-SWAP,1667809199978000,2022-11-07T08:19:00.000000,31.32,31.33,22223.0,48865.0,21618.0,55520.0
8673,okex-swap,SOL-USDT-SWAP,1667809259978000,2022-11-07T08:20:00.000000,31.27,31.28,20603.0,51458.0,21823.0,59854.0
8674,okex-swap,SOL-USDT-SWAP,1667809319998000,2022-11-07T08:21:00.000000,31.14,31.15,22482.0,55381.0,20344.0,49779.0
8675,okex-swap,SOL-USDT-SWAP,1667809379968000,2022-11-07T08:22:00.000000,31.2,31.21,22282.0,48639.0,20994.0,54015.0
8676,okex-swap,SOL-USDT-SWAP,1667809439988000,2022-11-07T08:23:00.000000,31.21,31.22,21675.0,47664.0,22012.0,53618.0
8677,okex-swap,SOL-USDT-SWAP,1667809499998000,2022-11-07T08:24:00.000000,31.12,31.13,21418.0,61966.0,20324.0,48875.0
8678,okex-swap,SOL-USDT-SWAP,1667809559998000,2022-11-07T08:25:00.000000,31.17,31.18,19823.0,47552.0,22524.0,57714.0
8679,okex-swap,SOL-USDT-SWAP,1667809619998000,2022-11-07T08:26:00.000000,31.23,31.24,20178.0,51320.0,22092.0,52939.0
8680,okex-swap,SOL-USDT-SWAP,1667809679998000,2022-11-07T08:27:00.000000,31.29,31.3,24499.0,53442.0,21046.0,64694.0
8681,okex-swap,SOL-USDT-SWAP,1667809739938000,2022-11-07T08:28:00.000000,31.22,31.23,22452.0,56737.0,20390.0,52112.0
8682,okex-swap,SOL-USDT-SWAP,1667809799998000,2022-11-07T08:29:00.000000,31.24,31.25,20721.0,51502.0,24762.0,55402.0
8683,okex-swap,SOL-USDT-SWAP,1667809859998000,2022-11-07T08:30:00.000000,31.27,31.28,22986.0,51179.0,23092.0,60292.0
8684,okex-swap,SOL-USDT-SWAP,1667809919978000,2022-11-07T08:31:00.000000,31.27,31.28,22086.0,51667.0,21781.0,58791.0
8685,okex-swap,SOL-USDT-SWAP,1667809979998000,2022-11-07T08:32:00.000000,31.38,31.39,19697.0,48728.0,23367.0,63070.0
8686,okex-swap,SOL-USDT-SWAP,1667810039998000,2022-11-07T08:33:00.000000,31.33,31.34,25901.0,58510.0,22842.0,59837.0
8687,okex-swap,SOL-USDT-SWAP,1667810099998000,2022-11-07T08:34:00.000000,31.35,31.36,22615.0,53657.0,27585.0,60879.0
8688,okex-swap,SOL-USDT-SWAP,1667810159978000,2022-11-07T08:35:00.000000,31.39,31.4,24911.0,55911.0,27014.0,67568.0
8689,okex-swap,SOL-USDT-SWAP,1667810219998000,2022-11-07T08:36:00.000000,31.42,31.43,17979.0,54864.0,29488.0,67772.0
8690,okex-swap,SOL-USDT-SWAP,1667810279978000,2022-11-07T08:37:00.000000,31.44,31.45,23787.0,54767.0,29277.0,72996.0
8691,okex-swap,SOL-USDT-SWAP,1667810339998000,2022-11-07T08:38:00.000000,31.45,31.46,23595.0,58404.0,29829.0,71977.0
8692,okex-swap,SOL-USDT-SWAP,1667810399998000,2022-11-07T08:39:00.000000,31.39,31.4,23310.0,66860.0,27133.0,62680.0
8693,okex-swap,SOL-USDT-SWAP,1667810459998000,2022-11-07T08:40:00.000000,31.34,31.35,24840.0,56655.0,20630.0,61198.0
8694,okex-swap,SOL-USDT-SWAP,1667810519998000,2022-11-07T08:41:00.000000,31.3,31.31,24002.0,63744.0,24750.0,59773.0
8695,okex-swap,SOL-USDT-SWAP,1667810579998000,2022-11-07T08:42:00.000000,31.28,31.29,20851.0,68123.0,23627.0,62186.0
8696,okex-swap,SOL-USDT-SWAP,1667810639968000,2022-11-07T08:43:00.000000,31.28,31.29,25880.0,67436.0,25314.0,59712.0
8697,okex-swap,SOL-USDT-SWAP,1667810699998000,2022-11-07T08:44:00.000000,31.31,31.32,20605.0,55751.0,25152.0,65211.0
8698,okex-swap,SOL-USDT-SWAP,1667810759998000,2022-11-07T08:45:00.000000,31.3,31.31,27942.0,58921.0,24312.0,60948.0
8699,okex-swap,SOL-USDT-SWAP,1667810819938000,2022-11-07T08:46:00.000000,31.31,31.32,25827.0,55722.0,27924.0,66412.0
8700,okex-swap,SOL-USDT-SWAP,1667810879968000,2022-11-07T08:47:00.000000,31.34,31.35,22485.0,55940.0,28189.0,69102.0
8701,okex-swap,SOL-USDT-SWAP,1667810939988000,2022-11-07T08:48:00.000000,31.33,31.34,27259.0,57136.0,24389.0,66365.0
8702,okex-swap,SOL-USDT-SWAP,1667810999998000,2022-11-07T08:49:00.000000,31.36,31.37,23224.0,51189.0,28692.0,63004.0
8703,okex-swap,SOL-USDT-SWAP,1667811059998000,2022-11-07T08:50:00.000000,31.35,31.36,25243.0,52149.0,25077.0,59181.0
8704,okex-swap,SOL-USDT-SWAP,1667811119988000,2022-11-07T08:51:00.000000,31.28,31.29,26143.0,60449.0,23286.0,56379.0
8705,okex-swap,SOL-USDT-SWAP,1667811179998000,2022-11-07T08:52:00.000000,31.29,31.3,24293.0,59434.0,24484.0,55117.0
8706,okex-swap,SOL-USDT-SWAP,1667811239978000,2022-11-07T08:53:00.000000,31.29,31.3,24573.0,56524.0,25714.0,56667.0
8707,okex-swap,SOL-USDT-SWAP,1667811299968000,2022-11-07T08:54:00.000000,31.39,31.4,19759.0,52483.0,26353.0,70824.0
8708,okex-swap,SOL-USDT-SWAP,1667811359988000,2022-11-07T08:55:00.000000,31.45,31.46,23300.0,50636.0,27140.0,61409.0
8709,okex-swap,SOL-USDT-SWAP,1667811419988000,2022-11-07T08:56:00.000000,31.52,31.53,25361.0,55756.0,19702.0,54090.0
8710,okex-swap,SOL-USDT-SWAP,1667811479988000,2022-11-07T08:57:00.000000,31.47,31.48,23525.0,57657.0,26614.0,58076.0
8711,okex-swap,SOL-USDT-SWAP,1667811539998000,2022-11-07T08:58:00.000000,31.49,31.5,22309.0,57413.0,28173.0,60876.0
8712,okex-swap,SOL-USDT-SWAP,1667811599988000,2022-11-07T08:59:00.000000,31.48,31.49,21928.0,56723.0,23139.0,64396.0
8713,okex-swap,SOL-USDT-SWAP,1667811659958000,2022-11-07T09:00:00.000000,31.42,31.43,24918.0,60257.0,23805.0,58009.0
8714,okex-swap,SOL-USDT-SWAP,1667811719978000,2022-11-07T09:01:00.000000,31.46,31.47,25648.0,55014.0,26789.0,59733.0
8715,okex-swap,SOL-USDT-SWAP,1667811779998000,2022-11-07T09:02:00.000000,31.5,31.51,23806.0,50913.0,28208.0,62021.0
8716,okex-swap,SOL-USDT-SWAP,1667811839988000,2022-11-07T09:03:00.000000,31.58,31.59,21834.0,53011.0,25448.0,65837.0
8717,okex-swap,SOL-USDT-SWAP,1667811899988000,2022-11-07T09:04:00.000000,31.55,31.56,23301.0,65209.0,23493.0,57494.0
8718,okex-swap,SOL-USDT-SWAP,1667811959978000,2022-11-07T09:05:00.000000,31.51,31.52,18494.0,56775.0,24745.0,60141.0
8719,okex-swap,SOL-USDT-SWAP,1667812019988000,2022-11-07T09:06:00.000000,31.45,31.46,23776.0,71972.0,21216.0,55213.0
8720,okex-swap,SOL-USDT-SWAP,1667812079998000,2022-11-07T09:07:00.000000,31.52,31.53,23607.0,53701.0,25800.0,68038.0
8721,okex-swap,SOL-USDT-SWAP,1667812139988000,2022-11-07T09:08:00.000000,31.57,31.58,23277.0,55067.0,36973.0,65108.0
8722,okex-swap,SOL-USDT-SWAP,1667812199998000,2022-11-07T09:09:00.000000,31.57,31.58,22920.0,52585.0,29583.0,66740.0
8723,okex-swap,SOL-USDT-SWAP,1667812259998000,2022-11-07T09:10:00.000000,31.57,31.58,21201.0,54772.0,22425.0,58766.0
8724,okex-swap,SOL-USDT-SWAP,1667812319978000,2022-11-07T09:11:00.000000,31.54,31.55,26309.0,55302.0,23627.0,56150.0
8725,okex-swap,SOL-USDT-SWAP,1667812379998000,2022-11-07T09:12:00.000000,31.56,31.57,26933.0,57071.0,24122.0,59036.0
8726,okex-swap,SOL-USDT-SWAP,1667812439998000,2022-11-07T09:13:00.000000,31.5,31.51,24753.0,62422.0,21311.0,57973.0
8727,okex-swap,SOL-USDT-SWAP,1667812499988000,2022-11-07T09:14:00.000000,31.49,31.5,23032.0,61016.0,26283.0,56929.0
8728,okex-swap,SOL-USDT-SWAP,1667812559998000,2022-11-07T09:15:00.000000,31.43,31.44,21205.0,66669.0,28151.0,58082.0
8729,okex-swap,SOL-USDT-SWAP,1667812619998000,2022-11-07T09:16:00.000000,31.42,31.43,20517.0,59555.0,26281.0,62663.0
8730,okex-swap,SOL-USDT-SWAP,1667812679999000,2022-11-07T09:17:00.000000,31.47,31.48,20179.0,52284.0,27400.0,60849.0
8731,okex-swap,SOL-USDT-SWAP,1667812739979000,2022-11-07T09:18:00.000000,31.46,31.47,21865.0,52634.0,24195.0,62276.0
8732,okex-swap,SOL-USDT-SWAP,1667812799989000,2022-11-07T09:19:00.000000,31.47,31.48,23695.0,55002.0,23926.0,56299.0
8733,okex-swap,SOL-USDT-SWAP,1667812859999000,2022-11-07T09:20:00.000000,31.48,31.49,23060.0,53231.0,23552.0,56101.0
8734,okex-swap,SOL-USDT-SWAP,1667812919919000,2022-11-07T09:21:00.000000,31.44,31.45,25478.0,66971.0,24046.0,58020.0
8735,okex-swap,SOL-USDT-SWAP,1667812979989000,2022-11-07T09:22:00.000000,31.45,31.46,25815.0,59204.0,26586.0,57238.0
8736,okex-swap,SOL-USDT-SWAP,1667813039969000,2022-11-07T09:23:00.000000,31.44,31.45,27556.0,62760.0,24545.0,59672.0
8737,okex-swap,SOL-USDT-SWAP,1667813099999000,2022-11-07T09:24:00.000000,31.47,31.48,25376.0,59410.0,26014.0,62777.0
8738,okex-swap,SOL-USDT-SWAP,1667813159999000,2022-11-07T09:25:00.000000,31.44,31.45,26192.0,60702.0,22772.0,58333.0
8739,okex-swap,SOL-USDT-SWAP,1667813219919000,2022-11-07T09:26:00.000000,31.43,31.44,23873.0,62970.0,28527.0,61447.0
8740,okex-swap,SOL-USDT-SWAP,1667813279939000,2022-11-07T09:27:00.000000,31.45,31.46,28407.0,61608.0,25280.0,63765.0
8741,okex-swap,SOL-USDT-SWAP,1667813339999000,2022-11-07T09:28:00.000000,31.52,31.53,24223.0,52629.0,25463.0,61875.0
8742,okex-swap,SOL-USDT-SWAP,1667813399999000,2022-11-07T09:29:00.000000,31.55,31.56,22101.0,51199.0,27382.0,73336.0
8743,okex-swap,SOL-USDT-SWAP,1667813459999000,2022-11-07T09:30:00.000000,31.51,31.52,25558.0,69184.0,27755.0,61229.0
8744,okex-swap,SOL-USDT-SWAP,1667813519999000,2022-11-07T09:31:00.000000,31.5,31.51,24424.0,65347.0,28551.0,62021.0
8745,okex-swap,SOL-USDT-SWAP,1667813579999000,2022-11-07T09:32:00.000000,31.49,31.5,26352.0,62087.0,27333.0,59020.0
8746,okex-swap,SOL-USDT-SWAP,1667813639999000,2022-11-07T09:33:00.000000,31.47,31.48,23444.0,64608.0,28276.0,54485.0
8747,okex-swap,SOL-USDT-SWAP,1667813699979000,2022-11-07T09:34:00.000000,31.42,31.43,25316.0,63272.0,23132.0,53293.0
8748,okex-swap,SOL-USDT-SWAP,1667813759969000,2022-11-07T09:35:00.000000,31.43,31.44,25722.0,52384.0,26276.0,53535.0
8749,okex-swap,SOL-USDT-SWAP,1667813819999000,2022-11-07T09:36:00.000000,31.39,31.4,23646.0,62264.0,25914.0,52816.0
8750,okex-swap,SOL-USDT-SWAP,1667813879979000,2022-11-07T09:37:00.000000,31.4,31.41,23561.0,59893.0,27739.0,55514.0
8751,okex-swap,SOL-USDT-SWAP,1667813939999000,2022-11-07T09:38:00.000000,31.38,31.39,25017.0,60607.0,24480.0,53556.0
8752,okex-swap,SOL-USDT-SWAP,1667813999999000,2022-11-07T09:39:00.000000,31.28,31.29,25996.0,68694.0,20165.0,52446.0
8753,okex-swap,SOL-USDT-SWAP,1667814059999000,2022-11-07T09:40:00.000000,31.3,31.31,19720.0,44112.0,22561.0,41191.0
8754,okex-swap,SOL-USDT-SWAP,1667814119999000,2022-11-07T09:41:00.000000,31.3,31.31,22905.0,48504.0,22382.0,42815.0
8755,okex-swap,SOL-USDT-SWAP,1667814179999000,2022-11-07T09:42:00.000000,31.3,31.31,24587.0,44667.0,21661.0,42436.0
8756,okex-swap,SOL-USDT-SWAP,1667814239999000,2022-11-07T09:43:00.000000,31.27,31.28,24983.0,59021.0,28112.0,56281.0
8757,okex-swap,SOL-USDT-SWAP,1667814299999000,2022-11-07T09:44:00.000000,31.31,31.32,23182.0,50760.0,26726.0,62643.0
8758,okex-swap,SOL-USDT-SWAP,1667814359949000,2022-11-07T09:45:00.000000,31.35,31.36,24245.0,50299.0,25286.0,57328.0
8759,okex-swap,SOL-USDT-SWAP,1667814419999000,2022-11-07T09:46:00.000000,31.37,31.38,24197.0,50704.0,29420.0,65651.0
8760,okex-swap,SOL-USDT-SWAP,1667814479939000,2022-11-07T09:47:00.000000,31.29,31.3,24224.0,62307.0,27911.0,55396.0
8761,okex-swap,SOL-USDT-SWAP,1667814539989000,2022-11-07T09:48:00.000000,31.27,31.28,20045.0,66387.0,24040.0,57485.0
8762,okex-swap,SOL-USDT-SWAP,1667814599969000,2022-11-07T09:49:00.000000,31.23,31.24,25623.0,66157.0,25443.0,54503.0
8763,okex-swap,SOL-USDT-SWAP,1667814659999000,2022-11-07T09:50:00.000000,31.28,31.29,20479.0,60637.0,27941.0,57978.0
8764,okex-swap,SOL-USDT-SWAP,1667814719999000,2022-11-07T09:51:00.000000,31.33,31.34,23400.0,59221.0,25428.0,65601.0
8765,okex-swap,SOL-USDT-SWAP,1667814779959000,2022-11-07T09:52:00.000000,31.32,31.33,26009.0,63982.0,23661.0,63412.0
8766,okex-swap,SOL-USDT-SWAP,1667814839999000,2022-11-07T09:53:00.000000,31.31,31.32,25202.0,65821.0,27601.0,64705.0
8767,okex-swap,SOL-USDT-SWAP,1667814899999000,2022-11-07T09:54:00.000000,31.36,31.37,23573.0,56135.0,26086.0,62185.0
8768,okex-swap,SOL-USDT-SWAP,1667814959999000,2022-11-07T09:55:00.000000,31.29,31.3,25492.0,66495.0,26188.0,56854.0
8769,okex-swap,SOL-USDT-SWAP,1667815019989000,2022-11-07T09:56:00.000000,31.26,31.27,24379.0,66035.0,27250.0,59587.0
8770,okex-swap,SOL-USDT-SWAP,1667815079959000,2022-11-07T09:57:00.000000,31.3,31.31,24989.0,63713.0,25641.0,57939.0
8771,okex-swap,SOL-USDT-SWAP,1667815139999000,2022-11-07T09:58:00.000000,31.3,31.31,24932.0,57782.0,26324.0,58594.0
8772,okex-swap,SOL-USDT-SWAP,1667815199999000,2022-11-07T09:59:00.000000,31.28,31.29,23027.0,66147.0,21485.0,53972.0
8773,okex-swap,SOL-USDT-SWAP,1667815259969000,2022-11-07T10:00:00.000000,31.31,31.32,24390.0,59607.0,29192.0,62103.0
8774,okex-swap,SOL-USDT-SWAP,1667815319999000,2022-11-07T10:01:00.000000,31.34,31.35,25297.0,54597.0,24287.0,60623.0
8775,okex-swap,SOL-USDT-SWAP,1667815379999000,2022-11-07T10:02:00.000000,31.35,31.36,24571.0,51054.0,28900.0,61577.0
8776,okex-swap,SOL-USDT-SWAP,1667815439999000,2022-11-07T10:03:00.000000,31.41,31.42,20049.0,52233.0,26332.0,58706.0
8777,okex-swap,SOL-USDT-SWAP,1667815499999000,2022-11-07T10:04:00.000000,31.44,31.45,22378.0,52016.0,21297.0,58353.0
8778,okex-swap,SOL-USDT-SWAP,1667815559999000,2022-11-07T10:05:00.000000,31.54,31.55,19427.0,46496.0,23086.0,69848.0
8779,okex-swap,SOL-USDT-SWAP,1667815619999000,2022-11-07T10:06:00.000000,31.53,31.54,21304.0,49179.0,27198.0,65230.0
8780,okex-swap,SOL-USDT-SWAP,1667815679979000,2022-11-07T10:07:00.000000,31.56,31.57,25280.0,48602.0,26370.0,70350.0
8781,okex-swap,SOL-USDT-SWAP,1667815739949000,2022-11-07T10:08:00.000000,31.7,31.71,23690.0,57269.0,26189.0,55885.0
8782,okex-swap,SOL-USDT-SWAP,1667815799999000,2022-11-07T10:09:00.000000,31.6,31.61,23518.0,61040.0,26376.0,56629.0
8783,okex-swap,SOL-USDT-SWAP,1667815859999000,2022-11-07T10:10:00.000000,31.57,31.58,24763.0,65603.0,27751.0,61647.0
8784,okex-swap,SOL-USDT-SWAP,1667815919999000,2022-11-07T10:11:00.000000,31.59,31.6,26755.0,62305.0,25156.0,58411.0
8785,okex-swap,SOL-USDT-SWAP,1667815979989000,2022-11-07T10:12:00.000000,31.63,31.64,21063.0,54369.0,21827.0,55970.0
8786,okex-swap,SOL-USDT-SWAP,1667816039969000,2022-11-07T10:13:00.000000,31.67,31.68,21764.0,55392.0,25234.0,60614.0
8787,okex-swap,SOL-USDT-SWAP,1667816099999000,2022-11-07T10:14:00.000000,31.67,31.68,24114.0,58170.0,24554.0,61928.0
8788,okex-swap,SOL-USDT-SWAP,1667816159999000,2022-11-07T10:15:00.000000,31.66,31.67,23980.0,51497.0,27095.0,59463.0
8789,okex-swap,SOL-USDT-SWAP,1667816219989000,2022-11-07T10:16:00.000000,31.72,31.73,22021.0,47908.0,25907.0,66728.0
8790,okex-swap,SOL-USDT-SWAP,1667816279992000,2022-11-07T10:17:00.000000,31.82,31.83,15356.0,43430.0,22723.0,68970.0
8791,okex-swap,SOL-USDT-SWAP,1667816339992000,2022-11-07T10:18:00.000000,31.87,31.88,25063.0,50458.0,20846.0,58158.0
8792,okex-swap,SOL-USDT-SWAP,1667816399982000,2022-11-07T10:19:00.000000,31.88,31.89,24763.0,51181.0,21285.0,68924.0
8793,okex-swap,SOL-USDT-SWAP,1667816459992000,2022-11-07T10:20:00.000000,31.82,31.83,22194.0,50580.0,21706.0,54997.0
8794,okex-swap,SOL-USDT-SWAP,1667816519992000,2022-11-07T10:21:00.000000,31.79,31.8,22026.0,51482.0,26100.0,58297.0
8795,okex-swap,SOL-USDT-SWAP,1667816579992000,2022-11-07T10:22:00.000000,31.72,31.73,21616.0,60372.0,25163.0,55282.0
8796,okex-swap,SOL-USDT-SWAP,1667816639962000,2022-11-07T10:23:00.000000,31.77,31.78,25865.0,49738.0,19194.0,63820.0
8797,okex-swap,SOL-USDT-SWAP,1667816699992000,2022-11-07T10:24:00.000000,31.76,31.77,25762.0,50803.0,25205.0,63373.0
8798,okex-swap,SOL-USDT-SWAP,1667816759972000,2022-11-07T10:25:00.000000,31.75,31.76,19534.0,51079.0,28263.0,55405.0
8799,okex-swap,SOL-USDT-SWAP,1667816819992000,2022-11-07T10:26:00.000000,31.72,31.73,24769.0,56665.0,21865.0,55796.0
8800,okex-swap,SOL-USDT-SWAP,1667816879992000,2022-11-07T10:27:00.000000,31.76,31.77,22919.0,49789.0,25515.0,63192.0
8801,okex-swap,SOL-USDT-SWAP,1667816939992000,2022-11-07T10:28:00.000000,31.75,31.76,24655.0,53473.0,22270.0,61430.0
8802,okex-swap,SOL-USDT-SWAP,1667816999982000,2022-11-07T10:29:00.000000,31.75,31.76,24685.0,55315.0,23815.0,59548.0
8803,okex-swap,SOL-USDT-SWAP,1667817059972000,2022-11-07T10:30:00.000000,31.72,31.73,25640.0,53469.0,23149.0,52387.0
8804,okex-swap,SOL-USDT-SWAP,1667817119952000,2022-11-07T10:31:00.000000,31.74,31.75,22538.0,50204.0,27230.0,65248.0
8805,okex-swap,SOL-USDT-SWAP,1667817179982000,2022-11-07T10:32:00.000000,31.72,31.73,24876.0,52688.0,23197.0,55075.0
8806,okex-swap,SOL-USDT-SWAP,1667817239992000,2022-11-07T10:33:00.000000,31.77,31.78,21626.0,49382.0,26904.0,68153.0
8807,okex-swap,SOL-USDT-SWAP,1667817299972000,2022-11-07T10:34:00.000000,31.84,31.85,23901.0,51719.0,20144.0,53926.0
8808,okex-swap,SOL-USDT-SWAP,1667817359982000,2022-11-07T10:35:00.000000,31.79,31.8,26528.0,61510.0,23491.0,55402.0
8809,okex-swap,SOL-USDT-SWAP,1667817419992000,2022-11-07T10:36:00.000000,31.77,31.78,26566.0,59296.0,22525.0,55401.0
8810,okex-swap,SOL-USDT-SWAP,1667817479992000,2022-11-07T10:37:00.000000,31.74,31.75,25864.0,61488.0,22884.0,54562.0
8811,okex-swap,SOL-USDT-SWAP,1667817539982000,2022-11-07T10:38:00.000000,31.74,31.75,25014.0,53726.0,22465.0,56170.0
8812,okex-swap,SOL-USDT-SWAP,1667817599992000,2022-11-07T10:39:00.000000,31.69,31.7,25211.0,53109.0,25121.0,54692.0
8813,okex-swap,SOL-USDT-SWAP,1667817659982000,2022-11-07T10:40:00.000000,31.73,31.74,28630.0,56562.0,25540.0,54527.0
8814,okex-swap,SOL-USDT-SWAP,1667817719992000,2022-11-07T10:41:00.000000,31.68,31.69,25143.0,51592.0,20669.0,56035.0
8815,okex-swap,SOL-USDT-SWAP,1667817779992000,2022-11-07T10:42:00.000000,31.66,31.67,23901.0,63332.0,22636.0,56259.0
8816,okex-swap,SOL-USDT-SWAP,1667817839972000,2022-11-07T10:43:00.000000,31.69,31.7,26746.0,56895.0,26021.0,57747.0
8817,okex-swap,SOL-USDT-SWAP,1667817899992000,2022-11-07T10:44:00.000000,31.7,31.71,24665.0,52847.0,25329.0,57911.0
8818,okex-swap,SOL-USDT-SWAP,1667817959992000,2022-11-07T10:45:00.000000,31.65,31.66,26494.0,64274.0,23517.0,55169.0
8819,okex-swap,SOL-USDT-SWAP,1667818019982000,2022-11-07T10:46:00.000000,31.68,31.69,24410.0,53326.0,25907.0,54813.0
8820,okex-swap,SOL-USDT-SWAP,1667818079982000,2022-11-07T10:47:00.000000,31.63,31.64,26346.0,60553.0,24528.0,54817.0
8821,okex-swap,SOL-USDT-SWAP,1667818139992000,2022-11-07T10:48:00.000000,31.61,31.62,28001.0,59079.0,23658.0,56948.0
8822,okex-swap,SOL-USDT-SWAP,1667818199992000,2022-11-07T10:49:00.000000,31.59,31.6,28564.0,59035.0,22621.0,53316.0
8823,okex-swap,SOL-USDT-SWAP,1667818259992000,2022-11-07T10:50:00.000000,31.6,31.61,25182.0,61259.0,26318.0,57660.0
8824,okex-swap,SOL-USDT-SWAP,1667818319952000,2022-11-07T10:51:00.000000,31.6,31.61,28663.0,63873.0,24355.0,57824.0
8825,okex-swap,SOL-USDT-SWAP,1667818379972000,2022-11-07T10:52:00.000000,31.61,31.62,28629.0,60039.0,27217.0,58524.0
8826,okex-swap,SOL-USDT-SWAP,1667818439992000,2022-11-07T10:53:00.000000,31.65,31.66,26767.0,58112.0,29013.0,70236.0
8827,okex-swap,SOL-USDT-SWAP,1667818499952000,2022-11-07T10:54:00.000000,31.67,31.68,24746.0,59729.0,28165.0,66946.0
8828,okex-swap,SOL-USDT-SWAP,1667818559962000,2022-11-07T10:55:00.000000,31.69,31.7,26524.0,60494.0,24377.0,68597.0
8829,okex-swap,SOL-USDT-SWAP,1667818619942000,2022-11-07T10:56:00.000000,31.72,31.73,25885.0,62927.0,25218.0,62628.0
8830,okex-swap,SOL-USDT-SWAP,1667818679992000,2022-11-07T10:57:00.000000,31.75,31.76,26945.0,65262.0,28146.0,58170.0
8831,okex-swap,SOL-USDT-SWAP,1667818739992000,2022-11-07T10:58:00.000000,31.71,31.72,25302.0,67218.0,24853.0,56339.0
8832,okex-swap,SOL-USDT-SWAP,1667818799992000,2022-11-07T10:59:00.000000,31.69,31.7,26163.0,69277.0,22817.0,55956.0
8833,okex-swap,SOL-USDT-SWAP,1667818859952000,2022-11-07T11:00:00.000000,31.72,31.73,27036.0,64711.0,23686.0,56607.0
8834,okex-swap,SOL-USDT-SWAP,1667818919962000,2022-11-07T11:01:00.000000,31.71,31.72,25754.0,66776.0,24722.0,54689.0
8835,okex-swap,SOL-USDT-SWAP,1667818979992000,2022-11-07T11:02:00.000000,31.68,31.69,36749.0,69537.0,26370.0,59033.0
8836,okex-swap,SOL-USDT-SWAP,1667819039992000,2022-11-07T11:03:00.000000,31.69,31.7,24625.0,64176.0,28572.0,59346.0
8837,okex-swap,SOL-USDT-SWAP,1667819099992000,2022-11-07T11:04:00.000000,31.69,31.7,25995.0,59894.0,25261.0,59003.0
8838,okex-swap,SOL-USDT-SWAP,1667819159952000,2022-11-07T11:05:00.000000,31.69,31.7,26185.0,58827.0,27472.0,58521.0
8839,okex-swap,SOL-USDT-SWAP,1667819219992000,2022-11-07T11:06:00.000000,31.66,31.67,27383.0,65576.0,24899.0,60847.0
8840,okex-swap,SOL-USDT-SWAP,1667819279962000,2022-11-07T11:07:00.000000,31.64,31.65,27922.0,58706.0,27443.0,58988.0
8841,okex-swap,SOL-USDT-SWAP,1667819339982000,2022-11-07T11:08:00.000000,31.64,31.65,29041.0,60044.0,27131.0,58805.0
8842,okex-swap,SOL-USDT-SWAP,1667819399992000,2022-11-07T11:09:00.000000,31.62,31.63,36060.0,62455.0,25389.0,58696.0
8843,okex-swap,SOL-USDT-SWAP,1667819459992000,2022-11-07T11:10:00.000000,31.67,31.68,24083.0,56193.0,26249.0,68876.0
8844,okex-swap,SOL-USDT-SWAP,1667819519972000,2022-11-07T11:11:00.000000,31.64,31.65,29387.0,59990.0,23607.0,59335.0
