,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
6125,okex,SOL-USDT,1667662919997000,2022-11-05T15:41:00.000000,37.85,37.86,2154.238539,10119.974931,611.187825,3812.377982
6126,okex,SOL-USDT,1667662979997000,2022-11-05T15:42:00.000000,37.63,37.64,3284.801135,14712.991704,1082.189312,3115.665822
6127,okex,SOL-USDT,1667663039987000,2022-11-05T15:43:00.000000,37.71,37.72,4127.77915,8637.435265999999,1582.0738220000003,4199.7522420000005
6128,okex,SOL-USDT,1667663099957000,2022-11-05T15:44:00.000000,37.7,37.71,3325.465949,8993.742259999997,1895.851081,6025.731736999999
6129,okex,SOL-USDT,1667663159997000,2022-11-05T15:45:00.000000,37.62,37.63,4039.52755,13439.375724000003,1278.651802,6853.41763
6130,okex,SOL-USDT,1667663219997000,2022-11-05T15:46:00.000000,37.27,37.28,3488.091462,8429.136782,1388.883318,4317.497727
6131,okex,SOL-USDT,1667663279997000,2022-11-05T15:47:00.000000,37.35,37.36,2964.858577,6779.667521000002,2042.725213,4100.558059
6132,okex,SOL-USDT,1667663339997000,2022-11-05T15:48:00.000000,37.31,37.32,2522.775356,6551.2691620000005,1698.5245650000002,6833.355200000002
6133,okex,SOL-USDT,1667663399997000,2022-11-05T15:49:00.000000,37.2,37.21,3604.286651,5740.975037999998,2244.937943,5991.492284000002
6134,okex,SOL-USDT,1667663459987000,2022-11-05T15:50:00.000000,37.23,37.24,3565.680614,7061.863127000001,1576.5720549999996,6630.142722
6135,okex,SOL-USDT,1667663519987000,2022-11-05T15:51:00.000000,37.18,37.19,3379.675638,6461.287775,2121.403859,8220.545916000001
6136,okex,SOL-USDT,1667663579997000,2022-11-05T15:52:00.000000,37.41,37.42,2936.854554,4438.136570999999,1063.012089,8737.633854
6137,okex,SOL-USDT,1667663639987000,2022-11-05T15:53:00.000000,37.4,37.41,2960.205269,4999.026399000001,2520.4853980000003,10388.561342
6138,okex,SOL-USDT,1667663699947000,2022-11-05T15:54:00.000000,37.19,37.2,4141.983065,13413.297735,1466.8465500000002,7213.598089999999
6139,okex,SOL-USDT,1667663759987000,2022-11-05T15:55:00.000000,37.39,37.4,3138.287848,7503.183488,2145.747532,3088.613161
6140,okex,SOL-USDT,1667663819997000,2022-11-05T15:56:00.000000,37.28,37.29,3336.1559219999995,8220.638517,2252.021841,5536.929262000001
6141,okex,SOL-USDT,1667663879977000,2022-11-05T15:57:00.000000,37.38,37.39,3035.8440490000003,4881.232776000001,3087.037817,5418.805093999999
6142,okex,SOL-USDT,1667663939987000,2022-11-05T15:58:00.000000,37.3,37.31,3487.5090210000003,12466.638836000002,2761.4983660000003,5787.357584000001
6143,okex,SOL-USDT,1667663999987000,2022-11-05T15:59:00.000000,37.21,37.22,1750.4694080000002,9431.985781,1331.591601,4378.041156999999
6144,okex,SOL-USDT,1667664059997000,2022-11-05T16:00:00.000000,37.42,37.43,1679.304622,5416.237918,1826.343301,3357.719576
6145,okex,SOL-USDT,1667664119997000,2022-11-05T16:01:00.000000,37.69,37.72,2136.711624,5465.083214,1367.309423,4651.29487
6146,okex,SOL-USDT,1667664179987000,2022-11-05T16:02:00.000000,37.58,37.59,2856.744927,5099.039795000002,1626.959275,4168.559773000001
6147,okex,SOL-USDT,1667664239997000,2022-11-05T16:03:00.000000,37.54,37.55,3334.486847,7899.231099999999,1801.793022,4814.319956
6148,okex,SOL-USDT,1667664299997000,2022-11-05T16:04:00.000000,37.62,37.63,1992.548522,4993.684424,2461.153006,4230.979923
6149,okex,SOL-USDT,1667664359997000,2022-11-05T16:05:00.000000,37.65,37.66,4394.40675,6471.3904600000005,2980.984898,6938.4124170000005
6150,okex,SOL-USDT,1667664419997000,2022-11-05T16:06:00.000000,37.75,37.76,3475.656963,6051.062376,2181.808438,11250.789627
6151,okex,SOL-USDT,1667664479967000,2022-11-05T16:07:00.000000,37.81,37.82,4146.807954,6236.8737740000015,4027.230214,8049.879973999999
6152,okex,SOL-USDT,1667664539997000,2022-11-05T16:08:00.000000,37.78,37.79,3596.800208,5117.647796000001,2524.854323,5651.804797999998
6153,okex,SOL-USDT,1667664599997000,2022-11-05T16:09:00.000000,37.7,37.73,3876.386128,12788.253219,1655.7659359999998,4914.480505
6154,okex,SOL-USDT,1667664659967000,2022-11-05T16:10:00.000000,37.78,37.79,4726.124012,6254.029318000001,1507.07305,5104.757227
6155,okex,SOL-USDT,1667664719997000,2022-11-05T16:11:00.000000,38.11,38.12,2836.762087,5214.152419,1295.821145,10634.407976
6156,okex,SOL-USDT,1667664779997000,2022-11-05T16:12:00.000000,37.97,37.99,3170.151196,5290.764734,1382.964462,6062.9799840000005
6157,okex,SOL-USDT,1667664839997000,2022-11-05T16:13:00.000000,37.95,37.97,2412.460767,4607.59014,1683.580461,5098.698119
6158,okex,SOL-USDT,1667664899997000,2022-11-05T16:14:00.000000,38.18,38.19,2335.556585,4550.760513,1709.269813,5422.080318
6159,okex,SOL-USDT,1667664959997000,2022-11-05T16:15:00.000000,38.41,38.43,1555.445772,6390.985807999999,1259.788489,6164.046794000001
6160,okex,SOL-USDT,1667665019997000,2022-11-05T16:16:00.000000,38.1,38.13,1970.223761,11944.803183,2453.867136,10486.666722
6161,okex,SOL-USDT,1667665079977000,2022-11-05T16:17:00.000000,38.02,38.04,2449.17556,5263.687097999999,2630.974909,4530.344255999999
6162,okex,SOL-USDT,1667665139997000,2022-11-05T16:18:00.000000,38.41,38.43,2233.585033,9651.794623999998,441.670499,4633.641065
6163,okex,SOL-USDT,1667665199997000,2022-11-05T16:19:00.000000,38.2,38.24,2631.878428,5726.185428999999,2674.763747,4430.101165
6164,okex,SOL-USDT,1667665259997000,2022-11-05T16:20:00.000000,38.41,38.43,2406.988256,6582.257506000002,1839.384211,4644.412445999999
6165,okex,SOL-USDT,1667665319987000,2022-11-05T16:21:00.000000,38.49,38.51,2234.887473,5246.665364999999,2403.635172,11539.207515
6166,okex,SOL-USDT,1667665379997000,2022-11-05T16:22:00.000000,38.49,38.51,2867.469381,6716.558276,1795.683327,4579.888768999998
6167,okex,SOL-USDT,1667665439997000,2022-11-05T16:23:00.000000,38.47,38.51,2727.2604519999995,5954.549643000001,2797.632854,4397.126988999999
6168,okex,SOL-USDT,1667665499977000,2022-11-05T16:24:00.000000,38.45,38.48,2941.7243450000005,7695.816988999999,2554.15822,4981.830915000001
6169,okex,SOL-USDT,1667665559987000,2022-11-05T16:25:00.000000,38.55,38.57,3240.055948,4918.397156999999,2242.846849,11933.182479999998
6170,okex,SOL-USDT,1667665619997000,2022-11-05T16:26:00.000000,38.53,38.55,2452.6777030000003,5112.881466999999,5281.301664,11910.428198999998
6171,okex,SOL-USDT,1667665679977000,2022-11-05T16:27:00.000000,38.33,38.34,3219.103972,17893.440653999998,2224.583516,6112.851036999999
6172,okex,SOL-USDT,1667665739997000,2022-11-05T16:28:00.000000,38.34,38.35,4107.429612,12594.544895,2333.550946,6665.860951000001
6173,okex,SOL-USDT,1667665799997000,2022-11-05T16:29:00.000000,38.45,38.47,4309.3785880000005,6731.030973000001,2179.5199270000003,5961.531007
6174,okex,SOL-USDT,1667665859967000,2022-11-05T16:30:00.000000,38.58,38.59,2167.600704,4808.528635999998,3966.168584,8558.593126000002
6175,okex,SOL-USDT,1667665919997000,2022-11-05T16:31:00.000000,38.67,38.7,2879.663233,4631.027109999999,2404.076771,4470.355657
6176,okex,SOL-USDT,1667665979987000,2022-11-05T16:32:00.000000,38.53,38.55,2771.862431,11173.920824,2948.438568,5391.218408000001
6177,okex,SOL-USDT,1667666039987000,2022-11-05T16:33:00.000000,38.66,38.67,2287.089733,4755.952592,2755.617179,4339.222605
6178,okex,SOL-USDT,1667666099997000,2022-11-05T16:34:00.000000,38.55,38.57,3577.1003490000003,8008.948603000001,3027.451991,4034.693233
6179,okex,SOL-USDT,1667666159997000,2022-11-05T16:35:00.000000,38.45,38.47,2999.5832020000003,18131.51938200001,2477.124487,4089.202709
6180,okex,SOL-USDT,1667666219997000,2022-11-05T16:36:00.000000,38.48,38.49,3281.488129,13281.921993000002,2863.338711,5258.564646
6181,okex,SOL-USDT,1667666279987000,2022-11-05T16:37:00.000000,38.45,38.47,3110.78165,13284.878684,2686.707021,4896.72984
6182,okex,SOL-USDT,1667666339997000,2022-11-05T16:38:00.000000,38.28,38.3,1906.335706,6902.601284999998,2290.029508,4708.934442000002
6183,okex,SOL-USDT,1667666399997000,2022-11-05T16:39:00.000000,38.2,38.22,2558.444061,7497.268662,2659.202405,3621.740636
6184,okex,SOL-USDT,1667666459987000,2022-11-05T16:40:00.000000,38.2,38.21,3126.980711,8910.363153999999,2394.548798,9608.406867000002
6185,okex,SOL-USDT,1667666519967000,2022-11-05T16:41:00.000000,38.26,38.27,4486.254285,10801.288221,2111.5370230000003,6571.123825000001
6186,okex,SOL-USDT,1667666579997000,2022-11-05T16:42:00.000000,38.27,38.28,3004.597882,8764.244464000001,1599.747617,5020.120811
6187,okex,SOL-USDT,1667666639977000,2022-11-05T16:43:00.000000,38.2,38.21,3329.342388,11647.921477000002,2716.451688,6330.252668
6188,okex,SOL-USDT,1667666699997000,2022-11-05T16:44:00.000000,38.11,38.12,2986.377497,10604.001776,2239.413003,6158.81195
6189,okex,SOL-USDT,1667666759997000,2022-11-05T16:45:00.000000,38.13,38.14,3581.139412,11030.836031,1917.924674,5072.360289
6190,okex,SOL-USDT,1667666819977000,2022-11-05T16:46:00.000000,38.07,38.08,3197.763171,10070.195781000002,2860.8975440000004,5665.514520999999
6191,okex,SOL-USDT,1667666879977000,2022-11-05T16:47:00.000000,37.88,37.89,2864.9923900000003,15652.622272000002,2751.07479,5056.528163999999
6192,okex,SOL-USDT,1667666939977000,2022-11-05T16:48:00.000000,37.86,37.87,3717.101269,22698.315753000003,1787.182189,6378.873015000001
6193,okex,SOL-USDT,1667666999987000,2022-11-05T16:49:00.000000,37.82,37.83,4349.857596,16643.166314,2935.7281940000003,6393.643504
6194,okex,SOL-USDT,1667667059947000,2022-11-05T16:50:00.000000,37.89,37.9,4420.874828999999,10581.119363000002,1855.468599,11173.991296
6195,okex,SOL-USDT,1667667119977000,2022-11-05T16:51:00.000000,37.89,37.9,4124.668540000001,9153.7985,2325.52843,5704.654040000001
6196,okex,SOL-USDT,1667667179997000,2022-11-05T16:52:00.000000,37.92,37.93,3911.58517,9741.390000999998,2445.1123350000003,8292.260602
6197,okex,SOL-USDT,1667667239917000,2022-11-05T16:53:00.000000,37.93,37.94,4131.180639,9086.619215,3573.544405,9002.93372
6198,okex,SOL-USDT,1667667299987000,2022-11-05T16:54:00.000000,37.83,37.84,3444.920596,11510.298702,3027.439644,5952.384948
6199,okex,SOL-USDT,1667667359997000,2022-11-05T16:55:00.000000,37.81,37.82,3248.77514,16993.219518,3642.407911,6401.904988999999
6200,okex,SOL-USDT,1667667419997000,2022-11-05T16:56:00.000000,37.75,37.76,3640.38789,16429.331675,2783.63541,8302.641049
6201,okex,SOL-USDT,1667667479997000,2022-11-05T16:57:00.000000,37.82,37.83,4068.253365,9368.395552,3409.457892,8084.896948
6202,okex,SOL-USDT,1667667539917000,2022-11-05T16:58:00.000000,37.82,37.83,3865.223565,9244.461045,2839.3010190000005,7120.24466
6203,okex,SOL-USDT,1667667599827000,2022-11-05T16:59:00.000000,37.7,37.71,4102.084125,11897.662675999998,1851.396489,5960.097812000001
6204,okex,SOL-USDT,1667667659977000,2022-11-05T17:00:00.000000,37.68,37.69,3313.609186,7623.462092999999,2961.821024,7600.65414
6205,okex,SOL-USDT,1667667719997000,2022-11-05T17:01:00.000000,37.61,37.62,3918.305242,9411.499112,2685.857016,6093.4001450000005
6206,okex,SOL-USDT,1667667779887000,2022-11-05T17:02:00.000000,37.58,37.59,3784.764642,16302.197999000002,2689.757111,8276.168271
6207,okex,SOL-USDT,1667667839987000,2022-11-05T17:03:00.000000,37.5,37.51,3360.747447,11050.322553999998,2759.657777,7398.855644999998
6208,okex,SOL-USDT,1667667899997000,2022-11-05T17:04:00.000000,37.52,37.53,4506.74213,11856.240289,2176.364616,6860.346112999999
6209,okex,SOL-USDT,1667667959937000,2022-11-05T17:05:00.000000,37.54,37.55,5298.603793,9814.852427,2394.67257,7632.1087929999985
6210,okex,SOL-USDT,1667668019977000,2022-11-05T17:06:00.000000,37.52,37.53,4759.168025999999,11998.668433999996,3040.153305,8128.843617999997
6211,okex,SOL-USDT,1667668079957000,2022-11-05T17:07:00.000000,37.51,37.52,4857.180453,12478.654871,2494.669007,8610.183269
6212,okex,SOL-USDT,1667668139997000,2022-11-05T17:08:00.000000,37.39,37.4,4079.857454,9773.006927,2898.093017,5002.181844999999
6213,okex,SOL-USDT,1667668199997000,2022-11-05T17:09:00.000000,37.39,37.4,3522.460392,5858.099538999999,2508.005376,8113.320465000001
6214,okex,SOL-USDT,1667668259987000,2022-11-05T17:10:00.000000,37.36,37.37,4647.028672,7740.529182,2736.740706,8465.432636000001
6215,okex,SOL-USDT,1667668319997000,2022-11-05T17:11:00.000000,37.35,37.37,4843.354788000001,10020.75084,2423.194757,8444.991466
6216,okex,SOL-USDT,1667668379977000,2022-11-05T17:12:00.000000,37.25,37.26,3992.218709,15305.759871,2167.027337,5229.311072
6217,okex,SOL-USDT,1667668439997000,2022-11-05T17:13:00.000000,37.2,37.22,4871.241201000001,17715.5681,2339.2185010000003,4908.912316
6218,okex,SOL-USDT,1667668499957000,2022-11-05T17:14:00.000000,37.35,37.36,4456.041003,8568.919205,2986.692164,12945.645696
6219,okex,SOL-USDT,1667668559997000,2022-11-05T17:15:00.000000,37.29,37.3,5035.841990000001,11370.67009,2619.0075,6681.401264
6220,okex,SOL-USDT,1667668619977000,2022-11-05T17:16:00.000000,37.37,37.38,3074.186238,6927.721667999998,2836.630172,12802.384029
6221,okex,SOL-USDT,1667668679971000,2022-11-05T17:17:00.000000,37.45,37.46,4424.017302,9314.782630999998,2664.531326,12997.101522
6222,okex,SOL-USDT,1667668739941000,2022-11-05T17:18:00.000000,37.28,37.29,5999.832114,18084.887517,2518.64233,5393.990443000002
6223,okex,SOL-USDT,1667668799991000,2022-11-05T17:19:00.000000,37.36,37.37,3188.463279,6277.925246999999,3374.349281,6979.99686
6224,okex,SOL-USDT,1667668859891000,2022-11-05T17:20:00.000000,37.42,37.43,3257.924349,8780.222063,3596.470069,7962.389257999999
6225,okex,SOL-USDT,1667668919981000,2022-11-05T17:21:00.000000,37.43,37.44,4706.05942,12318.680099,3123.1471210000004,11911.341106000002
6226,okex,SOL-USDT,1667668979901000,2022-11-05T17:22:00.000000,37.38,37.39,4047.103957,16933.824884999998,3657.332735,5792.821699999999
6227,okex,SOL-USDT,1667669039871000,2022-11-05T17:23:00.000000,37.27,37.28,4517.238099,22420.693747999994,3661.16271,6021.790135
6228,okex,SOL-USDT,1667669099961000,2022-11-05T17:24:00.000000,37.21,37.22,5009.272599,18143.43932,3096.851438,6376.021589999999
6229,okex,SOL-USDT,1667669159701000,2022-11-05T17:25:00.000000,37.2,37.21,4239.932968,8127.319889999998,3726.458303,7417.412244999999
6230,okex,SOL-USDT,1667669219981000,2022-11-05T17:26:00.000000,37.18,37.19,4942.599579000001,7782.82403,3054.896154,12280.404244
6231,okex,SOL-USDT,1667669279961000,2022-11-05T17:27:00.000000,37.05,37.06,4666.987982,17020.41166,2706.758495,5434.226727
6232,okex,SOL-USDT,1667669339971000,2022-11-05T17:28:00.000000,37.19,37.2,3947.265555,9109.326824999998,3818.776672,12996.876215
6233,okex,SOL-USDT,1667669399981000,2022-11-05T17:29:00.000000,37.09,37.1,4679.810531,11282.438039000002,2845.0105730000005,5736.39478
6234,okex,SOL-USDT,1667669459951000,2022-11-05T17:30:00.000000,37.17,37.18,3598.6880129999995,6809.543042999999,3465.422693,12535.682458
6235,okex,SOL-USDT,1667669519991000,2022-11-05T17:31:00.000000,37.19,37.2,4784.558526000001,9613.900343,2619.215229,4927.008056999999
6236,okex,SOL-USDT,1667669579991000,2022-11-05T17:32:00.000000,37.06,37.07,6352.266929,13181.710931,2278.243241,5678.797935000001
6237,okex,SOL-USDT,1667669639961000,2022-11-05T17:33:00.000000,37.12,37.13,4389.972067,8115.978535,2678.426051,6258.048638000001
6238,okex,SOL-USDT,1667669699971000,2022-11-05T17:34:00.000000,37.05,37.06,3994.816136,11838.506801,3398.73372,6395.653044
6239,okex,SOL-USDT,1667669759931000,2022-11-05T17:35:00.000000,37.04,37.05,4804.760204,17416.970823000003,3490.587604,6524.328350999999
6240,okex,SOL-USDT,1667669819991000,2022-11-05T17:36:00.000000,37.05,37.06,5810.560385,12329.024167,3271.002087,9108.2634
6241,okex,SOL-USDT,1667669879951000,2022-11-05T17:37:00.000000,37.02,37.03,4185.063555000001,17254.945868000003,2786.224759,8681.379461999999
6242,okex,SOL-USDT,1667669939991000,2022-11-05T17:38:00.000000,36.87,36.88,3239.519581,9553.223356,1502.367359,3375.4377860000004
6243,okex,SOL-USDT,1667669999931000,2022-11-05T17:39:00.000000,36.87,36.88,3849.636034,7533.350801000001,2825.777669,5963.881190999999
6244,okex,SOL-USDT,1667670059981000,2022-11-05T17:40:00.000000,36.8,36.81,6574.478111000001,25103.406826,2685.846253,5960.334663999999
6245,okex,SOL-USDT,1667670119991000,2022-11-05T17:41:00.000000,36.79,36.8,4326.723486,9223.814652,2109.982358,5875.060496000001
6246,okex,SOL-USDT,1667670179971000,2022-11-05T17:42:00.000000,36.82,36.83,5263.772879,9787.115738,2880.057263,11676.805025
6247,okex,SOL-USDT,1667670239991000,2022-11-05T17:43:00.000000,36.87,36.88,5137.153704,10475.580138,3319.898158,12410.678521000002
6248,okex,SOL-USDT,1667670299761000,2022-11-05T17:44:00.000000,36.78,36.79,4562.4061090000005,17072.942766000004,2789.1585850000006,5143.933716
6249,okex,SOL-USDT,1667670359941000,2022-11-05T17:45:00.000000,36.83,36.84,5785.977285,13403.786207,4095.362063,8091.651799
6250,okex,SOL-USDT,1667670419961000,2022-11-05T17:46:00.000000,36.84,36.85,4509.1249450000005,11068.086593,3439.188705,6939.686014
6251,okex,SOL-USDT,1667670479941000,2022-11-05T17:47:00.000000,36.83,36.84,5185.28251,13139.640987,3372.688077,7002.170653
6252,okex,SOL-USDT,1667670539991000,2022-11-05T17:48:00.000000,36.85,36.86,4863.734108,12546.388764,3658.434958,8034.163675
6253,okex,SOL-USDT,1667670599991000,2022-11-05T17:49:00.000000,36.82,36.83,5258.171803,17523.053948999997,3376.5060430000003,8535.367529
6254,okex,SOL-USDT,1667670659991000,2022-11-05T17:50:00.000000,36.81,36.82,4557.464905,17097.669605,3124.4405530000004,8418.081683
6255,okex,SOL-USDT,1667670719851000,2022-11-05T17:51:00.000000,36.83,36.84,4101.436696000001,12487.822058000003,4612.46754,14495.555056999998
6256,okex,SOL-USDT,1667670779961000,2022-11-05T17:52:00.000000,36.85,36.86,5338.611202,12388.491555,3257.614676,14101.971677
6257,okex,SOL-USDT,1667670839921000,2022-11-05T17:53:00.000000,36.87,36.88,5254.16205,12961.307567,2465.209806,13590.243275
6258,okex,SOL-USDT,1667670899961000,2022-11-05T17:54:00.000000,36.96,36.97,3651.438756,11589.049563,3475.781373,12933.41246
6259,okex,SOL-USDT,1667670959981000,2022-11-05T17:55:00.000000,36.88,36.89,4041.071194,16368.513366999998,3330.463549,6328.453786000003
6260,okex,SOL-USDT,1667671019891000,2022-11-05T17:56:00.000000,36.89,36.9,3456.7294699999998,16706.307037,4550.090996999999,7094.374481000002
6261,okex,SOL-USDT,1667671079961000,2022-11-05T17:57:00.000000,36.9,36.91,4561.441234,16137.290015000002,4458.231432,8977.842777
6262,okex,SOL-USDT,1667671139991000,2022-11-05T17:58:00.000000,36.88,36.89,4600.258056000001,12645.177179000002,3753.05179,9295.010675
6263,okex,SOL-USDT,1667671199531000,2022-11-05T17:59:00.000000,36.85,36.86,4428.916667,17341.378946,3326.422859,7199.006421
6264,okex,SOL-USDT,1667671259991000,2022-11-05T18:00:00.000000,36.82,36.83,5378.191401,17736.637330999998,3296.8277740000003,9288.186497
6265,okex,SOL-USDT,1667671319901000,2022-11-05T18:01:00.000000,36.73,36.74,5084.288968,17618.391437,4133.722205,8000.543844999999
6266,okex,SOL-USDT,1667671379991000,2022-11-05T18:02:00.000000,36.75,36.76,4779.385081,17160.077509,2396.694669,8299.107450999998
6267,okex,SOL-USDT,1667671439991000,2022-11-05T18:03:00.000000,36.69,36.7,4667.073162,17209.235909,2790.948608,5167.975479
6268,okex,SOL-USDT,1667671499901000,2022-11-05T18:04:00.000000,36.71,36.72,5620.67409,17905.155151,3013.620201,5457.681200000001
6269,okex,SOL-USDT,1667671559951000,2022-11-05T18:05:00.000000,36.76,36.77,4606.818651,12623.853114,2720.813463,13460.03015
6270,okex,SOL-USDT,1667671619981000,2022-11-05T18:06:00.000000,36.75,36.76,3410.453472,9900.219185000002,4353.59494,14321.88019
6271,okex,SOL-USDT,1667671679991000,2022-11-05T18:07:00.000000,36.71,36.72,4970.577405000001,13291.952282,3233.402966,9423.394846
6272,okex,SOL-USDT,1667671739991000,2022-11-05T18:08:00.000000,36.72,36.73,4677.28176,13045.51042,4187.930994,9448.115001000002
6273,okex,SOL-USDT,1667671799871000,2022-11-05T18:09:00.000000,36.73,36.74,3393.3945960000005,11454.808402000002,4633.002438,9649.825964
6274,okex,SOL-USDT,1667671859991000,2022-11-05T18:10:00.000000,36.61,36.62,2375.813077,6582.549029999999,2322.715121,5063.330392
6275,okex,SOL-USDT,1667671919961000,2022-11-05T18:11:00.000000,36.68,36.69,4828.368526,11266.776032000002,3534.4162450000003,14199.539864000002
6276,okex,SOL-USDT,1667671979981000,2022-11-05T18:12:00.000000,36.61,36.62,3801.757227,17231.074247999997,3764.771196,8451.044913
6277,okex,SOL-USDT,1667672039541000,2022-11-05T18:13:00.000000,36.63,36.64,4958.922511000001,17222.690472,3302.959293,9849.228039
6278,okex,SOL-USDT,1667672099601000,2022-11-05T18:14:00.000000,36.62,36.63,5207.84736,16137.372111999995,3314.2989539999994,5761.788496000001
6279,okex,SOL-USDT,1667672159961000,2022-11-05T18:15:00.000000,36.62,36.63,4433.506934,12965.019415,3239.49155,6874.774808
6280,okex,SOL-USDT,1667672219981000,2022-11-05T18:16:00.000000,36.71,36.72,4709.975754,11387.293718000004,2845.8348540000006,7228.016132
6281,okex,SOL-USDT,1667672279806000,2022-11-05T18:17:00.000000,36.7,36.71,5700.323886,13595.441201,3536.853158,7768.92787
6282,okex,SOL-USDT,1667672339996000,2022-11-05T18:18:00.000000,36.81,36.82,4913.224407999999,8091.741367,3118.527185,12134.029319999998
6283,okex,SOL-USDT,1667672399966000,2022-11-05T18:19:00.000000,36.61,36.62,3430.664642,12145.34573,3691.504625,6038.153165000001
6284,okex,SOL-USDT,1667672459986000,2022-11-05T18:20:00.000000,36.38,36.39,2485.175591,8705.11537,2773.202259,4878.707275000001
6285,okex,SOL-USDT,1667672519986000,2022-11-05T18:21:00.000000,36.26,36.27,3472.8708460000003,17005.901013000002,3350.573511,6131.1698860000015
6286,okex,SOL-USDT,1667672579926000,2022-11-05T18:22:00.000000,36.27,36.28,5550.158125,17950.659606,2698.714526,6473.894013
6287,okex,SOL-USDT,1667672639866000,2022-11-05T18:23:00.000000,36.37,36.38,4671.007665,12656.518333000002,3743.141897,8448.134860999999
6288,okex,SOL-USDT,1667672699976000,2022-11-05T18:24:00.000000,36.29,36.3,4746.437543,16002.293814,3709.424223,6978.472676000001
6289,okex,SOL-USDT,1667672759976000,2022-11-05T18:25:00.000000,36.25,36.26,3112.134183,6854.442908999999,2391.448775,5798.442456999998
6290,okex,SOL-USDT,1667672819956000,2022-11-05T18:26:00.000000,36.22,36.23,3746.008109,9718.436942,3863.695308,8998.407082000002
6291,okex,SOL-USDT,1667672879986000,2022-11-05T18:27:00.000000,36.2,36.21,3940.194059,9246.407968,4248.241417,8608.349571
6292,okex,SOL-USDT,1667672939936000,2022-11-05T18:28:00.000000,36.21,36.22,4972.991211,11207.172878999998,3423.258426,8323.722407
6293,okex,SOL-USDT,1667672999996000,2022-11-05T18:29:00.000000,36.21,36.22,3382.2163329999994,9800.574916999998,3757.660599,9383.025388
6294,okex,SOL-USDT,1667673059996000,2022-11-05T18:30:00.000000,36.12,36.13,3615.394266,15862.586736,3253.404622,6658.44195
6295,okex,SOL-USDT,1667673119996000,2022-11-05T18:31:00.000000,36.12,36.13,3994.685558,17531.640475,4017.167587,9331.830279
6296,okex,SOL-USDT,1667673179836000,2022-11-05T18:32:00.000000,36.13,36.14,4952.314213,13190.092005,3410.258154,8588.649491999999
6297,okex,SOL-USDT,1667673239956000,2022-11-05T18:33:00.000000,36.17,36.18,4408.566089,10919.328623,4451.057546,11126.939022
6298,okex,SOL-USDT,1667673299996000,2022-11-05T18:34:00.000000,36.28,36.29,1923.025912,5979.142933999999,3655.161818000001,11945.599533
6299,okex,SOL-USDT,1667673359996000,2022-11-05T18:35:00.000000,36.18,36.2,3622.532101,14585.690823,4711.216426,9018.747203
6300,okex,SOL-USDT,1667673419976000,2022-11-05T18:36:00.000000,36.2,36.21,3372.9469370000006,10482.191574000002,4196.582923,8610.129601000002
6301,okex,SOL-USDT,1667673479936000,2022-11-05T18:37:00.000000,36.2,36.21,5240.097243000001,11114.367695,3456.522961,10667.023985000002
6302,okex,SOL-USDT,1667673539996000,2022-11-05T18:38:00.000000,36.2,36.21,4345.740729,15193.422627,3352.4375130000003,9041.64045
6303,okex,SOL-USDT,1667673599836000,2022-11-05T18:39:00.000000,36.19,36.2,3624.358147,13476.819542,3880.087922,7689.159623999999
6304,okex,SOL-USDT,1667673659996000,2022-11-05T18:40:00.000000,36.15,36.16,3757.189031,8879.807305999999,2825.485275,6741.697592
6305,okex,SOL-USDT,1667673719966000,2022-11-05T18:41:00.000000,36.12,36.13,4242.278751,9163.942592999998,4098.346,9266.114906999996
6306,okex,SOL-USDT,1667673779786000,2022-11-05T18:42:00.000000,36.1,36.11,4256.54148,6701.221759,3177.908984,7483.541676
6307,okex,SOL-USDT,1667673839996000,2022-11-05T18:43:00.000000,36.1,36.11,4470.942114,8420.609301999999,4218.969153000001,8882.308581000001
6308,okex,SOL-USDT,1667673899936000,2022-11-05T18:44:00.000000,36.09,36.1,3286.252397,7189.4814830000005,3451.6067069999995,8714.659485
6309,okex,SOL-USDT,1667673959366000,2022-11-05T18:45:00.000000,36.09,36.1,4001.370814,9336.31712,4398.33752,9623.998169
6310,okex,SOL-USDT,1667674019986000,2022-11-05T18:46:00.000000,36.06,36.07,3809.267828,14264.825195999998,3743.7244,9526.101701
6311,okex,SOL-USDT,1667674079936000,2022-11-05T18:47:00.000000,36.04,36.05,4212.884553,14591.663717,3906.238682,9464.269396
6312,okex,SOL-USDT,1667674139986000,2022-11-05T18:48:00.000000,35.91,35.92,3751.290812,7880.142008999999,4003.042487,7369.273759999999
6313,okex,SOL-USDT,1667674199996000,2022-11-05T18:49:00.000000,35.88,35.89,3605.085798,9013.444272,3437.216626,5637.539111
6314,okex,SOL-USDT,1667674259996000,2022-11-05T18:50:00.000000,35.81,35.83,3491.0797380000004,8258.739963999999,3442.964724,5009.574398000001
6315,okex,SOL-USDT,1667674319886000,2022-11-05T18:51:00.000000,35.84,35.85,4427.887941,9062.118903,3151.5597100000005,10680.480354
6316,okex,SOL-USDT,1667674379986000,2022-11-05T18:52:00.000000,36.05,36.06,3187.259447,5885.297588999999,3679.370771,7243.878638
6317,okex,SOL-USDT,1667674439996000,2022-11-05T18:53:00.000000,36.11,36.12,3324.94853,7320.1584950000015,4580.496215,13964.250351
6318,okex,SOL-USDT,1667674499986000,2022-11-05T18:54:00.000000,36.1,36.11,5063.491469,8345.565450000002,3650.546194,8480.952443999999
