,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
3966,2022-11-04T01:02:00.000000,gate-io,SOL_USDT,28.721792784999995,896.448851199896,10,28.059999999999995,875.7988905999999,7
3967,2022-11-04T01:03:00.000000,gate-io,SOL_USDT,114.88000000000002,3588.1111878000006,13,76.58,2391.6121282,9
3968,2022-11-04T01:04:00.000000,gate-io,SOL_USDT,48.1,1502.7152216400002,8,48.1,1502.7152216400002,8
3969,2022-11-04T01:05:00.000000,gate-io,SOL_USDT,153.28,4792.761255400001,17,111.22,3477.7806481,14
3970,2022-11-04T01:06:00.000000,gate-io,SOL_USDT,16.18589639,506.0797175375512,4,15.6,487.7610557,2
3971,2022-11-04T01:07:00.000000,gate-io,SOL_USDT,52.36,1637.3749494,8,52.36,1637.3749494,8
3972,2022-11-04T01:08:00.000000,gate-io,SOL_USDT,73.66,2302.9347113000003,8,6.38,199.3796958,2
3973,2022-11-04T01:09:00.000000,gate-io,SOL_USDT,100.79,3150.6542438999995,7,36.64,1145.189723,4
3974,2022-11-04T01:10:00.000000,gate-io,SOL_USDT,25.6,799.8235895,3,25.54,797.9489027,2
3975,2022-11-04T01:11:00.000000,gate-io,SOL_USDT,98.81000000000002,3082.9821188,11,72.32,2256.7453607,5
3976,2022-11-04T01:12:00.000000,gate-io,SOL_USDT,48.59,1515.2474945,10,27.12,845.8277269,6
3977,2022-11-04T01:13:00.000000,gate-io,SOL_USDT,103.48,3229.3677142,6,95.08,2967.2002702,5
3978,2022-11-04T01:14:00.000000,gate-io,SOL_USDT,325.51,10149.5442694,24,10.63,331.7341647,2
3979,2022-11-04T01:15:00.000000,gate-io,SOL_USDT,84.96999999999998,2645.7506613,12,11.86,369.321233,3
3980,2022-11-04T01:16:00.000000,gate-io,SOL_USDT,190.51,5928.4527635,21,32.77,1019.6692282,4
3981,2022-11-04T01:17:00.000000,gate-io,SOL_USDT,52.81,1642.6639469000002,8,21.84,679.3255969,5
3982,2022-11-04T01:18:00.000000,gate-io,SOL_USDT,35.100000000000016,1092.1390350999998,10,34.790000000000006,1082.4909024,6
3983,2022-11-04T01:19:00.000000,gate-io,SOL_USDT,12.26,381.3865272,3,12.26,381.3865272,3
3984,2022-11-04T01:20:00.000000,gate-io,SOL_USDT,16.33,508.0640365,2,16.33,508.0640365,2
3985,2022-11-04T01:22:00.000000,gate-io,SOL_USDT,24.360000000000003,757.8014119000001,6,16.26,505.8065029,4
3986,2022-11-04T01:23:00.000000,gate-io,SOL_USDT,37.830000000000005,1177.7835014,6,14.76,459.3898758,3
3987,2022-11-04T01:25:00.000000,gate-io,SOL_USDT,56.03,1743.0897541999998,8,31.19,970.3821298,4
3988,2022-11-04T01:26:00.000000,gate-io,SOL_USDT,57.74,1795.3822721,12,0.12,3.7312692,1
3989,2022-11-04T01:27:00.000000,gate-io,SOL_USDT,163.31999999999996,5074.381835300001,17,32.989999999999995,1025.193941,2
3990,2022-11-04T01:28:00.000000,gate-io,SOL_USDT,148.39,4606.629847299999,19,51.85,1609.3835829000002,4
3991,2022-11-04T01:29:00.000000,gate-io,SOL_USDT,26.450000000000003,821.0314634000001,5,26.33,817.3073882000001,4
3992,2022-11-04T01:30:00.000000,gate-io,SOL_USDT,66.67,2070.193874,5,47.67,1480.1851552,3
3993,2022-11-04T01:31:00.000000,gate-io,SOL_USDT,11.47,356.3688902,8,11.23,348.91427600000003,5
3994,2022-11-04T01:32:00.000000,gate-io,SOL_USDT,39.22,1216.89772,8,21.56,668.8805961999999,3
3995,2022-11-04T01:33:00.000000,gate-io,SOL_USDT,171.24,5311.098545,17,82.97000000000001,2573.2460815000004,9
3996,2022-11-04T01:34:00.000000,gate-io,SOL_USDT,26.62,827.088314,6,16.39,509.3640452,4
3997,2022-11-04T01:35:00.000000,gate-io,SOL_USDT,151.92,4722.065279799999,11,78.16999999999999,2430.4600057,8
3998,2022-11-04T01:36:00.000000,gate-io,SOL_USDT,644.66,20069.619269300005,37,181.03,5637.2956369,19
3999,2022-11-04T01:37:00.000000,gate-io,SOL_USDT,0.36,11.2081392,4,0.36,11.2081392,4
4000,2022-11-04T01:38:00.000000,gate-io,SOL_USDT,30.5,949.6324009,7,15.29,475.9315531,2
4001,2022-11-04T01:40:00.000000,gate-io,SOL_USDT,67.32,2092.4308295999995,10,67.08,2084.9683224,8
4002,2022-11-04T01:41:00.000000,gate-io,SOL_USDT,573.67,17806.4923718,63,41.14,1275.4240032,9
4003,2022-11-04T01:42:00.000000,gate-io,SOL_USDT,91.32,2832.3127874,12,78.95,2448.5775214,10
4004,2022-11-04T01:43:00.000000,gate-io,SOL_USDT,104.20000000000002,3234.018284,11,63.88,1983.2470628,9
4005,2022-11-04T01:44:00.000000,gate-io,SOL_USDT,24.82,770.9287833999999,8,24.16,750.4383771999999,7
4006,2022-11-04T01:45:00.000000,gate-io,SOL_USDT,70.83,2202.7339638,7,13.150000000000002,408.7659845,5
4007,2022-11-04T01:46:00.000000,gate-io,SOL_USDT,60.66,1888.2252061000004,6,10.52,327.4012204,3
4008,2022-11-04T01:47:00.000000,gate-io,SOL_USDT,5.529999999999999,172.1021468,4,0.47,14.6261612,2
4009,2022-11-04T01:48:00.000000,gate-io,SOL_USDT,30.81,958.2850632,12,25.81,802.7394654,6
4010,2022-11-04T01:49:00.000000,gate-io,SOL_USDT,28.39,883.1951845000001,5,16.330000000000002,508.1123057,3
4011,2022-11-04T01:50:00.000000,gate-io,SOL_USDT,10.8,336.1905648,4,10.68,332.45451,3
4012,2022-11-04T01:51:00.000000,gate-io,SOL_USDT,107.48722254499998,3346.442365367629,13,62.72,1952.6442851,8
4013,2022-11-04T01:52:00.000000,gate-io,SOL_USDT,65.95999999999998,2052.1242392,13,0.14,4.3563396,2
4014,2022-11-04T01:53:00.000000,gate-io,SOL_USDT,313.48,9744.916424599998,7,313.3,9739.3187414,5
4015,2022-11-04T01:54:00.000000,gate-io,SOL_USDT,284.53,8854.366657400002,24,0.18,5.602014,3
4016,2022-11-04T01:55:00.000000,gate-io,SOL_USDT,20.2,627.5784034000001,3,20.14,625.7139508,2
4017,2022-11-04T01:56:00.000000,gate-io,SOL_USDT,32.298551,1002.7982140997,11,1.23,38.2088814,2
4018,2022-11-04T01:57:00.000000,gate-io,SOL_USDT,15.39,477.9480696,4,0.12,3.7253118,2
4019,2022-11-04T01:58:00.000000,gate-io,SOL_USDT,0.81,25.1549316,4,0.81,25.1549316,4
4020,2022-11-04T02:00:00.000000,gate-io,SOL_USDT,174.82000000000005,5439.199386500001,18,121.09000000000002,3767.306556900001,13
4021,2022-11-04T02:01:00.000000,gate-io,SOL_USDT,85.43,2659.3726335,9,34.33,1068.4928607,6
4022,2022-11-04T02:02:00.000000,gate-io,SOL_USDT,6.27,195.2674494,3,6.27,195.2674494,3
4023,2022-11-04T02:03:00.000000,gate-io,SOL_USDT,27.265,849.3031424,5,18.165,565.8011054,4
4024,2022-11-04T02:04:00.000000,gate-io,SOL_USDT,0.64,19.9384128,1,0.64,19.9384128,1
4025,2022-11-04T02:05:00.000000,gate-io,SOL_USDT,98.2,3059.5768103,13,97.96,3052.1007971,11
4026,2022-11-04T02:06:00.000000,gate-io,SOL_USDT,28.66,893.0080955000001,6,28.48,887.3992955,4
4027,2022-11-04T02:07:00.000000,gate-io,SOL_USDT,29.05,905.5069726,7,28.93,901.7672974,6
4028,2022-11-04T02:08:00.000000,gate-io,SOL_USDT,287.49,8965.8475614,33,255.15000000000003,7957.8408496,29
4029,2022-11-04T02:09:00.000000,gate-io,SOL_USDT,502.38000000000005,15697.168338,48,494.4100000000001,15448.0910484,44
4030,2022-11-04T02:11:00.000000,gate-io,SOL_USDT,143.27,4472.4299454,10,0.15,4.6802907,2
4031,2022-11-04T02:12:00.000000,gate-io,SOL_USDT,58.69000000000001,1833.4121843,10,54.51000000000001,1702.7995616999997,7
4032,2022-11-04T02:13:00.000000,gate-io,SOL_USDT,81.96,2561.461155,7,81.05,2533.0119305,5
4033,2022-11-04T02:14:00.000000,gate-io,SOL_USDT,125.42000000000004,3923.637092999999,18,111.62000000000002,3491.7670596,15
4034,2022-11-04T02:15:00.000000,gate-io,SOL_USDT,187.55,5866.8907201,15,127.55,3990.4097233000007,8
4035,2022-11-04T02:16:00.000000,gate-io,SOL_USDT,91.91000000000004,2870.2135726,9,14.05,438.5629574,2
4036,2022-11-04T02:17:00.000000,gate-io,SOL_USDT,0.6900000000000002,21.5500959,5,0.24,7.4993364,4
4037,2022-11-04T02:18:00.000000,gate-io,SOL_USDT,80.564,2518.1085324,13,65.17,2036.6893122,7
4038,2022-11-04T02:19:00.000000,gate-io,SOL_USDT,97.73,3054.3422434,13,54.22,1694.2760853,5
4039,2022-11-04T02:20:00.000000,gate-io,SOL_USDT,77.23000000000002,2409.9126657,12,37.58,1173.2926069,5
4040,2022-11-04T02:21:00.000000,gate-io,SOL_USDT,90.86,2833.2208565999995,8,40.58,1265.7064327,6
4041,2022-11-04T02:22:00.000000,gate-io,SOL_USDT,131.35,4103.0504902,19,36.0,1124.7480969,9
4042,2022-11-04T02:23:00.000000,gate-io,SOL_USDT,396.52,12391.178619399996,19,28.180000000000003,880.366527,6
4043,2022-11-04T02:24:00.000000,gate-io,SOL_USDT,138.36,4323.8243099,17,94.63,2957.0313018,11
4044,2022-11-04T02:25:00.000000,gate-io,SOL_USDT,20.57,643.2458115000001,3,5.47,171.05250350000003,2
4045,2022-11-04T02:26:00.000000,gate-io,SOL_USDT,123.15000000000002,3849.4973255,16,43.71,1366.7203271000003,6
4046,2022-11-04T02:27:00.000000,gate-io,SOL_USDT,28.19,881.1549114000001,10,11.9,371.876481,5
4047,2022-11-04T02:28:00.000000,gate-io,SOL_USDT,75.35000000000002,2355.455721,5,75.23000000000002,2351.7039078,4
4048,2022-11-04T02:29:00.000000,gate-io,SOL_USDT,5.0200000000000005,156.93073059999998,3,3.6,112.5364044,2
4049,2022-11-04T02:30:00.000000,gate-io,SOL_USDT,164.41000000000005,5140.3743872000005,15,54.07000000000001,1690.4424071,3
4050,2022-11-04T02:31:00.000000,gate-io,SOL_USDT,40.150000000000006,1254.2079451,6,16.0,499.73392,3
4051,2022-11-04T02:32:00.000000,gate-io,SOL_USDT,705.0704362899996,22045.246721255127,57,633.46043629,19806.446480855124,52
4052,2022-11-04T02:33:00.000000,gate-io,SOL_USDT,1135.5899999999997,35536.29860009998,90,351.59000000000003,10999.689934599995,36
4053,2022-11-04T02:34:00.000000,gate-io,SOL_USDT,227.67385300000004,7108.97486995759,19,139.63,4359.7846908,8
4054,2022-11-04T02:35:00.000000,gate-io,SOL_USDT,438.87,13694.049844799996,16,7.97,248.649177,3
4055,2022-11-04T02:36:00.000000,gate-io,SOL_USDT,94.59129605000004,2954.0355200384347,16,48.24,1506.4307501000003,8
4056,2022-11-04T02:37:00.000000,gate-io,SOL_USDT,297.93,9306.2737427,13,163.22,5098.234979000001,8
4057,2022-11-04T02:39:00.000000,gate-io,SOL_USDT,50.54,1578.7893209000003,6,10.23,319.536096,1
4058,2022-11-04T02:40:00.000000,gate-io,SOL_USDT,49.05,1532.0987847,9,34.45,1076.3200409,5
4059,2022-11-04T02:41:00.000000,gate-io,SOL_USDT,30.69,957.4945824,7,0.2,6.2400802,3
4060,2022-11-04T02:42:00.000000,gate-io,SOL_USDT,0.24,7.4864352,2,0.12,3.7432176,1
4061,2022-11-04T02:43:00.000000,gate-io,SOL_USDT,78.44000000000001,2445.294962,14,11.65,363.3327752,4
4062,2022-11-04T02:44:00.000000,gate-io,SOL_USDT,5.621629225,175.191801714974,4,5.53,172.3362491,2
4063,2022-11-04T02:45:00.000000,gate-io,SOL_USDT,16.88,526.4080538000001,6,0.1,3.1184966000000003,2
4064,2022-11-04T02:46:00.000000,gate-io,SOL_USDT,23.4,729.4681823999999,4,23.19,722.9202032999999,2
4065,2022-11-04T02:48:00.000000,gate-io,SOL_USDT,37.72703911,1175.7694943412737,4,0.18,5.6069802,2
4066,2022-11-04T02:49:00.000000,gate-io,SOL_USDT,20.5,638.8446749999999,2,20.0,623.2628,1
4067,2022-11-04T02:50:00.000000,gate-io,SOL_USDT,38.04,1185.8070412,7,0.06,1.8701814,1
4068,2022-11-04T02:51:00.000000,gate-io,SOL_USDT,1.11,34.602158700000004,4,0.12,3.7403628,1
4069,2022-11-04T02:53:00.000000,gate-io,SOL_USDT,0.5,15.587201,2,0.12,3.7403628,1
4070,2022-11-04T02:54:00.000000,gate-io,SOL_USDT,0.06,1.8708942,1,0.06,1.8708942,1
4071,2022-11-04T02:55:00.000000,gate-io,SOL_USDT,41.47,1294.3357655,9,27.17,847.9646985,6
4072,2022-11-04T02:56:00.000000,gate-io,SOL_USDT,40.66,1269.0959523,3,8.52,265.935612,1
4073,2022-11-04T02:57:00.000000,gate-io,SOL_USDT,21.4,668.2009933,3,21.130000000000003,659.7732376,2
4074,2022-11-04T02:58:00.000000,gate-io,SOL_USDT,13.62,425.2646806,2,10.27,320.6625721,1
4075,2022-11-04T03:00:00.000000,gate-io,SOL_USDT,4.904059999999999,153.17907749120002,5,3.96,123.6927606,4
4076,2022-11-04T03:01:00.000000,gate-io,SOL_USDT,168.88,5279.9545913,15,49.35,1542.8485968,8
4077,2022-11-04T03:02:00.000000,gate-io,SOL_USDT,5.430000000000001,169.75363520000002,4,5.3100000000000005,166.00183520000002,3
4078,2022-11-04T03:04:00.000000,gate-io,SOL_USDT,17.009999999999998,531.9154461999999,3,17.009999999999998,531.9154461999999,3
4079,2022-11-04T03:06:00.000000,gate-io,SOL_USDT,540.91,16900.569161299998,16,6.62,206.8698382,4
4080,2022-11-04T03:07:00.000000,gate-io,SOL_USDT,40.39,1262.1330708,5,40.39,1262.1330708,5
4081,2022-11-04T03:08:00.000000,gate-io,SOL_USDT,33.489999999999995,1046.1654379,8,10.07,314.50613930000003,1
4082,2022-11-04T03:09:00.000000,gate-io,SOL_USDT,11.81148753,368.6447687170864,4,11.14,347.68898040000005,1
4083,2022-11-04T03:10:00.000000,gate-io,SOL_USDT,7.970000000000001,248.6246437,3,7.91,246.7523257,2
4084,2022-11-04T03:11:00.000000,gate-io,SOL_USDT,93.95,2931.2854911,8,93.85,2928.1641671,7
4085,2022-11-04T03:12:00.000000,gate-io,SOL_USDT,115.08,3591.5429652,6,38.56999999999999,1203.8739724,5
4086,2022-11-04T03:13:00.000000,gate-io,SOL_USDT,1.031129715,32.19621087545385,6,0.18,5.620528799999999,2
4087,2022-11-04T03:14:00.000000,gate-io,SOL_USDT,0.3,9.369691799999998,3,0.18,5.621243399999999,2
4088,2022-11-04T03:15:00.000000,gate-io,SOL_USDT,3.74,116.8401116,3,3.74,116.8401116,3
4089,2022-11-04T03:16:00.000000,gate-io,SOL_USDT,36.1,1128.0190342,5,36.1,1128.0190342,5
4090,2022-11-04T03:17:00.000000,gate-io,SOL_USDT,132.786274505,4155.25975979682,21,122.57,3835.4961962000007,18
4091,2022-11-04T03:18:00.000000,gate-io,SOL_USDT,119.86,3750.5445702,6,110.12,3445.7720808000004,5
4092,2022-11-04T03:19:00.000000,gate-io,SOL_USDT,17.07,534.1371748,4,16.36,511.92095530000006,3
4093,2022-11-04T03:20:00.000000,gate-io,SOL_USDT,140.29000000000002,4389.997458299999,7,51.97,1626.3065654999998,5
4094,2022-11-04T03:21:00.000000,gate-io,SOL_USDT,23.668137255,741.1376108079714,5,23.62,739.6304916000001,4
4095,2022-11-04T03:22:00.000000,gate-io,SOL_USDT,76.48,2396.0006748,13,76.43,2394.4345178,12
4096,2022-11-04T03:23:00.000000,gate-io,SOL_USDT,103.66,3248.2380844,9,103.66,3248.2380844,9
4097,2022-11-04T03:24:00.000000,gate-io,SOL_USDT,20.02,627.791229,9,4.47,140.10624110000003,6
4098,2022-11-04T03:26:00.000000,gate-io,SOL_USDT,28.95,907.9440687,8,28.83,904.1792883000002,7
4099,2022-11-04T03:27:00.000000,gate-io,SOL_USDT,715.1600000000001,22455.5518181,57,666.4400000000002,20926.473509500003,49
4100,2022-11-04T03:28:00.000000,gate-io,SOL_USDT,183.17,5751.379551799999,14,92.55,2906.4506757000004,5
4101,2022-11-04T03:29:00.000000,gate-io,SOL_USDT,47.17,1481.5653053,6,47.17,1481.5653053,6
4102,2022-11-04T03:30:00.000000,gate-io,SOL_USDT,231.647,7277.4589513400015,19,217.03,6818.025507900002,15
4103,2022-11-04T03:31:00.000000,gate-io,SOL_USDT,194.07,6106.516613100003,33,193.53,6089.523269600002,27
4104,2022-11-04T03:32:00.000000,gate-io,SOL_USDT,207.91,6545.082678899999,27,200.71,6318.467508899999,25
4105,2022-11-04T03:33:00.000000,gate-io,SOL_USDT,194.90000000000003,6135.2261113,24,142.17999999999998,4475.883647,17
4106,2022-11-04T03:34:00.000000,gate-io,SOL_USDT,50.81,1599.2311031,6,50.62999999999999,1593.5632895,4
4107,2022-11-04T03:35:00.000000,gate-io,SOL_USDT,473.29,14927.934996099995,68,366.49,11557.279008499996,58
4108,2022-11-04T03:36:00.000000,gate-io,SOL_USDT,132.34,4180.374059400001,19,132.23000000000002,4176.9009796,17
4109,2022-11-04T03:38:00.000000,gate-io,SOL_USDT,55.400000000000006,1749.8528236,5,8.25,260.6398575,2
4110,2022-11-04T03:39:00.000000,gate-io,SOL_USDT,9.65,304.4235145,6,1.1,34.701518199999995,2
4111,2022-11-04T03:41:00.000000,gate-io,SOL_USDT,73.69,2322.9436488,7,43.13,1360.004772,6
4112,2022-11-04T03:42:00.000000,gate-io,SOL_USDT,37.4,1180.1443498,7,29.76,939.220617,6
4113,2022-11-04T03:43:00.000000,gate-io,SOL_USDT,158.68999999999997,5013.529055799999,19,152.03999999999996,4803.506494799999,18
4114,2022-11-04T03:44:00.000000,gate-io,SOL_USDT,372.36,11782.6535147,51,363.95,11516.363974999998,48
4115,2022-11-04T03:45:00.000000,gate-io,SOL_USDT,647.3100000000001,20522.0747865,56,629.6500000000001,19962.510060999997,52
4116,2022-11-04T03:46:00.000000,gate-io,SOL_USDT,424.74000000000007,13481.411949500003,34,283.68,9003.9079731,21
4117,2022-11-04T03:47:00.000000,gate-io,SOL_USDT,186.28,5909.1179977,18,147.59000000000003,4681.993762600001,16
4118,2022-11-04T03:48:00.000000,gate-io,SOL_USDT,27.07,859.1676009,6,1.24,39.363738,1
4119,2022-11-04T03:49:00.000000,gate-io,SOL_USDT,42.37000000000001,1343.7935481000002,5,0.28,8.8848872,1
4120,2022-11-04T03:50:00.000000,gate-io,SOL_USDT,159.92999999999998,5070.1948304,8,123.65,3920.1563225,4
4121,2022-11-04T03:51:00.000000,gate-io,SOL_USDT,264.06,8368.9690326,12,32.07,1016.5410149,3
4122,2022-11-04T03:52:00.000000,gate-io,SOL_USDT,24.38,773.6415579000001,9,13.91,441.28834680000006,6
4123,2022-11-04T03:53:00.000000,gate-io,SOL_USDT,298.73764722,9490.316783573924,33,275.73764722,8759.832136773925,31
4124,2022-11-04T03:54:00.000000,gate-io,SOL_USDT,267.56,8507.2222626,29,247.62,7873.1875206,27
4125,2022-11-04T03:55:00.000000,gate-io,SOL_USDT,527.5999999999999,16812.285587099996,76,429.25999999999993,13677.3079056,66
4126,2022-11-04T03:56:00.000000,gate-io,SOL_USDT,393.13,12535.826058699997,27,202.78,6465.320488599999,14
4127,2022-11-04T03:57:00.000000,gate-io,SOL_USDT,140.28000000000003,4475.355807099999,20,94.9,3027.3326598,11
4128,2022-11-04T03:58:00.000000,gate-io,SOL_USDT,59.280000000000015,1888.0577372,17,21.01,669.5461602,7
4129,2022-11-04T03:59:00.000000,gate-io,SOL_USDT,212.929545175,6788.183595549256,31,208.09,6633.943236,27
4130,2022-11-04T04:00:00.000000,gate-io,SOL_USDT,223.34258,7129.097122741599,35,149.32258,4768.421761441599,21
4131,2022-11-04T04:01:00.000000,gate-io,SOL_USDT,121.24000000000002,3859.723098,17,29.95,953.7343891,5
4132,2022-11-04T04:02:00.000000,gate-io,SOL_USDT,61.79999999999999,1966.2938252,9,21.43,681.6549139999998,6
4133,2022-11-04T04:03:00.000000,gate-io,SOL_USDT,34.76,1105.5384969,5,23.58,750.0661236,1
4134,2022-11-04T04:04:00.000000,gate-io,SOL_USDT,71.68006719,2277.960163063594,14,50.24,1596.6722971,8
4135,2022-11-04T04:05:00.000000,gate-io,SOL_USDT,30.223778801,960.7161681575316,9,0.06,1.9081944,1
4136,2022-11-04T04:06:00.000000,gate-io,SOL_USDT,61.28,1947.1134990000005,8,0.11,3.4956548,1
4137,2022-11-04T04:07:00.000000,gate-io,SOL_USDT,46.0071,1462.283000192,11,37.5971,1194.9607982920002,7
4138,2022-11-04T04:08:00.000000,gate-io,SOL_USDT,321.94000000000017,10222.949261300002,43,24.18,768.1162757999999,5
4139,2022-11-04T04:09:00.000000,gate-io,SOL_USDT,18.62014977,591.4897872859821,10,13.57014977,431.122553785982,6
4140,2022-11-04T04:10:00.000000,gate-io,SOL_USDT,0.18,5.713542,2,0.12,3.809028,1
4141,2022-11-04T04:11:00.000000,gate-io,SOL_USDT,63.91,2027.1314871,16,0.6900000000000001,21.8753664,2
4142,2022-11-04T04:12:00.000000,gate-io,SOL_USDT,640.1299999999999,20296.2536515,37,475.96,15092.4088374,26
4143,2022-11-04T04:13:00.000000,gate-io,SOL_USDT,320.33,10159.4792348,12,10.42,330.4123648,1
4144,2022-11-04T04:14:00.000000,gate-io,SOL_USDT,6.08,192.929624,6,0.96,30.4536084,4
4145,2022-11-04T04:15:00.000000,gate-io,SOL_USDT,24.29,771.005121,6,0.06,1.9043916,1
4146,2022-11-04T04:16:00.000000,gate-io,SOL_USDT,1.4446725850000002,45.829275799636605,7,1.17,37.1151519,4
4147,2022-11-04T04:17:00.000000,gate-io,SOL_USDT,206.11,6543.5177233,14,27.03,858.6354547000001,9
4148,2022-11-04T04:18:00.000000,gate-io,SOL_USDT,26.320000000000004,836.5258604000002,6,21.49,683.0279375000001,3
4149,2022-11-04T04:19:00.000000,gate-io,SOL_USDT,127.15,4039.6742679,8,5.84,185.4541056,1
4150,2022-11-04T04:21:00.000000,gate-io,SOL_USDT,35.477599999999995,1126.41048612,10,34.669999999999995,1100.7724569000002,8
4151,2022-11-04T04:22:00.000000,gate-io,SOL_USDT,240.3324,7629.493719079999,11,23.41,743.2419866,2
4152,2022-11-04T04:23:00.000000,gate-io,SOL_USDT,110.12980000000002,3494.98233602,24,17.552400000000002,557.395422052,11
4153,2022-11-04T04:24:00.000000,gate-io,SOL_USDT,90.53900000000002,2876.32431368,11,32.749,1040.31132048,7
4154,2022-11-04T04:25:00.000000,gate-io,SOL_USDT,108.64013837,3450.2394342306497,13,0.12,3.8102484,1
4155,2022-11-04T04:26:00.000000,gate-io,SOL_USDT,109.74220000000004,3483.0595729249994,19,34.85220000000001,1106.128463125,13
4156,2022-11-04T04:27:00.000000,gate-io,SOL_USDT,43.13,1369.2040439999998,8,27.130000000000003,861.304002,6
4157,2022-11-04T04:28:00.000000,gate-io,SOL_USDT,15.31,486.2120763,7,0.36,11.4358776,4
4158,2022-11-04T04:29:00.000000,gate-io,SOL_USDT,38.113524785,1212.50524055016,15,37.9,1205.717546,13
4159,2022-11-04T04:30:00.000000,gate-io,SOL_USDT,37.48909999999999,1193.7239157719998,10,36.7291,1169.527217372,6
4160,2022-11-04T04:31:00.000000,gate-io,SOL_USDT,1.04,33.1009055,4,1.04,33.1009055,4
4161,2022-11-04T04:32:00.000000,gate-io,SOL_USDT,85.11,2707.9085264,10,59.7,1899.4554804,3
4162,2022-11-04T04:33:00.000000,gate-io,SOL_USDT,63.29784662,2011.143738558305,13,38.25000000000001,1215.1643145,7
4163,2022-11-04T04:34:00.000000,gate-io,SOL_USDT,89.88000000000001,2856.3296782,8,68.2,2167.3328754000004,5
4164,2022-11-04T04:35:00.000000,gate-io,SOL_USDT,331.99000000000007,10557.233799999998,19,281.31,8945.974100799996,17
4165,2022-11-04T04:36:00.000000,gate-io,SOL_USDT,40.47,1288.4483242999995,10,7.26,231.1671102,2
4166,2022-11-04T04:37:00.000000,gate-io,SOL_USDT,52.24999999999999,1663.0722353,9,52.13,1659.2520149,8
4167,2022-11-04T04:38:00.000000,gate-io,SOL_USDT,166.47,5297.4598625,6,38.23,1216.7500331,2
4168,2022-11-04T04:39:00.000000,gate-io,SOL_USDT,128.18,4078.0665584,5,113.4,3607.814923200001,3
4169,2022-11-04T04:40:00.000000,gate-io,SOL_USDT,27.3,868.4002638,7,0.18,5.728509,2
4170,2022-11-04T04:43:00.000000,gate-io,SOL_USDT,40.17,1276.8449627999996,9,16.949999999999996,538.3844405999998,6
4171,2022-11-04T04:44:00.000000,gate-io,SOL_USDT,68.51,2177.7965767,9,6.29,199.9421799,1
4172,2022-11-04T04:45:00.000000,gate-io,SOL_USDT,71.23,2260.2243649,7,0.94,29.849534,2
4173,2022-11-04T04:46:00.000000,gate-io,SOL_USDT,294.24,9335.004857599995,11,0.6,19.0353864,2
4174,2022-11-04T04:47:00.000000,gate-io,SOL_USDT,111.56,3536.6733127,7,0.63,19.9737153,1
4175,2022-11-04T04:48:00.000000,gate-io,SOL_USDT,23.85,756.5397712,7,0.8999999999999999,28.5373278,4
4176,2022-11-04T04:49:00.000000,gate-io,SOL_USDT,0.36,11.426508599999998,5,0.12,3.8090778,2
4177,2022-11-04T04:50:00.000000,gate-io,SOL_USDT,408.9500000000001,12983.972326399997,22,365.58,11606.585617899998,17
4178,2022-11-04T04:51:00.000000,gate-io,SOL_USDT,81.9,2601.5911542,6,14.95,474.8755926,3
4179,2022-11-04T04:52:00.000000,gate-io,SOL_USDT,64.80000000000001,2058.4642314,8,0.7,22.2355926,4
4180,2022-11-04T04:53:00.000000,gate-io,SOL_USDT,0.06,1.9070754,1,0.06,1.9070754,1
4181,2022-11-04T04:54:00.000000,gate-io,SOL_USDT,59.26,1885.2535518,9,49.58,1577.227143,7
4182,2022-11-04T04:55:00.000000,gate-io,SOL_USDT,20.63,656.5372148,4,9.59,305.1683036,2
4183,2022-11-04T04:58:00.000000,gate-io,SOL_USDT,42.78,1360.5269689000002,5,22.71,722.2793521,3
4184,2022-11-04T04:59:00.000000,gate-io,SOL_USDT,16.139999999999997,513.2441322,2,16.139999999999997,513.2441322,2
4185,2022-11-04T05:00:00.000000,gate-io,SOL_USDT,110.77,3529.6614464000004,16,92.31,2941.800703,14
4186,2022-11-04T05:01:00.000000,gate-io,SOL_USDT,157.85,5033.9564442,19,142.70000000000002,4550.8107753,14
4187,2022-11-04T05:02:00.000000,gate-io,SOL_USDT,30.51,972.3747832,12,0.06,1.9138314,1
4188,2022-11-04T05:03:00.000000,gate-io,SOL_USDT,41.92,1334.2179341999995,10,0.99,31.515645,4
4189,2022-11-04T05:04:00.000000,gate-io,SOL_USDT,22.34,710.5136278,8,0.12,3.8192388,1
4190,2022-11-04T05:05:00.000000,gate-io,SOL_USDT,73.47,2336.8602433999995,6,34.809999999999995,1107.2322358,2
4191,2022-11-04T05:06:00.000000,gate-io,SOL_USDT,31.04,987.1126921,6,19.59,622.9298091999999,3
4192,2022-11-04T05:07:00.000000,gate-io,SOL_USDT,45.88,1458.8337425,9,27.6,877.3872361,5
4193,2022-11-04T05:08:00.000000,gate-io,SOL_USDT,135.45999999999998,4305.8744371,9,59.49,1890.7410921,3
4194,2022-11-04T05:09:00.000000,gate-io,SOL_USDT,65.86,2091.8064777,8,6.02,191.1593208,1
4195,2022-11-04T05:12:00.000000,gate-io,SOL_USDT,0.86,27.3185302,5,0.3,9.5275134,3
4196,2022-11-04T05:13:00.000000,gate-io,SOL_USDT,49.510000000000005,1572.7947065,5,15.74,499.86005940000007,2
4197,2022-11-04T05:14:00.000000,gate-io,SOL_USDT,238.17,7561.9277594,13,62.14999999999999,1973.0054226,3
