,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
6826,2022-11-06T20:40:00.000000,bitstamp,ETHUSD,8.51101475,13686.042880837,4,0.51101475,822.0428808369999,3
6827,2022-11-06T20:41:00.000000,bitstamp,ETHUSD,0.6764999999999999,1087.638482106,8,0.6764999999999999,1087.638482106,8
6828,2022-11-06T20:42:00.000000,bitstamp,ETHUSD,0.35335053,568.1876522399999,5,0.35335053,568.1876522399999,5
6829,2022-11-06T20:43:00.000000,bitstamp,ETHUSD,0.0718,115.4903,1,0.0718,115.4903,1
6830,2022-11-06T20:45:00.000000,bitstamp,ETHUSD,31.688285429999997,50901.931166644994,17,0.45266766,727.4162296200001,3
6831,2022-11-06T20:46:00.000000,bitstamp,ETHUSD,6.806244779999999,10933.486800636,6,0.2317499999999999,372.218165,2
6832,2022-11-06T20:47:00.000000,bitstamp,ETHUSD,6.10259508,9798.010540287,10,0.36082359,579.2989566680001,5
6833,2022-11-06T20:48:00.000000,bitstamp,ETHUSD,0.076,122.018,2,0.076,122.018,2
6834,2022-11-06T20:49:00.000000,bitstamp,ETHUSD,0.30127196,483.708258976,3,0.30127196,483.708258976,3
6835,2022-11-06T20:50:00.000000,bitstamp,ETHUSD,1.0899698,1750.8049978200004,6,1.0899698,1750.8049978200004,6
6836,2022-11-06T20:51:00.000000,bitstamp,ETHUSD,1.40414735,2257.6921296140004,10,1.40414735,2257.6921296140004,10
6837,2022-11-06T20:52:00.000000,bitstamp,ETHUSD,1.16533231,1875.720125201,8,1.16533231,1875.720125201,8
6838,2022-11-06T20:53:00.000000,bitstamp,ETHUSD,10.647475729999998,17145.404840446,9,10.647475729999998,17145.404840446,9
6839,2022-11-06T20:54:00.000000,bitstamp,ETHUSD,0.0237,38.19018,1,0.0237,38.19018,1
6840,2022-11-06T20:55:00.000000,bitstamp,ETHUSD,0.49751806,801.772944987,6,0.19999491,322.284636447,2
6841,2022-11-06T20:57:00.000000,bitstamp,ETHUSD,0.05810979,93.603249732,1,0.05810979,93.603249732,1
6842,2022-11-06T20:58:00.000000,bitstamp,ETHUSD,1.33262,2147.719992,4,1.33262,2147.719992,4
6843,2022-11-06T20:59:00.000000,bitstamp,ETHUSD,0.2006,323.3672,4,0.2006,323.3672,4
6844,2022-11-06T21:00:00.000000,bitstamp,ETHUSD,9.94292332,16035.730534179998,3,9.91967,15998.257809,2
6845,2022-11-06T21:01:00.000000,bitstamp,ETHUSD,15.85132737,25533.288666952,9,0.03295628,53.07608894,1
6846,2022-11-06T21:04:00.000000,bitstamp,ETHUSD,0.0216,34.7976,1,0.0216,34.7976,1
6847,2022-11-06T21:05:00.000000,bitstamp,ETHUSD,0.2551,410.94061,3,0.1251,201.51061,2
6848,2022-11-06T21:09:00.000000,bitstamp,ETHUSD,0.0209,33.64064,1,0.0209,33.64064,1
6849,2022-11-06T21:10:00.000000,bitstamp,ETHUSD,0.2410999999999999,388.171,2,0.2410999999999999,388.171,2
6850,2022-11-06T21:12:00.000000,bitstamp,ETHUSD,30.38224467,48940.456189106,6,30.38224467,48940.456189106,6
6851,2022-11-06T21:13:00.000000,bitstamp,ETHUSD,3.47038,5592.147552,3,0.2278,367.05414,2
6852,2022-11-06T21:15:00.000000,bitstamp,ETHUSD,0.23855071,384.230983384,3,0.202,325.36972000000003,2
6853,2022-11-06T21:17:00.000000,bitstamp,ETHUSD,0.03,48.294,1,0.03,48.294,1
6854,2022-11-06T21:18:00.000000,bitstamp,ETHUSD,1.54842,2492.18199,1,1.54842,2492.18199,1
6855,2022-11-06T21:19:00.000000,bitstamp,ETHUSD,0.2884,464.19403,3,0.2884,464.19403,3
6856,2022-11-06T21:21:00.000000,bitstamp,ETHUSD,0.25926023,417.152098024,3,0.25926023,417.152098024,3
6857,2022-11-06T21:22:00.000000,bitstamp,ETHUSD,3.68256,5929.806955999999,2,3.68256,5929.806955999999,2
6858,2022-11-06T21:24:00.000000,bitstamp,ETHUSD,2.12951,3428.9103186780003,4,2.12951,3428.9103186780003,4
6859,2022-11-06T21:25:00.000000,bitstamp,ETHUSD,41.08770924,66182.306873453,24,41.08770924,66182.306873453,24
6860,2022-11-06T21:28:00.000000,bitstamp,ETHUSD,0.1651,265.88694000000004,2,0.1651,265.88694000000004,2
6861,2022-11-06T21:29:00.000000,bitstamp,ETHUSD,1.38148299,2225.8759037009995,4,1.38148299,2225.8759037009995,4
6862,2022-11-06T21:30:00.000000,bitstamp,ETHUSD,0.12214002,196.745723258,4,0.12214002,196.745723258,4
6863,2022-11-06T21:31:00.000000,bitstamp,ETHUSD,7.45778,12016.516154,5,0.0209,33.65736,1
6864,2022-11-06T21:33:00.000000,bitstamp,ETHUSD,0.207,333.38181,3,0.207,333.38181,3
6865,2022-11-06T21:34:00.000000,bitstamp,ETHUSD,0.1612,259.74156,2,0.1612,259.74156,2
6866,2022-11-06T21:35:00.000000,bitstamp,ETHUSD,1.91566,3085.926534,3,0.0569,91.65005,2
6867,2022-11-06T21:36:00.000000,bitstamp,ETHUSD,0.7253818599999999,1168.163567344,3,0.7253818599999999,1168.163567344,3
6868,2022-11-06T21:37:00.000000,bitstamp,ETHUSD,0.417,671.78568,2,0.417,671.78568,2
6869,2022-11-06T21:39:00.000000,bitstamp,ETHUSD,1.0,1609.6,1,1.0,1609.6,1
6870,2022-11-06T21:41:00.000000,bitstamp,ETHUSD,10.54766766,16963.08464728,7,0.1064,171.10825,2
6871,2022-11-06T21:42:00.000000,bitstamp,ETHUSD,0.1722,276.97852,3,0.1722,276.97852,3
6872,2022-11-06T21:43:00.000000,bitstamp,ETHUSD,7.61922933,12262.10770084,4,7.61922933,12262.10770084,4
6873,2022-11-06T21:44:00.000000,bitstamp,ETHUSD,0.0448,72.07872,1,0.0448,72.07872,1
6874,2022-11-06T21:45:00.000000,bitstamp,ETHUSD,10.08318999,16206.309018928,6,2.63285999,4231.619655928,3
6875,2022-11-06T21:46:00.000000,bitstamp,ETHUSD,1.95465,3141.0018250000003,3,0.0897,144.21367,2
6876,2022-11-06T21:49:00.000000,bitstamp,ETHUSD,5.70144189,9168.893982242,4,0.7300000000000001,1174.1320000000003,2
6877,2022-11-06T21:51:00.000000,bitstamp,ETHUSD,0.0177,28.4616,1,0.0177,28.4616,1
6878,2022-11-06T21:53:00.000000,bitstamp,ETHUSD,21.91484612,35200.337963279,14,10.12293531,16260.043853176,10
6879,2022-11-06T21:54:00.000000,bitstamp,ETHUSD,7.258463359999999,11654.105864152,5,0.41823336,671.557306152,2
6880,2022-11-06T21:55:00.000000,bitstamp,ETHUSD,31.95164565,51259.351632837,13,0.18656305,299.52697677500004,1
6881,2022-11-06T21:56:00.000000,bitstamp,ETHUSD,5.04156,8092.325332839999,4,0.063,101.052,1
6882,2022-11-06T21:57:00.000000,bitstamp,ETHUSD,7.46158003,11977.050928656,8,7.46158003,11977.050928656,8
6883,2022-11-06T21:58:00.000000,bitstamp,ETHUSD,0.1994999999999999,320.0058,2,0.1994999999999999,320.0058,2
6884,2022-11-06T21:59:00.000000,bitstamp,ETHUSD,9.06675564,14545.192019867998,6,9.06675564,14545.192019867998,6
6885,2022-11-06T22:01:00.000000,bitstamp,ETHUSD,0.1349,216.27876000000003,3,0.1349,216.27876000000003,3
6886,2022-11-06T22:02:00.000000,bitstamp,ETHUSD,0.6497999999999999,1042.13274,3,0.6497999999999999,1042.13274,3
6887,2022-11-06T22:03:00.000000,bitstamp,ETHUSD,0.52313831,840.802169494,2,0.52313831,840.802169494,2
6888,2022-11-06T22:04:00.000000,bitstamp,ETHUSD,5.033440479999999,8086.392052441,4,0.0558,89.62596,1
6889,2022-11-06T22:05:00.000000,bitstamp,ETHUSD,0.34303,550.666059,1,0.34303,550.666059,1
6890,2022-11-06T22:06:00.000000,bitstamp,ETHUSD,0.58419595,938.07289813,3,0.58419595,938.07289813,3
6891,2022-11-06T22:07:00.000000,bitstamp,ETHUSD,35.372798290000006,56844.685115582,16,33.47749711,53797.80192553599,14
6892,2022-11-06T22:08:00.000000,bitstamp,ETHUSD,0.1183,190.13176,1,0.1183,190.13176,1
6893,2022-11-06T22:09:00.000000,bitstamp,ETHUSD,11.51125169,18491.887093517,6,0.12553125,201.67915312500003,3
6894,2022-11-06T22:10:00.000000,bitstamp,ETHUSD,0.3311,532.1226800000001,3,0.3311,532.1226800000001,3
6895,2022-11-06T22:11:00.000000,bitstamp,ETHUSD,3.9412941,6328.844388009999,5,0.2075,333.1175,2
6896,2022-11-06T22:12:00.000000,bitstamp,ETHUSD,119.94427272,192187.589986997,23,0.1042,167.26042,2
6897,2022-11-06T22:13:00.000000,bitstamp,ETHUSD,87.19993194999999,139499.941362439,39,0.41515737,665.047151003,4
6898,2022-11-06T22:14:00.000000,bitstamp,ETHUSD,14.004201559999997,22369.620913762003,14,4.46646372,7133.987368976001,7
6899,2022-11-06T22:15:00.000000,bitstamp,ETHUSD,0.6005431400000001,958.444814188,5,0.6005431400000001,958.444814188,5
6900,2022-11-06T22:16:00.000000,bitstamp,ETHUSD,77.92414054,124316.481294661,22,18.37771504,29320.003429089003,10
6901,2022-11-06T22:17:00.000000,bitstamp,ETHUSD,129.9280911,207075.38795265308,23,2.15110915,3432.5152434,2
6902,2022-11-06T22:18:00.000000,bitstamp,ETHUSD,4.0788,6501.6072,1,4.0788,6501.6072,1
6903,2022-11-06T22:19:00.000000,bitstamp,ETHUSD,15.1486054,24116.034937785003,14,4.889267159999999,7787.638314161001,9
6904,2022-11-06T22:20:00.000000,bitstamp,ETHUSD,0.4793434499999999,763.983195456,9,0.4793434499999999,763.983195456,9
6905,2022-11-06T22:21:00.000000,bitstamp,ETHUSD,1.88779445,3011.984939425,5,1.8789,2997.78495,4
6906,2022-11-06T22:22:00.000000,bitstamp,ETHUSD,10.1865,16258.45684,4,10.1865,16258.45684,4
6907,2022-11-06T22:24:00.000000,bitstamp,ETHUSD,0.86606766,1383.283266552,1,0.86606766,1383.283266552,1
6908,2022-11-06T22:25:00.000000,bitstamp,ETHUSD,1.04106144,1664.5068959550003,8,1.04106144,1664.5068959550003,8
6909,2022-11-06T22:26:00.000000,bitstamp,ETHUSD,0.02,31.994000000000003,1,0.02,31.994000000000003,1
6910,2022-11-06T22:28:00.000000,bitstamp,ETHUSD,2.12079308,3389.4876204560005,4,0.2385,381.20682,2
6911,2022-11-06T22:29:00.000000,bitstamp,ETHUSD,0.7462435600000001,1192.646457592,5,0.7462435600000001,1192.646457592,5
6912,2022-11-06T22:32:00.000000,bitstamp,ETHUSD,8.1567,13043.41765,2,8.1567,13043.41765,2
6913,2022-11-06T22:33:00.000000,bitstamp,ETHUSD,2.88353338,4611.857177972,2,0.0601,96.05783,1
6914,2022-11-06T22:35:00.000000,bitstamp,ETHUSD,0.0757,120.89155,2,0.0757,120.89155,2
6915,2022-11-06T22:37:00.000000,bitstamp,ETHUSD,8.08,12906.198,3,0.02,31.96,1
6916,2022-11-06T22:38:00.000000,bitstamp,ETHUSD,0.121,193.1644,1,0.121,193.1644,1
6917,2022-11-06T22:39:00.000000,bitstamp,ETHUSD,0.25,399.175,1,0.25,399.175,1
6918,2022-11-06T22:40:00.000000,bitstamp,ETHUSD,0.93981126,1499.844789834,1,0.93981126,1499.844789834,1
6919,2022-11-06T22:42:00.000000,bitstamp,ETHUSD,8.06,12886.328,1,8.06,12886.328,1
6920,2022-11-06T22:43:00.000000,bitstamp,ETHUSD,0.5819,930.7352,3,0.5819,930.7352,3
6921,2022-11-06T22:44:00.000000,bitstamp,ETHUSD,8.26582103,13226.075779039997,14,6.082800000000001,9730.82196,5
6922,2022-11-06T22:45:00.000000,bitstamp,ETHUSD,5.04657164,8069.805461492,5,0.45223164,723.710033492,3
6923,2022-11-06T22:46:00.000000,bitstamp,ETHUSD,26.572698580000004,42478.410981757006,15,20.94672858,33487.923377757004,12
6924,2022-11-06T22:47:00.000000,bitstamp,ETHUSD,2.6541027999999995,4248.616631786999,4,0.0241028,38.58857888,2
6925,2022-11-06T22:48:00.000000,bitstamp,ETHUSD,28.938909799999998,46368.931333745,19,20.6576998,33095.762011523,10
6926,2022-11-06T22:49:00.000000,bitstamp,ETHUSD,0.2072999999999999,332.52844,2,0.2072999999999999,332.52844,2
6927,2022-11-06T22:50:00.000000,bitstamp,ETHUSD,1.86838,2998.376224,2,1.86838,2998.376224,2
6928,2022-11-06T22:51:00.000000,bitstamp,ETHUSD,1.9183162,3077.9667229,3,0.0519,83.30193,2
6929,2022-11-06T22:52:00.000000,bitstamp,ETHUSD,25.30823577,40575.9841362,15,1.2593446599999998,2017.417140651,4
6930,2022-11-06T22:54:00.000000,bitstamp,ETHUSD,0.0923,147.99382000000003,2,0.0923,147.99382000000003,2
6931,2022-11-06T22:55:00.000000,bitstamp,ETHUSD,19.26900237,30909.184425874,16,6.867422649999999,11015.20754613,4
6932,2022-11-06T22:56:00.000000,bitstamp,ETHUSD,4.01444,6436.5411730000005,4,3.79985,6092.317354000001,3
6933,2022-11-06T23:00:00.000000,bitstamp,ETHUSD,20.78967911,33306.262938,9,9.48359,15199.908362000002,5
6934,2022-11-06T23:01:00.000000,bitstamp,ETHUSD,12.537990300000002,20066.182777899,9,10.664490300000002,17067.833377899,8
6935,2022-11-06T23:02:00.000000,bitstamp,ETHUSD,25.416231300000003,40613.547143311,12,14.270601300000004,22807.034291311003,8
6936,2022-11-06T23:03:00.000000,bitstamp,ETHUSD,5.58407407,8922.254479046,3,0.0299,47.79515,1
6937,2022-11-06T23:04:00.000000,bitstamp,ETHUSD,8.75554,13990.915073396,4,8.75554,13990.915073396,4
6938,2022-11-06T23:05:00.000000,bitstamp,ETHUSD,1.89539804,3031.1145755680004,2,0.0199,31.818110000000004,1
6939,2022-11-06T23:06:00.000000,bitstamp,ETHUSD,5.6406065000000005,8997.052496283999,7,1.95581,3116.834616,3
6940,2022-11-06T23:07:00.000000,bitstamp,ETHUSD,88.46785258,140672.326427834,22,73.45401023000001,116796.361572684,12
6941,2022-11-06T23:08:00.000000,bitstamp,ETHUSD,81.85454582000001,130000.773241514,26,67.43022077,107107.004243659,19
6942,2022-11-06T23:09:00.000000,bitstamp,ETHUSD,45.32812742,71938.05092963099,13,42.17095742,66925.096403631,12
6943,2022-11-06T23:10:00.000000,bitstamp,ETHUSD,47.65836273,75608.19117671499,36,6.776369020000001,10763.935060102,14
6944,2022-11-06T23:11:00.000000,bitstamp,ETHUSD,14.89258336,23638.069277015,9,1.90563,3023.479798,2
6945,2022-11-06T23:12:00.000000,bitstamp,ETHUSD,29.42514512,46633.187746452,20,9.24961038,14646.503382704002,10
6946,2022-11-06T23:13:00.000000,bitstamp,ETHUSD,52.08244699000001,82178.76905397099,41,0.10161944,160.29166106800002,4
6947,2022-11-06T23:14:00.000000,bitstamp,ETHUSD,4.775165,7528.613471868,12,2.86155706,4511.457255454,10
6948,2022-11-06T23:15:00.000000,bitstamp,ETHUSD,1.40391118,2211.995522036,9,0.7133494400000001,1122.941882752,6
6949,2022-11-06T23:16:00.000000,bitstamp,ETHUSD,13.87344208,21900.200007056003,8,1.20344208,1902.194144272,4
6950,2022-11-06T23:17:00.000000,bitstamp,ETHUSD,128.22227841,202821.64311241897,34,38.69898664000001,61239.43876004399,18
6951,2022-11-06T23:18:00.000000,bitstamp,ETHUSD,123.65265852,195617.23531062,27,41.67872852,65942.06933662,21
6952,2022-11-06T23:19:00.000000,bitstamp,ETHUSD,62.14554042,98333.367670665,13,18.7426712,29669.05801813,7
6953,2022-11-06T23:20:00.000000,bitstamp,ETHUSD,10.77385494,17036.529559423998,9,8.84360776,13985.154584664,5
6954,2022-11-06T23:21:00.000000,bitstamp,ETHUSD,36.43442708,57501.218297183,12,15.01652956,23703.537883857,7
6955,2022-11-06T23:22:00.000000,bitstamp,ETHUSD,26.56565,41937.49049,11,20.41305,32224.99613,10
6956,2022-11-06T23:23:00.000000,bitstamp,ETHUSD,46.2104124,72920.677475779,10,14.49181131,22869.930056339,5
6957,2022-11-06T23:24:00.000000,bitstamp,ETHUSD,33.90169001,53508.899994084,11,1.90169001,2998.965145787,2
6958,2022-11-06T23:25:00.000000,bitstamp,ETHUSD,12.954856930000002,20437.645062755,9,0.0616,97.16114,2
6959,2022-11-06T23:26:00.000000,bitstamp,ETHUSD,4.824625749999999,7618.911997764,5,4.824625749999999,7618.911997764,5
6960,2022-11-06T23:27:00.000000,bitstamp,ETHUSD,10.83059631,17135.12064344,6,6.67079631,10555.11704344,4
6961,2022-11-06T23:28:00.000000,bitstamp,ETHUSD,11.20029999,17730.618074169,6,11.20029999,17730.618074169,6
6962,2022-11-06T23:29:00.000000,bitstamp,ETHUSD,1.1007,1741.042309182,4,1.1007,1741.042309182,4
6963,2022-11-06T23:30:00.000000,bitstamp,ETHUSD,2.5,3953.75,1,2.5,3953.75,1
6964,2022-11-06T23:31:00.000000,bitstamp,ETHUSD,4.0811,6448.587189999999,4,0.0811,128.18719000000002,3
6965,2022-11-06T23:32:00.000000,bitstamp,ETHUSD,0.046,72.69432,2,0.046,72.69432,2
6966,2022-11-06T23:33:00.000000,bitstamp,ETHUSD,6.968793939999999,11008.541136848,7,1.89882393,2999.002515042,2
6967,2022-11-06T23:34:00.000000,bitstamp,ETHUSD,4.48739,7085.366918999999,5,0.0914,144.15911,3
6968,2022-11-06T23:35:00.000000,bitstamp,ETHUSD,0.05674232,89.369660144,2,0.0306,48.21642,1
6969,2022-11-06T23:36:00.000000,bitstamp,ETHUSD,1.0304,1624.39216,2,0.0304,47.89216,1
6970,2022-11-06T23:37:00.000000,bitstamp,ETHUSD,2.06513639,3252.9286462090004,6,1.98468243,3126.157341437,3
6971,2022-11-06T23:38:00.000000,bitstamp,ETHUSD,2.9516436,4645.06487436,3,1.9516436,3071.36487436,2
6972,2022-11-06T23:39:00.000000,bitstamp,ETHUSD,76.62646116,120252.57020239602,46,21.663373100000005,34070.732871394,15
6973,2022-11-06T23:40:00.000000,bitstamp,ETHUSD,8.715695119999998,13657.47519928,4,1.97111,3089.6015340000004,2
6974,2022-11-06T23:41:00.000000,bitstamp,ETHUSD,30.40479999,47801.216842227,17,5.794449999999999,9106.165517951,6
6975,2022-11-06T23:42:00.000000,bitstamp,ETHUSD,84.17640590999999,132336.43097837703,27,7.32325628,11515.967698812,6
6976,2022-11-06T23:43:00.000000,bitstamp,ETHUSD,10.6376351,16725.56164585,9,7.1251351000000005,11207.424145849998,7
6977,2022-11-06T23:44:00.000000,bitstamp,ETHUSD,7.942666809999999,12509.948452302,6,3.94266681,6208.348452302,4
6978,2022-11-06T23:47:00.000000,bitstamp,ETHUSD,3.0,4726.799999999999,1,3.0,4726.799999999999,1
6979,2022-11-06T23:48:00.000000,bitstamp,ETHUSD,10.5194842,16578.385487976,6,3.26027614,5139.16347364,3
6980,2022-11-06T23:49:00.000000,bitstamp,ETHUSD,19.13822,30156.695927999997,6,12.59163,19841.888724,4
6981,2022-11-06T23:52:00.000000,bitstamp,ETHUSD,0.5648,888.6064299999999,4,0.5648,888.6064299999999,4
6982,2022-11-06T23:53:00.000000,bitstamp,ETHUSD,0.31707447,498.504481734,1,0.31707447,498.504481734,1
6983,2022-11-06T23:55:00.000000,bitstamp,ETHUSD,17.978988709999996,28221.968838833,9,0.7506346799999999,1177.72389824,4
6984,2022-11-06T23:56:00.000000,bitstamp,ETHUSD,18.30730051,28717.333229259,13,14.14455761,22187.325720948,7
6985,2022-11-06T23:58:00.000000,bitstamp,ETHUSD,0.03736099,58.728815785,2,0.03736099,58.728815785,2
6986,2022-11-06T23:59:00.000000,bitstamp,ETHUSD,1.0,1568.4,1,1.0,1568.4,1
6987,2022-11-07T00:00:00.000000,bitstamp,ETHUSD,7.0630095,11075.43815235,4,7.0630095,11075.43815235,4
6988,2022-11-07T00:01:00.000000,bitstamp,ETHUSD,8.1485,12772.8888,3,8.1485,12772.8888,3
6989,2022-11-07T00:02:00.000000,bitstamp,ETHUSD,3.43195095,5385.1822115,2,1.67855095,2635.3249915,1
6990,2022-11-07T00:03:00.000000,bitstamp,ETHUSD,5.15862699,8099.399888902,4,3.4681,5445.61062,1
6991,2022-11-07T00:05:00.000000,bitstamp,ETHUSD,0.8427399999999999,1322.436434,4,0.8427399999999999,1322.436434,4
6992,2022-11-07T00:06:00.000000,bitstamp,ETHUSD,41.50214657,65208.46405596999,16,38.00214657,59707.51405597,14
6993,2022-11-07T00:08:00.000000,bitstamp,ETHUSD,6.03550622,9498.679689036,3,2.29478622,3611.534553036,1
6994,2022-11-07T00:09:00.000000,bitstamp,ETHUSD,0.0303,47.73462000000001,1,0.0303,47.73462000000001,1
6995,2022-11-07T00:11:00.000000,bitstamp,ETHUSD,0.1077,169.58239,2,0.1077,169.58239,2
6996,2022-11-07T00:12:00.000000,bitstamp,ETHUSD,8.4053,13227.35374,5,8.1553,12834.00374,3
6997,2022-11-07T00:14:00.000000,bitstamp,ETHUSD,8.06,12684.828,1,8.06,12684.828,1
6998,2022-11-07T00:15:00.000000,bitstamp,ETHUSD,4.89488305,7703.290128256,4,4.89488305,7703.290128256,4
6999,2022-11-07T00:16:00.000000,bitstamp,ETHUSD,14.403683330000002,22688.391429196,8,9.012585110000002,14198.934560382004,4
7000,2022-11-07T00:17:00.000000,bitstamp,ETHUSD,41.94415571,66239.72073148299,24,32.25433885,50955.466416314,12
7001,2022-11-07T00:18:00.000000,bitstamp,ETHUSD,14.98290897,23663.629607005005,16,6.36024523,10049.065614107005,9
7002,2022-11-07T00:19:00.000000,bitstamp,ETHUSD,9.240460789999998,14583.361031755,6,0.1929,304.66626,1
7003,2022-11-07T00:20:00.000000,bitstamp,ETHUSD,2.97039728,4684.684068672,7,0.1192999999999999,188.21847,4
7004,2022-11-07T00:21:00.000000,bitstamp,ETHUSD,8.58984468,13559.762468444002,6,8.58984468,13559.762468444002,6
7005,2022-11-07T00:23:00.000000,bitstamp,ETHUSD,1.902,3000.2148,1,1.902,3000.2148,1
7006,2022-11-07T00:24:00.000000,bitstamp,ETHUSD,2.13607401,3370.955446939,3,0.0305,48.1168,1
7007,2022-11-07T00:26:00.000000,bitstamp,ETHUSD,0.5249,827.5048499999999,2,0.5249,827.5048499999999,2
7008,2022-11-07T00:27:00.000000,bitstamp,ETHUSD,0.1206,190.10178,1,0.1206,190.10178,1
7009,2022-11-07T00:28:00.000000,bitstamp,ETHUSD,0.1068,168.34884,1,0.1068,168.34884,1
7010,2022-11-07T00:29:00.000000,bitstamp,ETHUSD,0.0244,38.48368000000001,1,0.0244,38.48368000000001,1
7011,2022-11-07T00:30:00.000000,bitstamp,ETHUSD,0.1113099999999999,175.46372000000002,2,0.1113099999999999,175.46372000000002,2
7012,2022-11-07T00:32:00.000000,bitstamp,ETHUSD,0.7328,1154.60554,4,0.7328,1154.60554,4
7013,2022-11-07T00:34:00.000000,bitstamp,ETHUSD,25.4305,40080.9141,3,25.4305,40080.9141,3
7014,2022-11-07T00:35:00.000000,bitstamp,ETHUSD,296.83548612,466629.55437406193,77,222.28452297,349273.70971129404,45
7015,2022-11-07T00:36:00.000000,bitstamp,ETHUSD,114.43528663,179878.894224515,18,112.52943285,176881.176813953,16
7016,2022-11-07T00:38:00.000000,bitstamp,ETHUSD,5.95021254,9369.609594725,4,2.143,3374.391921479,2
7017,2022-11-07T00:39:00.000000,bitstamp,ETHUSD,4.56776008,7195.0143880000005,8,1.90114,2994.865842,1
7018,2022-11-07T00:40:00.000000,bitstamp,ETHUSD,3.99682026,6294.211619063,5,1.9015641100000005,2994.583160428,2
7019,2022-11-07T00:41:00.000000,bitstamp,ETHUSD,28.35133523,44611.23182545301,12,3.17796,4995.75312,1
7020,2022-11-07T00:42:00.000000,bitstamp,ETHUSD,8.059999999999999,12675.156,2,8.059999999999999,12675.156,2
7021,2022-11-07T00:43:00.000000,bitstamp,ETHUSD,0.0514,80.91902,1,0.0514,80.91902,1
7022,2022-11-07T00:44:00.000000,bitstamp,ETHUSD,2.500701320000001,3935.103800009,8,2.0610000000000004,3243.786863402,4
7023,2022-11-07T00:45:00.000000,bitstamp,ETHUSD,10.04453527,15782.464310184,22,0.3188,500.9977300000001,4
7024,2022-11-07T00:46:00.000000,bitstamp,ETHUSD,5.23700835,8228.382736886999,4,5.23700835,8228.382736886999,4
7025,2022-11-07T00:47:00.000000,bitstamp,ETHUSD,15.08913304,23729.946643312003,6,9.99426304,15719.792029312002,3
7026,2022-11-07T00:48:00.000000,bitstamp,ETHUSD,0.0486,76.43016,2,0.0486,76.43016,2
7027,2022-11-07T00:51:00.000000,bitstamp,ETHUSD,7.73029583,12101.615990214,8,1.02306033,1601.870470681,3
7028,2022-11-07T00:52:00.000000,bitstamp,ETHUSD,3.85037101,6034.746389771,2,3.85037101,6034.746389771,2
7029,2022-11-07T00:54:00.000000,bitstamp,ETHUSD,16.12,25279.384,4,8.059999999999999,12642.11,2
7030,2022-11-07T00:55:00.000000,bitstamp,ETHUSD,12.36243253,19451.955913744,17,1.90709,2998.899025,1
7031,2022-11-07T00:56:00.000000,bitstamp,ETHUSD,5.2079855,8205.18891625,6,5.19783,8189.188925999999,5
7032,2022-11-07T01:01:00.000000,bitstamp,ETHUSD,8.983156050000002,14121.745691045002,4,8.121500000000001,12767.0595,2
7033,2022-11-07T01:02:00.000000,bitstamp,ETHUSD,0.8385444,1319.4406134,2,0.8385444,1319.4406134,2
7034,2022-11-07T01:03:00.000000,bitstamp,ETHUSD,33.427367170000004,52620.382924863,11,18.8503,29672.534724,7
7035,2022-11-07T01:04:00.000000,bitstamp,ETHUSD,12.693082220000004,19967.587195504,10,2.16615,3407.535895,4
7036,2022-11-07T01:05:00.000000,bitstamp,ETHUSD,3.87446,6095.293369999999,3,0.0652,102.56611999999998,1
7037,2022-11-07T01:07:00.000000,bitstamp,ETHUSD,1.9085,2999.3986,1,1.9085,2999.3986,1
7038,2022-11-07T01:08:00.000000,bitstamp,ETHUSD,0.0462,72.64488,1,0.0462,72.64488,1
7039,2022-11-07T01:10:00.000000,bitstamp,ETHUSD,3.5394756199999997,5558.242875896,5,3.5394756199999997,5558.242875896,5
7040,2022-11-07T01:12:00.000000,bitstamp,ETHUSD,1.2161,1908.0609,3,1.2161,1908.0609,3
7041,2022-11-07T01:13:00.000000,bitstamp,ETHUSD,10.19716,16002.614754000002,6,10.19716,16002.614754000002,6
7042,2022-11-07T01:14:00.000000,bitstamp,ETHUSD,25.40875359,39883.68212296,15,21.51252197,33768.071770555,10
7043,2022-11-07T01:15:00.000000,bitstamp,ETHUSD,0.0178,27.95312,1,0.0178,27.95312,1
7044,2022-11-07T01:16:00.000000,bitstamp,ETHUSD,0.2452,385.03756,1,0.2452,385.03756,1
7045,2022-11-07T01:17:00.000000,bitstamp,ETHUSD,0.9945829,1562.3136091519998,7,0.431,677.2302999999999,1
7046,2022-11-07T01:19:00.000000,bitstamp,ETHUSD,19.39164935,30442.24950859,6,11.33164935,17796.109508589998,5
7047,2022-11-07T01:20:00.000000,bitstamp,ETHUSD,0.0918764,144.438888438,2,0.09187639,144.438872719,1
7048,2022-11-07T01:21:00.000000,bitstamp,ETHUSD,12.37712,19451.542135000003,7,10.47131,16457.705206000002,6
7049,2022-11-07T01:22:00.000000,bitstamp,ETHUSD,28.723401870000004,45063.27647234702,10,7.449999999999999,11692.365,6
7050,2022-11-07T01:23:00.000000,bitstamp,ETHUSD,10.06,15800.042,6,8.059999999999999,12659.842,5
7051,2022-11-07T01:25:00.000000,bitstamp,ETHUSD,3.0722,4824.90342,2,0.0222,34.87842,1
7052,2022-11-07T01:26:00.000000,bitstamp,ETHUSD,15.0069431,23598.369295484,4,15.0069431,23598.369295484,4
7053,2022-11-07T01:27:00.000000,bitstamp,ETHUSD,1.2138121,1909.62738935,2,1.2138121,1909.62738935,2
