,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
1414,2022-11-01T23:36:00.000000,binance,SOLUSDT,1032.54,33342.46000000001,48,969.62,31310.7832,40
1415,2022-11-01T23:37:00.000000,binance,SOLUSDT,3661.459999999999,118245.14720000008,162,2850.7,92062.33520000005,94
1416,2022-11-01T23:38:00.000000,binance,SOLUSDT,744.88,24042.202600000004,46,282.48,9116.3386,14
1417,2022-11-01T23:39:00.000000,binance,SOLUSDT,2656.5599999999995,85817.11900000005,110,1552.7600000000004,50154.85340000001,62
1418,2022-11-01T23:40:00.000000,binance,SOLUSDT,758.96,24500.650200000004,46,259.86,8388.696800000002,18
1419,2022-11-01T23:41:00.000000,binance,SOLUSDT,1303.9399999999998,42088.583000000006,52,1265.5599999999995,40849.8012,40
1420,2022-11-01T23:42:00.000000,binance,SOLUSDT,2563.900000000001,82826.8328,98,146.73999999999998,4739.921999999999,26
1421,2022-11-01T23:43:00.000000,binance,SOLUSDT,1573.6999999999998,50791.0118,76,1363.1,43995.2816,42
1422,2022-11-01T23:44:00.000000,binance,SOLUSDT,3156.3,101895.67320000003,108,2087.78,67395.67580000001,74
1423,2022-11-01T23:45:00.000000,binance,SOLUSDT,323.5199999999999,10439.614800000005,56,115.46000000000002,3726.691800000001,34
1424,2022-11-01T23:46:00.000000,binance,SOLUSDT,933.1,30105.463799999998,82,668.58,21570.786199999995,50
1425,2022-11-01T23:47:00.000000,binance,SOLUSDT,426.6,13762.7258,50,15.66,505.0522000000001,10
1426,2022-11-01T23:48:00.000000,binance,SOLUSDT,2702.7599999999998,87110.65859999995,184,1376.0199999999998,44351.44000000001,82
1427,2022-11-01T23:49:00.000000,binance,SOLUSDT,886.9400000000002,28602.629799999995,80,61.2,1974.025,20
1428,2022-11-01T23:50:00.000000,binance,SOLUSDT,2127.84,68576.28499999997,58,298.46000000000004,9619.413999999995,22
1429,2022-11-01T23:51:00.000000,binance,SOLUSDT,187.33999999999995,6037.2696000000005,28,117.48,3786.3804,14
1430,2022-11-01T23:52:00.000000,binance,SOLUSDT,5629.879999999998,181347.98179999995,158,545.7200000000001,17583.0984,36
1431,2022-11-01T23:53:00.000000,binance,SOLUSDT,857.2600000000001,27620.6578,44,591.3200000000002,19052.3304,22
1432,2022-11-01T23:54:00.000000,binance,SOLUSDT,156.03999999999996,5027.685399999999,18,7.66,246.8818,4
1433,2022-11-01T23:55:00.000000,binance,SOLUSDT,209.8,6761.1734,36,141.74,4568.2802,26
1434,2022-11-01T23:56:00.000000,binance,SOLUSDT,700.3999999999999,22566.9298,42,574.1599999999999,18499.477,26
1435,2022-11-01T23:57:00.000000,binance,SOLUSDT,567.4,18281.6944,42,78.5,2529.4142,14
1436,2022-11-01T23:58:00.000000,binance,SOLUSDT,2709.5400000000004,87274.28340000007,96,220.92,7115.8332,22
1437,2022-11-01T23:59:00.000000,binance,SOLUSDT,91.04,2932.3782,16,63.88,2057.5748,10
1438,2022-11-02T00:00:00.000000,binance,SOLUSDT,2942.860000000001,94813.29649999998,101,1203.9199999999998,38792.6427,43
1439,2022-11-02T00:01:00.000000,binance,SOLUSDT,208.42,6716.7086,20,198.79,6406.4632,18
1440,2022-11-02T00:02:00.000000,binance,SOLUSDT,1518.43,48938.36909999999,81,379.76,12239.7782,12
1441,2022-11-02T00:03:00.000000,binance,SOLUSDT,96.09,3094.4379,18,4.05,130.491,1
1442,2022-11-02T00:04:00.000000,binance,SOLUSDT,5572.379999999997,179347.25120000003,203,531.39,17093.235599999996,27
1443,2022-11-02T00:05:00.000000,binance,SOLUSDT,16750.640000000018,536924.5573000003,1085,4832.559999999996,155027.54550000004,220
1444,2022-11-02T00:06:00.000000,binance,SOLUSDT,2891.81,92556.27129999998,183,730.86,23399.963,49
1445,2022-11-02T00:07:00.000000,binance,SOLUSDT,8406.459999999997,268765.2725999998,666,3032.84,96946.6874,168
1446,2022-11-02T00:08:00.000000,binance,SOLUSDT,3571.139999999999,114264.11519999996,232,1406.1199999999994,44990.35850000002,113
1447,2022-11-02T00:09:00.000000,binance,SOLUSDT,4345.749999999999,138896.12929999997,194,2193.789999999999,70097.19729999997,105
1448,2022-11-02T00:10:00.000000,binance,SOLUSDT,3583.349999999999,114531.08369999996,185,1784.3,57027.03710000001,92
1449,2022-11-02T00:11:00.000000,binance,SOLUSDT,3845.139999999998,123024.4207,211,2124.129999999999,67969.69930000001,120
1450,2022-11-02T00:12:00.000000,binance,SOLUSDT,2877.759999999997,92172.42280000004,228,1475.2799999999995,47250.5713,173
1451,2022-11-02T00:13:00.000000,binance,SOLUSDT,1375.2600000000014,44086.39570000003,170,732.1400000000002,23465.285300000003,136
1452,2022-11-02T00:14:00.000000,binance,SOLUSDT,1025.4700000000005,32893.00920000002,95,279.67,8970.0739,36
1453,2022-11-02T00:15:00.000000,binance,SOLUSDT,3456.19,110727.19109999998,157,2307.2899999999986,73913.23849999995,97
1454,2022-11-02T00:16:00.000000,binance,SOLUSDT,1108.9500000000005,35565.9959,76,473.6399999999999,15188.612400000004,50
1455,2022-11-02T00:17:00.000000,binance,SOLUSDT,2361.0399999999995,75793.0988,86,906.47,29097.162300000007,39
1456,2022-11-02T00:18:00.000000,binance,SOLUSDT,2085.9700000000003,66973.33270000001,116,825.5699999999998,26502.131900000004,58
1457,2022-11-02T00:19:00.000000,binance,SOLUSDT,2650.1200000000003,85055.50510000001,123,1287.2800000000002,41312.94500000001,60
1458,2022-11-02T00:20:00.000000,binance,SOLUSDT,696.4200000000001,22354.4976,41,289.66,9298.0086,19
1459,2022-11-02T00:21:00.000000,binance,SOLUSDT,1289.0500000000002,41383.51,71,891.08,28606.96859999999,50
1460,2022-11-02T00:22:00.000000,binance,SOLUSDT,1850.96,59468.953699999984,107,755.4699999999999,24269.743599999994,58
1461,2022-11-02T00:23:00.000000,binance,SOLUSDT,2966.929999999998,95290.58350000002,126,1876.82,60279.729000000014,70
1462,2022-11-02T00:24:00.000000,binance,SOLUSDT,1958.08,62836.10069999999,76,1118.7799999999995,35903.0857,45
1463,2022-11-02T00:25:00.000000,binance,SOLUSDT,898.4900000000004,28831.34280000001,40,505.0200000000001,16201.9654,27
1464,2022-11-02T00:26:00.000000,binance,SOLUSDT,1937.1200000000008,62226.0669,99,1003.8400000000004,32241.660400000008,61
1465,2022-11-02T00:27:00.000000,binance,SOLUSDT,1225.9100000000003,39394.258500000025,71,346.16,11124.0657,36
1466,2022-11-02T00:28:00.000000,binance,SOLUSDT,975.0000000000002,31329.010700000003,32,936.5400000000002,30092.9063,27
1467,2022-11-02T00:29:00.000000,binance,SOLUSDT,1178.1699999999998,37857.0946,71,421.35,13536.231400000004,37
1468,2022-11-02T00:30:00.000000,binance,SOLUSDT,1815.4600000000005,58318.3381,80,1491.7500000000005,47921.690200000005,55
1469,2022-11-02T00:31:00.000000,binance,SOLUSDT,1259.2099999999996,40481.85079999999,74,563.95,18131.2234,49
1470,2022-11-02T00:32:00.000000,binance,SOLUSDT,1053.45,33869.8029,51,736.9300000000001,23694.3642,33
1471,2022-11-02T00:33:00.000000,binance,SOLUSDT,1089.79,35060.57209999998,98,548.51,17649.446,56
1472,2022-11-02T00:34:00.000000,binance,SOLUSDT,1124.05,36103.1672,64,998.02,32054.6784,42
1473,2022-11-02T00:35:00.000000,binance,SOLUSDT,497.8900000000001,15994.681799999998,37,73.04,2346.2642,12
1474,2022-11-02T00:36:00.000000,binance,SOLUSDT,1197.34,38501.30959999999,48,826.3799999999999,26574.945599999995,34
1475,2022-11-02T00:37:00.000000,binance,SOLUSDT,3664.849999999999,117955.31929999992,165,2790.209999999999,89802.59159999996,115
1476,2022-11-02T00:38:00.000000,binance,SOLUSDT,343.95,11063.6298,36,244.81,7873.879,19
1477,2022-11-02T00:39:00.000000,binance,SOLUSDT,4718.799999999999,151846.29330000014,87,3590.2000000000003,115531.00339999996,42
1478,2022-11-02T00:40:00.000000,binance,SOLUSDT,2637.9099999999994,84967.06400000003,135,2009.6000000000004,64725.1513,92
1479,2022-11-02T00:41:00.000000,binance,SOLUSDT,235.73,7593.271500000002,40,181.25,5838.674400000001,23
1480,2022-11-02T00:42:00.000000,binance,SOLUSDT,1861.2199999999996,59974.71219999999,129,1349.5699999999997,43486.7055,79
1481,2022-11-02T00:43:00.000000,binance,SOLUSDT,1066.0000000000002,34352.563599999994,53,545.7000000000002,17584.2913,27
1482,2022-11-02T00:44:00.000000,binance,SOLUSDT,1464.39,47186.2014,94,331.24,10671.3179,25
1483,2022-11-02T00:45:00.000000,binance,SOLUSDT,1071.37,34527.96599999999,78,930.51,29987.782200000005,49
1484,2022-11-02T00:46:00.000000,binance,SOLUSDT,852.2799999999997,27481.22180000001,67,395.8900000000001,12764.1114,40
1485,2022-11-02T00:47:00.000000,binance,SOLUSDT,1822.35,58834.70370000002,168,1201.7900000000002,38802.6809,117
1486,2022-11-02T00:48:00.000000,binance,SOLUSDT,2795.480000000001,90282.41969999995,170,1215.1,39240.8318,88
1487,2022-11-02T00:49:00.000000,binance,SOLUSDT,733.4100000000002,23676.9958,45,443.01,14300.5396,23
1488,2022-11-02T00:50:00.000000,binance,SOLUSDT,2171.28,70094.74079999999,104,906.86,29268.534899999995,34
1489,2022-11-02T00:51:00.000000,binance,SOLUSDT,2015.5799999999992,65059.50670000001,76,832.59,26875.333600000005,31
1490,2022-11-02T00:52:00.000000,binance,SOLUSDT,2374.99,76628.76679999998,105,869.41,28048.8477,44
1491,2022-11-02T00:53:00.000000,binance,SOLUSDT,702.1399999999999,22655.94920000001,34,597.74,19286.755800000006,23
1492,2022-11-02T00:54:00.000000,binance,SOLUSDT,2069.2100000000005,66754.19959999999,65,848.2399999999999,27365.093799999995,30
1493,2022-11-02T00:55:00.000000,binance,SOLUSDT,492.37000000000006,15883.824399999998,30,382.96,12354.2939,17
1494,2022-11-02T00:56:00.000000,binance,SOLUSDT,4212.400000000001,135818.59510000004,92,400.14,12896.3235,22
1495,2022-11-02T00:57:00.000000,binance,SOLUSDT,659.3199999999999,21256.235200000003,35,408.45,13168.3339,15
1496,2022-11-02T00:58:00.000000,binance,SOLUSDT,1513.4400000000005,48765.44599999997,83,1008.0,32478.5781,39
1497,2022-11-02T00:59:00.000000,binance,SOLUSDT,817.0899999999999,26336.084400000003,36,628.8499999999999,20269.109200000006,26
1498,2022-11-02T01:00:00.000000,binance,SOLUSDT,1552.5400000000006,50050.08209999998,79,698.4100000000001,22516.788900000003,35
1499,2022-11-02T01:01:00.000000,binance,SOLUSDT,1562.1499999999994,50344.45009999999,71,1062.43,34235.019599999985,35
1500,2022-11-02T01:02:00.000000,binance,SOLUSDT,366.4699999999999,11811.1336,34,157.64999999999998,5081.8758,7
1501,2022-11-02T01:03:00.000000,binance,SOLUSDT,1160.78,37395.05879999999,51,698.85,22515.4732,29
1502,2022-11-02T01:04:00.000000,binance,SOLUSDT,477.9,15407.334799999997,42,87.07999999999998,2807.4817,18
1503,2022-11-02T01:05:00.000000,binance,SOLUSDT,712.1999999999998,22954.047499999997,48,597.3199999999998,19251.6479,28
1504,2022-11-02T01:06:00.000000,binance,SOLUSDT,20.83,671.4766,9,12.57,405.2568,5
1505,2022-11-02T01:07:00.000000,binance,SOLUSDT,204.30000000000007,6584.948400000001,30,140.12,4516.8563,21
1506,2022-11-02T01:08:00.000000,binance,SOLUSDT,231.32,7457.7568,24,72.27,2329.9848,6
1507,2022-11-02T01:09:00.000000,binance,SOLUSDT,509.7600000000001,16427.685899999997,34,75.11000000000001,2420.094,8
1508,2022-11-02T01:11:00.000000,binance,SOLUSDT,317.85,10235.672500000002,30,90.25,2906.9525000000003,7
1509,2022-11-02T01:12:00.000000,binance,SOLUSDT,719.12,23178.81240000001,47,319.96,10311.428200000002,22
1510,2022-11-02T01:13:00.000000,binance,SOLUSDT,339.07,10927.9983,26,153.0,4931.196199999999,14
1511,2022-11-02T01:14:00.000000,binance,SOLUSDT,1877.52,60511.8087,63,1556.7399999999998,50173.24689999999,44
1512,2022-11-02T01:15:00.000000,binance,SOLUSDT,395.8000000000001,12750.551600000004,44,114.45,3687.0727,17
1513,2022-11-02T01:16:00.000000,binance,SOLUSDT,122.34999999999998,3942.133800000001,14,64.66,2083.3652,8
1514,2022-11-02T01:17:00.000000,binance,SOLUSDT,1059.36,34143.2225,63,897.92,28940.8896,30
1515,2022-11-02T01:18:00.000000,binance,SOLUSDT,1060.4,34181.03329999999,66,954.76,30776.665500000003,41
1516,2022-11-02T01:19:00.000000,binance,SOLUSDT,259.2,8356.4554,14,15.26,491.8298,4
1517,2022-11-02T01:20:00.000000,binance,SOLUSDT,744.4500000000004,23999.71119999999,46,669.5600000000003,21585.28219999999,35
1518,2022-11-02T01:21:00.000000,binance,SOLUSDT,436.43999999999977,14074.012699999994,41,179.71,5795.771499999998,25
1519,2022-11-02T01:22:00.000000,binance,SOLUSDT,453.61,14621.341899999998,30,154.54,4982.188400000001,12
1520,2022-11-02T01:23:00.000000,binance,SOLUSDT,3325.76,107267.6954,85,1854.66,59818.7148,48
1521,2022-11-02T01:24:00.000000,binance,SOLUSDT,1018.29,32844.239299999994,61,330.27,10654.0857,18
1522,2022-11-02T01:25:00.000000,binance,SOLUSDT,779.5699999999998,25152.2566,35,717.67,23155.122499999998,25
1523,2022-11-02T01:26:00.000000,binance,SOLUSDT,386.72,12483.1899,24,373.55000000000007,12058.194,21
1524,2022-11-02T01:27:00.000000,binance,SOLUSDT,3638.439999999998,117373.04490000008,94,603.9700000000001,19489.3143,10
1525,2022-11-02T01:28:00.000000,binance,SOLUSDT,817.9100000000001,26339.3626,52,719.49,23169.62650000001,26
1526,2022-11-02T01:29:00.000000,binance,SOLUSDT,710.0900000000003,22871.992700000003,41,618.8000000000002,19931.881800000006,29
1527,2022-11-02T01:30:00.000000,binance,SOLUSDT,708.98,22843.2046,56,513.25,16536.933600000004,26
1528,2022-11-02T01:31:00.000000,binance,SOLUSDT,708.0900000000001,22810.0479,46,285.06000000000006,9181.7932,18
1529,2022-11-02T01:32:00.000000,binance,SOLUSDT,217.74,7015.3429,25,41.12,1324.8677,7
1530,2022-11-02T01:33:00.000000,binance,SOLUSDT,296.83,9555.901599999996,37,42.89,1380.7277,13
1531,2022-11-02T01:34:00.000000,binance,SOLUSDT,284.49000000000007,9156.0933,19,273.53000000000003,8803.1961,17
1532,2022-11-02T01:35:00.000000,binance,SOLUSDT,303.36999999999995,9768.806,14,29.200000000000003,940.532,2
1533,2022-11-02T01:36:00.000000,binance,SOLUSDT,33.4,1075.3248,13,1.87,60.214,2
1534,2022-11-02T01:37:00.000000,binance,SOLUSDT,804.58,25885.178300000003,26,107.55,3460.959,5
1535,2022-11-02T01:38:00.000000,binance,SOLUSDT,512.9800000000001,16503.761300000002,14,120.14,3866.1052,3
1536,2022-11-02T01:39:00.000000,binance,SOLUSDT,854.9,27516.28160000001,60,762.89,24557.2169,42
1537,2022-11-02T01:40:00.000000,binance,SOLUSDT,288.3500000000001,9290.394299999996,30,143.92,4637.102400000001,11
1538,2022-11-02T01:41:00.000000,binance,SOLUSDT,257.82,8302.3369,26,11.13,358.60369999999995,5
1539,2022-11-02T01:42:00.000000,binance,SOLUSDT,1434.68,46188.914800000006,61,834.5600000000001,26876.7712,39
1540,2022-11-02T01:43:00.000000,binance,SOLUSDT,471.2899999999999,15184.9125,38,95.02,3061.594,11
1541,2022-11-02T01:44:00.000000,binance,SOLUSDT,757.6599999999999,24403.607000000007,39,398.27,12828.4121,20
1542,2022-11-02T01:45:00.000000,binance,SOLUSDT,1641.22,52874.40379999999,70,548.3299999999999,17665.2282,27
1543,2022-11-02T01:46:00.000000,binance,SOLUSDT,123.91,3990.3718,11,46.98,1513.2258,5
1544,2022-11-02T01:47:00.000000,binance,SOLUSDT,460.12,14812.123700000004,34,175.52,5650.0083,10
1545,2022-11-02T01:48:00.000000,binance,SOLUSDT,661.9899999999998,21304.7763,39,465.4000000000001,14976.5938,17
1546,2022-11-02T01:49:00.000000,binance,SOLUSDT,414.3099999999999,13331.4417,19,0.62,19.9516,1
1547,2022-11-02T01:50:00.000000,binance,SOLUSDT,118.59,3815.0831,14,4.279999999999999,137.73039999999995,3
1548,2022-11-02T01:51:00.000000,binance,SOLUSDT,1445.7399999999998,46522.41099999999,33,1339.64,43109.49419999999,22
1549,2022-11-02T01:52:00.000000,binance,SOLUSDT,1029.5600000000002,33106.6487,66,705.8000000000001,22696.2097,31
1550,2022-11-02T01:53:00.000000,binance,SOLUSDT,190.74,6136.085999999999,15,166.03,5341.185100000001,10
1551,2022-11-02T01:54:00.000000,binance,SOLUSDT,633.15,20362.5795,30,401.59,12915.2694,15
1552,2022-11-02T01:55:00.000000,binance,SOLUSDT,222.97000000000003,7172.6435,24,59.45,1912.5640000000003,8
1553,2022-11-02T01:56:00.000000,binance,SOLUSDT,177.38000000000002,5704.545499999998,20,151.51000000000002,4872.672099999998,11
1554,2022-11-02T01:57:00.000000,binance,SOLUSDT,508.9200000000001,16365.170000000002,20,6.81,219.0715,4
1555,2022-11-02T01:58:00.000000,binance,SOLUSDT,1017.5700000000004,32727.3432,52,747.62,24047.3076,36
1556,2022-11-02T01:59:00.000000,binance,SOLUSDT,196.84,6330.220899999998,25,20.32,653.4912,8
1557,2022-11-02T02:00:00.000000,binance,SOLUSDT,1973.550000000001,63407.92269999999,127,315.69,10145.7746,20
1558,2022-11-02T02:01:00.000000,binance,SOLUSDT,1961.85,62934.028599999976,150,581.41,18655.441900000005,39
1559,2022-11-02T02:02:00.000000,binance,SOLUSDT,396.59,12726.455500000002,35,370.53,11890.4507,30
1560,2022-11-02T02:03:00.000000,binance,SOLUSDT,500.2099999999999,16054.9472,33,145.04000000000002,4656.2426000000005,14
1561,2022-11-02T02:04:00.000000,binance,SOLUSDT,58.5,1876.4575,13,36.25000000000001,1162.9,5
1562,2022-11-02T02:05:00.000000,binance,SOLUSDT,1338.08,42890.95039999998,96,846.88,27149.012900000005,53
1563,2022-11-02T02:06:00.000000,binance,SOLUSDT,2754.4,88249.88219999993,152,1457.6000000000004,46696.3323,57
1564,2022-11-02T02:07:00.000000,binance,SOLUSDT,2740.2799999999984,87669.09679999993,197,646.6199999999999,20682.4473,65
1565,2022-11-02T02:08:00.000000,binance,SOLUSDT,783.42,25075.61050000001,51,475.96,15232.3077,28
1566,2022-11-02T02:09:00.000000,binance,SOLUSDT,533.74,17079.866,41,48.07000000000001,1538.4260000000002,15
1567,2022-11-02T02:10:00.000000,binance,SOLUSDT,1014.6499999999996,32481.92450000001,49,726.77,23266.538300000004,37
1568,2022-11-02T02:11:00.000000,binance,SOLUSDT,191.59,6137.902600000002,26,152.66,4890.984700000001,18
1569,2022-11-02T02:12:00.000000,binance,SOLUSDT,1486.3,47631.0689,47,616.3500000000001,19749.1943,25
1570,2022-11-02T02:13:00.000000,binance,SOLUSDT,1466.3,46965.06620000001,82,329.17999999999995,10549.102300000002,20
1571,2022-11-02T02:14:00.000000,binance,SOLUSDT,469.82,15043.399800000005,22,446.16,14286.043200000002,10
1572,2022-11-02T02:15:00.000000,binance,SOLUSDT,1410.1,45136.14950000002,91,774.6600000000002,24796.46220000001,44
1573,2022-11-02T02:16:00.000000,binance,SOLUSDT,528.8699999999999,16940.5284,32,386.0999999999999,12367.6053,19
1574,2022-11-02T02:17:00.000000,binance,SOLUSDT,64.02,2050.6387,16,7.81,250.2324,3
1575,2022-11-02T02:18:00.000000,binance,SOLUSDT,1743.5300000000004,55879.10940000001,73,894.4399999999999,28665.108199999995,32
1576,2022-11-02T02:19:00.000000,binance,SOLUSDT,2848.349999999999,91261.91259999998,101,2644.24,84724.27989999998,68
1577,2022-11-02T02:20:00.000000,binance,SOLUSDT,193.58,6201.439500000001,29,45.29,1451.0746000000004,9
1578,2022-11-02T02:21:00.000000,binance,SOLUSDT,692.1300000000001,22138.278800000004,89,163.82000000000005,5239.492300000002,28
1579,2022-11-02T02:22:00.000000,binance,SOLUSDT,417.1499999999999,13339.329100000004,56,202.81000000000003,6485.1776,29
1580,2022-11-02T02:23:00.000000,binance,SOLUSDT,1285.1699999999998,41119.0004,38,280.65000000000003,8978.980000000001,17
1581,2022-11-02T02:24:00.000000,binance,SOLUSDT,359.81,11510.4223,37,251.75,8053.691400000001,20
1582,2022-11-02T02:25:00.000000,binance,SOLUSDT,463.3600000000001,14817.2907,37,30.369999999999997,971.4186,12
1583,2022-11-02T02:26:00.000000,binance,SOLUSDT,448.91,14348.6387,27,313.03,10005.6946,16
1584,2022-11-02T02:27:00.000000,binance,SOLUSDT,227.36000000000004,7270.454100000003,43,122.46000000000002,3915.9922,26
1585,2022-11-02T02:28:00.000000,binance,SOLUSDT,249.66,7981.746799999999,28,64.11,2049.7133000000003,13
1586,2022-11-02T02:29:00.000000,binance,SOLUSDT,562.6899999999999,17993.726400000003,39,331.3399999999999,10596.256400000002,12
1587,2022-11-02T02:30:00.000000,binance,SOLUSDT,824.46,26350.4525,59,426.75,13639.474,32
1588,2022-11-02T02:31:00.000000,binance,SOLUSDT,306.31,9797.0617,36,223.74,7156.3958,23
1589,2022-11-02T02:32:00.000000,binance,SOLUSDT,1707.4200000000003,54617.165100000006,90,199.09,6371.559400000001,17
1590,2022-11-02T02:33:00.000000,binance,SOLUSDT,204.93,6551.7064,16,171.76000000000002,5491.5841,13
1591,2022-11-02T02:34:00.000000,binance,SOLUSDT,782.4900000000001,25031.338000000007,60,386.32,12359.645400000005,21
1592,2022-11-02T02:35:00.000000,binance,SOLUSDT,1088.5400000000004,34820.8751,65,909.9200000000004,29110.1179,52
1593,2022-11-02T02:36:00.000000,binance,SOLUSDT,1194.52,38261.6532,62,1045.9600000000005,33502.5447,50
1594,2022-11-02T02:37:00.000000,binance,SOLUSDT,278.05000000000007,8906.172999999999,31,55.83,1788.4663999999996,19
1595,2022-11-02T02:38:00.000000,binance,SOLUSDT,398.59,12767.1583,35,41.99000000000001,1345.2603,10
1596,2022-11-02T02:39:00.000000,binance,SOLUSDT,776.1099999999998,24851.95040000001,52,374.54,11993.858800000002,29
1597,2022-11-02T02:40:00.000000,binance,SOLUSDT,511.36000000000007,16382.6293,34,47.25,1513.8798000000002,12
1598,2022-11-02T02:41:00.000000,binance,SOLUSDT,1161.8000000000004,37212.891800000005,43,1041.9,33372.3138,33
1599,2022-11-02T02:42:00.000000,binance,SOLUSDT,816.0400000000002,26132.379599999986,59,195.74,6265.6479,10
1600,2022-11-02T02:43:00.000000,binance,SOLUSDT,1292.4000000000003,41356.52600000002,70,269.38,8620.4729,29
1601,2022-11-02T02:44:00.000000,binance,SOLUSDT,2625.92,84076.55809999997,65,2282.7700000000004,73088.6233,43
1602,2022-11-02T02:45:00.000000,binance,SOLUSDT,2125.2300000000005,68097.61889999999,92,2113.890000000001,67734.44989999999,87
1603,2022-11-02T02:46:00.000000,binance,SOLUSDT,5937.449999999999,190582.7872,183,4845.969999999999,155553.1551,128
1604,2022-11-02T02:47:00.000000,binance,SOLUSDT,847.1700000000002,27210.286300000003,51,441.73,14185.269299999998,25
1605,2022-11-02T02:48:00.000000,binance,SOLUSDT,1628.8399999999997,52361.3147,88,1387.57,44606.8186,63
1606,2022-11-02T02:49:00.000000,binance,SOLUSDT,1077.21,34632.59570000001,89,105.85000000000002,3402.9692,13
1607,2022-11-02T02:50:00.000000,binance,SOLUSDT,669.36,21506.017600000003,51,361.72,11624.9293,20
1608,2022-11-02T02:51:00.000000,binance,SOLUSDT,535.38,17196.933699999998,33,337.3200000000001,10833.306099999998,18
1609,2022-11-02T02:52:00.000000,binance,SOLUSDT,1217.23,39121.59220000002,76,1130.5800000000002,36335.239400000006,56
1610,2022-11-02T02:53:00.000000,binance,SOLUSDT,78.39,2520.387099999999,19,14.86,477.8976,7
1611,2022-11-02T02:54:00.000000,binance,SOLUSDT,3682.120000000001,118451.1317,104,2842.540000000001,91440.16310000002,73
1612,2022-11-02T02:55:00.000000,binance,SOLUSDT,2587.7000000000003,83253.16870000001,83,1773.5600000000002,57065.19099999999,50
1613,2022-11-02T02:56:00.000000,binance,SOLUSDT,436.72,14052.4664,35,84.86,2730.393,12
1614,2022-11-02T02:57:00.000000,binance,SOLUSDT,1563.9500000000005,50319.313,91,1039.9600000000005,33463.53890000001,44
1615,2022-11-02T02:58:00.000000,binance,SOLUSDT,1834.37,59059.831300000005,107,1138.5200000000002,36667.6966,63
1616,2022-11-02T02:59:00.000000,binance,SOLUSDT,1755.8300000000002,56532.86830000002,92,1641.9000000000003,52863.90250000002,64
1617,2022-11-02T03:00:00.000000,binance,SOLUSDT,740.2,23837.443400000007,54,460.59,14833.8525,24
1618,2022-11-02T03:01:00.000000,binance,SOLUSDT,390.98,12582.6442,44,244.67,7873.559199999998,23
1619,2022-11-02T03:02:00.000000,binance,SOLUSDT,365.37,11756.2509,17,155.42000000000002,5001.4156,5
1620,2022-11-02T03:03:00.000000,binance,SOLUSDT,330.61,10636.795299999998,41,160.18,5153.5459,23
1621,2022-11-02T03:04:00.000000,binance,SOLUSDT,189.15,6089.776899999999,37,161.59,5202.5749000000005,32
1622,2022-11-02T03:05:00.000000,binance,SOLUSDT,900.0500000000003,29008.6268,109,803.1400000000001,25883.70150000001,88
1623,2022-11-02T03:06:00.000000,binance,SOLUSDT,108.12,3487.0688000000005,26,19.88,641.3288,11
1624,2022-11-02T03:07:00.000000,binance,SOLUSDT,293.04,9450.113100000002,26,3.37,108.6825,3
1625,2022-11-02T03:08:00.000000,binance,SOLUSDT,739.5699999999998,23862.20820000001,94,580.39,18725.88340000001,73
1626,2022-11-02T03:09:00.000000,binance,SOLUSDT,2247.4999999999995,72494.8078,67,22.05,710.8919999999999,6
1627,2022-11-02T03:10:00.000000,binance,SOLUSDT,292.5200000000001,9431.237700000003,50,114.63,3695.9294,18
1628,2022-11-02T03:11:00.000000,binance,SOLUSDT,1832.17,59061.7862,50,1279.9700000000005,41264.4202,32
1629,2022-11-02T03:12:00.000000,binance,SOLUSDT,1358.83,43792.56520000002,63,945.77,30479.8809,39
1630,2022-11-02T03:13:00.000000,binance,SOLUSDT,1530.86,49325.76069999999,59,332.62,10717.136899999998,18
1631,2022-11-02T03:14:00.000000,binance,SOLUSDT,879.7000000000002,28343.9262,30,838.55,27018.081,23
1632,2022-11-02T03:15:00.000000,binance,SOLUSDT,907.2199999999998,29241.668100000006,40,866.2299999999998,27920.58520000001,36
1633,2022-11-02T03:16:00.000000,binance,SOLUSDT,1092.9199999999998,35225.0668,48,281.82,9083.2506,15
1634,2022-11-02T03:17:00.000000,binance,SOLUSDT,50.78,1637.1624000000002,9,10.82,348.85200000000003,4
1635,2022-11-02T03:18:00.000000,binance,SOLUSDT,757.73,24429.12529999998,50,423.59,13656.5452,22
1636,2022-11-02T03:19:00.000000,binance,SOLUSDT,717.4199999999998,23137.600299999995,42,302.48,9755.4083,24
1637,2022-11-02T03:20:00.000000,binance,SOLUSDT,1506.7999999999993,48635.40580000001,98,935.97,30209.0164,72
1638,2022-11-02T03:21:00.000000,binance,SOLUSDT,865.2799999999995,27948.48810000001,60,746.6799999999995,24117.764000000006,47
1639,2022-11-02T03:22:00.000000,binance,SOLUSDT,310.8399999999999,10034.439800000002,33,163.92999999999998,5291.682399999999,9
1640,2022-11-02T03:23:00.000000,binance,SOLUSDT,1537.88,49659.4389,62,615.0899999999998,19861.58149999999,21
1641,2022-11-02T03:24:00.000000,binance,SOLUSDT,445.1499999999999,14370.227200000005,33,429.0899999999999,13851.705200000002,28
1642,2022-11-02T03:25:00.000000,binance,SOLUSDT,387.5500000000001,12518.212,31,353.0300000000001,11403.215999999997,26
1643,2022-11-02T03:26:00.000000,binance,SOLUSDT,307.0,9919.181700000005,53,293.55999999999995,9484.957700000004,44
