,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
1392,2022-11-01T23:12:00.000000,binance,ETHUSDT,1323.211599999996,2092712.8234120004,1510,618.5189999999996,978304.8687799998,544
1393,2022-11-01T23:13:00.000000,binance,ETHUSDT,722.6743999999993,1140800.7217440004,820,406.7159999999999,641966.0279460005,376
1394,2022-11-01T23:14:00.000000,binance,ETHUSDT,342.0073999999999,540030.7797960007,564,96.00660000000002,151567.22325999988,260
1395,2022-11-01T23:15:00.000000,binance,ETHUSDT,460.0554000000003,726475.6474159989,656,163.41159999999996,258064.71405200023,376
1396,2022-11-01T23:16:00.000000,binance,ETHUSDT,189.8708,299981.5631740004,460,91.66660000000005,144815.7677180001,240
1397,2022-11-01T23:17:00.000000,binance,ETHUSDT,270.90599999999995,428173.43522,628,188.8826000000001,298498.483342,416
1398,2022-11-01T23:18:00.000000,binance,ETHUSDT,136.45039999999997,215703.81880599985,312,78.73460000000001,124461.96592600002,182
1399,2022-11-01T23:19:00.000000,binance,ETHUSDT,94.74280000000002,149796.48518200003,304,60.32119999999998,95371.276698,192
1400,2022-11-01T23:20:00.000000,binance,ETHUSDT,86.3680000000001,136561.2952900001,248,80.21300000000005,126829.40426199997,184
1401,2022-11-01T23:21:00.000000,binance,ETHUSDT,221.15660000000008,349669.5483459999,404,185.46640000000008,293240.759292,270
1402,2022-11-01T23:22:00.000000,binance,ETHUSDT,528.0927999999997,835281.4017300009,606,235.0426,371741.1445820002,306
1403,2022-11-01T23:23:00.000000,binance,ETHUSDT,212.4676000000001,335970.49971800024,462,64.49540000000002,101990.588504,128
1404,2022-11-01T23:24:00.000000,binance,ETHUSDT,87.83919999999996,138859.89734199998,242,75.21239999999997,118898.45073399998,170
1405,2022-11-01T23:25:00.000000,binance,ETHUSDT,102.89879999999994,162672.77133199995,280,51.74820000000001,81806.13278800002,128
1406,2022-11-01T23:26:00.000000,binance,ETHUSDT,364.4633999999999,576329.3593459997,448,201.2686,318230.90913399984,228
1407,2022-11-01T23:27:00.000000,binance,ETHUSDT,497.3772000000001,786099.938604,566,372.3050000000002,588410.8610899999,284
1408,2022-11-01T23:28:00.000000,binance,ETHUSDT,242.8998000000001,383932.3343440002,274,74.21640000000001,117307.11154399998,130
1409,2022-11-01T23:29:00.000000,binance,ETHUSDT,376.53320000000014,595415.3798480001,714,196.7862000000001,311154.0006759998,404
1410,2022-11-01T23:30:00.000000,binance,ETHUSDT,240.5690000000001,380435.0020359998,448,31.845400000000005,50363.895409999976,120
1411,2022-11-01T23:31:00.000000,binance,ETHUSDT,83.78920000000002,132437.97223199994,172,71.151,112460.34122800002,100
1412,2022-11-01T23:32:00.000000,binance,ETHUSDT,351.5489999999997,555958.0044859999,566,261.4696,413496.1971839994,410
1413,2022-11-01T23:33:00.000000,binance,ETHUSDT,453.8310000000002,717984.5711040008,738,114.98359999999992,181931.440884,302
1414,2022-11-01T23:34:00.000000,binance,ETHUSDT,255.85600000000017,404800.5541779999,522,149.61140000000012,236673.2133059998,356
1415,2022-11-01T23:35:00.000000,binance,ETHUSDT,220.4578,348797.88311599987,402,33.288000000000004,52658.89611200001,106
1416,2022-11-01T23:36:00.000000,binance,ETHUSDT,307.8779999999997,487070.7937060003,418,269.3916,426173.864836,320
1417,2022-11-01T23:37:00.000000,binance,ETHUSDT,472.6029999999997,747847.6820960005,690,182.7834000000001,289244.14406,272
1418,2022-11-01T23:38:00.000000,binance,ETHUSDT,297.74299999999994,470840.76102799946,562,227.52700000000016,359791.5296519995,422
1419,2022-11-01T23:39:00.000000,binance,ETHUSDT,843.933199999999,1335339.170702001,1102,549.6217999999999,869538.8134239989,688
1420,2022-11-01T23:40:00.000000,binance,ETHUSDT,720.2248,1138834.18798,582,117.6952,186044.585372,158
1421,2022-11-01T23:41:00.000000,binance,ETHUSDT,426.8483999999999,674840.9872359995,600,284.4962,449752.47264,416
1422,2022-11-01T23:42:00.000000,binance,ETHUSDT,123.11959999999998,194746.149122,288,16.7062,26426.798264000005,88
1423,2022-11-01T23:43:00.000000,binance,ETHUSDT,223.7286000000001,353651.00150400016,298,195.06320000000017,308333.44996200013,186
1424,2022-11-01T23:44:00.000000,binance,ETHUSDT,229.94719999999995,363539.1972719998,470,99.73979999999996,157665.69726200006,260
1425,2022-11-01T23:45:00.000000,binance,ETHUSDT,188.56160000000008,298009.6198699998,398,44.7092,70659.27435200002,136
1426,2022-11-01T23:46:00.000000,binance,ETHUSDT,192.0118,303312.21341200004,334,162.63480000000007,256902.71801600012,222
1427,2022-11-01T23:47:00.000000,binance,ETHUSDT,157.70560000000003,249069.85527999996,318,47.962800000000016,75759.16196,128
1428,2022-11-01T23:48:00.000000,binance,ETHUSDT,256.64619999999985,405308.8299140001,452,151.44219999999996,239168.093016,256
1429,2022-11-01T23:49:00.000000,binance,ETHUSDT,239.28540000000004,378038.4093199999,450,116.2214,183609.9487159999,158
1430,2022-11-01T23:50:00.000000,binance,ETHUSDT,110.8782,175123.35194999995,418,79.04820000000002,124846.891648,270
1431,2022-11-01T23:51:00.000000,binance,ETHUSDT,50.09280000000002,79127.700636,190,23.99959999999999,37910.241724,104
1432,2022-11-01T23:52:00.000000,binance,ETHUSDT,107.42480000000012,169766.10619799988,428,71.36060000000003,112770.78793000006,322
1433,2022-11-01T23:53:00.000000,binance,ETHUSDT,740.078999999999,1169184.8871419986,648,339.6477999999999,536421.000188,186
1434,2022-11-01T23:54:00.000000,binance,ETHUSDT,32.87699999999999,51928.86216600002,156,29.82060000000001,47101.33949400002,104
1435,2022-11-01T23:55:00.000000,binance,ETHUSDT,296.42620000000016,468269.9338759996,380,58.130800000000015,91838.558064,212
1436,2022-11-01T23:56:00.000000,binance,ETHUSDT,180.5358000000001,285268.08555400005,306,56.4596,89206.06783400002,138
1437,2022-11-01T23:57:00.000000,binance,ETHUSDT,689.4989999999997,1089337.189386,644,460.7764,727951.5047979996,392
1438,2022-11-01T23:58:00.000000,binance,ETHUSDT,116.16240000000008,183589.75462600013,342,45.15939999999999,71371.39033399991,208
1439,2022-11-01T23:59:00.000000,binance,ETHUSDT,563.1771999999996,889350.2613390009,739,72.47930000000002,114431.73996799998,137
1440,2022-11-02T00:00:00.000000,binance,ETHUSDT,459.27520000000015,725217.8766529997,358,294.5802000000004,465126.4836140004,251
1441,2022-11-02T00:01:00.000000,binance,ETHUSDT,188.17099999999988,297122.40007599985,282,146.07609999999997,230653.25498699985,208
1442,2022-11-02T00:02:00.000000,binance,ETHUSDT,101.4976,160354.56825899996,272,30.2121,47725.233057,124
1443,2022-11-02T00:03:00.000000,binance,ETHUSDT,542.0514,856190.6190639994,322,290.0425000000001,458141.84336499975,138
1444,2022-11-02T00:04:00.000000,binance,ETHUSDT,850.8596000000011,1341815.9210909992,971,333.1799000000001,525295.1328399993,325
1445,2022-11-02T00:05:00.000000,binance,ETHUSDT,654.9747000000001,1031595.5276819996,888,233.7391000000001,368021.665142,316
1446,2022-11-02T00:06:00.000000,binance,ETHUSDT,392.0340999999998,617382.3241849992,586,155.46439999999998,244811.757514,235
1447,2022-11-02T00:07:00.000000,binance,ETHUSDT,583.164099999999,917320.0776979995,892,282.3444999999995,444053.4257059998,391
1448,2022-11-02T00:08:00.000000,binance,ETHUSDT,750.4347000000001,1181708.9021269996,918,355.4185999999992,559653.7480079998,458
1449,2022-11-02T00:09:00.000000,binance,ETHUSDT,848.7250999999995,1336406.0402120014,871,393.5313000000006,619544.3790710004,437
1450,2022-11-02T00:10:00.000000,binance,ETHUSDT,1357.2505999999992,2136440.914321004,1187,703.5035000000003,1107289.4299650004,682
1451,2022-11-02T00:11:00.000000,binance,ETHUSDT,919.3927000000004,1449074.195003,934,528.1655999999999,832653.5752360004,593
1452,2022-11-02T00:12:00.000000,binance,ETHUSDT,418.95650000000046,660908.7742029999,538,171.94779999999997,271222.42152300006,239
1453,2022-11-02T00:13:00.000000,binance,ETHUSDT,573.7907,906023.2736510008,841,313.80139999999943,495446.4751439996,531
1454,2022-11-02T00:14:00.000000,binance,ETHUSDT,298.1513000000003,470749.2140969994,494,140.4506,221706.683989,239
1455,2022-11-02T00:15:00.000000,binance,ETHUSDT,397.3632,627022.6938940006,543,151.0468,238332.81903799996,248
1456,2022-11-02T00:16:00.000000,binance,ETHUSDT,695.859299999999,1099256.8513630007,645,419.9690000000001,663405.7801389992,424
1457,2022-11-02T00:17:00.000000,binance,ETHUSDT,561.0594999999996,886999.0313470003,765,255.03450000000004,403164.2312379996,441
1458,2022-11-02T00:18:00.000000,binance,ETHUSDT,802.4327999999996,1268716.2358390018,737,435.8397999999991,689049.4916050002,418
1459,2022-11-02T00:19:00.000000,binance,ETHUSDT,583.2207999999997,922590.8719760004,719,424.1507999999997,670943.3951489995,416
1460,2022-11-02T00:20:00.000000,binance,ETHUSDT,297.99319999999994,471146.2792940003,378,160.25389999999996,253346.16103599992,154
1461,2022-11-02T00:21:00.000000,binance,ETHUSDT,288.642,456226.1927200001,308,227.25480000000007,359181.151469,170
1462,2022-11-02T00:22:00.000000,binance,ETHUSDT,248.7564,393331.2458989999,301,135.4334999999999,214135.556726,172
1463,2022-11-02T00:23:00.000000,binance,ETHUSDT,302.8881999999998,478864.0466190003,290,187.1459,295851.78352400014,132
1464,2022-11-02T00:24:00.000000,binance,ETHUSDT,96.4312,152376.0296129999,222,41.30129999999998,65261.56680799999,71
1465,2022-11-02T00:25:00.000000,binance,ETHUSDT,67.612,106813.718694,141,21.91609999999999,34617.841155,62
1466,2022-11-02T00:26:00.000000,binance,ETHUSDT,225.4157,356280.6914690003,279,126.5948,200071.47929200003,156
1467,2022-11-02T00:27:00.000000,binance,ETHUSDT,235.29570000000027,372081.1351790001,336,82.01000000000002,129672.85365099995,175
1468,2022-11-02T00:28:00.000000,binance,ETHUSDT,139.16119999999998,220071.33476099992,242,51.65619999999999,81685.62556100001,82
1469,2022-11-02T00:29:00.000000,binance,ETHUSDT,125.27189999999992,197979.63236100005,173,73.96999999999996,116896.96311300003,97
1470,2022-11-02T00:30:00.000000,binance,ETHUSDT,278.10090000000014,439641.3685590002,289,169.72810000000004,268305.18570799986,151
1471,2022-11-02T00:31:00.000000,binance,ETHUSDT,97.79319999999998,154643.1420139999,208,47.69359999999998,75414.314435,135
1472,2022-11-02T00:32:00.000000,binance,ETHUSDT,128.73819999999995,203653.77894100008,268,101.4314,160457.29681300002,169
1473,2022-11-02T00:33:00.000000,binance,ETHUSDT,200.0412,316477.3180500001,366,59.36120000000001,93913.01023799992,165
1474,2022-11-02T00:34:00.000000,binance,ETHUSDT,124.05879999999996,196074.5838919999,202,111.86879999999998,176807.1732189999,138
1475,2022-11-02T00:35:00.000000,binance,ETHUSDT,251.70520000000008,397810.9624159999,320,179.6715000000001,283938.619449,198
1476,2022-11-02T00:36:00.000000,binance,ETHUSDT,193.09840000000003,305466.3341440001,358,148.41370000000003,234775.9134089999,250
1477,2022-11-02T00:37:00.000000,binance,ETHUSDT,264.5698000000001,418890.9899710001,414,153.71429999999992,243367.62912000009,200
1478,2022-11-02T00:38:00.000000,binance,ETHUSDT,159.26359999999997,252144.48810200003,322,102.106,161650.27961199993,166
1479,2022-11-02T00:39:00.000000,binance,ETHUSDT,642.382100000001,1017603.5433569994,785,311.15970000000027,492911.7457060003,396
1480,2022-11-02T00:40:00.000000,binance,ETHUSDT,521.2186000000003,825437.4972250006,456,193.4781,306458.490779,241
1481,2022-11-02T00:41:00.000000,binance,ETHUSDT,140.4489,222414.77389200008,297,68.34740000000005,108228.98683600008,156
1482,2022-11-02T00:42:00.000000,binance,ETHUSDT,401.3495000000001,635764.1280829995,538,233.43440000000004,369719.190887,276
1483,2022-11-02T00:43:00.000000,binance,ETHUSDT,165.3572000000001,261949.5627810002,323,106.23439999999997,168278.8822210001,179
1484,2022-11-02T00:44:00.000000,binance,ETHUSDT,385.7299000000001,611274.2202540007,634,110.86170000000004,175667.31958900008,314
1485,2022-11-02T00:45:00.000000,binance,ETHUSDT,408.13000000000017,647147.2516509998,685,263.5902000000002,417933.8354959997,480
1486,2022-11-02T00:46:00.000000,binance,ETHUSDT,314.57590000000005,498932.7647620001,417,186.3821000000001,295589.00341400004,249
1487,2022-11-02T00:47:00.000000,binance,ETHUSDT,2997.235600000024,4762483.119031003,3092,2093.702499999988,3326473.929145002,2214
1488,2022-11-02T00:48:00.000000,binance,ETHUSDT,863.3315000000022,1373794.421964006,1853,510.3672000000015,812109.3874649984,1069
1489,2022-11-02T00:49:00.000000,binance,ETHUSDT,322.54690000000005,512737.9257759994,625,150.38530000000011,239041.59917500004,299
1490,2022-11-02T00:50:00.000000,binance,ETHUSDT,286.5511000000005,455282.81417000014,386,72.87680000000003,115781.856136,151
1491,2022-11-02T00:51:00.000000,binance,ETHUSDT,330.7618000000006,525596.8889129998,495,179.62699999999998,285411.3901710001,279
1492,2022-11-02T00:52:00.000000,binance,ETHUSDT,426.14650000000006,677168.3753389996,517,289.9837000000001,460766.77545,354
1493,2022-11-02T00:53:00.000000,binance,ETHUSDT,230.99140000000008,367216.59329799993,364,156.74070000000003,249140.74950199996,231
1494,2022-11-02T00:54:00.000000,binance,ETHUSDT,154.0152000000001,244791.14703699996,288,87.30050000000003,138749.94135500005,159
1495,2022-11-02T00:55:00.000000,binance,ETHUSDT,204.9353,325584.66484800004,315,56.189900000000016,89268.71983400002,132
1496,2022-11-02T00:56:00.000000,binance,ETHUSDT,170.01449999999994,269943.0106420001,344,95.49950000000008,151632.51257799997,188
1497,2022-11-02T00:57:00.000000,binance,ETHUSDT,154.25839999999997,245141.00193599996,269,103.02949999999994,163723.90934400007,128
1498,2022-11-02T00:58:00.000000,binance,ETHUSDT,376.48280000000005,597802.5671439992,552,140.11890000000002,222469.12512,215
1499,2022-11-02T00:59:00.000000,binance,ETHUSDT,336.8889000000005,534651.1941810001,454,189.5619,300819.76138299995,240
1500,2022-11-02T01:00:00.000000,binance,ETHUSDT,291.13780000000025,462333.970977,335,163.9356000000001,260338.99712299975,187
1501,2022-11-02T01:01:00.000000,binance,ETHUSDT,226.66390000000004,359717.45166799985,478,166.61039999999994,264398.81448800006,326
1502,2022-11-02T01:02:00.000000,binance,ETHUSDT,128.24810000000002,203592.5547320001,263,15.4493,24524.836591,88
1503,2022-11-02T01:03:00.000000,binance,ETHUSDT,261.17280000000017,414347.9311339999,452,157.35020000000011,249674.29004500003,315
1504,2022-11-02T01:04:00.000000,binance,ETHUSDT,197.2104,313083.1447240002,239,121.31979999999992,192598.980031,122
1505,2022-11-02T01:05:00.000000,binance,ETHUSDT,71.58090000000003,113587.23655000006,244,41.461700000000015,65786.73072299996,131
1506,2022-11-02T01:06:00.000000,binance,ETHUSDT,45.86889999999998,72789.63110700001,149,14.529499999999995,23054.251584,86
1507,2022-11-02T01:07:00.000000,binance,ETHUSDT,139.96689999999995,222136.8894449998,215,55.96800000000001,88825.53472999997,134
1508,2022-11-02T01:08:00.000000,binance,ETHUSDT,123.38779999999996,195877.88323299988,155,44.25089999999999,70244.434336,65
1509,2022-11-02T01:09:00.000000,binance,ETHUSDT,106.32689999999997,168707.550486,249,61.5979,97725.50710400002,148
1510,2022-11-02T01:10:00.000000,binance,ETHUSDT,51.13400000000005,81139.417643,153,25.7006,40780.99678900002,90
1511,2022-11-02T01:11:00.000000,binance,ETHUSDT,108.92210000000004,172832.03401599993,240,87.21950000000005,138401.01671499992,197
1512,2022-11-02T01:12:00.000000,binance,ETHUSDT,285.48340000000013,453568.79968900006,410,161.6523,256822.8456459998,272
1513,2022-11-02T01:13:00.000000,binance,ETHUSDT,166.44120000000007,264609.1432049998,269,104.8917,166754.3815699999,106
1514,2022-11-02T01:14:00.000000,binance,ETHUSDT,357.50099999999986,568286.9805209996,367,155.65180000000004,247420.15688799997,156
1515,2022-11-02T01:15:00.000000,binance,ETHUSDT,176.44939999999994,280302.2026610002,260,104.998,166789.23474200003,155
1516,2022-11-02T01:16:00.000000,binance,ETHUSDT,43.54029999999998,69163.63222500001,120,19.8199,31482.097963,78
1517,2022-11-02T01:17:00.000000,binance,ETHUSDT,168.02040000000005,266898.86970899976,187,148.78720000000007,236351.51225000003,124
1518,2022-11-02T01:18:00.000000,binance,ETHUSDT,207.98810000000003,330383.30908,342,58.616700000000016,93088.52642700002,112
1519,2022-11-02T01:19:00.000000,binance,ETHUSDT,70.406,111827.43112300002,170,29.937500000000004,47550.460981,77
1520,2022-11-02T01:20:00.000000,binance,ETHUSDT,160.4930999999999,254971.46408699977,270,97.37250000000004,154704.96281599998,190
1521,2022-11-02T01:21:00.000000,binance,ETHUSDT,82.88919999999997,131725.870363,185,33.21959999999998,52787.573684,97
1522,2022-11-02T01:22:00.000000,binance,ETHUSDT,236.48060000000012,375624.1765089999,260,144.66880000000012,229774.931441,137
1523,2022-11-02T01:23:00.000000,binance,ETHUSDT,232.8913,370083.999563,275,192.5376,305961.7948169999,165
1524,2022-11-02T01:24:00.000000,binance,ETHUSDT,241.63560000000007,383846.061268,317,106.5808,169294.30717300004,145
1525,2022-11-02T01:25:00.000000,binance,ETHUSDT,382.6166999999999,608113.8905079999,399,230.43850000000032,366203.36845499993,264
1526,2022-11-02T01:26:00.000000,binance,ETHUSDT,44.52139999999999,70773.14334900002,99,5.2427,8333.892273999998,29
1527,2022-11-02T01:27:00.000000,binance,ETHUSDT,132.25620000000004,210221.71314500005,182,106.23190000000012,168851.70941600006,114
1528,2022-11-02T01:28:00.000000,binance,ETHUSDT,123.30830000000002,195978.08708100003,190,24.768400000000018,39360.91230799999,105
1529,2022-11-02T01:29:00.000000,binance,ETHUSDT,172.94540000000006,274961.1524069999,251,165.1287,262534.0739050001,199
1530,2022-11-02T01:30:00.000000,binance,ETHUSDT,155.02720000000002,246613.3073859999,303,59.79290000000002,95108.22880200006,136
1531,2022-11-02T01:31:00.000000,binance,ETHUSDT,178.7879999999999,284225.8499290001,297,60.60100000000001,96323.43284299996,135
1532,2022-11-02T01:32:00.000000,binance,ETHUSDT,221.85610000000003,352598.02902999986,256,37.2918,59261.63670799998,118
1533,2022-11-02T01:33:00.000000,binance,ETHUSDT,104.41440000000004,165792.712963,248,24.1176,38287.54228500002,97
1534,2022-11-02T01:34:00.000000,binance,ETHUSDT,462.6624999999994,734603.6375489996,350,415.1422999999996,659128.1477069999,284
1535,2022-11-02T01:35:00.000000,binance,ETHUSDT,65.9425,104786.96630999996,174,38.609200000000016,61351.29308099999,118
1536,2022-11-02T01:36:00.000000,binance,ETHUSDT,135.43889999999996,215205.53255099984,202,18.664,29649.569226000003,45
1537,2022-11-02T01:37:00.000000,binance,ETHUSDT,141.75310000000002,225083.1024480001,237,72.72970000000001,115478.05140199998,134
1538,2022-11-02T01:38:00.000000,binance,ETHUSDT,62.3953,99097.466049,137,35.31309999999999,56085.239265,72
1539,2022-11-02T01:39:00.000000,binance,ETHUSDT,99.90520000000004,158705.08962500008,194,90.33900000000004,143509.0123550001,139
1540,2022-11-02T01:40:00.000000,binance,ETHUSDT,74.19550000000008,117904.378122,175,28.50200000000001,45284.95366399999,77
1541,2022-11-02T01:41:00.000000,binance,ETHUSDT,111.5682,177235.86920599994,223,11.6265,18473.37978700001,48
1542,2022-11-02T01:42:00.000000,binance,ETHUSDT,233.4758,370740.6159490002,225,228.35530000000008,362609.9933370002,194
1543,2022-11-02T01:43:00.000000,binance,ETHUSDT,78.28789999999998,124396.60821199996,143,30.83560000000001,48995.39550799998,81
1544,2022-11-02T01:44:00.000000,binance,ETHUSDT,46.78450000000001,74315.25080600001,122,10.0017,15885.382247,28
1545,2022-11-02T01:45:00.000000,binance,ETHUSDT,144.7710000000001,229951.75809200003,200,88.68049999999998,140848.38294099993,101
1546,2022-11-02T01:46:00.000000,binance,ETHUSDT,93.18290000000006,147991.85679500006,175,71.27260000000003,113192.50208800002,92
1547,2022-11-02T01:47:00.000000,binance,ETHUSDT,223.485,354839.832409,143,191.8764,304657.153302,81
1548,2022-11-02T01:48:00.000000,binance,ETHUSDT,117.0595,185874.06012899996,221,65.64739999999999,104235.164931,94
1549,2022-11-02T01:49:00.000000,binance,ETHUSDT,207.70389999999995,329764.0767549999,246,131.1064,208148.34565699997,112
1550,2022-11-02T01:50:00.000000,binance,ETHUSDT,340.6248000000002,540667.1458210001,254,82.73930000000003,131332.17997899998,96
1551,2022-11-02T01:51:00.000000,binance,ETHUSDT,160.5134,254734.9820219998,167,31.9243,50663.04210599998,45
1552,2022-11-02T01:52:00.000000,binance,ETHUSDT,200.32460000000003,317735.7292469998,267,75.7103,120073.056005,108
1553,2022-11-02T01:53:00.000000,binance,ETHUSDT,172.8215,274125.191558,215,97.60109999999996,154808.52722699998,117
1554,2022-11-02T01:54:00.000000,binance,ETHUSDT,148.83959999999993,236049.2628539997,211,38.093500000000006,60408.49773,91
1555,2022-11-02T01:55:00.000000,binance,ETHUSDT,372.0008000000003,590068.1095899998,349,260.2738000000001,412815.4932939998,217
1556,2022-11-02T01:56:00.000000,binance,ETHUSDT,142.53150000000005,225990.00202300007,214,50.5652,80172.42201,96
1557,2022-11-02T01:57:00.000000,binance,ETHUSDT,107.5576,170559.12814800002,117,86.4428,137076.291886,76
1558,2022-11-02T01:58:00.000000,binance,ETHUSDT,63.5459,100792.932019,154,40.09640000000001,63595.44720699999,59
1559,2022-11-02T01:59:00.000000,binance,ETHUSDT,129.08300000000006,204744.83746799995,125,3.4447,5464.015344,19
1560,2022-11-02T02:00:00.000000,binance,ETHUSDT,161.49969999999996,256096.12501399996,221,41.47039999999999,65758.79866900003,86
1561,2022-11-02T02:01:00.000000,binance,ETHUSDT,649.7804999999993,1029441.0690170008,802,235.24000000000004,372693.298051,217
1562,2022-11-02T02:02:00.000000,binance,ETHUSDT,160.16750000000008,253720.0596550001,271,122.3532,193811.6555660001,183
1563,2022-11-02T02:03:00.000000,binance,ETHUSDT,146.27500000000003,231685.81023999996,176,29.660800000000005,46984.83299900002,69
1564,2022-11-02T02:04:00.000000,binance,ETHUSDT,323.47020000000003,512082.80650400015,389,100.77369999999996,159532.5820159999,224
1565,2022-11-02T02:05:00.000000,binance,ETHUSDT,360.3482999999995,570139.6077029997,545,151.97959999999995,240438.4760520004,207
1566,2022-11-02T02:06:00.000000,binance,ETHUSDT,887.4217000000001,1403125.018282,760,70.7237,111831.68510699998,102
1567,2022-11-02T02:07:00.000000,binance,ETHUSDT,612.8840000000013,968094.767489998,734,362.6155999999999,572767.4923269987,398
1568,2022-11-02T02:08:00.000000,binance,ETHUSDT,255.54459999999972,403735.26378600026,494,109.0301,172225.1543059999,299
1569,2022-11-02T02:09:00.000000,binance,ETHUSDT,373.15199999999976,589151.7707140002,529,114.21219999999998,180313.84726799987,185
1570,2022-11-02T02:10:00.000000,binance,ETHUSDT,314.38820000000027,496603.965898,379,232.2913000000001,366916.238745,280
1571,2022-11-02T02:11:00.000000,binance,ETHUSDT,304.8694000000002,482006.4336110004,449,113.65119999999996,179667.27366399998,203
1572,2022-11-02T02:12:00.000000,binance,ETHUSDT,125.87749999999988,199054.06904099984,194,53.8986,85233.27854800002,98
1573,2022-11-02T02:13:00.000000,binance,ETHUSDT,141.90480000000002,224422.11452499995,158,100.5523,159016.65466299994,96
1574,2022-11-02T02:14:00.000000,binance,ETHUSDT,58.22539999999999,92094.89178,126,27.036,42762.577236000005,51
1575,2022-11-02T02:15:00.000000,binance,ETHUSDT,307.7479000000001,487051.6499900001,425,181.2034,286753.2959180001,283
1576,2022-11-02T02:16:00.000000,binance,ETHUSDT,53.301300000000005,84354.02054200006,97,26.148700000000005,41381.61836999999,44
1577,2022-11-02T02:17:00.000000,binance,ETHUSDT,83.69790000000003,132424.38997900003,155,27.040199999999988,42779.81694399999,70
1578,2022-11-02T02:18:00.000000,binance,ETHUSDT,243.60599999999988,385615.9394859999,292,176.2709999999999,278991.84092100005,196
1579,2022-11-02T02:19:00.000000,binance,ETHUSDT,182.6611,289138.82087600004,201,76.92689999999996,121763.66714200003,77
1580,2022-11-02T02:20:00.000000,binance,ETHUSDT,203.86459999999988,322518.97244100005,275,27.967699999999997,44252.23963999998,103
1581,2022-11-02T02:21:00.000000,binance,ETHUSDT,253.9766000000001,401360.9895469998,356,135.96460000000008,214853.7207500001,186
1582,2022-11-02T02:22:00.000000,binance,ETHUSDT,164.505,260229.48709599997,352,18.6843,29549.480755,173
1583,2022-11-02T02:23:00.000000,binance,ETHUSDT,88.84060000000004,140574.17008599988,220,36.31459999999999,57458.65477300003,147
1584,2022-11-02T02:24:00.000000,binance,ETHUSDT,68.32019999999996,108115.20998600006,142,38.94969999999998,61635.957019,73
1585,2022-11-02T02:25:00.000000,binance,ETHUSDT,77.93839999999993,123337.48073899992,184,29.3082,46380.78670599999,116
1586,2022-11-02T02:26:00.000000,binance,ETHUSDT,100.58949999999996,159227.54852899993,210,63.0671,99839.81440800003,125
1587,2022-11-02T02:27:00.000000,binance,ETHUSDT,553.3321000000001,875793.3955650001,538,298.8327000000001,473004.407648,245
1588,2022-11-02T02:28:00.000000,binance,ETHUSDT,206.0006,325895.2995559999,295,74.50969999999998,117851.359699,124
1589,2022-11-02T02:29:00.000000,binance,ETHUSDT,24.82210000000001,39270.585566,97,10.0496,15899.368795999995,48
1590,2022-11-02T02:30:00.000000,binance,ETHUSDT,265.4802000000001,419833.57378,350,123.2239,194866.378151,144
1591,2022-11-02T02:31:00.000000,binance,ETHUSDT,104.2612,165002.2693960001,278,68.4882,108385.02195500002,155
1592,2022-11-02T02:32:00.000000,binance,ETHUSDT,183.7551,290797.2024920001,224,35.682199999999995,56468.64370100002,67
1593,2022-11-02T02:33:00.000000,binance,ETHUSDT,48.22579999999999,76327.89841799997,109,28.85040000000001,45658.340314,59
1594,2022-11-02T02:34:00.000000,binance,ETHUSDT,42.27570000000003,66935.46038900003,148,9.357699999999998,14815.663875,58
1595,2022-11-02T02:35:00.000000,binance,ETHUSDT,114.30670000000002,180999.57375699995,210,107.2152,169770.91894099995,171
1596,2022-11-02T02:36:00.000000,binance,ETHUSDT,291.16220000000004,461438.7340870005,402,186.4583000000001,295495.9433920003,197
1597,2022-11-02T02:37:00.000000,binance,ETHUSDT,62.78579999999998,99477.91250099996,159,34.74369999999999,55043.566127,68
1598,2022-11-02T02:38:00.000000,binance,ETHUSDT,236.8451000000002,375297.0233649999,225,195.90930000000017,310423.2801359999,177
1599,2022-11-02T02:39:00.000000,binance,ETHUSDT,444.40419999999983,704557.2572620002,443,317.62569999999994,503539.0181370004,335
1600,2022-11-02T02:40:00.000000,binance,ETHUSDT,112.97870000000016,179173.4213440003,361,64.19519999999999,101806.40405700002,239
1601,2022-11-02T02:41:00.000000,binance,ETHUSDT,575.3285000000008,913026.1409849996,982,377.1558000000005,598456.7169820003,626
1602,2022-11-02T02:42:00.000000,binance,ETHUSDT,197.4471999999999,313315.2593469997,328,62.67390000000001,99427.32041399996,122
1603,2022-11-02T02:43:00.000000,binance,ETHUSDT,220.74280000000016,350048.0193379997,316,193.6403000000001,307070.0940549999,240
1604,2022-11-02T02:44:00.000000,binance,ETHUSDT,214.9877999999999,341120.314071,246,69.8223,110790.26465000006,114
1605,2022-11-02T02:45:00.000000,binance,ETHUSDT,678.1587999999991,1076459.0544930012,514,451.9684999999997,717385.749859001,395
1606,2022-11-02T02:46:00.000000,binance,ETHUSDT,478.9369000000001,760936.9362909996,526,214.9697,341517.3129279998,260
1607,2022-11-02T02:47:00.000000,binance,ETHUSDT,304.1356999999998,483102.0624970002,303,150.86370000000005,239635.52050799996,166
1608,2022-11-02T02:48:00.000000,binance,ETHUSDT,959.5404999999998,1525706.4794890012,816,711.5249000000002,1131328.8766109997,508
1609,2022-11-02T02:49:00.000000,binance,ETHUSDT,413.9339999999996,658393.4394469996,460,174.19790000000012,277075.0528389999,201
