,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
6274,2022-11-05T09:05:00.000000,okex,ETH-USDT,72.14474,118553.10147966,76,66.486959,109258.17160045,54
6275,2022-11-05T09:06:00.000000,okex,ETH-USDT,21.709860000000003,35676.466376240016,38,21.391624,35153.556415410014,33
6276,2022-11-05T09:07:00.000000,okex,ETH-USDT,2.8891530000000003,4747.036102360001,25,0.333954,548.7608894299999,9
6277,2022-11-05T09:08:00.000000,okex,ETH-USDT,228.993896,376146.0244272299,113,131.72346500000003,216362.80227899004,61
6278,2022-11-05T09:09:00.000000,okex,ETH-USDT,10.308996,16933.60624053,32,0.874152,1435.92379306,9
6279,2022-11-05T09:10:00.000000,okex,ETH-USDT,6.990437,11485.273704049998,48,3.387446,5565.51586068,31
6280,2022-11-05T09:11:00.000000,okex,ETH-USDT,1.859669,3056.48426216,30,0.5684750000000001,934.40029058,22
6281,2022-11-05T09:12:00.000000,okex,ETH-USDT,45.261352,74416.17659225999,37,13.407552,22043.20675121,17
6282,2022-11-05T09:13:00.000000,okex,ETH-USDT,38.593234,63469.66177878999,56,1.730565,2845.2255536800003,25
6283,2022-11-05T09:14:00.000000,okex,ETH-USDT,6.502389999999999,10695.680506150002,59,6.277271999999999,10325.43611413,52
6284,2022-11-05T09:15:00.000000,okex,ETH-USDT,4.286535000000001,7052.725204470001,40,3.5004180000000007,5759.55924363,16
6285,2022-11-05T09:16:00.000000,okex,ETH-USDT,7.888509,12965.597860439995,37,0.155577,255.81451727,3
6286,2022-11-05T09:17:00.000000,okex,ETH-USDT,8.587817999999999,14112.89966986,28,1.193873,1962.11572135,12
6287,2022-11-05T09:18:00.000000,okex,ETH-USDT,2.7686500000000005,4550.0529102400005,26,1.900685,3123.5393523900007,18
6288,2022-11-05T09:19:00.000000,okex,ETH-USDT,15.74313,25892.93489511,73,5.877755999999999,9667.27265211,45
6289,2022-11-05T09:20:00.000000,okex,ETH-USDT,5.764924000000001,9478.22202912,47,0.252737,415.60858568,6
6290,2022-11-05T09:21:00.000000,okex,ETH-USDT,10.364594,17036.42919993,30,6.0834280000000005,9999.29873634,15
6291,2022-11-05T09:22:00.000000,okex,ETH-USDT,61.667918,101300.93455682,73,32.48387300000001,53359.45525412999,32
6292,2022-11-05T09:23:00.000000,okex,ETH-USDT,17.852637999999995,29312.47562974,68,6.310905000000001,10360.871781909997,14
6293,2022-11-05T09:24:00.000000,okex,ETH-USDT,11.354079,18640.71659552,35,6.701311,11002.018353450005,19
6294,2022-11-05T09:25:00.000000,okex,ETH-USDT,6.487658,10655.100802619998,25,5.7459,9436.908785729998,17
6295,2022-11-05T09:26:00.000000,okex,ETH-USDT,58.299127999999975,95741.25437566,91,4.779065999999999,7848.791237789999,20
6296,2022-11-05T09:27:00.000000,okex,ETH-USDT,2.2136250000000004,3633.692135910001,38,1.41341,2320.1979201300005,23
6297,2022-11-05T09:28:00.000000,okex,ETH-USDT,5.083182999999998,8344.74093634,17,3.693817,6063.995054800001,9
6298,2022-11-05T09:29:00.000000,okex,ETH-USDT,97.22355299999992,159551.5589352801,101,2.218296,3640.0381891,15
6299,2022-11-05T09:30:00.000000,okex,ETH-USDT,3.4159330000000003,5604.44545502,39,1.888084,3097.4902239500007,26
6300,2022-11-05T09:31:00.000000,okex,ETH-USDT,33.266221,54574.49681653,46,29.748835000000003,48803.84880405999,21
6301,2022-11-05T09:32:00.000000,okex,ETH-USDT,5.468607,8970.67157962,47,4.588769999999999,7527.39640072,38
6302,2022-11-05T09:33:00.000000,okex,ETH-USDT,55.084467,90365.38356885,54,1.4991340000000004,2460.25345538,24
6303,2022-11-05T09:34:00.000000,okex,ETH-USDT,18.69195000000001,30663.35636922999,43,10.638865,17452.63556345,10
6304,2022-11-05T09:35:00.000000,okex,ETH-USDT,163.86261699999994,268965.01090819994,115,161.24405399999995,264665.69855683995,91
6305,2022-11-05T09:36:00.000000,okex,ETH-USDT,22.142799,36341.59232407,50,6.559066999999999,10764.16579765,19
6306,2022-11-05T09:37:00.000000,okex,ETH-USDT,23.946237000000004,39292.90381177,84,19.794163000000005,32480.33615210001,45
6307,2022-11-05T09:38:00.000000,okex,ETH-USDT,58.94971200000001,96698.42123932998,98,5.565040000000001,9130.30866836,21
6308,2022-11-05T09:39:00.000000,okex,ETH-USDT,45.74632199999999,75010.19556864002,85,7.234855999999999,11859.67360225,24
6309,2022-11-05T09:40:00.000000,okex,ETH-USDT,187.068279,306551.1498457,128,0.31174,510.92937855,9
6310,2022-11-05T09:41:00.000000,okex,ETH-USDT,60.699061,99486.24962852,58,50.780087,83227.07700761998,44
6311,2022-11-05T09:42:00.000000,okex,ETH-USDT,81.48878299999996,133498.69691862,104,10.031818,16429.733038870003,23
6312,2022-11-05T09:43:00.000000,okex,ETH-USDT,89.04963899999998,145831.45195194002,58,76.107923,124631.91899954002,33
6313,2022-11-05T09:44:00.000000,okex,ETH-USDT,63.85360199999999,104574.86650996994,220,43.668382,71531.14333453997,96
6314,2022-11-05T09:45:00.000000,okex,ETH-USDT,12.337882000000002,20232.115364719997,43,0.729648,1196.5224547000005,23
6315,2022-11-05T09:46:00.000000,okex,ETH-USDT,30.13043799999998,49403.28444349,70,1.365325,2238.65211716,19
6316,2022-11-05T09:47:00.000000,okex,ETH-USDT,219.391018,359445.76580589,124,26.19257,42907.959641,19
6317,2022-11-05T09:48:00.000000,okex,ETH-USDT,85.59013600000002,140100.65470588996,119,35.13876,57518.00479795999,39
6318,2022-11-05T09:49:00.000000,okex,ETH-USDT,56.46100999999999,92530.60765706997,102,51.92939999999999,85102.44072309995,81
6319,2022-11-05T09:50:00.000000,okex,ETH-USDT,18.139163000000007,29737.042895550014,70,11.864208,19451.2704667,34
6320,2022-11-05T09:51:00.000000,okex,ETH-USDT,28.137172000000003,46106.1713937,72,18.97106,31087.54584261,34
6321,2022-11-05T09:52:00.000000,okex,ETH-USDT,19.434402,31850.03365957,49,18.935015,31031.74125221,30
6322,2022-11-05T09:53:00.000000,okex,ETH-USDT,17.289934000000006,28338.60352550001,63,9.328753999999998,15289.310083210004,27
6323,2022-11-05T09:54:00.000000,okex,ETH-USDT,31.509071999999996,51658.04661645001,82,3.643700000000001,5974.107154660001,31
6324,2022-11-05T09:55:00.000000,okex,ETH-USDT,7.107962999999999,11653.53119115,35,2.422287,3971.4381062900006,13
6325,2022-11-05T09:56:00.000000,okex,ETH-USDT,2.9212540000000007,4789.033344330001,22,2.403582,3940.3924816,17
6326,2022-11-05T09:57:00.000000,okex,ETH-USDT,260.04988,425905.4762788097,187,51.17054400000001,83794.47314868,46
6327,2022-11-05T09:58:00.000000,okex,ETH-USDT,52.29042700000001,85664.31734562998,65,42.000637,68805.14056929,44
6328,2022-11-05T09:59:00.000000,okex,ETH-USDT,115.73553299999992,189785.87840483003,103,114.48201499999992,187729.84533965,90
6329,2022-11-05T10:00:00.000000,okex,ETH-USDT,31.601251,51843.11563549,62,3.1953860000000005,5242.31490749,17
6330,2022-11-05T10:01:00.000000,okex,ETH-USDT,5.668834,9300.11143724,26,1.753126,2875.99598069,13
6331,2022-11-05T10:02:00.000000,okex,ETH-USDT,8.637965,14171.523846250002,16,0.35027,574.62601265,5
6332,2022-11-05T10:03:00.000000,okex,ETH-USDT,21.62270500000001,35472.69203139,44,20.80296700000001,34127.903070149994,36
6333,2022-11-05T10:04:00.000000,okex,ETH-USDT,208.65918,342494.01462307014,88,0.6047980000000001,992.72846957,5
6334,2022-11-05T10:05:00.000000,okex,ETH-USDT,4.682881,7683.069776419999,21,1.962828,3220.27864561,11
6335,2022-11-05T10:06:00.000000,okex,ETH-USDT,27.743180999999996,45531.38663513,38,6.986406,11464.87948346,18
6336,2022-11-05T10:07:00.000000,okex,ETH-USDT,63.50766900000002,104228.13072125998,76,14.207294,23315.16600837,35
6337,2022-11-05T10:08:00.000000,okex,ETH-USDT,3.4494260000000008,5660.588207809999,28,1.066025,1749.3034389699997,15
6338,2022-11-05T10:09:00.000000,okex,ETH-USDT,37.323588,61258.956176950014,44,1.145513,1880.08436381,11
6339,2022-11-05T10:10:00.000000,okex,ETH-USDT,33.592406,55105.82127986,111,3.426850999999995,5622.687827200003,61
6340,2022-11-05T10:11:00.000000,okex,ETH-USDT,24.327591,39910.65799572,32,16.579408000000004,27198.911484090004,23
6341,2022-11-05T10:12:00.000000,okex,ETH-USDT,1.405264,2306.11838414,21,0.8484379999999999,1392.36141036,11
6342,2022-11-05T10:13:00.000000,okex,ETH-USDT,27.956532,45882.64024469999,31,4.287577000000001,7036.448156819999,13
6343,2022-11-05T10:14:00.000000,okex,ETH-USDT,2.424291,3978.62668599,18,1.807914,2967.0503809800007,11
6344,2022-11-05T10:15:00.000000,okex,ETH-USDT,75.898345,124582.79640022996,92,55.36998200000001,90887.12664557996,43
6345,2022-11-05T10:16:00.000000,okex,ETH-USDT,2.1894209999999994,3593.35844697,15,1.977448,3245.42384504,9
6346,2022-11-05T10:17:00.000000,okex,ETH-USDT,48.74677200000001,80009.51413793,61,30.916663000000007,50743.30969122999,34
6347,2022-11-05T10:18:00.000000,okex,ETH-USDT,7.421319999999999,12179.971162569993,36,6.173784999999998,10132.50424521999,29
6348,2022-11-05T10:19:00.000000,okex,ETH-USDT,1.306416,2144.10907231,12,0.606895,996.0482119,8
6349,2022-11-05T10:20:00.000000,okex,ETH-USDT,190.94869999999975,313377.32139021,113,126.31805400000002,207314.15655888,46
6350,2022-11-05T10:21:00.000000,okex,ETH-USDT,23.04117,37795.50785519,39,5.383488,8830.93577945,24
6351,2022-11-05T10:22:00.000000,okex,ETH-USDT,55.247133,90665.75839591995,70,48.77025799999999,80035.14405518996,58
6352,2022-11-05T10:23:00.000000,okex,ETH-USDT,8.423174999999999,13828.98911439,32,0.5679259999999999,932.34710679,17
6353,2022-11-05T10:24:00.000000,okex,ETH-USDT,24.535629,40263.46599392001,52,3.798676,6234.912152790001,10
6354,2022-11-05T10:25:00.000000,okex,ETH-USDT,5.356528,8786.11385842,22,3.1604080000000003,5184.2989560900005,16
6355,2022-11-05T10:26:00.000000,okex,ETH-USDT,33.473630000000014,54893.413395380005,67,0.564391,925.48373234,10
6356,2022-11-05T10:27:00.000000,okex,ETH-USDT,37.422458,61342.78940087,59,1.661922,2724.86001935,13
6357,2022-11-05T10:28:00.000000,okex,ETH-USDT,188.75982400000004,309212.0905768101,142,2.9849499999999995,4891.492350490001,27
6358,2022-11-05T10:29:00.000000,okex,ETH-USDT,29.183971,47840.71401542,47,0.147591,241.9419612,6
6359,2022-11-05T10:30:00.000000,okex,ETH-USDT,131.73978000000002,216072.2078478101,59,131.518548,215709.44138023,56
6360,2022-11-05T10:31:00.000000,okex,ETH-USDT,16.997892999999994,27884.13704270001,46,0.0553879999999999,90.84278777999998,4
6361,2022-11-05T10:32:00.000000,okex,ETH-USDT,29.56362400000004,48480.26038741,76,26.94108800000004,44180.26989398,67
6362,2022-11-05T10:33:00.000000,okex,ETH-USDT,1.117143,1832.61758628,7,0.035193,57.73270878,2
6363,2022-11-05T10:34:00.000000,okex,ETH-USDT,35.776183,58680.05131111998,71,24.20344500000001,39696.58285238,51
6364,2022-11-05T10:35:00.000000,okex,ETH-USDT,28.218043000000005,46305.74975229,35,17.80228,29213.4412199,12
6365,2022-11-05T10:36:00.000000,okex,ETH-USDT,0.16705,274.09100959,7,0.038109,62.52848502,2
6366,2022-11-05T10:37:00.000000,okex,ETH-USDT,7.735462999999999,12693.697627359996,24,1.866968,3063.96681196,20
6367,2022-11-05T10:38:00.000000,okex,ETH-USDT,3.276213,5377.881377289999,22,0.935854,1536.12411448,13
6368,2022-11-05T10:39:00.000000,okex,ETH-USDT,64.994391,106702.63811112,66,26.728922,43882.25201933,32
6369,2022-11-05T10:40:00.000000,okex,ETH-USDT,15.421873,25319.329158040004,40,6.062536000000001,9952.5906125,23
6370,2022-11-05T10:41:00.000000,okex,ETH-USDT,12.852835,21096.28711474,31,5.069807,8321.48412737,17
6371,2022-11-05T10:42:00.000000,okex,ETH-USDT,9.394054,15420.10421681,31,1.786467,2932.84881648,22
6372,2022-11-05T10:43:00.000000,okex,ETH-USDT,2.180861,3580.18634107,21,1.538324,2525.39052188,4
6373,2022-11-05T10:44:00.000000,okex,ETH-USDT,18.725109000000003,30735.707833620007,23,0.051778,84.98996254,2
6374,2022-11-05T10:45:00.000000,okex,ETH-USDT,43.36190399999999,71199.14849051002,86,42.979593,70571.44699639,75
6375,2022-11-05T10:46:00.000000,okex,ETH-USDT,22.722907,37325.477640370016,40,0.006086,9.99856768,1
6376,2022-11-05T10:47:00.000000,okex,ETH-USDT,11.892678999999998,19520.56976087,48,5.757527,9449.890425249998,19
6377,2022-11-05T10:48:00.000000,okex,ETH-USDT,20.811010000000003,34146.45221954,46,1.207781,1981.73340256,5
6378,2022-11-05T10:49:00.000000,okex,ETH-USDT,32.863057,53901.20598382001,35,1.282686,2104.01934745,6
6379,2022-11-05T10:50:00.000000,okex,ETH-USDT,20.216970000000003,33151.611492510005,72,2.237631,3668.28743456,23
6380,2022-11-05T10:51:00.000000,okex,ETH-USDT,1.115696,1830.21006464,12,1.090607,1789.04980391,10
6381,2022-11-05T10:52:00.000000,okex,ETH-USDT,4.257895,6983.260588720001,26,2.642277,4333.39682343,7
6382,2022-11-05T10:53:00.000000,okex,ETH-USDT,13.199838,21648.902443960003,42,12.824997000000002,21033.98173275,35
6383,2022-11-05T10:55:00.000000,okex,ETH-USDT,1.271943,2087.21813758,18,0.22846,374.89459868000006,8
6384,2022-11-05T10:56:00.000000,okex,ETH-USDT,30.824967000000008,50583.14254194001,45,1.838011,3015.8369597,11
6385,2022-11-05T10:57:00.000000,okex,ETH-USDT,5.714066,9377.64472534,26,3.531028,5794.93773777,16
6386,2022-11-05T10:58:00.000000,okex,ETH-USDT,3.0080960000000005,4936.76859346,14,0.166931,273.96224206000005,5
6387,2022-11-05T10:59:00.000000,okex,ETH-USDT,31.801238000000005,52200.138736340006,46,14.982456000000004,24591.845268910005,31
6388,2022-11-05T11:00:00.000000,okex,ETH-USDT,3.0735200000000003,5045.49174417,17,1.77448,2912.90739939,7
6389,2022-11-05T11:01:00.000000,okex,ETH-USDT,267.917665,440192.7174077398,233,161.99512100000004,266125.14684186,159
6390,2022-11-05T11:02:00.000000,okex,ETH-USDT,106.42172100000003,174957.4937515301,112,47.98532099999999,78886.70519543,87
6391,2022-11-05T11:03:00.000000,okex,ETH-USDT,320.88611299999974,527814.4393196299,139,2.5498089999999998,4193.98406139,21
6392,2022-11-05T11:04:00.000000,okex,ETH-USDT,33.423953000000004,54974.79347,60,22.907793,37676.35067143,36
6393,2022-11-05T11:05:00.000000,okex,ETH-USDT,57.79534300000001,95094.49690819002,95,9.919988000000002,16319.61237704,67
6394,2022-11-05T11:06:00.000000,okex,ETH-USDT,24.057276,39566.05810814001,99,1.37419,2260.95571676,12
6395,2022-11-05T11:07:00.000000,okex,ETH-USDT,5.342122000000001,8785.18975124,37,3.6315239999999993,5971.995463079999,26
6396,2022-11-05T11:08:00.000000,okex,ETH-USDT,59.955393,98628.01746612995,61,56.922893,93637.97152612996,54
6397,2022-11-05T11:09:00.000000,okex,ETH-USDT,172.3207830000002,283760.92133021983,310,126.626851,208494.63595666,162
6398,2022-11-05T11:10:00.000000,okex,ETH-USDT,274.6463110000001,452315.0916046398,229,180.06129300000003,296590.7557570901,94
6399,2022-11-05T11:11:00.000000,okex,ETH-USDT,26.97860900000001,44417.89001137999,72,22.14235500000001,36451.6444953,56
6400,2022-11-05T11:12:00.000000,okex,ETH-USDT,16.450686,27093.0443438,49,5.943344,9787.69502851,27
6401,2022-11-05T11:13:00.000000,okex,ETH-USDT,35.78458599999999,58938.452458759966,58,3.661739,6030.502845590001,23
6402,2022-11-05T11:14:00.000000,okex,ETH-USDT,23.015147,37898.32808868001,37,21.798837,35895.69896686001,24
6403,2022-11-05T11:15:00.000000,okex,ETH-USDT,69.647475,114660.37897226002,64,64.239238,105757.17192988,54
6404,2022-11-05T11:16:00.000000,okex,ETH-USDT,128.50254200000003,211668.44408755,63,88.73123099999998,146156.63180717,47
6405,2022-11-05T11:17:00.000000,okex,ETH-USDT,67.69090799999998,111515.06395961998,50,1.43137,2358.04269316,8
6406,2022-11-05T11:18:00.000000,okex,ETH-USDT,139.99817000000002,230587.52987153007,45,4.875792000000001,8030.493680900002,18
6407,2022-11-05T11:19:00.000000,okex,ETH-USDT,8.627223,14205.0221756,25,6.04976,9960.8339547,16
6408,2022-11-05T11:20:00.000000,okex,ETH-USDT,20.555578,33860.64872049,62,17.96977,29600.7855059,44
6409,2022-11-05T11:21:00.000000,okex,ETH-USDT,4.105198000000001,6763.107494150001,27,3.0850980000000003,5082.617334850001,17
6410,2022-11-05T11:22:00.000000,okex,ETH-USDT,86.89885500000001,143263.52175287,195,74.08556100000003,122138.98819178998,141
6411,2022-11-05T11:23:00.000000,okex,ETH-USDT,10.594627,17464.385647540003,57,9.494428000000005,15650.75050082,32
6412,2022-11-05T11:24:00.000000,okex,ETH-USDT,26.61000500000001,43864.15593028001,42,7.151860999999999,11788.96857885,21
6413,2022-11-05T11:25:00.000000,okex,ETH-USDT,8.690183,14322.27217089,46,3.2159720000000007,5300.425578420001,22
6414,2022-11-05T11:26:00.000000,okex,ETH-USDT,1.120206,1846.11030628,21,0.060325,99.42442804,5
6415,2022-11-05T11:27:00.000000,okex,ETH-USDT,2.3087100000000005,3804.2553746100007,27,0.806865,1329.51159776,15
6416,2022-11-05T11:28:00.000000,okex,ETH-USDT,2.7066820000000003,4461.32624911,19,0.5162829999999999,850.9911262799999,8
6417,2022-11-05T11:29:00.000000,okex,ETH-USDT,0.3146339999999999,518.66079565,15,0.296748,489.17661895,13
6418,2022-11-05T11:30:00.000000,okex,ETH-USDT,206.957761,341258.7413420397,150,184.04377300000004,303469.10594824,93
6419,2022-11-05T11:31:00.000000,okex,ETH-USDT,7.850044,12939.380174310005,44,2.705053,4459.24326962,22
6420,2022-11-05T11:32:00.000000,okex,ETH-USDT,18.511280000000003,30494.870162040013,158,5.775602000000001,9513.471781339998,104
6421,2022-11-05T11:33:00.000000,okex,ETH-USDT,174.93197100000006,287981.4976125501,52,0.408662,672.78948767,4
6422,2022-11-05T11:34:00.000000,okex,ETH-USDT,45.841875,75469.01220945001,72,8.990707999999994,14803.165827520004,37
6423,2022-11-05T11:35:00.000000,okex,ETH-USDT,196.9212559999999,324162.0607901002,109,52.614306000000006,86599.29305791,50
6424,2022-11-05T11:36:00.000000,okex,ETH-USDT,53.25565900000001,87672.51944118005,83,43.900193,72266.86434345003,63
6425,2022-11-05T11:37:00.000000,okex,ETH-USDT,55.09912800000001,90718.98762109,47,47.348971000000006,77958.10274611,30
6426,2022-11-05T11:38:00.000000,okex,ETH-USDT,0.7838849999999999,1290.8109657599998,19,0.4206489999999999,692.6653810199999,11
6427,2022-11-05T11:39:00.000000,okex,ETH-USDT,0.5603429999999999,922.81739623,16,0.191891,316.01972445,8
6428,2022-11-05T11:40:00.000000,okex,ETH-USDT,9.905219,16322.69597413,45,8.873275,14622.4265833,36
6429,2022-11-05T11:41:00.000000,okex,ETH-USDT,13.207319000000004,21776.497978110005,51,7.317371,12063.684262860002,32
6430,2022-11-05T11:42:00.000000,okex,ETH-USDT,146.73089099999993,242079.10209610028,268,114.14810699999998,188344.66992328007,224
6431,2022-11-05T11:43:00.000000,okex,ETH-USDT,57.19224500000001,94432.81493241,115,55.075497000000006,90939.55358038002,84
6432,2022-11-05T11:44:00.000000,okex,ETH-USDT,137.08079500000005,226077.9542255399,134,16.110131000000003,26565.910008750005,28
6433,2022-11-05T11:45:00.000000,okex,ETH-USDT,12.752748,21032.614990800004,55,5.365794000000001,8849.47565946,29
6434,2022-11-05T11:46:00.000000,okex,ETH-USDT,39.237095,64729.14441321003,126,33.27784700000001,54897.40893730002,90
6435,2022-11-05T11:47:00.000000,okex,ETH-USDT,10.897467999999998,17978.498703360005,83,3.75107,6188.49870801,22
6436,2022-11-05T11:48:00.000000,okex,ETH-USDT,14.757491000000003,24333.14044912001,75,1.3982179999999995,2305.46999112,21
6437,2022-11-05T11:49:00.000000,okex,ETH-USDT,8.272056000000003,13631.350100699989,110,3.0668779999999964,5054.302893089989,75
6438,2022-11-05T11:50:00.000000,okex,ETH-USDT,56.76227999999998,93579.82908599998,93,40.01107299999998,65957.64500910998,63
6439,2022-11-05T11:51:00.000000,okex,ETH-USDT,14.011217,23088.541723460003,62,2.092885,3449.51907641,13
6440,2022-11-05T11:52:00.000000,okex,ETH-USDT,1.667025,2746.78816342,25,1.346011,2217.89924857,18
6441,2022-11-05T11:53:00.000000,okex,ETH-USDT,4.994762,8229.361735620001,41,1.3710399999999998,2259.50836561,12
6442,2022-11-05T11:54:00.000000,okex,ETH-USDT,7.787737999999998,12830.13639611,17,0.176671,291.01451876000004,5
6443,2022-11-05T11:55:00.000000,okex,ETH-USDT,2.326803,3832.84316227,13,0.418722,689.7581309,4
6444,2022-11-05T11:56:00.000000,okex,ETH-USDT,25.177539,41471.2479815,39,16.933261999999996,27890.62179448,22
6445,2022-11-05T11:57:00.000000,okex,ETH-USDT,6.253190000000001,10301.861591739998,46,0.3498069999999999,576.27106616,9
6446,2022-11-05T11:58:00.000000,okex,ETH-USDT,19.608734,32296.975635280003,49,16.455109000000004,27102.19707493,36
6447,2022-11-05T11:59:00.000000,okex,ETH-USDT,171.1828109999999,282365.4711537001,214,107.006139,176496.79698002996,140
6448,2022-11-05T12:00:00.000000,okex,ETH-USDT,46.295033,76356.77242890996,107,6.981314999999998,11513.498337730003,54
6449,2022-11-05T12:01:00.000000,okex,ETH-USDT,80.485333,132826.69141921998,107,69.613342,114889.74614723,76
6450,2022-11-05T12:02:00.000000,okex,ETH-USDT,18.058165,29772.14479369,70,1.700995,2804.5449999,27
6451,2022-11-05T12:03:00.000000,okex,ETH-USDT,39.463433,65027.82397725999,66,0.794103,1308.4051812399998,14
6452,2022-11-05T12:04:00.000000,okex,ETH-USDT,12.008876,19778.03756839,43,3.1284490000000003,5152.645512430001,4
6453,2022-11-05T12:05:00.000000,okex,ETH-USDT,12.680336,20883.47899552,26,2.1154930000000003,3484.07206558,9
6454,2022-11-05T12:06:00.000000,okex,ETH-USDT,23.800715000000004,39194.89238820999,67,17.701009,29152.658324329997,33
6455,2022-11-05T12:07:00.000000,okex,ETH-USDT,144.49923200000032,237908.6422802603,229,7.123439,11726.1362494,48
6456,2022-11-05T12:08:00.000000,okex,ETH-USDT,155.43195900000006,255742.01924515,299,29.44941799999999,48452.85941543999,107
6457,2022-11-05T12:09:00.000000,okex,ETH-USDT,53.68787599999999,88353.02424607,309,18.028247999999994,29668.51329397,182
6458,2022-11-05T12:10:00.000000,okex,ETH-USDT,49.747383000000006,81845.02324224998,232,32.10562,52824.24341976001,104
6459,2022-11-05T12:11:00.000000,okex,ETH-USDT,9.637470999999994,15862.979836000002,71,2.2186070000000004,3652.020557110001,50
6460,2022-11-05T12:12:00.000000,okex,ETH-USDT,14.814312,24383.23586778,69,9.163208,15080.846553219995,25
6461,2022-11-05T12:13:00.000000,okex,ETH-USDT,38.9229,64051.47383205999,71,14.469767999999997,23811.91162188,38
6462,2022-11-05T12:14:00.000000,okex,ETH-USDT,3.94839,6497.27229619,26,3.841669,6321.658812559999,21
6463,2022-11-05T12:15:00.000000,okex,ETH-USDT,33.99796700000002,55956.17985498,71,32.81438000000001,54007.88749852999,59
6464,2022-11-05T12:16:00.000000,okex,ETH-USDT,6.586897999999999,10840.741000499998,78,2.3437479999999997,3857.41811445,39
6465,2022-11-05T12:17:00.000000,okex,ETH-USDT,26.917766,44280.5255471,62,0.7516449999999999,1236.7606964,14
6466,2022-11-05T12:18:00.000000,okex,ETH-USDT,10.819055,17792.316821540004,63,6.568993999999999,10802.585275739995,24
6467,2022-11-05T12:19:00.000000,okex,ETH-USDT,29.568248,48602.30173788003,99,9.545994,15689.46438855,24
6468,2022-11-05T12:20:00.000000,okex,ETH-USDT,59.71406399999999,98125.64329133002,105,8.895149,14614.401649140002,38
6469,2022-11-05T12:21:00.000000,okex,ETH-USDT,50.36010500000002,82695.09821003997,180,31.10594200000001,51084.67615568,75
6470,2022-11-05T12:22:00.000000,okex,ETH-USDT,26.373146,43321.91661395001,94,24.065196000000004,39531.64608743,74
6471,2022-11-05T12:23:00.000000,okex,ETH-USDT,25.793788000000003,42393.40984126,60,21.387593,35151.02061407,32
6472,2022-11-05T12:24:00.000000,okex,ETH-USDT,14.544144000000005,23891.438331,80,0.858228,1409.70809008,19
6473,2022-11-05T12:25:00.000000,okex,ETH-USDT,13.818836999999998,22700.62204869001,55,11.765806,19326.865685140005,32
6474,2022-11-05T12:26:00.000000,okex,ETH-USDT,22.294566,36627.15567782001,64,4.131154,6786.693372790001,35
6475,2022-11-05T12:27:00.000000,okex,ETH-USDT,182.021138,298797.5882169801,211,83.61292399999996,137230.86596197,67
6476,2022-11-05T12:28:00.000000,okex,ETH-USDT,1.889032,3100.875503609999,43,1.723235,2828.7189004699994,34
6477,2022-11-05T12:29:00.000000,okex,ETH-USDT,5.460700000000001,8963.248913770003,39,0.75403,1237.7991737000002,12
6478,2022-11-05T12:30:00.000000,okex,ETH-USDT,65.51989999999999,107610.77620637996,128,30.927415000000007,50788.31651832,77
6479,2022-11-05T12:31:00.000000,okex,ETH-USDT,29.385171000000007,48228.73242873,90,28.25990400000001,46381.02865891,65
6480,2022-11-05T12:32:00.000000,okex,ETH-USDT,6.148090999999999,10095.21200037,60,3.770596,6191.62642914,31
6481,2022-11-05T12:33:00.000000,okex,ETH-USDT,31.287418000000013,51370.29707448002,108,8.304535999999999,13632.50583771,52
6482,2022-11-05T12:34:00.000000,okex,ETH-USDT,10.577989,17375.346445860003,50,0.3188979999999999,523.73068384,18
6483,2022-11-05T12:35:00.000000,okex,ETH-USDT,13.923295,22872.36038319,55,12.548340000000003,20614.19307545,42
6484,2022-11-05T12:36:00.000000,okex,ETH-USDT,46.14812599999999,75828.12089850003,87,21.432146000000003,35222.1951081,45
6485,2022-11-05T12:37:00.000000,okex,ETH-USDT,10.236811,16817.480969409997,65,5.752799999999999,9452.19752886,15
6486,2022-11-05T12:38:00.000000,okex,ETH-USDT,6.859693000000001,11265.00710961,58,1.4343100000000002,2355.5564354000003,16
6487,2022-11-05T12:39:00.000000,okex,ETH-USDT,15.704972000000003,25781.73249951001,54,1.076782,1767.84051713,11
6488,2022-11-05T12:40:00.000000,okex,ETH-USDT,2.4004239999999992,3941.24315779,46,1.894614,3110.7477866100003,34
6489,2022-11-05T12:41:00.000000,okex,ETH-USDT,25.036596,41107.30164903001,41,0.8329089999999998,1367.5439792599998,12
6490,2022-11-05T12:42:00.000000,okex,ETH-USDT,26.031892,42755.16383582,87,11.876522,19503.48320265,41
6491,2022-11-05T12:43:00.000000,okex,ETH-USDT,98.942482,162508.31700566004,67,9.339817,15340.92827051,18
6492,2022-11-05T12:44:00.000000,okex,ETH-USDT,3.311748,5439.508901559999,49,0.8207700000000003,1348.0501726700002,30
6493,2022-11-05T12:45:00.000000,okex,ETH-USDT,23.142753,38014.33060102999,58,5.093330000000001,8366.419668300001,37
6494,2022-11-05T12:46:00.000000,okex,ETH-USDT,4.724323000000001,7757.61547791,37,3.859852,6338.153797270001,29
6495,2022-11-05T12:47:00.000000,okex,ETH-USDT,2.1574950000000004,3544.5800898800007,34,0.404509,664.57188294,20
6496,2022-11-05T12:48:00.000000,okex,ETH-USDT,33.220713,54613.63379359,60,30.780857999999995,50603.73703392,45
6497,2022-11-05T12:49:00.000000,okex,ETH-USDT,12.051105000000002,19819.895229060006,50,2.996316,4927.641582030001,14
