,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
817,2023-02-01T14:13:00.000000,bitstamp,BTCUSD,1.0075,23270.22508,6,0.0075,173.22508,4
818,2023-02-01T14:14:00.000000,bitstamp,BTCUSD,0.028788,665.079468,4,0.028788,665.079468,4
819,2023-02-01T14:15:00.000000,bitstamp,BTCUSD,0.10224364,2362.9086004,10,0.10224364,2362.9086004,10
820,2023-02-01T14:16:00.000000,bitstamp,BTCUSD,0.1642,3794.40824,8,0.0441999999999999,1021.32824,6
821,2023-02-01T14:17:00.000000,bitstamp,BTCUSD,0.07540034,1742.20025604,2,0.07540034,1742.20025604,2
822,2023-02-01T14:18:00.000000,bitstamp,BTCUSD,0.18187958,4204.27985784,14,0.0320154999999999,740.04206314,8
823,2023-02-01T14:19:00.000000,bitstamp,BTCUSD,2.4380322800000003,56364.55708566001,22,1.43204266,33108.96311496,8
824,2023-02-01T14:20:00.000000,bitstamp,BTCUSD,1.01434638,23458.36995664,12,1.01434638,23458.36995664,12
825,2023-02-01T14:21:00.000000,bitstamp,BTCUSD,9.94142024,229917.72345824004,30,9.94142024,229917.72345824,30
826,2023-02-01T14:22:00.000000,bitstamp,BTCUSD,1.2857110600000003,29737.45791292,14,1.28571106,29737.457912920003,14
827,2023-02-01T14:23:00.000000,bitstamp,BTCUSD,2.06244398,47696.34163076,20,2.0624439800000003,47696.34163076,20
828,2023-02-01T14:24:00.000000,bitstamp,BTCUSD,2.7224250000000003,62972.431615,20,2.3677091799999994,54767.49998258,16
829,2023-02-01T14:25:00.000000,bitstamp,BTCUSD,0.0962166399999999,2225.68331648,6,0.0962166399999999,2225.68331648,6
830,2023-02-01T14:26:00.000000,bitstamp,BTCUSD,3.2177102,74409.96768647998,30,3.1737102000000004,73392.37968647998,28
831,2023-02-01T14:27:00.000000,bitstamp,BTCUSD,2.95880486,68395.00130052,26,0.03343534,772.87343478,10
832,2023-02-01T14:28:00.000000,bitstamp,BTCUSD,0.92078,21276.459459999995,10,0.91678,21184.03546,8
833,2023-02-01T14:29:00.000000,bitstamp,BTCUSD,0.6223799999999999,14376.59618,26,0.36098,8339.04258,22
834,2023-02-01T14:30:00.000000,bitstamp,BTCUSD,3.3342781400000003,76995.5680352,26,2.05329612,47412.66070692,12
835,2023-02-01T14:31:00.000000,bitstamp,BTCUSD,2.6115003000000003,60314.92425786,10,2.59316836,59891.511439680005,8
836,2023-02-01T14:32:00.000000,bitstamp,BTCUSD,0.3166115399999999,7311.049691959999,14,0.0412554599999999,953.25847076,10
837,2023-02-01T14:33:00.000000,bitstamp,BTCUSD,0.2775567199999999,6409.76528208,20,0.27475672,6345.096482079999,18
838,2023-02-01T14:34:00.000000,bitstamp,BTCUSD,0.33454182,7720.646876480001,26,0.10854182,2503.5408764800004,22
839,2023-02-01T14:35:00.000000,bitstamp,BTCUSD,7.581183659999999,174751.02476702005,22,0.03358,774.14404,6
840,2023-02-01T14:36:00.000000,bitstamp,BTCUSD,0.17761682,4094.45858342,18,0.17761682,4094.45858342,18
841,2023-02-01T14:37:00.000000,bitstamp,BTCUSD,4.01589312,92683.14898682,18,3.87070522,89332.98857011998,12
842,2023-02-01T14:38:00.000000,bitstamp,BTCUSD,2.40522994,55481.126239820005,26,2.40522994,55481.12623982,26
843,2023-02-01T14:39:00.000000,bitstamp,BTCUSD,0.12511876,2886.47165444,14,0.12511876,2886.4716544400003,14
844,2023-02-01T14:40:00.000000,bitstamp,BTCUSD,11.431430000000002,263714.01315248,54,0.47129624,10871.068115339998,22
845,2023-02-01T14:41:00.000000,bitstamp,BTCUSD,0.0606399999999999,1399.29262,10,0.06064,1399.29262,10
846,2023-02-01T14:42:00.000000,bitstamp,BTCUSD,1.16372776,26864.5236513,10,1.04372776,24093.9636513,8
847,2023-02-01T14:43:00.000000,bitstamp,BTCUSD,2.89155902,66767.52662338,32,2.8731913,66343.30576226,30
848,2023-02-01T14:44:00.000000,bitstamp,BTCUSD,0.04210258,973.3052825,10,0.0227043,524.9140403000001,8
849,2023-02-01T14:45:00.000000,bitstamp,BTCUSD,1.63598046,37846.19845668,16,1.63250226,37765.72682148,14
850,2023-02-01T14:46:00.000000,bitstamp,BTCUSD,0.03705068,857.24158316,8,0.03705068,857.24158316,8
851,2023-02-01T14:47:00.000000,bitstamp,BTCUSD,2.28376268,52836.40729288,24,2.25992606,52284.92325256,22
852,2023-02-01T14:48:00.000000,bitstamp,BTCUSD,1.45631826,33685.09787406001,22,1.4294694799999998,33064.018197540005,18
853,2023-02-01T14:49:00.000000,bitstamp,BTCUSD,1.87544932,43394.815110300005,36,1.7421909800000002,40311.5392508,32
854,2023-02-01T14:50:00.000000,bitstamp,BTCUSD,0.7198460200000001,16653.54011392,16,0.7008465400000001,16214.0061436,14
855,2023-02-01T14:51:00.000000,bitstamp,BTCUSD,0.07536304,1743.6701033600002,16,0.07308648,1691.00188776,14
856,2023-02-01T14:52:00.000000,bitstamp,BTCUSD,0.3009799999999999,6963.495760000002,10,0.07778,1799.54056,8
857,2023-02-01T14:53:00.000000,bitstamp,BTCUSD,3.776168320000001,87322.24311554,32,2.9124167200000004,67348.8522649,22
858,2023-02-01T14:54:00.000000,bitstamp,BTCUSD,2.1170913800000006,48956.21857428001,28,2.09930584,48545.03467502,26
859,2023-02-01T14:55:00.000000,bitstamp,BTCUSD,10.9098285,252298.21232948,46,10.9098285,252298.21232948,46
860,2023-02-01T14:56:00.000000,bitstamp,BTCUSD,0.02178,503.46046,10,0.0177799999999999,411.00446,8
861,2023-02-01T14:57:00.000000,bitstamp,BTCUSD,0.69366,16018.995439999995,12,0.01466,338.72844,6
862,2023-02-01T14:58:00.000000,bitstamp,BTCUSD,0.8045059999999999,18582.310518,14,0.154306,3564.521118,10
863,2023-02-01T14:59:00.000000,bitstamp,BTCUSD,1.1470849800000005,26492.852897440007,22,0.12588498,2907.97962494,16
864,2023-02-01T15:00:00.000000,bitstamp,BTCUSD,10.538244479999996,243275.2741664,108,3.11224552,71858.30161998,36
865,2023-02-01T15:01:00.000000,bitstamp,BTCUSD,0.07488,1729.75466,12,0.07488,1729.75466,12
866,2023-02-01T15:02:00.000000,bitstamp,BTCUSD,1.72850266,39905.53640762,14,1.72850266,39905.53640762,14
867,2023-02-01T15:03:00.000000,bitstamp,BTCUSD,0.12819516,2956.7437171999995,16,0.06536,1507.63375932,6
868,2023-02-01T15:04:00.000000,bitstamp,BTCUSD,0.00397092,91.513866,4,0.00397092,91.513866,4
869,2023-02-01T15:05:00.000000,bitstamp,BTCUSD,2.5559670800000003,58942.78929252,14,0.4943594799999999,11404.17964412,6
870,2023-02-01T15:06:00.000000,bitstamp,BTCUSD,0.16554,3819.01762,10,0.12794,2951.5104200000005,8
871,2023-02-01T15:07:00.000000,bitstamp,BTCUSD,7.29537842,168261.96903087996,48,4.82724502,111317.58572608,38
872,2023-02-01T15:08:00.000000,bitstamp,BTCUSD,1.65872654,38223.93813734,32,0.47036654,10838.68617098,22
873,2023-02-01T15:09:00.000000,bitstamp,BTCUSD,0.15516528,3576.6290283000008,12,0.15516528,3576.6290283000003,12
874,2023-02-01T15:10:00.000000,bitstamp,BTCUSD,1.7913641400000002,41310.86023426,24,1.79136414,41310.86023426,24
875,2023-02-01T15:11:00.000000,bitstamp,BTCUSD,0.13521748,3118.41062628,14,0.13521748,3118.41062628,14
876,2023-02-01T15:12:00.000000,bitstamp,BTCUSD,0.14176062,3270.3134564,14,0.13235376,3053.30660306,12
877,2023-02-01T15:13:00.000000,bitstamp,BTCUSD,3.0740799999999995,70916.45368414001,30,2.4086800000000004,55567.67188413999,26
878,2023-02-01T15:14:00.000000,bitstamp,BTCUSD,0.0806296999999999,1860.25948066,10,0.03562372,821.91810412,6
879,2023-02-01T15:15:00.000000,bitstamp,BTCUSD,0.1492876,3444.70747138,24,0.1492876,3444.70747138,24
880,2023-02-01T15:16:00.000000,bitstamp,BTCUSD,4.43003324,102119.45258137998,34,0.26422844,6089.381214739999,12
881,2023-02-01T15:17:00.000000,bitstamp,BTCUSD,1.55163468,35751.612874700004,26,1.10327468,25420.5807753,18
882,2023-02-01T15:18:00.000000,bitstamp,BTCUSD,0.64969596,14979.692771939996,22,0.6496959600000001,14979.69277194,22
883,2023-02-01T15:19:00.000000,bitstamp,BTCUSD,0.8802811600000001,20300.13972636,14,0.88028116,20300.13972636,14
884,2023-02-01T15:20:00.000000,bitstamp,BTCUSD,2.79354612,64397.24291363999,46,2.78285368,64150.79979136001,42
885,2023-02-01T15:21:00.000000,bitstamp,BTCUSD,0.30381874,7003.149625720001,14,0.26462352,6099.65633952,10
886,2023-02-01T15:22:00.000000,bitstamp,BTCUSD,3.13636472,72249.37007774001,22,1.9793502,45598.679097060005,18
887,2023-02-01T15:23:00.000000,bitstamp,BTCUSD,0.0178599999999999,411.25396,10,0.01306,300.71956,8
888,2023-02-01T15:24:00.000000,bitstamp,BTCUSD,0.37239352,8580.378780239998,10,0.37239352,8580.37878024,10
889,2023-02-01T15:25:00.000000,bitstamp,BTCUSD,0.7656284999999999,17633.297396839997,24,0.7621377,17552.91474524,22
890,2023-02-01T15:26:00.000000,bitstamp,BTCUSD,1.9106718600000008,43995.470913920006,26,1.8908655,43539.429474920005,24
891,2023-02-01T15:27:00.000000,bitstamp,BTCUSD,1.3149809999999995,30283.23171794,18,1.3149810000000002,30283.231717940005,18
892,2023-02-01T15:28:00.000000,bitstamp,BTCUSD,0.16489156,3797.43753566,20,0.16489156,3797.43753566,20
893,2023-02-01T15:29:00.000000,bitstamp,BTCUSD,0.03108,716.2663600000001,4,0.03108,716.2663600000001,4
894,2023-02-01T15:30:00.000000,bitstamp,BTCUSD,0.3393855400000001,7823.620611940001,16,0.3350868,7724.560447380001,14
895,2023-02-01T15:31:00.000000,bitstamp,BTCUSD,0.4808736600000001,11082.616281420002,12,0.0608736599999999,1403.27628142,8
896,2023-02-01T15:32:00.000000,bitstamp,BTCUSD,0.6868188200000002,15832.8274912,16,0.6868188199999999,15832.827491200002,16
897,2023-02-01T15:33:00.000000,bitstamp,BTCUSD,0.50482196,11635.495224000002,10,0.04162,959.70044012,4
898,2023-02-01T15:34:00.000000,bitstamp,BTCUSD,0.07335608,1691.26385432,10,0.0546214999999999,1259.356847,8
899,2023-02-01T15:35:00.000000,bitstamp,BTCUSD,0.20846194,4804.75270074,10,0.15536628,3581.0570247200003,8
900,2023-02-01T15:36:00.000000,bitstamp,BTCUSD,0.1054756199999999,2429.81493546,22,0.1054756199999999,2429.81493546,22
901,2023-02-01T15:37:00.000000,bitstamp,BTCUSD,0.05343036,1230.75288024,8,0.05343036,1230.7528802400002,8
902,2023-02-01T15:38:00.000000,bitstamp,BTCUSD,0.1293343599999999,2978.2932264,10,0.1239961,2855.3530986,8
903,2023-02-01T15:39:00.000000,bitstamp,BTCUSD,0.1380716,3180.37037366,18,0.1380716,3180.37037366,18
904,2023-02-01T15:40:00.000000,bitstamp,BTCUSD,0.23487824,5412.52467276,12,0.23487824,5412.52467276,12
905,2023-02-01T15:41:00.000000,bitstamp,BTCUSD,1.97741152,45582.36604662,20,1.97741152,45582.36604662,20
906,2023-02-01T15:42:00.000000,bitstamp,BTCUSD,0.0845881399999999,1949.5275825799995,12,0.0845881399999999,1949.52758258,12
907,2023-02-01T15:43:00.000000,bitstamp,BTCUSD,1.17305614,27020.11383536,20,0.84272798,19407.4731332,14
908,2023-02-01T15:44:00.000000,bitstamp,BTCUSD,9.839044479999998,226509.44695896,42,5.3179083,122435.97301224,20
909,2023-02-01T15:45:00.000000,bitstamp,BTCUSD,15.56756706,358304.9880957399,38,0.2105464,4846.846788000001,14
910,2023-02-01T15:46:00.000000,bitstamp,BTCUSD,13.29511058,306032.46414012,54,13.27865458,305653.58119612,52
911,2023-02-01T15:47:00.000000,bitstamp,BTCUSD,22.767403040000005,523540.2633363802,94,11.904400259999996,273770.6625566,66
912,2023-02-01T15:48:00.000000,bitstamp,BTCUSD,13.2610562,304712.5307121801,90,6.412372599999999,147344.27895138,40
913,2023-02-01T15:49:00.000000,bitstamp,BTCUSD,6.589930179999999,151441.03303336,34,6.574180180000001,151078.97203336,32
914,2023-02-01T15:50:00.000000,bitstamp,BTCUSD,13.3830574,307485.19115677994,48,13.338632199999996,306464.07793478,46
915,2023-02-01T15:51:00.000000,bitstamp,BTCUSD,20.84327436000001,478916.79686066,82,12.52331602,287817.06979891995,48
916,2023-02-01T15:52:00.000000,bitstamp,BTCUSD,2.0145917,46312.22868608,20,1.9970917,45909.74618608,18
917,2023-02-01T15:53:00.000000,bitstamp,BTCUSD,0.17498,4023.94539432,28,0.11958,2750.03014076,16
918,2023-02-01T15:54:00.000000,bitstamp,BTCUSD,0.13658304,3140.00764872,18,0.10938304,2514.81564872,16
919,2023-02-01T15:55:00.000000,bitstamp,BTCUSD,1.28387364,29501.15577538,42,1.20342548,27652.59396336,30
920,2023-02-01T15:56:00.000000,bitstamp,BTCUSD,1.743676,40043.80646124,22,1.11537296,25623.25169324,16
921,2023-02-01T15:57:00.000000,bitstamp,BTCUSD,0.2954442999999999,6794.2921142,22,0.0500443,1150.9321142,12
922,2023-02-01T15:58:00.000000,bitstamp,BTCUSD,1.03796,23861.5967542,20,0.29036,6674.976354200001,10
923,2023-02-01T15:59:00.000000,bitstamp,BTCUSD,0.08849712,2034.0763032600005,14,0.08309712,1909.95730326,12
924,2023-02-01T16:00:00.000000,bitstamp,BTCUSD,2.1921781000000005,50378.20614802001,22,0.1571781,3611.97754802,14
925,2023-02-01T16:01:00.000000,bitstamp,BTCUSD,0.02958,679.51372,14,0.0187799999999999,431.40532,10
926,2023-02-01T16:02:00.000000,bitstamp,BTCUSD,0.06283676,1443.9277686,14,0.0574367599999999,1319.8627686,12
927,2023-02-01T16:04:00.000000,bitstamp,BTCUSD,1.014474,23331.08813356,32,0.18708892,4303.72292088,18
928,2023-02-01T16:05:00.000000,bitstamp,BTCUSD,0.1906644599999999,4385.037724320001,22,0.1788444599999999,4113.16590432,20
929,2023-02-01T16:06:00.000000,bitstamp,BTCUSD,0.1065549399999999,2450.86493966,20,0.10115494,2326.64873966,18
930,2023-02-01T16:07:00.000000,bitstamp,BTCUSD,2.74311228,63070.59208830001,28,2.7211122800000003,62564.7020883,24
931,2023-02-01T16:08:00.000000,bitstamp,BTCUSD,0.09463832,2175.7193976000003,24,0.09463832,2175.7193976000003,24
932,2023-02-01T16:09:00.000000,bitstamp,BTCUSD,0.12045554,2769.34762554,12,0.04460412,1025.58253116,6
933,2023-02-01T16:10:00.000000,bitstamp,BTCUSD,0.30765496,7073.96556888,18,0.21871346,5029.15798578,10
934,2023-02-01T16:11:00.000000,bitstamp,BTCUSD,0.48669002,11197.84241616,10,0.4562557,10497.54871296,8
935,2023-02-01T16:12:00.000000,bitstamp,BTCUSD,2.13504174,49137.38064144,28,0.60220252,13860.593287500002,16
936,2023-02-01T16:13:00.000000,bitstamp,BTCUSD,0.2255161199999999,5191.748491439999,18,0.1055161199999999,2428.86849144,16
937,2023-02-01T16:14:00.000000,bitstamp,BTCUSD,1.06478782,24504.24453986,20,0.38728782,8912.884539859999,10
938,2023-02-01T16:15:00.000000,bitstamp,BTCUSD,0.14269038,3284.70440206,12,0.05669038,1304.89653874,6
939,2023-02-01T16:16:00.000000,bitstamp,BTCUSD,0.11388,2621.88866,16,0.11388,2621.88866,16
940,2023-02-01T16:17:00.000000,bitstamp,BTCUSD,0.2086252599999999,4803.530108080001,30,0.1344409399999999,3095.50510506,22
941,2023-02-01T16:18:00.000000,bitstamp,BTCUSD,1.3928737000000002,32070.57602734,22,0.5728737,13190.07602734,12
942,2023-02-01T16:19:00.000000,bitstamp,BTCUSD,2.9658773600000004,68289.29123857997,36,0.21746622,5007.124740079999,14
943,2023-02-01T16:20:00.000000,bitstamp,BTCUSD,0.0152,349.88422,6,0.0152,349.88422,6
944,2023-02-01T16:21:00.000000,bitstamp,BTCUSD,0.08574508,1974.2008816,14,0.08104,1865.88994,12
945,2023-02-01T16:22:00.000000,bitstamp,BTCUSD,0.08511416,1960.20267648,10,0.08511416,1960.20267648,10
946,2023-02-01T16:23:00.000000,bitstamp,BTCUSD,0.1599685199999999,3683.816047619999,20,0.07733792,1781.08524962,14
947,2023-02-01T16:24:00.000000,bitstamp,BTCUSD,0.1438404799999999,3312.3269414600004,18,0.1266146199999999,2915.71874082,16
948,2023-02-01T16:25:00.000000,bitstamp,BTCUSD,0.75039488,17279.818161999996,16,0.75039488,17279.818162,16
949,2023-02-01T16:26:00.000000,bitstamp,BTCUSD,0.5150087,11861.640860359998,18,0.43004708,9904.549943659998,16
950,2023-02-01T16:27:00.000000,bitstamp,BTCUSD,1.55082228,35699.74553238,28,0.13596834,3130.0961242,14
951,2023-02-01T16:28:00.000000,bitstamp,BTCUSD,0.02007114,461.93648482,6,0.01554,357.66136,4
952,2023-02-01T16:29:00.000000,bitstamp,BTCUSD,0.8470200000000001,19493.154902280003,12,0.54702,12588.537740000002,6
953,2023-02-01T16:30:00.000000,bitstamp,BTCUSD,0.0687067999999999,1580.9926832,16,0.0517192599999999,1190.04143764,14
954,2023-02-01T16:31:00.000000,bitstamp,BTCUSD,0.2817815,6483.5623277,12,0.1817815,4182.4623277,10
955,2023-02-01T16:32:00.000000,bitstamp,BTCUSD,0.236501,5442.20846756,10,0.236501,5442.20846756,10
956,2023-02-01T16:33:00.000000,bitstamp,BTCUSD,2.6253218999999994,60401.51679926,26,2.55214234,58717.99371934,18
957,2023-02-01T16:34:00.000000,bitstamp,BTCUSD,0.16217776,3731.08035912,10,0.14713072,3384.86301576,8
958,2023-02-01T16:35:00.000000,bitstamp,BTCUSD,0.7729503600000002,17779.948084060004,20,0.04051594,932.08196782,8
959,2023-02-01T16:36:00.000000,bitstamp,BTCUSD,1.38212828,31786.420306720007,24,1.22232828,28110.92030672,20
960,2023-02-01T16:37:00.000000,bitstamp,BTCUSD,0.09502192,2185.19795924,16,0.0769765199999999,1770.2259408399998,14
961,2023-02-01T16:38:00.000000,bitstamp,BTCUSD,1.89459256,43575.59362920001,14,1.89459256,43575.5936292,14
962,2023-02-01T16:39:00.000000,bitstamp,BTCUSD,0.05200186,1196.51162046,4,0.05200186,1196.51162046,4
963,2023-02-01T16:40:00.000000,bitstamp,BTCUSD,0.06970326,1603.91428934,10,0.06970326,1603.91428934,10
964,2023-02-01T16:41:00.000000,bitstamp,BTCUSD,0.4904983399999999,11287.77858672,16,0.02929834,674.1829867199999,12
965,2023-02-01T16:42:00.000000,bitstamp,BTCUSD,1.3245778200000002,30485.146187300004,20,1.3245778200000002,30485.1461873,20
966,2023-02-01T16:43:00.000000,bitstamp,BTCUSD,0.04752538,1093.94904222,8,0.0475253799999999,1093.94904222,8
967,2023-02-01T16:44:00.000000,bitstamp,BTCUSD,1.92569306,44325.28277551999,30,1.8472135,42519.080743000006,24
968,2023-02-01T16:45:00.000000,bitstamp,BTCUSD,0.3805324199999999,8754.998627239998,18,0.3226468799999999,7423.148455440001,12
969,2023-02-01T16:46:00.000000,bitstamp,BTCUSD,0.3834255399999999,8821.995470599999,24,0.2156377,4961.2308722,14
970,2023-02-01T16:47:00.000000,bitstamp,BTCUSD,0.12804072,2944.81000742,18,0.0300374,690.7656478,8
971,2023-02-01T16:48:00.000000,bitstamp,BTCUSD,1.0370005600000003,23857.22528336,12,1.03460056,23802.01328336,10
972,2023-02-01T16:49:00.000000,bitstamp,BTCUSD,0.02438,560.69878,4,0.02438,560.69878,4
973,2023-02-01T16:50:00.000000,bitstamp,BTCUSD,0.0513437199999999,1180.46321254,8,0.0315977,726.4627207,6
974,2023-02-01T16:51:00.000000,bitstamp,BTCUSD,0.16783192,3857.50289272,18,0.07444,1710.65886,10
975,2023-02-01T16:52:00.000000,bitstamp,BTCUSD,0.17664988,4058.46525422,18,0.1581708799999999,3633.87393648,14
976,2023-02-01T16:53:00.000000,bitstamp,BTCUSD,1.3564414800000002,31157.591986,22,0.0489,1123.64646,4
977,2023-02-01T16:54:00.000000,bitstamp,BTCUSD,23.91050228,548551.17063854,68,0.66705912,15305.48625784,14
978,2023-02-01T16:55:00.000000,bitstamp,BTCUSD,0.3897645,8949.19382964,12,0.34323802,7880.928462519999,8
979,2023-02-01T16:56:00.000000,bitstamp,BTCUSD,0.18188734,4176.17044236,26,0.06102,1401.11852,8
980,2023-02-01T16:57:00.000000,bitstamp,BTCUSD,0.7467879000000001,17153.19054854,24,0.6723324399999999,15442.88369568,16
981,2023-02-01T16:58:00.000000,bitstamp,BTCUSD,1.5891588400000003,36505.72371004,22,1.5784444400000002,36259.53045564,16
982,2023-02-01T16:59:00.000000,bitstamp,BTCUSD,8.865124500000002,203853.56620416,72,8.678090099999999,199552.57998816,54
983,2023-02-01T17:00:00.000000,bitstamp,BTCUSD,0.4705209,10823.00278954,24,0.2424225199999999,5576.78995602,16
984,2023-02-01T17:01:00.000000,bitstamp,BTCUSD,0.1927790399999999,4432.9290248,14,0.1927790399999999,4432.929024800001,14
985,2023-02-01T17:02:00.000000,bitstamp,BTCUSD,0.15175504,3490.69837808,12,0.15175504,3490.69837808,12
986,2023-02-01T17:03:00.000000,bitstamp,BTCUSD,12.693087600000002,291804.8538277,46,0.10593606,2435.14426678,18
987,2023-02-01T17:04:00.000000,bitstamp,BTCUSD,0.2929460400000001,6732.963080840001,22,0.13258048,3047.4737809200005,14
988,2023-02-01T17:05:00.000000,bitstamp,BTCUSD,0.6746291400000001,15504.606275379996,22,0.62012882,14251.80741954,16
989,2023-02-01T17:06:00.000000,bitstamp,BTCUSD,11.51887388,264691.54677679995,32,0.02978462,684.34933374,8
990,2023-02-01T17:07:00.000000,bitstamp,BTCUSD,8.40474904,193082.06293140005,42,8.40474904,193082.0629314,42
991,2023-02-01T17:08:00.000000,bitstamp,BTCUSD,7.084008079999999,162761.30993100005,34,6.99061062,160615.4432875,30
992,2023-02-01T17:09:00.000000,bitstamp,BTCUSD,0.09486618,2179.5504855000004,6,0.09486618,2179.5504855000004,6
993,2023-02-01T17:10:00.000000,bitstamp,BTCUSD,3.63782484,83612.26069319999,26,3.01265542,69240.24089681999,18
994,2023-02-01T17:11:00.000000,bitstamp,BTCUSD,0.04010176,921.80581676,8,0.0267613999999999,615.1643018,6
995,2023-02-01T17:12:00.000000,bitstamp,BTCUSD,0.21147768,4860.51003904,16,0.07384,1696.65716,6
996,2023-02-01T17:13:00.000000,bitstamp,BTCUSD,0.25921946,5956.109701480001,16,0.1672801799999999,3843.67740412,12
997,2023-02-01T17:14:00.000000,bitstamp,BTCUSD,0.10190384,2341.45773168,6,0.10190384,2341.45773168,6
998,2023-02-01T17:15:00.000000,bitstamp,BTCUSD,0.78044744,17933.77850224,24,0.1886002,4333.954816,10
999,2023-02-01T17:16:00.000000,bitstamp,BTCUSD,0.4610196,10595.335949039998,18,0.113327,2604.586201,10
1000,2023-02-01T17:17:00.000000,bitstamp,BTCUSD,0.1101999999999999,2533.3710999999994,6,0.1102,2533.3710999999994,6
1001,2023-02-01T17:18:00.000000,bitstamp,BTCUSD,0.1488154,3421.05421538,10,0.1488154,3421.05421538,10
1002,2023-02-01T17:19:00.000000,bitstamp,BTCUSD,2.3010387399999988,52895.51203676,30,2.1328423199999995,49029.42631216,20
1003,2023-02-01T17:20:00.000000,bitstamp,BTCUSD,5.094208559999999,117111.61359903998,28,5.08560856,116913.83079904,26
1004,2023-02-01T17:21:00.000000,bitstamp,BTCUSD,0.1009185399999999,2321.76537468,14,0.04495656,1034.3040628,12
1005,2023-02-01T17:22:00.000000,bitstamp,BTCUSD,0.08558354,1969.84575664,8,0.06866,1580.33356,6
1006,2023-02-01T17:23:00.000000,bitstamp,BTCUSD,2.527135120000001,58207.68824208,26,2.47029846,56898.28526899999,24
1007,2023-02-01T17:24:00.000000,bitstamp,BTCUSD,4.77419778,109962.2100235,22,4.77419778,109962.2100235,22
1008,2023-02-01T17:25:00.000000,bitstamp,BTCUSD,1.2489328,28755.34901682,16,1.10195018,25370.6402523,10
1009,2023-02-01T17:26:00.000000,bitstamp,BTCUSD,2.11477584,48676.52750016,16,0.00834,191.98872,6
1010,2023-02-01T17:27:00.000000,bitstamp,BTCUSD,0.19999322,4602.8713711,16,0.12430428,2861.1931727599995,12
1011,2023-02-01T17:28:00.000000,bitstamp,BTCUSD,0.52613724,12110.98982932,12,0.288879,6649.779661,8
1012,2023-02-01T17:29:00.000000,bitstamp,BTCUSD,0.06342014,1459.7332623799998,8,0.06342014,1459.73326238,8
1013,2023-02-01T17:30:00.000000,bitstamp,BTCUSD,0.05259074,1210.3758811,4,0.05259074,1210.3758811,4
1014,2023-02-01T17:31:00.000000,bitstamp,BTCUSD,0.21786618,5014.154795279999,14,0.04126438,949.74097008,6
1015,2023-02-01T17:32:00.000000,bitstamp,BTCUSD,0.11731678,2699.534624579999,12,0.0344,791.5366,8
1016,2023-02-01T17:33:00.000000,bitstamp,BTCUSD,0.4010158599999999,9228.94617644,18,0.04343768,999.52964744,10
1017,2023-02-01T17:34:00.000000,bitstamp,BTCUSD,0.31063248,7149.31285096,20,0.22815406,5251.15449308,18
1018,2023-02-01T17:35:00.000000,bitstamp,BTCUSD,1.31708958,30303.24145906,8,1.31708958,30303.24145906,8
1019,2023-02-01T17:36:00.000000,bitstamp,BTCUSD,0.1532205999999999,3525.3630839400003,14,0.15022678,3456.48726102,12
1020,2023-02-01T17:37:00.000000,bitstamp,BTCUSD,0.4275641599999999,9834.08825036,16,0.09994554,2298.55678338,4
1021,2023-02-01T17:38:00.000000,bitstamp,BTCUSD,0.4391809,10099.43297626,18,0.3896731,8961.001115260002,16
1022,2023-02-01T17:39:00.000000,bitstamp,BTCUSD,4.43232858,101912.98049268,34,1.7037568799999998,39177.20932152,18
1023,2023-02-01T17:40:00.000000,bitstamp,BTCUSD,1.4407433599999997,33130.461479100006,26,1.44074336,33130.461479100006,26
1024,2023-02-01T17:41:00.000000,bitstamp,BTCUSD,0.02754512,633.49915536,6,0.02754512,633.49915536,6
1025,2023-02-01T17:42:00.000000,bitstamp,BTCUSD,0.52776386,12135.70483786,16,0.41013716,9430.87887136,12
1026,2023-02-01T17:43:00.000000,bitstamp,BTCUSD,0.11991668,2756.77295532,10,0.0256812,590.3726256,4
1027,2023-02-01T17:44:00.000000,bitstamp,BTCUSD,1.0039131800000003,23078.930636820005,40,0.06446,1481.5113,14
1028,2023-02-01T17:45:00.000000,bitstamp,BTCUSD,0.7981547600000002,18331.966354559994,38,0.1984528,4558.3251063200005,18
1029,2023-02-01T17:46:00.000000,bitstamp,BTCUSD,1.85382778,42577.35243566,24,1.85382778,42577.35243566,24
1030,2023-02-01T17:47:00.000000,bitstamp,BTCUSD,0.0768560399999999,1764.6869238400002,14,0.03438252,789.3674840799999,12
1031,2023-02-01T17:48:00.000000,bitstamp,BTCUSD,0.55951266,12846.847242680002,24,0.5243483,12039.662301380002,16
1032,2023-02-01T17:49:00.000000,bitstamp,BTCUSD,1.35698876,31198.60779918,24,1.3315363400000002,30614.016616620007,20
1033,2023-02-01T17:50:00.000000,bitstamp,BTCUSD,0.5577805600000001,12826.993912640002,16,0.5577805599999999,12826.99391264,16
1034,2023-02-01T17:51:00.000000,bitstamp,BTCUSD,1.65218518,37990.15323178,20,1.6347765000000003,37589.916061,16
1035,2023-02-01T17:52:00.000000,bitstamp,BTCUSD,1.55322086,35709.03492510001,22,0.0106409,244.4357937,6
1036,2023-02-01T17:53:00.000000,bitstamp,BTCUSD,0.08679438,1995.1021880400003,14,0.02574906,591.89988752,4
1037,2023-02-01T17:54:00.000000,bitstamp,BTCUSD,2.32317906,53405.19224622,38,2.19668756,50497.53213572,22
